0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.927637163105797566e-02,7.557319572985314593e-02,2.199459291995995991e-01,0.000000000000000000e+00
-3.914277396109462626e-02,9.085307905734732459e-02,2.777696228773551823e-01,0.000000000000000000e+00
-5.561949417700576270e-02,1.001478898817109997e-01,3.335195559531577980e-01,0.000000000000000000e+00
-7.723051270843259153e-02,1.030422176633078862e-01,3.781490316909798532e-01,0.000000000000000000e+00
-1.010986162009431116e-01,1.010690176000351159e-01,4.025777973579982016e-01,0.000000000000000000e+00
-1.246247371235924689e-01,9.607280279451729799e-02,4.030028399840727138e-01,0.000000000000000000e+00
-1.467943271857925502e-01,8.921852889051726243e-02,3.835627325072971106e-01,0.000000000000000000e+00
-1.683301095518499046e-01,8.092837942560023035e-02,3.532952233978869927e-01,0.000000000000000000e+00
-1.907664460185416744e-01,7.116171641219302957e-02,3.202313812221972977e-01,0.000000000000000000e+00
-2.153755117457514245e-01,5.970631924852497913e-02,2.888252052881981058e-01,0.000000000000000000e+00
-2.425882047715042233e-01,4.635674033075413980e-02,2.614502231025475631e-01,0.000000000000000000e+00
-2.720671022935369776e-01,3.101003009036194802e-02,2.401667728684804548e-01,0.000000000000000000e+00
-3.030507231229589427e-01,1.368154065598713512e-02,2.256840046516052634e-01,0.000000000000000000e+00
-3.349006997960292109e-01,-5.526681470242239547e-03,2.160780413023216939e-01,0.000000000000000000e+00
-3.671838543909235475e-01,-2.653877871152300616e-02,2.081096105966514231e-01,0.000000000000000000e+00
-3.996038020137623881e-01,-4.940667738530971770e-02,1.999197103121317654e-01,0.000000000000000000e+00
-4.317045659047308304e-01,-7.422745712858261347e-02,1.921705121188578003e-01,0.000000000000000000e+00
-4.625285948682175130e-01,-1.009379032940057042e-01,1.866919363754028782e-01,0.000000000000000000e+00
-4.906623609487963389e-01,-1.292174273129466089e-01,1.840521979608349401e-01,0.000000000000000000e+00
-5.144187501351521474e-01,-1.585287046830495261e-01,1.822535965326039509e-01,0.000000000000000000e+00
-5.321790449299422798e-01,-1.881831472815477801e-01,1.776452396393751743e-01,0.000000000000000000e+00
-5.422789301598421874e-01,-2.172280200664491456e-01,1.676097595311110688e-01,0.000000000000000000e+00
-5.428033034336292584e-01,-2.442071284830500677e-01,1.531448878458600560e-01,0.000000000000000000e+00
-5.317230681701274886e-01,-2.672578981009158250e-01,1.385435551069746085e-01,0.000000000000000000e+00
-5.072599150060583817e-01,-2.844387361804416314e-01,1.274074383038228397e-01,0.000000000000000000e+00
-4.686386834497370257e-01,-2.943273131565682377e-01,1.191862190889608625e-01,0.000000000000000000e+00
-4.164065456129411591e-01,-2.962689058961729405e-01,1.107144484313602739e-01,0.000000000000000000e+00
-3.524330062109117812e-01,-2.902409377394931100e-01,1.006968648547203055e-01,0.000000000000000000e+00
-2.794311269645474716e-01,-2.765369052634455427e-01,9.119581992208353194e-02,0.000000000000000000e+00
-2.004719113512016537e-01,-2.555631883437615715e-01,8.492151964128806518e-02,0.000000000000000000e+00
-1.186104036616340562e-01,-2.280873934123780478e-01,8.274373544926953705e-02,0.000000000000000000e+00
-3.666613619016002856e-02,-1.952609301171999989e-01,8.389470613935021137e-02,0.000000000000000000e+00
4.297180083017025642e-02,-1.583480914049468224e-01,8.678298263684906810e-02,0.000000000000000000e+00
1.186525435404470197e-01,-1.182609743300374328e-01,8.904443311421067486e-02,0.000000000000000000e+00
1.896732037654155489e-01,-7.541724709808458882e-02,8.838270885740628913e-02,0.000000000000000000e+00
2.561135774380435270e-01,-2.998171932535702300e-02,8.438596593243419264e-02,0.000000000000000000e+00
3.182860086388040743e-01,1.771750239181182213e-02,7.889844192316716742e-02,0.000000000000000000e+00
3.759670687553879342e-01,6.699180735399538900e-02,7.422140708983059054e-02,0.000000000000000000e+00
4.280168158882579066e-01,1.167643114671656490e-01,7.138362118217649044e-02,0.000000000000000000e+00
4.723605557802562638e-01,1.656856755072766696e-01,7.009688292906181284e-02,0.000000000000000000e+00
5.066044104423546024e-01,2.122974472536484913e-01,6.965061949061394919e-02,0.000000000000000000e+00
5.286964844553861953e-01,2.552788921101546982e-01,6.953076865539319085e-02,0.000000000000000000e+00
5.373600428918691163e-01,2.936140603874672350e-01,6.950567190168330245e-02,0.000000000000000000e+00
5.325722869138127535e-01,3.268920568779021818e-01,6.950155923397473290e-02,0.000000000000000000e+00
5.156327502866895340e-01,3.554289548181395753e-01,6.950103089033106418e-02,0.000000000000000000e+00
4.893456900833609846e-01,3.806470837732385259e-01,6.950097764904430986e-02,0.000000000000000000e+00
4.578148971421611702e-01,4.047815330597208661e-01,6.950097344112231290e-02,0.000000000000000000e+00
4.261701100110076301e-01,4.302028519526854833e-01,6.950097318044948236e-02,0.000000000000000000e+00
3.995182683998271256e-01,4.587623265526856176e-01,6.950097316780046164e-02,0.000000000000000000e+00
3.815755829011111544e-01,4.910017966940296574e-01,6.950097316732027630e-02,0.000000000000000000e+00
3.736871849563134784e-01,5.260859259654924180e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.745535407999617261e-01,5.619828149884175117e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.808688189233980226e-01,5.955091547362438842e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.883924354603437434e-01,6.229397963481015932e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.928838065445204308e-01,6.405044376435959919e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.907407157733904790e-01,6.452003828742679525e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.795920839959163184e-01,6.353795358774297908e-01,0.000000000000000000e+00,0.000000000000000000e+00
