0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.341134775910093391e-02,-5.377675515807456806e-03,2.790939662175451752e-01,0.000000000000000000e+00
-1.919994640545058875e-02,-1.555523373689843281e-02,3.327589533591298054e-01,0.000000000000000000e+00
-1.337438732205552261e-02,-2.606692652247952560e-02,3.627356438296467922e-01,0.000000000000000000e+00
-6.384719570853037221e-03,-3.656055798025035358e-02,3.698047738212015823e-01,0.000000000000000000e+00
9.672217160223782039e-04,-4.710837342145199336e-02,3.632054277847818202e-01,0.000000000000000000e+00
7.891228813811520040e-03,-5.792485111383152696e-02,3.516397942226494600e-01,0.000000000000000000e+00
1.397623867354125596e-02,-6.926736497868533904e-02,3.379489475301446499e-01,0.000000000000000000e+00
1.920857199241714566e-02,-8.153326422783956084e-02,3.203656052093786788e-01,0.000000000000000000e+00
2.361786725982715357e-02,-9.525987336364995228e-02,2.968092954590395571e-01,0.000000000000000000e+00
2.696929644446661653e-02,-1.109551672307804854e-01,2.672397510829728207e-01,0.000000000000000000e+00
2.874760580774469998e-02,-1.288291087650256517e-01,2.337352068160373775e-01,0.000000000000000000e+00
2.847401975185575793e-02,-1.486672196986384142e-01,1.999062879134136106e-01,0.000000000000000000e+00
2.603454408684608215e-02,-1.697944579047097058e-01,1.701107998255914910e-01,0.000000000000000000e+00
2.169136544960923590e-02,-1.911632663702434454e-01,1.473195668021864690e-01,0.000000000000000000e+00
1.586626234297398505e-02,-2.114483951671605466e-01,1.312238736726812072e-01,0.000000000000000000e+00
9.003812107759854785e-03,-2.291936497407574824e-01,1.192689905477227474e-01,0.000000000000000000e+00
1.692224764128054436e-03,-2.429202588765678739e-01,1.095422256099758823e-01,0.000000000000000000e+00
-5.250021404053679085e-03,-2.512510463290580365e-01,1.016901223598628279e-01,0.000000000000000000e+00
-1.094995889011973929e-02,-2.529894491307971838e-01,9.535922429780586962e-02,0.000000000000000000e+00
-1.475690885781427708e-02,-2.474807441486627790e-01,8.939431030746357310e-02,0.000000000000000000e+00
-1.634302401683037503e-02,-2.346346247436033594e-01,8.311150917414662775e-02,0.000000000000000000e+00
-1.567775392426044856e-02,-2.152186973475558596e-01,7.747723360556123262e-02,0.000000000000000000e+00
-1.304745198526824357e-02,-1.905988498761722882e-01,7.464376523616145231e-02,0.000000000000000000e+00
-9.074526477001087360e-03,-1.624863931394764649e-01,7.672781634379831350e-02,0.000000000000000000e+00
-4.595694753719309182e-03,-1.325903802815157906e-01,8.476671464273882739e-02,0.000000000000000000e+00
-3.847493768287786153e-04,-1.025431038031440478e-01,9.784907926002120448e-02,0.000000000000000000e+00
3.160469930732007909e-03,-7.389783789604505160e-02,1.128441356946387891e-01,0.000000000000000000e+00
6.147117707519552179e-03,-4.797983248829785358e-02,1.254701387555043623e-01,0.000000000000000000e+00
9.008371875358004224e-03,-2.566054664674829663e-02,1.323110879688506880e-01,0.000000000000000000e+00
1.215005175048261554e-02,-7.199611958669127447e-03,1.324922903515455830e-01,0.000000000000000000e+00
1.571351012843599446e-02,7.698274285637686856e-03,1.280382910435755306e-01,0.000000000000000000e+00
1.961667119245147708e-02,1.970210366826479972e-02,1.226201160943521801e-01,0.000000000000000000e+00
2.371362237938828138e-02,2.959379622343861690e-02,1.192399086838334538e-01,0.000000000000000000e+00
2.787669019649824734e-02,3.803814427453591079e-02,1.183338967703588679e-01,0.000000000000000000e+00
3.196452184823875275e-02,4.548753892988456615e-02,1.179960997359522923e-01,0.000000000000000000e+00
3.577192779269310757e-02,5.221538353921267861e-02,1.161236751147714796e-01,0.000000000000000000e+00
3.910967767453811528e-02,5.839461531630361912e-02,1.124190930685642908e-01,0.000000000000000000e+00
4.188885602560989130e-02,6.420810520523648202e-02,1.081910374723495799e-01,0.000000000000000000e+00
4.422345703586213345e-02,6.999676076843019956e-02,1.043388090402428553e-01,0.000000000000000000e+00
4.652613967292733993e-02,7.639047081326819089e-02,1.000928569124039380e-01,0.000000000000000000e+00
4.953330640390656014e-02,8.428778639831170649e-02,9.398566549564933703e-02,0.000000000000000000e+00
5.416147051602770990e-02,9.469788421496000419e-02,8.550315691907421634e-02,0.000000000000000000e+00
6.120403157136873606e-02,1.085486649794660252e-01,7.584708328124289967e-02,0.000000000000000000e+00
7.107820830516022037e-02,1.264993671569048517e-01,6.804795376473744828e-02,0.000000000000000000e+00
8.386151676657072063e-02,1.487960763386915741e-01,6.600734648761831524e-02,0.000000000000000000e+00
9.951063916341783278e-02,1.751927069334111020e-01,7.159978891353217800e-02,0.000000000000000000e+00
1.179936571225145003e-01,2.049984131523203690e-01,8.254284688178800677e-02,0.000000000000000000e+00
1.391669379645190108e-01,2.371340306587554070e-01,9.463665183347923227e-02,0.000000000000000000e+00
1.626064233028035599e-01,2.701569108938702835e-01,1.056631523804328343e-01,0.000000000000000000e+00
1.875574715998744590e-01,3.023286510559257678e-01,1.151639736064243302e-01,0.000000000000000000e+00
2.130237736355362066e-01,3.319040753452540127e-01,1.211749711656989331e-01,0.000000000000000000e+00
2.379657023974107721e-01,3.572350875991672225e-01,1.202197437902578075e-01,0.000000000000000000e+00
2.612433159859610110e-01,3.771702781697602869e-01,1.112692409117101433e-01,0.000000000000000000e+00
2.817622701776311689e-01,3.908065806665192432e-01,9.781552326322584534e-02,0.000000000000000000e+00
2.984054219108748240e-01,3.976021552551358695e-01,8.516468876473173855e-02,0.000000000000000000e+00
3.102152199900804486e-01,3.971506220598789438e-01,7.654213982819735307e-02,0.000000000000000000e+00
3.165532969515074679e-01,3.894971344002742253e-01,7.206599356234229259e-02,0.000000000000000000e+00
3.171232679012760958e-01,3.752512620899183249e-01,7.025620680184616051e-02,0.000000000000000000e+00
3.117427421354603823e-01,3.552031882205110569e-01,6.968017561259129411e-02,0.000000000000000000e+00
3.001381335981713194e-01,3.301205192239891617e-01,6.953511751257787643e-02,0.000000000000000000e+00
2.820358562335201214e-01,3.006579782334751760e-01,6.950607390252491746e-02,0.000000000000000000e+00
2.573447146895437299e-01,2.676057483406686366e-01,6.950046076723430388e-02,0.000000000000000000e+00
2.267714729439552213e-01,2.322010305005735575e-01,6.949131955444062814e-02,0.000000000000000000e+00
