0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.950125936899867726e-02,1.650813845829545226e-02,2.697363172445471635e-01,0.000000000000000000e+00
-3.170556502013382322e-02,1.424369948408199874e-02,3.252871514060307612e-01,0.000000000000000000e+00
-3.619693610431051062e-02,1.102878313385272958e-02,3.627580144941770501e-01,0.000000000000000000e+00
-4.384731418048477131e-02,7.272478482510413324e-03,3.809901060863199462e-01,0.000000000000000000e+00
-5.506776229762973957e-02,3.471697811435290205e-03,3.843680764303856190e-01,0.000000000000000000e+00
-6.980721105864613751e-02,-1.256671551765916705e-04,3.777239890649053411e-01,0.000000000000000000e+00
-8.789352923670382123e-02,-3.520519483715746009e-03,3.644358143339447853e-01,0.000000000000000000e+00
-1.093084777614102415e-01,-6.700667777910230584e-03,3.476130746072069178e-01,0.000000000000000000e+00
-1.340292577947746200e-01,-9.473081596787717718e-03,3.298731376347292521e-01,0.000000000000000000e+00
-1.617116068831367381e-01,-1.157045328875611241e-02,3.116410460425864115e-01,0.000000000000000000e+00
-1.915712449996149758e-01,-1.283926156742805531e-02,2.911741250638729683e-01,0.000000000000000000e+00
-2.225525859452378019e-01,-1.336078240794979881e-02,2.681949784584139462e-01,0.000000000000000000e+00
-2.535749647992440181e-01,-1.345334671297746497e-02,2.453880859698376882e-01,0.000000000000000000e+00
-2.836945096688167633e-01,-1.360235266741225378e-02,2.253641041488228802e-01,0.000000000000000000e+00
-3.122386548332290457e-01,-1.443994674461383798e-02,2.074094087968549882e-01,0.000000000000000000e+00
-3.387309045784742678e-01,-1.672470471261385330e-02,1.895464331694610427e-01,0.000000000000000000e+00
-3.628520751726820870e-01,-2.124229433115933444e-02,1.729563483538376079e-01,0.000000000000000000e+00
-3.841233910180467670e-01,-2.865421173130167434e-02,1.610439694914866104e-01,0.000000000000000000e+00
-4.019064846508275668e-01,-3.939618644646381007e-02,1.536325683326192071e-01,0.000000000000000000e+00
-4.153577990653669061e-01,-5.363528575889076749e-02,1.454985947094251941e-01,0.000000000000000000e+00
-4.235881795800257033e-01,-7.127217236562605196e-02,1.322573983739781245e-01,0.000000000000000000e+00
-4.254576842952667581e-01,-9.195013504241672520e-02,1.153250423910420486e-01,0.000000000000000000e+00
-4.196895782836084221e-01,-1.150641193076184510e-01,9.971479268184293976e-02,0.000000000000000000e+00
-4.049159312656058218e-01,-1.397268624325514186e-01,8.897888706713708018e-02,0.000000000000000000e+00
-3.800879966936849819e-01,-1.647192247900219064e-01,8.332760979350871400e-02,0.000000000000000000e+00
-3.450233838639197859e-01,-1.884879321883461967e-01,8.057445210977248751e-02,0.000000000000000000e+00
-3.006796439719215397e-01,-2.092810358299273532e-01,7.755016197192980687e-02,0.000000000000000000e+00
-2.490448356904830796e-01,-2.253556175810736972e-01,7.214697536794176247e-02,0.000000000000000000e+00
-1.924809186354456414e-01,-2.352441945572002480e-01,6.521900426957277785e-02,0.000000000000000000e+00
-1.331879806729161786e-01,-2.378405104299274875e-01,5.959457179338068650e-02,0.000000000000000000e+00
-7.301728744774296787e-02,-2.325124187258958697e-01,5.693246271428254596e-02,0.000000000000000000e+00
-1.373871275314762254e-02,-2.191244594865282003e-01,5.660316653239745588e-02,0.000000000000000000e+00
4.276661128825354902e-02,-1.979746446206940846e-01,5.750157241993176377e-02,0.000000000000000000e+00
9.483231760771704266e-02,-1.697809119088519725e-01,5.962365365726999406e-02,0.000000000000000000e+00
1.415813349077388872e-01,-1.357782046400296538e-01,6.355462682852316969e-02,0.000000000000000000e+00
1.829543862095431295e-01,-9.750399334407681973e-02,6.896837238616949917e-02,0.000000000000000000e+00
2.192022587310279713e-01,-5.648897555291450961e-02,7.396727634076710745e-02,0.000000000000000000e+00
2.503910691023665813e-01,-1.402453620497746967e-02,7.623745137729551202e-02,0.000000000000000000e+00
2.763133478978432866e-01,2.873339971987655742e-02,7.517618705198109152e-02,0.000000000000000000e+00
2.966043137096059379e-01,7.050022028114164008e-02,7.281451599752400416e-02,0.000000000000000000e+00
3.108079897778398548e-01,1.098310192539956598e-01,7.240535654326599180e-02,0.000000000000000000e+00
3.187191865606281982e-01,1.454208657041460850e-01,7.589204831694866538e-02,0.000000000000000000e+00
3.204974959239063059e-01,1.764253925564625014e-01,8.274015614294469301e-02,0.000000000000000000e+00
3.168268830073964204e-01,2.025036922485259072e-01,9.130588359157229550e-02,0.000000000000000000e+00
3.087560943586727946e-01,2.236828567720517413e-01,1.005134254055723847e-01,0.000000000000000000e+00
2.974706695532542966e-01,2.402631557018858610e-01,1.091127088509953325e-01,0.000000000000000000e+00
2.841333493286686829e-01,2.527954595362416068e-01,1.142378280948725539e-01,0.000000000000000000e+00
2.698384779084717078e-01,2.620518900390085282e-01,1.129224330204946086e-01,0.000000000000000000e+00
2.553840146223396723e-01,2.688023113080995063e-01,1.053633854757276833e-01,0.000000000000000000e+00
2.409751490121890827e-01,2.735434098582971152e-01,9.520039257964119095e-02,0.000000000000000000e+00
2.262698985081588454e-01,2.761397257310244657e-01,8.622908498308039238e-02,0.000000000000000000e+00
2.103791084286098234e-01,2.758462291541073919e-01,7.981720511542399199e-02,0.000000000000000000e+00
1.922677115287622918e-01,2.715115104796410050e-01,7.549317936837454668e-02,0.000000000000000000e+00
1.711742266197253670e-01,2.620970433585341763e-01,7.260691623068342426e-02,0.000000000000000000e+00
1.468501463673999585e-01,2.471287179357673225e-01,7.085540505128855304e-02,0.000000000000000000e+00
