0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.112866380849725396e-02,5.808531507755262946e-02,1.368344363368645400e-01,0.000000000000000000e+00
9.019771294353374352e-03,6.629193090134716249e-02,1.695783780097718518e-01,0.000000000000000000e+00
-4.873840577206392868e-03,6.898532641105467600e-02,2.043625242878367443e-01,0.000000000000000000e+00
-2.745820989897207118e-02,6.671862977086494284e-02,2.360662300600880892e-01,0.000000000000000000e+00
-5.271492221698489272e-02,6.187142091978191372e-02,2.598753283196189034e-01,0.000000000000000000e+00
-7.553883892951933354e-02,5.686843311633523607e-02,2.728234689497198717e-01,0.000000000000000000e+00
-9.400133793442430608e-02,5.299427830103087267e-02,2.747272125012429900e-01,0.000000000000000000e+00
-1.089596555401518702e-01,5.032120178510989666e-02,2.686133098851293255e-01,0.000000000000000000e+00
-1.222764568105457889e-01,4.823511842302292962e-02,2.597455784653435185e-01,0.000000000000000000e+00
-1.354199869122100497e-01,4.593229912721263908e-02,2.521306042592509344e-01,0.000000000000000000e+00
-1.491654063368299810e-01,4.266319879355254252e-02,2.450883190651325372e-01,0.000000000000000000e+00
-1.639436131224306370e-01,3.793203397365053214e-02,2.344533051474580465e-01,0.000000000000000000e+00
-1.801900650746352528e-01,3.157467235103073033e-02,2.176999144807638398e-01,0.000000000000000000e+00
-1.983311004638707575e-01,2.357056916530893623e-02,1.970003385909359084e-01,0.000000000000000000e+00
-2.185263111560723226e-01,1.367250999208199404e-02,1.770546540957769199e-01,0.000000000000000000e+00
-2.404975513277529675e-01,1.328495500148319311e-03,1.612005641431982494e-01,0.000000000000000000e+00
-2.635175380470077822e-01,-1.391616823811581312e-02,1.501315593336371712e-01,0.000000000000000000e+00
-2.864759679036876228e-01,-3.197975371436889702e-02,1.428633304277633076e-01,0.000000000000000000e+00
-3.080208698049412552e-01,-5.221972919176032235e-02,1.376599138580302806e-01,0.000000000000000000e+00
-3.266247216053888569e-01,-7.368787496025058781e-02,1.329374665756973273e-01,0.000000000000000000e+00
-3.410107883775486681e-01,-9.538404499234558187e-02,1.285393939290527809e-01,0.000000000000000000e+00
-3.502899154397818293e-01,-1.164096882294840818e-01,1.255998886097796918e-01,0.000000000000000000e+00
-3.541657178982083320e-01,-1.360220325654683815e-01,1.244679329845497229e-01,0.000000000000000000e+00
-3.529117818087174063e-01,-1.536092505207254100e-01,1.238281319789849844e-01,0.000000000000000000e+00
-3.471208769590682919e-01,-1.687107782360930952e-01,1.226335384930703487e-01,0.000000000000000000e+00
-3.375225661649647879e-01,-1.811031067799192817e-01,1.218930694971195050e-01,0.000000000000000000e+00
-3.248692110801015276e-01,-1.909555611004252751e-01,1.235440245394509862e-01,0.000000000000000000e+00
-3.100043687101360912e-01,-1.988664226813264824e-01,1.277519465375884788e-01,0.000000000000000000e+00
-2.936804007087628898e-01,-2.056913469276348549e-01,1.317562954885008186e-01,0.000000000000000000e+00
-2.764672780257507179e-01,-2.122611549186230184e-01,1.315773301722589217e-01,0.000000000000000000e+00
-2.586385867169884167e-01,-2.191018828267653484e-01,1.251256305217386955e-01,0.000000000000000000e+00
-2.400028165433537863e-01,-2.264844505692160115e-01,1.142378280948725539e-01,0.000000000000000000e+00
-2.200424338824568393e-01,-2.343637048264492484e-01,1.036855856359599343e-01,0.000000000000000000e+00
-1.981236310381549737e-01,-2.426493389594137351e-01,9.772380353865187108e-02,0.000000000000000000e+00
-1.736467985712915607e-01,-2.510027030716667218e-01,9.711308439697641237e-02,0.000000000000000000e+00
-1.460579247186915008e-01,-2.587464973703228477e-01,9.923606046089587795e-02,0.000000000000000000e+00
-1.149124321395352810e-01,-2.648873488258170483e-01,1.003836755512970136e-01,0.000000000000000000e+00
-8.008264734107474470e-02,-2.682738477902438801e-01,9.747772622881926974e-02,0.000000000000000000e+00
-4.196982987194695230e-02,-2.678674679145126580e-01,8.893839616433736606e-02,0.000000000000000000e+00
-1.563449300950273775e-03,-2.628554494471608272e-01,7.561040165051298445e-02,0.000000000000000000e+00
3.973892560308267541e-02,-2.527636825331686654e-01,6.087171303141190176e-02,0.000000000000000000e+00
8.042117211376736963e-02,-2.373212472553820340e-01,4.871146720606588099e-02,0.000000000000000000e+00
1.190674823918785874e-01,-2.166410269126151367e-01,4.149066410899611423e-02,0.000000000000000000e+00
1.545287950026827395e-01,-1.911587510382908583e-01,3.956231282648971920e-02,0.000000000000000000e+00
1.860664275952797764e-01,-1.616894370498479783e-01,4.209019791840645092e-02,0.000000000000000000e+00
2.134113538813788846e-01,-1.291293783398714812e-01,4.748734444297134094e-02,0.000000000000000000e+00
2.366889674699290957e-01,-9.431165365361042496e-02,5.378692357468596585e-02,0.000000000000000000e+00
2.562731693039786984e-01,-5.787292479637696357e-02,5.960888901868004186e-02,0.000000000000000000e+00
2.727339303332963483e-01,-2.028052862526209810e-02,6.465190792373126660e-02,0.000000000000000000e+00
2.868008133735857612e-01,1.807805164822447533e-02,6.900125726302895612e-02,0.000000000000000000e+00
2.989753928606433964e-01,5.678941480716528933e-02,7.247671896311744244e-02,0.000000000000000000e+00
3.095312548503581507e-01,9.540679133151333535e-02,7.486747188146382348e-02,0.000000000000000000e+00
3.184228016667485228e-01,1.334710396916716779e-01,7.611441272237923217e-02,0.000000000000000000e+00
3.255132402818701198e-01,1.704674120450474506e-01,7.606340760725027739e-02,0.000000000000000000e+00
3.306885765057691606e-01,2.057253815966839927e-01,7.477418621037273949e-02,0.000000000000000000e+00
3.338120173105011967e-01,2.383960659394984694e-01,7.316349836419570873e-02,0.000000000000000000e+00
3.346555743161586660e-01,2.674928650418544329e-01,7.251273573301113273e-02,0.000000000000000000e+00
3.327176730869453869e-01,2.919659642247794951e-01,7.320913451983737663e-02,0.000000000000000000e+00
3.273143484831389505e-01,3.107271684877044859e-01,7.476836983759488353e-02,0.000000000000000000e+00
3.175564458231002196e-01,3.229185647596413689e-01,7.716314947555670545e-02,0.000000000000000000e+00
3.027144022911255061e-01,3.279983132062816997e-01,8.124244015264535379e-02,0.000000000000000000e+00
2.821270515854831240e-01,3.259889904873883304e-01,8.753307101854788941e-02,0.000000000000000000e+00
