0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.030874861295487083e-02,1.869058126191622954e-02,2.007653214313747103e-01,0.000000000000000000e+00
-3.266471213440445137e-02,1.886213904178811462e-02,2.282633422719415606e-01,0.000000000000000000e+00
-3.642150465851934360e-02,1.934288643477815803e-02,2.383323783770010529e-01,0.000000000000000000e+00
-4.174252545717923452e-02,2.039428147993389492e-02,2.335920345630439210e-01,0.000000000000000000e+00
-4.871121827743023214e-02,2.218887758782276190e-02,2.221673361874521024e-01,0.000000000000000000e+00
-5.739780354028384268e-02,2.458629308803937652e-02,2.118678822377311477e-01,0.000000000000000000e+00
-6.791034773781617906e-02,2.711329861529472932e-02,2.066443320699208885e-01,0.000000000000000000e+00
-8.047706723831460351e-02,2.925085676164098855e-02,2.061969187793161740e-01,0.000000000000000000e+00
-9.542626530884584790e-02,3.071224394809001293e-02,2.078501108881006532e-01,0.000000000000000000e+00
-1.130680061460840324e-01,3.141121733434772134e-02,2.092863075509418525e-01,0.000000000000000000e+00
-1.335026046371884378e-01,3.125363224920305050e-02,2.099462421545838231e-01,0.000000000000000000e+00
-1.564678741452654731e-01,3.001936625996826438e-02,2.102795650560843332e-01,0.000000000000000000e+00
-1.813322868579715641e-01,2.734809587682832804e-02,2.105010346349336925e-01,0.000000000000000000e+00
-2.072044082098685458e-01,2.278354680597612439e-02,2.102258754612117697e-01,0.000000000000000000e+00
-2.331152875863498342e-01,1.596494402440137850e-02,2.087001961402496497e-01,0.000000000000000000e+00
-2.580686157672197889e-01,6.919153757221871946e-03,2.052103724735327150e-01,0.000000000000000000e+00
-2.810270456238996295e-01,-3.862781645720488825e-03,1.997675897933261502e-01,0.000000000000000000e+00
-3.008392358378567111e-01,-1.576519667269290007e-02,1.933360237408831561e-01,0.000000000000000000e+00
-3.167072270794149547e-01,-2.850069044491432627e-02,1.870364446091684896e-01,0.000000000000000000e+00
-3.282890367787132391e-01,-4.220698058693812815e-02,1.813319251539581567e-01,0.000000000000000000e+00
-3.359266475056126300e-01,-5.716853301177616392e-02,1.760949525874297983e-01,0.000000000000000000e+00
-3.402356278858634231e-01,-7.352758067593438696e-02,1.709720704100055888e-01,0.000000000000000000e+00
-3.419455407351691956e-01,-9.118252861047992930e-02,1.654286197394129743e-01,0.000000000000000000e+00
-3.417403511932525229e-01,-1.097879539210413480e-01,1.589590235572685695e-01,0.000000000000000000e+00
-3.401444325339004204e-01,-1.287184831321877276e-01,1.516348679900690888e-01,0.000000000000000000e+00
-3.372489801090758355e-01,-1.470281541998557928e-01,1.440534497807718917e-01,0.000000000000000000e+00
-3.323700287790565255e-01,-1.635113734927096663e-01,1.364340014417733116e-01,0.000000000000000000e+00
-3.242536424543514539e-01,-1.768609524104804986e-01,1.283470062140927848e-01,0.000000000000000000e+00
-3.114178966655621883e-01,-1.858284016682829332e-01,1.199177398190996169e-01,0.000000000000000000e+00
-2.926088553231979139e-01,-1.894203482365517388e-01,1.125488429228396758e-01,0.000000000000000000e+00
-2.673477428294528391e-01,-1.871513939303857121e-01,1.077346759159327622e-01,0.000000000000000000e+00
-2.361224543173290336e-01,-1.793037469968204733e-01,1.056139369184663224e-01,0.000000000000000000e+00
-2.002598821578877308e-01,-1.669475411086148442e-01,1.051463900297843895e-01,0.000000000000000000e+00
-1.615725339713932063e-01,-1.516405657894052406e-01,1.052627174853416059e-01,0.000000000000000000e+00
-1.220758270362272413e-01,-1.349947945462588728e-01,1.056295963836374890e-01,0.000000000000000000e+00
-8.370766258160311502e-02,-1.184099802844722077e-01,1.063297981834338962e-01,0.000000000000000000e+00
-4.802634118418826897e-02,-1.030510786478080892e-01,1.067839226733977021e-01,0.000000000000000000e+00
-1.602657614551884074e-02,-8.989565900399773546e-02,1.058958072915473086e-01,0.000000000000000000e+00
1.182858813481310958e-02,-7.963682480776050621e-02,1.042739341131051628e-01,0.000000000000000000e+00
3.553937964518752435e-02,-7.247550833098576062e-02,1.050501961723043637e-01,0.000000000000000000e+00
5.554991974966406315e-02,-6.810692466687505442e-02,1.103900737956718392e-01,0.000000000000000000e+00
7.261940975333455728e-02,-6.594859599354699342e-02,1.180542634637309074e-01,0.000000000000000000e+00
8.748881189089820209e-02,-6.545642481071692331e-02,1.234411194826118829e-01,0.000000000000000000e+00
1.005479862919967243e-01,-6.621274291277229329e-02,1.239556447668073019e-01,0.000000000000000000e+00
1.117262565588588163e-01,-6.783600474972088790e-02,1.196179729143944243e-01,0.000000000000000000e+00
1.206178033752491885e-01,-6.987467712630589245e-02,1.113878054337203993e-01,0.000000000000000000e+00
1.267780494003483971e-01,-7.184110419164976835e-02,1.017773679515307367e-01,0.000000000000000000e+00
1.299698867190526574e-01,-7.331084474221105651e-02,9.552924134823566338e-02,0.000000000000000000e+00
1.302229538207499149e-01,-7.399040220107273857e-02,9.605271489824321329e-02,0.000000000000000000e+00
1.277173615255670913e-01,-7.370593628806085262e-02,1.014574674487483813e-01,0.000000000000000000e+00
1.226582993754208456e-01,-7.235810970021895605e-02,1.066385133539511643e-01,0.000000000000000000e+00
1.152942747044103378e-01,-6.993337644168928779e-02,1.087704376836827191e-01,0.000000000000000000e+00
1.060379464801680244e-01,-6.652881614945212185e-02,1.085310715732091952e-01,0.000000000000000000e+00
9.552540228263568800e-02,-6.236568008918331324e-02,1.068957759960488807e-01,0.000000000000000000e+00
8.454548190629306015e-02,-5.775326849963389325e-02,1.034820125887347952e-01,0.000000000000000000e+00
7.383914758583938476e-02,-5.304603493908049278e-02,9.813766083246126815e-02,0.000000000000000000e+00
6.391481340846826009e-02,-4.861423662763382503e-02,9.218482700096529425e-02,0.000000000000000000e+00
5.495487007810562208e-02,-4.482813078540454771e-02,8.788317191844609300e-02,0.000000000000000000e+00
4.684988317239591887e-02,-4.203088264078792824e-02,8.750085726162436239e-02,0.000000000000000000e+00
3.933766605444555947e-02,-4.053179243253495628e-02,9.212442620673365334e-02,0.000000000000000000e+00
3.211955394657582674e-02,-4.060403774377606412e-02,1.001241758427462714e-01,0.000000000000000000e+00
