0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.823635316263172282e-02,1.824931818918542475e-02,2.412987284937104238e-01,0.000000000000000000e+00
-2.825127089830582056e-02,1.735918822471569853e-02,2.853264333556690957e-01,0.000000000000000000e+00
-2.832248192882801455e-02,1.510951438598714253e-02,3.125358726237958962e-01,0.000000000000000000e+00
-2.859183652038586876e-02,1.037992993226853448e-02,3.236764635598537443e-01,0.000000000000000000e+00
-2.940340675634240536e-02,1.910973322029746024e-03,3.231843089401884583e-01,0.000000000000000000e+00
-3.136723026435117578e-02,-1.135371735503279411e-02,3.139452244892008137e-01,0.000000000000000000e+00
-3.523049336188284475e-02,-3.001332664902501071e-02,2.974580447304163711e-01,0.000000000000000000e+00
-4.152912833358586575e-02,-5.412971460769710336e-02,2.763065814170777013e-01,0.000000000000000000e+00
-5.029163372694864936e-02,-8.330327435324670626e-02,2.542021277947509872e-01,0.000000000000000000e+00
-6.110261471377984033e-02,-1.167934914454524659e-01,2.338739049361248934e-01,0.000000000000000000e+00
-7.344590560196896656e-02,-1.535234592136266174e-01,2.161362050301002813e-01,0.000000000000000000e+00
-8.692001885449902876e-02,-1.919557071279193450e-01,2.011344373961236331e-01,0.000000000000000000e+00
-1.012490885316820188e-01,-2.300967161312713061e-01,1.892958817267224036e-01,0.000000000000000000e+00
-1.162507239295920147e-01,-2.658355685358565479e-01,1.803677495127049557e-01,0.000000000000000000e+00
-1.318838871398455570e-01,-2.975557755026552176e-01,1.724820902657965838e-01,0.000000000000000000e+00
-1.482694120037937047e-01,-3.245123072594933156e-01,1.632698506122451099e-01,0.000000000000000000e+00
-1.654870944544040434e-01,-3.466600104868452492e-01,1.515453853319481403e-01,0.000000000000000000e+00
-1.833271851821617338e-01,-3.641794984628137222e-01,1.372527677635799470e-01,0.000000000000000000e+00
-2.011832350965128968e-01,-3.771385011666872900e-01,1.205664890904764586e-01,0.000000000000000000e+00
-2.182116871918000633e-01,-3.853564053203633044e-01,1.022918932357261834e-01,0.000000000000000000e+00
-2.335347862053795409e-01,-3.885622910066874325e-01,8.468081129094273685e-02,0.000000000000000000e+00
-2.462519780366168587e-01,-3.865755449475569705e-01,7.067818464688001290e-02,0.000000000000000000e+00
-2.553145161379378747e-01,-3.793735904832090666e-01,6.217301458713576923e-02,0.000000000000000000e+00
-2.596189367505904455e-01,-3.669564276136437764e-01,5.916751580749848166e-02,0.000000000000000000e+00
-2.582738053091365171e-01,-3.491885963802839332e-01,5.985541374180325391e-02,0.000000000000000000e+00
-2.509439788951121075e-01,-3.260700967831296482e-01,6.118221785509158489e-02,0.000000000000000000e+00
-2.378688453074200571e-01,-2.979170020588607359e-01,6.045830315089312929e-02,0.000000000000000000e+00
-2.197665679427688312e-01,-2.654969186394138259e-01,5.728211620089013884e-02,0.000000000000000000e+00
-1.976494152079474875e-01,-2.299838328324571024e-01,5.323414445414382384e-02,0.000000000000000000e+00
-1.726573290024932261e-01,-1.927797552092632150e-01,4.944298793620462151e-02,0.000000000000000000e+00
-1.459849684371211376e-01,-1.553837759780851147e-01,4.578806876525456926e-02,0.000000000000000000e+00
-1.188999489041165092e-01,-1.192927276811994869e-01,4.303423996158244058e-02,0.000000000000000000e+00
-9.280667882370928490e-02,-8.586346757035341615e-02,4.404763106480216045e-02,0.000000000000000000e+00
-6.910044708093304733e-02,-5.604873068753901677e-02,5.155321272134184146e-02,0.000000000000000000e+00
-4.860360776211391370e-02,-3.013749827772066459e-02,6.556753922295385784e-02,0.000000000000000000e+00
-3.096505876219443620e-02,-7.624053162210634241e-03,8.352335310814827662e-02,0.000000000000000000e+00
-1.475554092753482947e-02,1.265272227059424139e-02,1.015894543694767643e-01,0.000000000000000000e+00
1.598749528366002863e-03,3.211922138451057257e-02,1.154883482421127650e-01,0.000000000000000000e+00
1.889622791194394205e-02,5.201219360134706760e-02,1.220362417501130031e-01,0.000000000000000000e+00
3.705094260397388123e-02,7.316200846718119710e-02,1.210116653146281890e-01,0.000000000000000000e+00
5.561831626363629433e-02,9.608409112439872390e-02,1.146114181925274866e-01,0.000000000000000000e+00
7.422444794788299327e-02,1.211261221333475024e-01,1.049316316502941077e-01,0.000000000000000000e+00
9.263222974161017254e-02,1.484596841082251595e-01,9.311320957897011030e-02,0.000000000000000000e+00
1.106250726839058396e-01,1.779944704099802877e-01,8.072903340167641995e-02,0.000000000000000000e+00
1.279886676976569604e-01,2.093308741608105317e-01,7.030114946688739708e-02,0.000000000000000000e+00
1.445885016387180866e-01,2.418367488873562066e-01,6.389242386292974529e-02,0.000000000000000000e+00
1.604063354366966898e-01,2.747399728257279850e-01,6.174282670821931718e-02,0.000000000000000000e+00
1.753942915318122131e-01,3.072503628842262469e-01,6.256226414996186869e-02,0.000000000000000000e+00
1.892058275866052852e-01,3.384964599960050835e-01,6.485906027728127743e-02,0.000000000000000000e+00
2.011227802043675239e-01,3.674397378119736435e-01,6.794229711616112111e-02,0.000000000000000000e+00
2.102195165626746243e-01,3.925901367877840942e-01,7.233824454967527351e-02,0.000000000000000000e+00
2.156456400044718669e-01,4.121866774619344365e-01,7.983420682046694916e-02,0.000000000000000000e+00
2.168539784179812913e-01,4.245812636717368749e-01,9.229444325716344710e-02,0.000000000000000000e+00
2.134797503953511089e-01,4.287127924083376507e-01,1.089829589967199752e-01,0.000000000000000000e+00
2.054545594226089567e-01,4.241297304764799492e-01,1.251122081230205407e-01,0.000000000000000000e+00
1.929699157388772290e-01,4.109449611749778630e-01,1.344855165611897052e-01,0.000000000000000000e+00
1.765615920369383307e-01,3.896325943588512253e-01,1.343110253778538321e-01,0.000000000000000000e+00
1.571119033470341209e-01,3.612085797174281465e-01,1.274096753702758378e-01,0.000000000000000000e+00
1.356923950547295477e-01,3.270500934962422002e-01,1.197141667718744640e-01,0.000000000000000000e+00
1.133449740562016833e-01,2.888729618372696262e-01,1.156225722292941877e-01,0.000000000000000000e+00
9.094055596269692843e-02,2.484381642020123959e-01,1.151796330715954969e-01,0.000000000000000000e+00
6.919730417092379016e-02,2.075292567117354159e-01,1.150208013534308321e-01,0.000000000000000000e+00
