0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.979271619320994643e-02,2.684170139834769417e-02,1.511762693671992175e-01,0.000000000000000000e+00
-1.869905593479392891e-02,2.797798468421172982e-02,1.816585368560996172e-01,0.000000000000000000e+00
-1.945392546066748024e-02,2.798814418110501245e-02,2.080022314069062683e-01,0.000000000000000000e+00
-2.214464432033515923e-02,2.724356594212634999e-02,2.306212103134285263e-01,0.000000000000000000e+00
-2.631589692028380237e-02,2.638474980474769110e-02,2.538173523648308283e-01,0.000000000000000000e+00
-3.133234804222533032e-02,2.594360187298168016e-02,2.818187131573279824e-01,0.000000000000000000e+00
-3.662418632825706344e-02,2.609734892596666037e-02,3.156230243289685489e-01,0.000000000000000000e+00
-4.176122050433164756e-02,2.665205745633978870e-02,3.521543195068448928e-01,0.000000000000000000e+00
-4.657587911121708474e-02,2.722053774916824778e-02,3.852629030115951037e-01,0.000000000000000000e+00
-5.123755751518464796e-02,2.736796333741963252e-02,4.086849887747527887e-01,0.000000000000000000e+00
-5.610282954240954079e-02,2.656400848326468875e-02,4.188860118005407474e-01,0.000000000000000000e+00
-6.160646903337529956e-02,2.401149133047731851e-02,4.159107134180192733e-01,0.000000000000000000e+00
-6.844384054679961138e-02,1.854910462351234968e-02,4.013697814733654945e-01,0.000000000000000000e+00
-7.759757400008357453e-02,8.832525672123069799e-03,3.772989464388308845e-01,0.000000000000000000e+00
-9.001838093744123082e-02,-6.235588586795604536e-03,3.466287653678764569e-01,0.000000000000000000e+00
-1.062329145164587901e-01,-2.719801717659811255e-02,3.137662591729589168e-01,0.000000000000000000e+00
-1.262046965963510847e-01,-5.420647525089077740e-02,2.831408194310649495e-01,0.000000000000000000e+00
-1.494161935547281828e-01,-8.737158844251152745e-02,2.576606325311254775e-01,0.000000000000000000e+00
-1.750648862943158524e-01,-1.268649393656580415e-01,2.382809258485814874e-01,0.000000000000000000e+00
-2.022251419926899274e-01,-1.727000740161879766e-01,2.233171883443062222e-01,0.000000000000000000e+00
-2.299439692218372411e-01,-2.244751278503226977e-01,2.079172228816913437e-01,0.000000000000000000e+00
-2.572250587615622641e-01,-2.812780038136432070e-01,1.864995486604428265e-01,0.000000000000000000e+00
-2.829877456911036315e-01,-3.415802620402048628e-01,1.577241628751994973e-01,0.000000000000000000e+00
-3.061741639276909788e-01,-4.033500031513514994e-01,1.265461677194087142e-01,0.000000000000000000e+00
-3.256443715717868281e-01,-4.640134879341187846e-01,1.003165635577063092e-01,0.000000000000000000e+00
-3.400760360199281407e-01,-5.206131739595736274e-01,8.318264788735278692e-02,0.000000000000000000e+00
-3.477364455848183655e-01,-5.698754455621036774e-01,7.444198184209872837e-02,0.000000000000000000e+00
-3.465509060092997196e-01,-6.083009204784675106e-01,7.094249404830475780e-02,0.000000000000000000e+00
-3.344219241982235302e-01,-6.324353697649498507e-01,6.983912813234442740e-02,0.000000000000000000e+00
-3.098219780062101414e-01,-6.395921709097721619e-01,6.956452151403641482e-02,0.000000000000000000e+00
-2.724546825393796556e-01,-6.282361110490606304e-01,6.951051313719429359e-02,0.000000000000000000e+00
-2.234896181866574405e-01,-5.984123435023409598e-01,6.950211389223109881e-02,0.000000000000000000e+00
-1.653503014264595672e-01,-5.517689644323011677e-01,6.950107803874362722e-02,0.000000000000000000e+00
-1.010324995707699430e-01,-4.912635162678739009e-01,6.950093017088813940e-02,0.000000000000000000e+00
-3.347771869715440024e-02,-4.206211478699287132e-01,6.950038996408107461e-02,0.000000000000000000e+00
3.477105880489941847e-02,-3.436347380786238803e-01,6.949568720298351931e-02,0.000000000000000000e+00
1.014758989982200293e-01,-2.635553258998091231e-01,6.946294303760396083e-02,0.000000000000000000e+00
1.645215256940261161e-01,-1.829024665630180901e-01,6.928322382996741913e-02,0.000000000000000000e+00
2.220749123178618334e-01,-1.034552008575630455e-01,6.850547859570983722e-02,0.000000000000000000e+00
2.728251256852592954e-01,-2.648685239406846012e-02,6.584426434319290422e-02,0.000000000000000000e+00
3.159377283257573943e-01,4.690535316299129787e-02,5.859303714236199084e-02,0.000000000000000000e+00
3.504779678817354638e-01,1.154616381988494561e-01,4.260248613614887186e-02,0.000000000000000000e+00
3.751463105877211324e-01,1.774548882416482343e-01,1.319848467760587063e-02,0.000000000000000000e+00
3.883468377843622421e-01,2.306838789645103138e-01,-3.397229855085103639e-02,0.000000000000000000e+00
3.888712110581493686e-01,2.728435334056488748e-01,-1.028940789020570123e-01,0.000000000000000000e+00
3.767194304090825119e-01,3.022383444168744160e-01,-1.953900655352262816e-01,0.000000000000000000e+00
3.541485807982453493e-01,3.183580794875464082e-01,-3.048497270816740157e-01,0.000000000000000000e+00
3.259236193657035208e-01,3.223541482655701840e-01,-4.110209009421770254e-01,0.000000000000000000e+00
2.985878126148007183e-01,3.172518231591669458e-01,-4.859178857894091430e-01,0.000000000000000000e+00
2.778636688812138877e-01,3.073180928635147469e-01,-5.110401420568648767e-01,0.000000000000000000e+00
2.660310719640174293e-01,2.968199460737913631e-01,-4.909512853087124040e-01,0.000000000000000000e+00
2.615397008798406864e-01,2.886246185798782560e-01,-4.488496946628070527e-01,0.000000000000000000e+00
2.610153276060535599e-01,2.836351767722892769e-01,-4.090299117989859012e-01,0.000000000000000000e+00
2.616536950697944675e-01,2.811968975179019448e-01,-3.832589062601532981e-01,0.000000000000000000e+00
2.622236660195630953e-01,2.802261011480995934e-01,-3.709102994394626873e-01,0.000000000000000000e+00
2.624744532374612138e-01,2.799326045711825195e-01,-3.663690545398247123e-01,0.000000000000000000e+00
2.625656485894242165e-01,2.798648745918940195e-01,-3.650715559970710289e-01,0.000000000000000000e+00
2.625884474274149949e-01,2.798422979321311677e-01,-3.648031080227081557e-01,0.000000000000000000e+00
2.625884474274149949e-01,2.798422979321311677e-01,-3.647359960291174374e-01,0.000000000000000000e+00
2.625884474274149949e-01,2.798422979321311677e-01,-3.647359960291174374e-01,0.000000000000000000e+00
2.625884474274149949e-01,2.798422979321311677e-01,-3.647359960291174374e-01,0.000000000000000000e+00
2.625884474274149949e-01,2.798422979321311677e-01,-3.647359960291174374e-01,0.000000000000000000e+00
