0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.173682574768154685e-02,6.125282044227993439e-02,2.295563666817892479e-01,0.000000000000000000e+00
-5.380926644054063318e-02,7.197673382963176714e-02,2.845971496919833532e-01,0.000000000000000000e+00
-6.989612652681002902e-02,7.776087406087291154e-02,3.271439165620403378e-01,0.000000000000000000e+00
-8.795052633168069789e-02,7.838624753630375752e-02,3.502080716927142845e-01,0.000000000000000000e+00
-1.055649085633299789e-01,7.518939251388477574e-02,3.526912154555705836e-01,0.000000000000000000e+00
-1.213576636395187897e-01,6.971681018737088675e-02,3.394030407246100278e-01,0.000000000000000000e+00
-1.355225816831684138e-01,6.286027861739457157e-02,3.193141839764576106e-01,0.000000000000000000e+00
-1.492634413401901783e-01,5.481847240986881947e-02,3.013281696941473853e-01,0.000000000000000000e+00
-1.637999804430889661e-01,4.548979659586085272e-02,2.895343553538066161e-01,0.000000000000000000e+00
-1.798252836667833532e-01,3.485686714735327513e-02,2.825479968210137249e-01,0.000000000000000000e+00
-1.975901382291715414e-01,2.305604708931367416e-02,2.770671840111058049e-01,0.000000000000000000e+00
-2.172381768095952570e-01,1.020157432014205147e-02,2.715125480082479781e-01,0.000000000000000000e+00
-2.388377959220266966e-01,-3.723483654983730969e-03,2.664008511630889253e-01,0.000000000000000000e+00
-2.621268089295723525e-01,-1.878595374896168888e-02,2.625598080632473019e-01,0.000000000000000000e+00
-2.863391748757431188e-01,-3.497793413087484093e-02,2.596068803452560303e-01,0.000000000000000000e+00
-3.102323570900435423e-01,-5.219263720004491125e-02,2.553855359484004106e-01,0.000000000000000000e+00
-3.324612241310195282e-01,-7.028782999996596725e-02,2.466162354525476552e-01,0.000000000000000000e+00
-3.519542306131061560e-01,-8.915514456377637842e-02,2.310619124046741635e-01,0.000000000000000000e+00
-3.678678195306459009e-01,-1.087878078935472642e-01,2.097024019112042337e-01,0.000000000000000000e+00
-3.797688129618145836e-01,-1.292219426448991682e-01,1.863563764074493145e-01,0.000000000000000000e+00
-3.873608260127325287e-01,-1.504078801663538689e-01,1.650796373727412836e-01,0.000000000000000000e+00
-3.904158703034923406e-01,-1.721130808623539954e-01,1.482322899150200768e-01,0.000000000000000000e+00
-3.887515551301679584e-01,-1.938905268695952366e-01,1.363512299830114127e-01,0.000000000000000000e+00
-3.822082886268242108e-01,-2.151509673682673318e-01,1.283067390179383205e-01,0.000000000000000000e+00
-3.703984905476185308e-01,-2.351538879181488961e-01,1.212018159631352010e-01,0.000000000000000000e+00
-3.525014027248840054e-01,-2.530797557698485911e-01,1.118464040565902567e-01,0.000000000000000000e+00
-3.274682786110464372e-01,-2.679803512133269172e-01,9.943515937521496539e-02,0.000000000000000000e+00
-2.945011588764296917e-01,-2.789526078580700785e-01,8.626733881942710847e-02,0.000000000000000000e+00
-2.535430464260569616e-01,-2.854095325502440383e-01,7.572292609310007916e-02,0.000000000000000000e+00
-2.055674516421330811e-01,-2.872382419910345375e-01,6.992250359904861323e-02,0.000000000000000000e+00
-1.523230453985481292e-01,-2.847322327573586498e-01,6.866531699377838305e-02,0.000000000000000000e+00
-9.604867358599317173e-02,-2.782527314054218381e-01,6.990525581669580768e-02,0.000000000000000000e+00
-3.925790809294788658e-02,-2.680480811926154727e-01,7.176443700447471263e-02,0.000000000000000000e+00
1.544676372394428523e-02,-2.542988953970423127e-01,7.423057906228798519e-02,0.000000000000000000e+00
6.559052800078798984e-02,-2.374115538944334691e-01,7.820249054963150648e-02,0.000000000000000000e+00
1.091157896089185453e-01,-2.178375898800460064e-01,8.305424027294922018e-02,0.000000000000000000e+00
1.446546182688912552e-01,-1.959991868914450486e-01,8.648321573214388935e-02,0.000000000000000000e+00
1.717145590801060218e-01,-1.721266268582117009e-01,8.739012247219968277e-02,0.000000000000000000e+00
1.906831922884055508e-01,-1.464185843862589875e-01,8.761628989060037120e-02,0.000000000000000000e+00
2.025819058357751501e-01,-1.192137093720295471e-01,8.944151240962239235e-02,0.000000000000000000e+00
2.086691955793039677e-01,-9.105609931580799232e-02,9.242195604498580630e-02,0.000000000000000000e+00
2.099231316687949211e-01,-6.253048970545209417e-02,9.453598384309316871e-02,0.000000000000000000e+00
2.071188745959333388e-01,-3.399133409923847660e-02,9.547555175336309985e-02,0.000000000000000000e+00
2.010543836903952719e-01,-5.479270484740262313e-03,9.632563700551209640e-02,0.000000000000000000e+00
1.929311577142929779e-01,2.316396352298008207e-02,9.655605485017351719e-02,0.000000000000000000e+00
1.841718441582488874e-01,5.205960458684904396e-02,9.420266094159263082e-02,0.000000000000000000e+00
1.760394986469502876e-01,8.119252634482551634e-02,8.918559200739646642e-02,0.000000000000000000e+00
1.693184012072787847e-01,1.104202700738059345e-01,8.388598158018342743e-02,0.000000000000000000e+00
1.643642137118899726e-01,1.394944925163990046e-01,8.005276821292736655e-02,0.000000000000000000e+00
1.612726912803449930e-01,1.680652554462806203e-01,7.728506959724650016e-02,0.000000000000000000e+00
1.599275598388910646e-01,1.957194059897906790e-01,7.486322145520307725e-02,0.000000000000000000e+00
1.599321196064892314e-01,2.220708832649845310e-01,7.309235965098954957e-02,0.000000000000000000e+00
1.606274841652069185e-01,2.468803746783759800e-01,7.231945319146988738e-02,0.000000000000000000e+00
1.612863705831394379e-01,2.700666042548188206e-01,7.204854444400871083e-02,0.000000000000000000e+00
1.613456475619153840e-01,2.917401976271510322e-01,7.159421861806414267e-02,0.000000000000000000e+00
