0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.177840013330919165e-03,3.072059731220226630e-02,1.937700146327697159e-01,0.000000000000000000e+00
8.399642901005120038e-03,3.307895519102915793e-02,2.551595922366450275e-01,0.000000000000000000e+00
9.890686905599823525e-03,3.359641223279358213e-02,3.198063385961227856e-01,0.000000000000000000e+00
6.919998315405795353e-03,3.222939548415326011e-02,3.783951090008124685e-01,0.000000000000000000e+00
1.427758243435418200e-03,2.919373781244099034e-02,4.231364380612857024e-01,0.000000000000000000e+00
-4.705129176074881840e-03,2.426796218538324751e-02,4.493772275552532225e-01,0.000000000000000000e+00
-1.110134317437828401e-02,1.639751282545750741e-02,4.555515309655985279e-01,0.000000000000000000e+00
-1.898039359559971703e-02,3.942646934088255700e-03,4.423080975636984880e-01,0.000000000000000000e+00
-3.011662280520687254e-02,-1.459346803100119300e-02,4.121748124414697512e-01,0.000000000000000000e+00
-4.575990869952833995e-02,-3.990867662308041075e-02,3.698271444857318402e-01,0.000000000000000000e+00
-6.613203837453809908e-02,-7.173950922271697672e-02,3.219091810619650329e-01,0.000000000000000000e+00
-9.039456176428853351e-02,-1.091603227796342362e-01,2.753893841713380142e-01,0.000000000000000000e+00
-1.169210097665198678e-01,-1.509181126769941761e-01,2.350752096213985787e-01,0.000000000000000000e+00
-1.438053995252059347e-01,-1.955408806982592840e-01,2.021433543664372945e-01,0.000000000000000000e+00
-1.693058998178537944e-01,-2.412044327345915784e-01,1.752582897339989565e-01,0.000000000000000000e+00
-1.919611051292566817e-01,-2.856804524673982049e-01,1.531404137129540044e-01,0.000000000000000000e+00
-2.106037149542885623e-01,-3.267699732357778886e-01,1.359306614898430077e-01,0.000000000000000000e+00
-2.244927670582501922e-01,-3.628248988770429451e-01,1.243202865986501732e-01,0.000000000000000000e+00
-2.334755092266035670e-01,-3.930098929799680230e-01,1.181840133180062785e-01,0.000000000000000000e+00
-2.379190027509996974e-01,-4.171894955859760667e-01,1.162198689722515055e-01,0.000000000000000000e+00
-2.384068978840016562e-01,-4.351830934169643172e-01,1.159961623269491343e-01,0.000000000000000000e+00
-2.355228448781724049e-01,-4.464262699788616451e-01,1.142378280948725539e-01,0.000000000000000000e+00
-2.298162957290890707e-01,-4.500385355409169952e-01,1.082492012001281950e-01,0.000000000000000000e+00
-2.217774254535525014e-01,-4.453200136504822382e-01,9.783341979485003781e-02,0.000000000000000000e+00
-2.117208580158350673e-01,-4.322255509880315594e-01,8.564543434548652079e-02,0.000000000000000000e+00
-1.997081502785117424e-01,-4.114098706866875510e-01,7.563747015459457157e-02,0.000000000000000000e+00
-1.857028241007973313e-01,-3.839792290748296755e-01,7.083410817865574971e-02,0.000000000000000000e+00
-1.697960748346547810e-01,-3.510850358003629879e-01,7.161041497918402277e-02,0.000000000000000000e+00
-1.523298850499453239e-01,-3.139012771709556726e-01,7.550302246076785739e-02,0.000000000000000000e+00
-1.337875901120727518e-01,-2.737599761126154885e-01,7.894810479842429007e-02,0.000000000000000000e+00
-1.146297265484500366e-01,-2.323092287880302309e-01,7.981899476858640707e-02,0.000000000000000000e+00
-9.522791541832638373e-02,-1.913032416607730879e-01,7.862238792286403710e-02,0.000000000000000000e+00
-7.594237836195549818e-02,-1.521124179784487107e-01,7.730497948867841307e-02,0.000000000000000000e+00
-5.719717376596528818e-02,-1.154276035298002628e-01,7.733652212566605177e-02,0.000000000000000000e+00
-3.938056584133808879e-02,-8.131427062813995077e-02,7.927180831417682261e-02,0.000000000000000000e+00
-2.269250039725275586e-02,-4.947892269655082553e-02,8.310099496181741485e-02,0.000000000000000000e+00
-7.177663156171133242e-03,-1.944067688208422559e-02,8.787959261212126283e-02,0.000000000000000000e+00
7.093269484135457555e-03,9.435774020986316055e-03,9.180653906375899065e-02,0.000000000000000000e+00
1.998829225170061299e-02,3.789704015101812151e-02,9.378656658133023571e-02,0.000000000000000000e+00
3.144470834204977916e-02,6.657639681435902068e-02,9.426082466937124593e-02,0.000000000000000000e+00
4.159247113173020205e-02,9.584703619688883514e-02,9.389170870462235086e-02,0.000000000000000000e+00
5.076216377160770038e-02,1.258852820113554594e-01,9.257631363024443338e-02,0.000000000000000000e+00
5.947815953546935208e-02,1.567385452432607795e-01,9.050814569442405810e-02,0.000000000000000000e+00
6.839478507364957216e-02,1.882803965979329142e-01,8.877755108636495307e-02,0.000000000000000000e+00
7.812760901189844120e-02,2.200367262203521135e-01,8.798898516167411032e-02,0.000000000000000000e+00
8.903913287426883094e-02,2.510570567345025150e-01,8.759615629252315294e-02,0.000000000000000000e+00
1.011225170093634912e-01,2.797294146333169640e-01,8.723464635371454279e-02,0.000000000000000000e+00
1.140220995445267727e-01,3.039993238783764151e-01,8.709147410072101692e-02,0.000000000000000000e+00
1.270812739456252949e-01,3.216316951531591473e-01,8.654406393966614097e-02,0.000000000000000000e+00
1.393196901790570152e-01,3.308881256559259576e-01,8.458014330055664554e-02,0.000000000000000000e+00
1.495609282044994826e-01,3.309107023156888094e-01,8.206098276780671164e-02,0.000000000000000000e+00
1.567152035659951648e-01,3.216994251324476473e-01,8.122230655456813553e-02,0.000000000000000000e+00
