0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.265575629661772949e-02,6.881148613088076960e-02,2.985542072923980106e-01,0.000000000000000000e+00
3.176389207392020519e-02,7.744254315821680335e-02,3.689994298981130738e-01,0.000000000000000000e+00
3.273968233992407412e-02,7.767056742182154583e-02,4.180359265483917786e-01,0.000000000000000000e+00
2.567432244659231463e-02,6.949104358974243778e-02,4.375431460187580446e-01,0.000000000000000000e+00
1.246467571475488867e-02,5.446401885159214001e-02,4.289304401746169559e-01,0.000000000000000000e+00
-4.962756045370297388e-03,3.379824757107342814e-02,4.021527547319237450e-01,0.000000000000000000e+00
-2.540259826921256736e-02,7.785420192322272184e-03,3.709680483767738846e-01,0.000000000000000000e+00
-4.809587764006003491e-02,-2.355865962282733747e-02,3.449062241990482613e-01,0.000000000000000000e+00
-7.218284997728170727e-02,-5.971292256704890250e-02,3.253318927350912215e-01,0.000000000000000000e+00
-9.652288941620068563e-02,-9.941849409196618081e-02,3.083525583566416595e-01,0.000000000000000000e+00
-1.199509753354898317e-01,-1.409595480556027902e-01,2.903687811407844599e-01,0.000000000000000000e+00
-1.415072766557388950e-01,-1.825096326831446014e-01,2.699667350892085982e-01,0.000000000000000000e+00
-1.603641955578837541e-01,-2.222174618740381247e-01,2.472761700561896814e-01,0.000000000000000000e+00
-1.756964141066595098e-01,-2.582046575360145702e-01,2.232030979552020178e-01,0.000000000000000000e+00
-1.869362412360966175e-01,-2.889089148134851848e-01,1.991680559839158204e-01,0.000000000000000000e+00
-1.941475136925691070e-01,-3.135174739549873579e-01,1.769987274344513306e-01,0.000000000000000000e+00
-1.981053919677623898e-01,-3.323464081972008488e-01,1.589299416933792342e-01,0.000000000000000000e+00
-1.999612173802089721e-01,-3.465922805075566937e-01,1.467692484547426235e-01,0.000000000000000000e+00
-2.007819755478758017e-01,-3.577903037499283179e-01,1.399260621749432443e-01,0.000000000000000000e+00
-2.013040689378638726e-01,-3.671596175515093874e-01,1.346331629470892410e-01,0.000000000000000000e+00
-2.019013984932213623e-01,-3.753549450454224945e-01,1.265059005232543055e-01,0.000000000000000000e+00
-2.026400808441214951e-01,-3.823537095719047318e-01,1.145979957938093319e-01,0.000000000000000000e+00
-2.033080867972502925e-01,-3.877495312552249329e-01,1.024932292164983244e-01,0.000000000000000000e+00
-2.035018769201716315e-01,-3.908199569829720055e-01,9.488496620976485940e-02,0.000000000000000000e+00
-2.027951129424585552e-01,-3.910683002403632647e-01,9.344429541401762240e-02,0.000000000000000000e+00
-2.009187685758202779e-01,-3.881559111309561549e-01,9.626523621128044161e-02,0.000000000000000000e+00
-1.978568846336632436e-01,-3.822182496133276763e-01,1.002472144976625790e-01,0.000000000000000000e+00
-1.937918518199134854e-01,-3.736391189034461435e-01,1.029384054406500271e-01,0.000000000000000000e+00
-1.889220200250904536e-01,-3.629829354953828524e-01,1.030010433013346938e-01,0.000000000000000000e+00
-1.833294650659607894e-01,-3.506109259453432658e-01,1.003165635577063092e-01,0.000000000000000000e+00
-1.769685892665430471e-01,-3.365005135935645320e-01,9.560753867409149676e-02,0.000000000000000000e+00
-1.696273634335232483e-01,-3.201324352655011696e-01,8.961622729960352918e-02,0.000000000000000000e+00
-1.608862889478717972e-01,-3.006487778901650865e-01,8.292001628576779748e-02,0.000000000000000000e+00
-1.502871091659745972e-01,-2.772142050563309867e-01,7.649829332571808638e-02,0.000000000000000000e+00
-1.376428736163076705e-01,-2.493320302492161300e-01,7.152571964327254783e-02,0.000000000000000000e+00
-1.232340080061570531e-01,-2.170925601078720624e-01,6.841729343613164871e-02,0.000000000000000000e+00
-1.076350430528896090e-01,-1.812430820704489243e-01,6.684624640750219671e-02,0.000000000000000000e+00
-9.141366982247479955e-02,-1.430275700898795133e-01,6.680754515786488379e-02,0.000000000000000000e+00
-7.505094379651738867e-02,-1.038706113971994000e-01,6.866489195115230149e-02,0.000000000000000000e+00
-5.908263766779986437e-02,-6.498231495569715965e-02,7.182953563825769661e-02,0.000000000000000000e+00
-4.409308565402501184e-02,-2.712125653340443504e-02,7.446122061359473909e-02,0.000000000000000000e+00
-3.040001236143182253e-02,9.410713928649555929e-03,7.513189313621122800e-02,0.000000000000000000e+00
-1.783634790522415151e-02,4.472444782990037809e-02,7.411626496653848928e-02,0.000000000000000000e+00
-5.882917146676750267e-03,7.931640591853302003e-02,7.263197137495729094e-02,0.000000000000000000e+00
6.131158520926034347e-03,1.139806093184067559e-01,7.146142635341265481e-02,0.000000000000000000e+00
1.901478186949581706e-02,1.494620878016955090e-01,7.067697663099536953e-02,0.000000000000000000e+00
3.361743760256773877e-02,1.859256509846680672e-01,7.014088602619278356e-02,0.000000000000000000e+00
5.056381388108820846e-02,2.226014347694114104e-01,6.979376042467710928e-02,0.000000000000000000e+00
7.005910024697394045e-02,2.580106679414590487e-01,6.960839486131310816e-02,0.000000000000000000e+00
9.194142495049061059e-02,2.906339412987715698e-01,6.953192745581586454e-02,0.000000000000000000e+00
1.157183330910381697e-01,3.193740291768745188e-01,6.950792596984137206e-02,0.000000000000000000e+00
1.404573521947951598e-01,3.434181718243055070e-01,6.950218789438934730e-02,0.000000000000000000e+00
1.647084761655502327e-01,3.617729962114992759e-01,6.950113819793467262e-02,0.000000000000000000e+00
1.866227192422539316e-01,3.732193627112622147e-01,6.950099060658061767e-02,0.000000000000000000e+00
2.042918186850810336e-01,3.767187449745033612e-01,6.950097460122023341e-02,0.000000000000000000e+00
2.161700132782589656e-01,3.719550697645427895e-01,6.950097325907206303e-02,0.000000000000000000e+00
