0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.271664084602254149e-02,4.198589900066716091e-02,2.612332276566042277e-01,0.000000000000000000e+00
-9.789042059631023612e-03,4.585779614999524467e-02,3.178153494529317724e-01,0.000000000000000000e+00
-9.307530601266498019e-03,4.531821398166322595e-02,3.573219430133295904e-01,0.000000000000000000e+00
-1.120302599181700540e-02,3.997477014899283171e-02,3.778582130520868332e-01,0.000000000000000000e+00
-1.481231003413178288e-02,3.023903715946075696e-02,3.840772577914925434e-01,0.000000000000000000e+00
-1.964862753710843943e-02,1.636477666880137988e-02,3.817954500094083992e-01,0.000000000000000000e+00
-2.577718317740049919e-02,-1.918253940346564476e-03,3.744355013789605890e-01,0.000000000000000000e+00
-3.351989654743727648e-02,-2.496067019410007359e-02,3.631606864557213044e-01,0.000000000000000000e+00
-4.288018747291738597e-02,-5.258998641187100781e-02,3.476801866007975805e-01,0.000000000000000000e+00
-5.329401270194979862e-02,-8.402798513163405036e-02,3.270544339039194170e-01,0.000000000000000000e+00
-6.398210795201088319e-02,-1.182564589980848735e-01,3.010373510552542542e-01,0.000000000000000000e+00
-7.455620901211823526e-02,-1.542955809775159448e-01,2.712262035022609541e-01,0.000000000000000000e+00
-8.516222844541262993e-02,-1.910797327291209324e-01,2.405403629661354015e-01,0.000000000000000000e+00
-9.611023044856817354e-02,-2.273423636402041037e-01,2.112482148302435858e-01,0.000000000000000000e+00
-1.074868506059497575e-01,-2.618394997578327721e-01,1.847031842986648353e-01,0.000000000000000000e+00
-1.192464912415758249e-01,-2.936725900234456454e-01,1.626233384073212662e-01,0.000000000000000000e+00
-1.314871873588066009e-01,-3.225707145198885573e-01,1.470600670936356991e-01,0.000000000000000000e+00
-1.444734054783347321e-01,-3.487370631850270075e-01,1.384719689804778386e-01,0.000000000000000000e+00
-1.583305392091093333e-01,-3.724425559360153293e-01,1.348635807917507035e-01,0.000000000000000000e+00
-1.727416847030589786e-01,-3.938000760716676152e-01,1.330851129615968631e-01,0.000000000000000000e+00
-1.869202820495030892e-01,-4.127418936126954763e-01,1.302261420346326470e-01,0.000000000000000000e+00
-1.998928208662367478e-01,-4.289293586626560240e-01,1.240585498236464052e-01,0.000000000000000000e+00
-2.108134642638034295e-01,-4.417980547274782954e-01,1.137501476081133750e-01,0.000000000000000000e+00
-2.191145211762335343e-01,-4.507384119935652911e-01,1.006521235256598451e-01,0.000000000000000000e+00
-2.244699682202594693e-01,-4.552537439461345481e-01,8.777042376921369293e-02,0.000000000000000000e+00
-2.266632164349690892e-01,-4.550731306680317334e-01,7.809936178614711177e-02,0.000000000000000000e+00
-2.254229596482725528e-01,-4.497901922835257915e-01,7.332479085545871855e-02,0.000000000000000000e+00
-2.204186147093041559e-01,-4.389308189375968339e-01,7.317468369646082382e-02,0.000000000000000000e+00
-2.114404323085488924e-01,-4.220209007752251384e-01,7.510974617832628930e-02,0.000000000000000000e+00
-1.986639634985356007e-01,-3.989701311573594089e-01,7.529139597431182274e-02,0.000000000000000000e+00
-1.827344153944023553e-01,-3.703203499183078118e-01,7.127700259502538216e-02,0.000000000000000000e+00
-1.645135840721992648e-01,-3.369746234485843095e-01,6.423290537707995740e-02,0.000000000000000000e+00
-1.447925892102051582e-01,-2.999263247777539942e-01,5.798768696017379820e-02,0.000000000000000000e+00
-1.242713551347359446e-01,-2.601236736158564766e-01,5.544772170941073691e-02,0.000000000000000000e+00
-1.038207974570380249e-01,-2.186729262912712746e-01,5.610810372634332521e-02,0.000000000000000000e+00
-8.463785517162551730e-02,-1.771860563110655151e-01,5.753244393698347947e-02,0.000000000000000000e+00
-6.800154308977916784e-02,-1.374375891325988475e-01,5.880936146836938938e-02,0.000000000000000000e+00
-5.474629868196024401e-02,-1.009175843002191458e-01,6.132337674827737645e-02,0.000000000000000000e+00
-4.493208289208440454e-02,-6.833946426243237005e-02,6.622434193356160903e-02,0.000000000000000000e+00
-3.803475043474443401e-02,-3.956776906066143684e-02,7.244249184638618111e-02,0.000000000000000000e+00
-3.337398398429651525e-02,-1.378522361149130820e-02,7.742958409011181653e-02,0.000000000000000000e+00
-3.027058335815836429e-02,1.024785647265588628e-02,7.929127079231812480e-02,0.000000000000000000e+00
-2.786418880707326393e-02,3.394612469252007020e-02,7.823157241352080016e-02,0.000000000000000000e+00
-2.499016728995999415e-02,5.867230823138663148e-02,7.601777145160859561e-02,0.000000000000000000e+00
-2.040646091192079362e-02,8.556111000893622254e-02,7.405541675901623766e-02,0.000000000000000000e+00
-1.322915872405448084e-02,1.154051965494423126e-01,7.251452538617354782e-02,0.000000000000000000e+00
-3.170767379297769525e-03,1.484822607679879836e-01,7.122827928767852534e-02,0.000000000000000000e+00
9.678657712285893694e-03,1.844152724465336901e-01,7.018826709366783601e-02,0.000000000000000000e+00
2.527078301415613959e-02,2.221137789185339273e-01,6.884893540824256475e-02,0.000000000000000000e+00
4.360560852631295559e-02,2.599296840213010107e-01,6.633105000337083390e-02,0.000000000000000000e+00
6.433659191129703636e-02,2.959168796832775117e-01,6.292444520870642266e-02,0.000000000000000000e+00
8.638762801594523921e-02,3.280208898660445516e-01,6.032653993681003773e-02,0.000000000000000000e+00
1.080374045719563192e-01,3.541872385311830573e-01,5.988807491201740552e-02,0.000000000000000000e+00
1.273389008149207191e-01,3.722711430012226597e-01,6.147482614714708249e-02,0.000000000000000000e+00
1.425183671491584703e-01,3.801729739182187484e-01,6.423558985682358002e-02,0.000000000000000000e+00
1.522785496929962568e-01,3.763575184182977873e-01,6.737598374357819941e-02,0.000000000000000000e+00
