0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.445302666689805338e-02,3.822011215222444885e-02,2.249927511176209871e-01,0.000000000000000000e+00
-2.908456500704183906e-02,4.372655946838258090e-02,2.773020759886731801e-01,0.000000000000000000e+00
-3.787629851070876269e-02,4.732076370262766618e-02,3.140570778118519923e-01,0.000000000000000000e+00
-5.001918761295925248e-02,4.886049189845376173e-02,3.284190444402638742e-01,0.000000000000000000e+00
-6.371764143131823654e-02,4.894628320555258205e-02,3.217973277393137987e-01,0.000000000000000000e+00
-7.723963224362886959e-02,4.826672574669091387e-02,3.014847643458589688e-01,0.000000000000000000e+00
-8.994314477207179803e-02,4.707467811121264500e-02,2.764788355339605763e-01,0.000000000000000000e+00
-1.024597068289905683e-01,4.513308537160788669e-02,2.532692710838400085e-01,0.000000000000000000e+00
-1.160318550848808278e-01,4.200170266250114609e-02,2.343906672867733521e-01,0.000000000000000000e+00
-1.317083360873168574e-01,3.737461624410585992e-02,2.201920065094322143e-01,0.000000000000000000e+00
-1.499724852017023380e-01,3.120148016515088621e-02,2.110222711184882027e-01,0.000000000000000000e+00
-1.707901041710512546e-01,2.351186984992553741e-02,2.069038317784716585e-01,0.000000000000000000e+00
-1.938260500768995975e-01,1.414052414896579263e-02,2.062528454406417633e-01,0.000000000000000000e+00
-2.186061070890399360e-01,2.724861906480343342e-03,2.063535134310278407e-01,0.000000000000000000e+00
-2.445306657683156693e-01,-1.095636814320670102e-02,2.048323082429717168e-01,0.000000000000000000e+00
-2.708131662040460519e-01,-2.673068031950719473e-02,2.003022486755988152e-01,0.000000000000000000e+00
-2.965074566196152506e-01,-4.415760399044803275e-02,1.924635678242039294e-01,0.000000000000000000e+00
-3.205830295378415684e-01,-6.278109062881967462e-02,1.825175703740607169e-01,0.000000000000000000e+00
-3.421279314390952009e-01,-8.217895669705695127e-02,1.728802880944347864e-01,0.000000000000000000e+00
-3.604581971836539056e-01,-1.019086996638080833e-01,1.657418090428362800e-01,0.000000000000000000e+00
-3.751634476876841706e-01,-1.215391053276026895e-01,1.617710160887192994e-01,0.000000000000000000e+00
-3.861752864372138272e-01,-1.407857077754288977e-01,1.602900780968176397e-01,0.000000000000000000e+00
-3.935165122702335427e-01,-1.596033536877610459e-01,1.604354874162641498e-01,0.000000000000000000e+00
-3.973467170526786552e-01,-1.781116993613421906e-01,1.614846715827322476e-01,0.000000000000000000e+00
-3.977570961365120561e-01,-1.963717017775320206e-01,1.618090462184207101e-01,0.000000000000000000e+00
-3.948160460357060253e-01,-2.142253243179906563e-01,1.587487393106843392e-01,0.000000000000000000e+00
-3.883639748843252804e-01,-2.313384324182278518e-01,1.508183387347154236e-01,0.000000000000000000e+00
-3.777853140566197476e-01,-2.471646709119829088e-01,1.396083987386138869e-01,0.000000000000000000e+00
-3.617349321111356097e-01,-2.609815866868446244e-01,1.285103120651635011e-01,0.000000000000000000e+00
-3.384117208466038140e-01,-2.715700401156194710e-01,1.196224470473004758e-01,0.000000000000000000e+00
-3.061285662517094774e-01,-2.775077016332479496e-01,1.122267053536042669e-01,0.000000000000000000e+00
-2.641331066727578558e-01,-2.774625483137222459e-01,1.041553695910949068e-01,0.000000000000000000e+00
-2.128357211935824611e-01,-2.705766670860542122e-01,9.445544945078430954e-02,0.000000000000000000e+00
-1.537297337025770594e-01,-2.567145979916667931e-01,8.474322544498208432e-02,0.000000000000000000e+00
-8.907450904462439756e-02,-2.363956042051053585e-01,7.772062643565019746e-02,0.000000000000000000e+00
-2.163600224476164985e-02,-2.104775987973581952e-01,7.431983801376362830e-02,0.000000000000000000e+00
4.555490917452162392e-02,-1.801052184184014637e-01,7.312725788765671309e-02,0.000000000000000000e+00
1.097017197452806875e-01,-1.464885720315237949e-01,7.277760440104913409e-02,0.000000000000000000e+00
1.688441853770712708e-01,-1.108738912556342382e-01,7.337601967723295093e-02,0.000000000000000000e+00
2.220977111558525841e-01,-7.437872074899366803e-02,7.496433685887975151e-02,0.000000000000000000e+00
2.693369034726753597e-01,-3.780001660123059187e-02,7.653252044244933383e-02,0.000000000000000000e+00
3.108535874538213561e-01,-1.572831045975019810e-03,7.767588510658973711e-02,0.000000000000000000e+00
3.468757514791978025e-01,3.407413435337540430e-02,7.941811246020456794e-02,0.000000000000000000e+00
3.772894013588511397e-01,6.884535112052504735e-02,8.212071244210245036e-02,0.000000000000000000e+00
4.015929626569849087e-01,1.022407462417268403e-01,8.421952818832925680e-02,0.000000000000000000e+00
4.188972806919600833e-01,1.336358493079404797e-01,8.438149179952815493e-02,0.000000000000000000e+00
4.284271949720913630e-01,1.625249431404782174e-01,8.356809443720875086e-02,0.000000000000000000e+00
4.299547171174711857e-01,1.886641998139013121e-01,8.362536333840617231e-02,0.000000000000000000e+00
4.239358238879146201e-01,2.120152390066129267e-01,8.476358274970460793e-02,0.000000000000000000e+00
4.113508653170235840e-01,2.325599993908028240e-01,8.557563787215219375e-02,0.000000000000000000e+00
3.933625821423261115e-01,2.502217203232772191e-01,8.510741986353433097e-02,0.000000000000000000e+00
3.711109162633593472e-01,2.649868558081784897e-01,8.417053643300802246e-02,0.000000000000000000e+00
3.456218153897068768e-01,2.769750621422497616e-01,8.476828058925595100e-02,0.000000000000000000e+00
3.176248423370724439e-01,2.864572592426449793e-01,8.862498315426872719e-02,0.000000000000000000e+00
2.872339912954098851e-01,2.936592137069928832e-01,9.594757277495109815e-02,0.000000000000000000e+00
2.540616820188764668e-01,2.986260788548190104e-01,1.048018817960187365e-01,0.000000000000000000e+00
2.171731621498517173e-01,3.012901247068348609e-01,1.117032318035967170e-01,0.000000000000000000e+00
1.757887114290521136e-01,3.015836212837518793e-01,1.137792294720026687e-01,0.000000000000000000e+00
