0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.230465419156026433e-02,6.345630243513369906e-02,2.132213074418104481e-01,0.000000000000000000e+00
2.496755846887923486e-02,7.221378875714165591e-02,2.702665019939137769e-01,0.000000000000000000e+00
1.649779015531761123e-02,7.463400668371875102e-02,3.168534108781315140e-01,0.000000000000000000e+00
-1.909592539074485729e-04,7.139425600775034519e-02,3.436534669853550383e-01,0.000000000000000000e+00
-1.944070213463285415e-02,6.497345397119695665e-02,3.490895384662025536e-01,0.000000000000000000e+00
-3.638913030857249264e-02,5.784374481809018143e-02,3.386424381305820352e-01,0.000000000000000000e+00
-4.896975710024528000e-02,5.149970342473045998e-02,3.203432345448484764e-01,0.000000000000000000e+00
-5.772154703975240775e-02,4.643124330797153421e-02,3.007912737454216945e-01,0.000000000000000000e+00
-6.442896517662946576e-02,4.244872052580550559e-02,2.834719052661124894e-01,0.000000000000000000e+00
-7.088787597940743312e-02,3.901729400845053292e-02,2.700920108105779871e-01,0.000000000000000000e+00
-7.842289193534851544e-02,3.552987737488372266e-02,2.615598393587457160e-01,0.000000000000000000e+00
-8.802576249705015843e-02,3.141302346712875060e-02,2.570812323197924076e-01,0.000000000000000000e+00
-1.005537239729643179e-01,2.595963130141329747e-02,2.533677020077731434e-01,0.000000000000000000e+00
-1.168320942983559763e-01,1.809947689833941650e-02,2.469338988888770403e-01,0.000000000000000000e+00
-1.376291943135131979e-01,6.535802074448746925e-03,2.373010907421571336e-01,0.000000000000000000e+00
-1.635446334575926253e-01,-9.775608837609852872e-03,2.266996328212780021e-01,0.000000000000000000e+00
-1.947539627831229025e-01,-3.128213492769695014e-02,2.168721998931450734e-01,0.000000000000000000e+00
-2.307601676219059039e-01,-5.782777147685126684e-02,2.074273053284791946e-01,0.000000000000000000e+00
-2.702887929302589809e-01,-8.869458070461433419e-02,1.971278513787582398e-01,0.000000000000000000e+00
-3.114406955035529112e-01,-1.226024660024327140e-01,1.857792132625692427e-01,0.000000000000000000e+00
-3.517034433952079264e-01,-1.578356012283301801e-01,1.745245319374071902e-01,0.000000000000000000e+00
-3.881359865044178847e-01,-1.925472156137058855e-01,1.647619739364118985e-01,0.000000000000000000e+00
-4.174096944845339663e-01,-2.249718143651053270e-01,1.571514738632254216e-01,0.000000000000000000e+00
-4.363783276928334676e-01,-2.534184056662913131e-01,1.515923637274616265e-01,0.000000000000000000e+00
-4.424656174363622574e-01,-2.762659853462913762e-01,1.474806355868041319e-01,0.000000000000000000e+00
-4.341212427317497347e-01,-2.920922238400464610e-01,1.436172218224322783e-01,0.000000000000000000e+00
-4.109120256571717200e-01,-2.998585947984654942e-01,1.381856244744908424e-01,0.000000000000000000e+00
-3.734763336763690100e-01,-2.990684117067658465e-01,1.291769578681645492e-01,0.000000000000000000e+00
-3.236836715045828261e-01,-2.898119812039990362e-01,1.154257103814280983e-01,0.000000000000000000e+00
-2.644294915666375312e-01,-2.725408364854218224e-01,9.814660909827334356e-02,0.000000000000000000e+00
-1.991427390963412536e-01,-2.481128906220224362e-01,8.148381962292659819e-02,0.000000000000000000e+00
-1.312044817677213704e-01,-2.175892466226546640e-01,7.054053794802546407e-02,0.000000000000000000e+00
-6.339845769944782439e-02,-1.822409704319667145e-01,6.796115558636013632e-02,0.000000000000000000e+00
2.150481407742023832e-03,-1.433933119780375909e-01,7.191185968372897086e-02,0.000000000000000000e+00
6.389657433807567621e-02,-1.023015335436815998e-01,7.710230126803445383e-02,0.000000000000000000e+00
1.208549112903529593e-01,-6.013510610461413053e-02,7.838190327916400024e-02,0.000000000000000000e+00
1.725261977125765178e-01,-1.791901001406840874e-02,7.433281299919117235e-02,0.000000000000000000e+00
2.187234831332223461e-01,2.342427241004569477e-02,6.772261719047421857e-02,0.000000000000000000e+00
2.592826159187570090e-01,6.290543193692024748e-02,6.266516920680097191e-02,0.000000000000000000e+00
2.937544589607629097e-01,9.946155942492049262e-02,6.149898646483972775e-02,0.000000000000000000e+00
3.215462424714805589e-01,1.321932007490946026e-01,6.384343210760853871e-02,0.000000000000000000e+00
3.418828059592247670e-01,1.606127000585651499e-01,6.798126681377281155e-02,0.000000000000000000e+00
3.541485807982453493e-01,1.846365237122095659e-01,7.277178802827126425e-02,0.000000000000000000e+00
3.580243832566719075e-01,2.044001316686049896e-01,7.780362160105738778e-02,0.000000000000000000e+00
3.536698052004397241e-01,2.200841372058540968e-01,8.222764421855698058e-02,0.000000000000000000e+00
3.419968001491784371e-01,2.319233375854905521e-01,8.489310889733467369e-02,0.000000000000000000e+00
3.245556890862588695e-01,2.403083090214115092e-01,8.561187834869117552e-02,0.000000000000000000e+00
3.029651895090236802e-01,2.457741183499965731e-01,8.515596420556495461e-02,0.000000000000000000e+00
2.784564386689731830e-01,2.488445440777436179e-01,8.443204950136649900e-02,0.000000000000000000e+00
2.518729935717649582e-01,2.497250338084946175e-01,8.480407365250432206e-02,0.000000000000000000e+00
2.237164286531954094e-01,2.481672442848582016e-01,8.840015797573987089e-02,0.000000000000000000e+00
1.944518402082756614e-01,2.437151269796250241e-01,9.614890875572321138e-02,0.000000000000000000e+00
1.644348901096613080e-01,2.359171486975380205e-01,1.052716657511537091e-01,0.000000000000000000e+00
1.339163655752505233e-01,2.245859231625655650e-01,1.102961170046448391e-01,0.000000000000000000e+00
1.031744124285304959e-01,2.098975483208579684e-01,1.075557105996908652e-01,0.000000000000000000e+00
7.281775964385403532e-02,1.923103303656009400e-01,9.833228561387431788e-02,0.000000000000000000e+00
