0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.833322702117305192e-02,1.851362991802698796e-02,2.078814298184429865e-01,0.000000000000000000e+00
-2.862995617750639654e-02,1.816639411787649219e-02,2.555309452678469762e-01,0.000000000000000000e+00
-2.951097167398273463e-02,1.713170580094525858e-02,2.921740937683745543e-01,0.000000000000000000e+00
-3.161528162169047890e-02,1.463585606416263445e-02,3.132069925597029680e-01,0.000000000000000000e+00
-3.572477216952218981e-02,9.663572517993431615e-03,3.198958212542437063e-01,0.000000000000000000e+00
-4.246114483064750839e-02,1.230061263582309583e-03,3.172113415106153078e-01,0.000000000000000000e+00
-5.209479382363663841e-02,-1.145079699201302821e-02,3.111488914229212366e-01,0.000000000000000000e+00
-6.469799146492026531e-02,-2.909445659667717413e-02,3.060036385809667414e-01,0.000000000000000000e+00
-8.043602932993126897e-02,-5.255160609027416385e-02,3.032296761792174222e-01,0.000000000000000000e+00
-9.958477335835767830e-02,-8.266661254793443436e-02,3.015966176685102029e-01,0.000000000000000000e+00
-1.222376987859615100e-01,-1.198729478371046431e-01,2.983976126406863716e-01,0.000000000000000000e+00
-1.479935460641057243e-01,-1.638297043953657883e-01,2.912815042536180954e-01,0.000000000000000000e+00
-1.758970438809780434e-01,-2.133674112470025086e-01,2.793601771254550226e-01,0.000000000000000000e+00
-2.046623377739005267e-01,-2.666934816068447511e-01,2.632309279991543738e-01,0.000000000000000000e+00
-2.330149726991905257e-01,-3.217579547684261132e-01,2.445178671196114317e-01,0.000000000000000000e+00
-2.598241262925071737e-01,-3.765063546933276606e-01,2.259412672937029520e-01,0.000000000000000000e+00
-2.840364922386779400e-01,-4.289067820028931721e-01,2.100804661417652319e-01,0.000000000000000000e+00
-3.044870499163758182e-01,-4.770853739368066115e-01,1.966066148952037296e-01,0.000000000000000000e+00
-3.199218632361099934e-01,-5.191908443945143503e-01,1.819046141659322324e-01,0.000000000000000000e+00
-3.291781914603522652e-01,-5.536879805121430742e-01,1.630998335618153439e-01,0.000000000000000000e+00
-3.312528857175099928e-01,-5.792899126832103951e-01,1.415233276224021064e-01,0.000000000000000000e+00
-3.253023890019256514e-01,-5.948226546000484616e-01,1.208282258654802266e-01,0.000000000000000000e+00
-3.106427361738768878e-01,-5.990670666354634966e-01,1.031509267536872693e-01,0.000000000000000000e+00
-2.868635481495303008e-01,-5.907814325024990376e-01,8.897486034752162543e-02,0.000000000000000000e+00
-2.541426558652136181e-01,-5.690401091508783260e-01,7.911856926214469454e-02,0.000000000000000000e+00
-2.133555346997714486e-01,-5.337753666013128617e-01,7.422342044963831098e-02,0.000000000000000000e+00
-1.659635901684106407e-01,-4.861386145017078109e-01,7.293777835908563101e-02,0.000000000000000000e+00
-1.138659654757600975e-01,-4.285004021271619501e-01,7.303620928301865489e-02,0.000000000000000000e+00
-5.933114500189898277e-02,-3.639085785456595001e-01,7.406682579792665810e-02,0.000000000000000000e+00
-4.921718136986957641e-03,-2.955916061032876074e-01,7.676226716717488019e-02,0.000000000000000000e+00
4.684988317239591887e-02,-2.264392972496902523e-01,8.011384012709492353e-02,0.000000000000000000e+00
9.390896466909187668e-02,-1.588673545794922481e-01,8.114915448155426980e-02,0.000000000000000000e+00
1.348305989786794112e-01,-9.449678226366572953e-02,7.727254202510956682e-02,0.000000000000000000e+00
1.687735089792999910e-01,-3.407261007438471684e-02,6.660956477677228149e-02,0.000000000000000000e+00
1.954595488474665521e-01,2.256839123843620148e-02,4.661130921996727711e-02,0.000000000000000000e+00
2.152352609206384382e-01,7.613986988990056881e-02,1.517605142207878975e-02,0.000000000000000000e+00
2.289829602290574251e-01,1.273211575722724420e-01,-2.679131523664508505e-02,0.000000000000000000e+00
2.376921163415218474e-01,1.761702763011423201e-01,-7.640050089889779961e-02,0.000000000000000000e+00
2.419782978837818621e-01,2.217864173519726589e-01,-1.320430547849553160e-01,0.000000000000000000e+00
2.418187060178466352e-01,2.624131165952141020e-01,-1.929069217723700658e-01,0.000000000000000000e+00
2.370309500397902447e-01,2.959846096625660117e-01,-2.555447824570326043e-01,0.000000000000000000e+00
2.277746218155479729e-01,3.208189354016966477e-01,-3.137532515647081799e-01,0.000000000000000000e+00
2.151212667306846849e-01,3.360807574013804921e-01,-3.618949216337773445e-01,0.000000000000000000e+00
2.009175906624508512e-01,3.418152289811434152e-01,-3.960101850423882741e-01,0.000000000000000000e+00
1.874297981071262886e-01,3.391963364486532684e-01,-4.129671487563075227e-01,0.000000000000000000e+00
1.765273937799522186e-01,3.306849357180604021e-01,-4.118262448652655339e-01,0.000000000000000000e+00
1.690493749189879713e-01,3.198707156916571481e-01,-3.969721236171883660e-01,0.000000000000000000e+00
1.647426744225363449e-01,3.101627519936333011e-01,-3.772635681660500007e-01,0.000000000000000000e+00
1.626748198167757842e-01,3.034800607038309339e-01,-3.607540177427353001e-01,0.000000000000000000e+00
1.618540616491089823e-01,2.998452184820127320e-01,-3.507095893686590915e-01,0.000000000000000000e+00
1.615873152446172800e-01,2.982874289583763439e-01,-3.460788618109000847e-01,0.000000000000000000e+00
1.615166388468459724e-01,2.977681657838308626e-01,-3.444234326356626075e-01,0.000000000000000000e+00
1.615006796602524441e-01,2.976327058252538071e-01,-3.439536486805276350e-01,0.000000000000000000e+00
1.614983997764533885e-01,2.975875525057281590e-01,-3.438641660224067143e-01,0.000000000000000000e+00
1.614983997764533885e-01,2.975875525057281590e-01,-3.438417953578764008e-01,0.000000000000000000e+00
1.614983997764533885e-01,2.975875525057281590e-01,-3.438417953578764008e-01,0.000000000000000000e+00
1.614983997764533885e-01,2.975875525057281590e-01,-3.438417953578764008e-01,0.000000000000000000e+00
1.614938400088552217e-01,2.975875525057281590e-01,-3.438417953578764008e-01,0.000000000000000000e+00
1.614756009384626378e-01,2.975649758459653071e-01,-3.437970540288159960e-01,0.000000000000000000e+00
1.613638866323079679e-01,2.973843625678624925e-01,-3.435509767189833807e-01,0.000000000000000000e+00
1.608349535909227024e-01,2.966167561359257521e-01,-3.423877021634110229e-01,0.000000000000000000e+00
1.588993322455084789e-01,2.937720970058070868e-01,-3.381820172317265838e-01,0.000000000000000000e+00
