0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.047810190221253629e-02,2.177008054922196720e-02,1.907566861205468589e-01,0.000000000000000000e+00
-4.156811434655004189e-02,2.215997946332631807e-02,2.236974896413202463e-01,0.000000000000000000e+00
-4.013999513480979303e-02,2.176624251706228350e-02,2.430794333903172622e-01,0.000000000000000000e+00
-3.694542195554665481e-02,2.081418477486306901e-02,2.487302632506550315e-01,0.000000000000000000e+00
-3.343212102117291279e-02,1.973533651143570891e-02,2.455916590170628133e-01,0.000000000000000000e+00
-3.069557649714383524e-02,1.867675305781147863e-02,2.399878075522385579e-01,0.000000000000000000e+00
-2.893767209386747391e-02,1.720950497048802721e-02,2.380281373393898503e-01,0.000000000000000000e+00
-2.765909046050852443e-02,1.435455088351757225e-02,2.449160649482496621e-01,0.000000000000000000e+00
-2.617502290033899698e-02,8.857134231264572610e-03,2.624994072690156610e-01,0.000000000000000000e+00
-2.408186158440872929e-02,-3.911686739876597970e-04,2.865433975061139615e-01,0.000000000000000000e+00
-2.149875324005736874e-02,-1.404259753278774663e-02,3.079498863950974052e-01,0.000000000000000000e+00
-1.892932419850044956e-02,-3.234098027057442926e-02,3.184864693888387888e-01,0.000000000000000000e+00
-1.679649290446628626e-02,-5.535788489879592267e-02,3.158691016388011641e-01,0.000000000000000000e+00
-1.509296372979785326e-02,-8.302106610621109994e-02,3.035428654826407557e-01,0.000000000000000000e+00
-1.346102290642035154e-02,-1.148315797120611215e-01,2.857872690449919650e-01,0.000000000000000000e+00
-1.149690301351770187e-02,-1.495860897509862508e-01,2.644009137540857535e-01,0.000000000000000000e+00
-8.909006913188280766e-03,-1.854671751120774148e-01,2.397014630462515616e-01,0.000000000000000000e+00
-5.452475085411491278e-03,-2.204564824125361255e-01,2.128656138757797078e-01,0.000000000000000000e+00
-7.928485768631071641e-04,-2.527862591929315172e-01,1.858798812529552924e-01,0.000000000000000000e+00
5.513310011376857354e-03,-2.812102738343546515e-01,1.608448705771675091e-01,0.000000000000000000e+00
1.381664680760604121e-02,-3.048931899255801214e-01,1.407761474270922408e-01,0.000000000000000000e+00
2.415136006881057895e-02,-3.234286275908766495e-01,1.291545872036343190e-01,0.000000000000000000e+00
3.618458676032559190e-02,-3.367037035314301430e-01,1.267654002318050477e-01,0.000000000000000000e+00
4.934407604858338098e-02,-3.448764543655803982e-01,1.299062415318502361e-01,0.000000000000000000e+00
6.291622430447363357e-02,-3.484209899483471928e-01,1.327585012594554026e-01,0.000000000000000000e+00
7.608711301172681185e-02,-3.479468800933274708e-01,1.312149254068691040e-01,0.000000000000000000e+00
8.804282365407328781e-02,-3.441314245934064542e-01,1.248415230822046695e-01,0.000000000000000000e+00
9.804239399681387301e-02,-3.376519232414696980e-01,1.163496188265268627e-01,0.000000000000000000e+00
1.054200979706188396e-01,-3.288244492741968505e-01,1.093923421576233068e-01,0.000000000000000000e+00
1.095991249743223234e-01,-3.176941560111138374e-01,1.060233200793696540e-01,0.000000000000000000e+00
1.101485769698992839e-01,-3.039223935557777700e-01,1.056385446494495922e-01,0.000000000000000000e+00
1.068723839506292850e-01,-2.872156653312716856e-01,1.061575440665510767e-01,0.000000000000000000e+00
9.983210277908732833e-02,-2.674159347192557323e-01,1.061351734020208465e-01,0.000000000000000000e+00
