0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.154323729363971845e-02,6.473188371173450861e-02,2.214984533179980009e-01,0.000000000000000000e+00
-3.548150856816094378e-02,8.176823116877808550e-02,2.721724826118900320e-01,0.000000000000000000e+00
-4.177102400466766591e-02,9.652659365575053108e-02,3.114397100618142566e-01,0.000000000000000000e+00
-5.041087164964024731e-02,1.073092063584857453e-01,3.362487770258466568e-01,0.000000000000000000e+00
-6.108437564338724951e-02,1.135719717766992543e-01,3.484855305238861445e-01,0.000000000000000000e+00
-7.347098432375880062e-02,1.153713315597980626e-01,3.508791916286214119e-01,0.000000000000000000e+00
-8.737599561431393103e-02,1.129217639755292907e-01,3.453760081541832339e-01,0.000000000000000000e+00
-1.026192986949257813e-01,1.064829006111655957e-01,3.338551159211113895e-01,0.000000000000000000e+00
-1.189227477421072598e-01,9.643628701669912373e-02,3.180837974272945345e-01,0.000000000000000000e+00
-1.358736837882258963e-01,8.330118636667532828e-02,2.982410179889746771e-01,0.000000000000000000e+00
-1.529340542567000638e-01,6.761266549747364796e-02,2.737160584644762751e-01,0.000000000000000000e+00
-1.694905704055788276e-01,4.974549696115732750e-02,2.463477874781848098e-01,0.000000000000000000e+00
-1.849550222147008649e-01,2.993718721843150257e-02,2.211293373532490780e-01,0.000000000000000000e+00
-1.988486340862606339e-01,8.523676966567337449e-03,2.019889967811786535e-01,0.000000000000000000e+00
-2.108225837989997076e-01,-1.389810691030553789e-02,1.881840596995696391e-01,0.000000000000000000e+00
-2.206124048322254394e-01,-3.662603029356260170e-02,1.764663056186317192e-01,0.000000000000000000e+00
-2.279923886898294894e-01,-5.917785573066945692e-02,1.656075850556548712e-01,0.000000000000000000e+00
-2.328120630410729086e-01,-8.140006193523877109e-02,1.564154790001806294e-01,0.000000000000000000e+00
-2.351557835865214496e-01,-1.032384649238397012e-01,1.482703200447214875e-01,0.000000000000000000e+00
-2.353381742904473994e-01,-1.245124514183694880e-01,1.390491321253579660e-01,0.000000000000000000e+00
-2.337057774903101293e-01,-1.449488438356976994e-01,1.288369237673049339e-01,0.000000000000000000e+00
-2.303771471436613927e-01,-1.643444522379586825e-01,1.206157045524429983e-01,0.000000000000000000e+00
-2.251676126627762120e-01,-1.825615590005991162e-01,1.162042095070803388e-01,0.000000000000000000e+00
-2.176622351962231028e-01,-1.992931215508443044e-01,1.138977939940129386e-01,0.000000000000000000e+00
-2.073024432132287431e-01,-2.138189444422594065e-01,1.108151164217463375e-01,0.000000000000000000e+00
-1.935114261126273383e-01,-2.249040843858167715e-01,1.055065577287211953e-01,0.000000000000000000e+00
-1.758879243457817376e-01,-2.312029724596507962e-01,9.797882911429657560e-02,0.000000000000000000e+00
-1.543361827931308550e-01,-2.315190456963306387e-01,8.912653345303664376e-02,0.000000000000000000e+00
-1.291115484401710312e-01,-2.251524276432081140e-01,8.040801436566753779e-02,0.000000000000000000e+00
-1.008478289830449237e-01,-2.120579649807574074e-01,7.283330735572941805e-02,0.000000000000000000e+00
-7.047065724417679589e-02,-1.927368595557138187e-01,6.647355113642844371e-02,0.000000000000000000e+00
-3.898591795571829804e-02,-1.680289631112551474e-01,6.174260300157400488e-02,0.000000000000000000e+00
-7.318559974953937550e-03,-1.389615136665909301e-01,6.012923067565335150e-02,0.000000000000000000e+00
2.358366900284104145e-02,-1.065933565645986320e-01,6.255577665724811054e-02,0.000000000000000000e+00
5.275934197959692568e-02,-7.181401219993438501e-02,6.790458017576316008e-02,0.000000000000000000e+00
7.955937603771721933e-02,-3.517435107081160611e-02,7.412991107190193552e-02,0.000000000000000000e+00
1.039153746632296843e-01,3.182265033275603287e-03,7.989102830837377378e-02,0.000000000000000000e+00
1.262103583343788527e-01,4.336307524620076903e-02,8.423026610730376118e-02,0.000000000000000000e+00
1.469367819517647666e-01,8.547080336988482907e-02,8.597003268782024699e-02,0.000000000000000000e+00
1.665232636696134805e-01,1.293417686210471818e-01,8.489691191030480921e-02,0.000000000000000000e+00
1.853163458253842821e-01,1.744363888313557320e-01,8.265447649779389394e-02,0.000000000000000000e+00
2.036078535453586524e-01,2.199283582534904136e-01,8.106660672943770407e-02,0.000000000000000000e+00
2.215733378820654020e-01,2.649191258288899342e-01,8.029862181611466254e-02,0.000000000000000000e+00
2.393564315148461741e-01,3.086952691090483203e-01,7.968275742159726394e-02,0.000000000000000000e+00
2.569115367677195505e-01,3.507330095874676146e-01,7.917919376302162693e-02,0.000000000000000000e+00
2.741018606127409996e-01,3.908968873055706506e-01,7.875974380307969314e-02,0.000000000000000000e+00
2.905398228040679265e-01,4.294578221805116502e-01,7.743540046288968637e-02,0.000000000000000000e+00
3.056782512299223153e-01,4.670253840258872802e-01,7.421760407686045502e-02,0.000000000000000000e+00
3.189927726165171507e-01,5.045252158919745211e-01,6.950902817248277854e-02,0.000000000000000000e+00
3.301414043939912557e-01,5.426120409118956323e-01,6.509328113491284762e-02,0.000000000000000000e+00
3.389417558584186807e-01,5.812858590856508911e-01,6.341257310875617059e-02,0.000000000000000000e+00
3.451658386298919190e-01,6.193726841055720023e-01,6.662142122897331264e-02,0.000000000000000000e+00
3.482664805966332322e-01,6.545471200160861702e-01,7.522831070033655920e-02,0.000000000000000000e+00
3.475825154569109343e-01,6.836484344503946931e-01,8.755052013688147117e-02,0.000000000000000000e+00
3.424527769089933393e-01,7.031772451452563688e-01,1.008668819051501270e-01,0.000000000000000000e+00
3.321021044611953132e-01,7.098373597752959396e-01,1.128933511566053149e-01,0.000000000000000000e+00
