0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.736152706837815085e-02,3.067589552587182689e-02,2.577411669234342950e-01,0.000000000000000000e+00
-5.966856780416199268e-02,3.389487567485841013e-02,3.125135019592656382e-01,0.000000000000000000e+00
-7.387224387239589574e-02,3.604688288345289648e-02,3.471432906520719452e-01,0.000000000000000000e+00
-8.854329611944006251e-02,3.719513179899124056e-02,3.586641828851437341e-01,0.000000000000000000e+00
-1.030182783597638069e-01,3.764959996001732839e-02,3.528701807718124805e-01,0.000000000000000000e+00
-1.175525375788635113e-01,3.755590682200151548e-02,3.389779980985355157e-01,0.000000000000000000e+00
-1.328140797298679732e-01,3.681877888074459176e-02,3.245041781474724552e-01,0.000000000000000000e+00
-1.493044792485735128e-01,3.531291567456277397e-02,3.127148379400377376e-01,0.000000000000000000e+00
-1.671377303249339807e-01,3.306405459558568044e-02,3.028270042176732235e-01,0.000000000000000000e+00
-1.861724801634066229e-01,3.020449487002360711e-02,2.920577663128172685e-01,0.000000000000000000e+00
-2.062377374790609619e-01,2.673446226447417223e-02,2.781342647091980536e-01,0.000000000000000000e+00
-2.272309075009386059e-01,2.234713997276031178e-02,2.609133271538218724e-01,0.000000000000000000e+00
-2.490744741798710804e-01,1.656875678975869293e-02,2.425581969067627519e-01,0.000000000000000000e+00
-2.716339243717129093e-01,9.137084812323861133e-03,2.258294139710518567e-01,0.000000000000000000e+00
-2.947519460943279213e-01,2.028232443728170999e-04,2.118813046364493025e-01,0.000000000000000000e+00
-3.182119503868041099e-01,-9.863657810684952829e-03,1.999286585779438685e-01,0.000000000000000000e+00
-3.417175523552617999e-01,-2.079527646785498882e-02,1.887567487115436871e-01,0.000000000000000000e+00
-3.647899764018953661e-01,-3.255771620429774582e-02,1.779919849395938669e-01,0.000000000000000000e+00
-3.867224585489916766e-01,-4.528192164663775304e-02,1.683435173277028074e-01,0.000000000000000000e+00
-4.065574476009394811e-01,-5.913496007712003982e-02,1.611334521496075312e-01,0.000000000000000000e+00
-4.232233981721738036e-01,-7.422971479455889310e-02,1.568964482875807587e-01,0.000000000000000000e+00
-4.356715637151203357e-01,-9.057973179481196291e-02,1.540978781548481558e-01,0.000000000000000000e+00
-4.431039849001031095e-01,-1.081488884222587127e-01,1.504380374377014273e-01,0.000000000000000000e+00
-4.449050931013719401e-01,-1.269033196872548785e-01,1.457558573515229106e-01,0.000000000000000000e+00
-4.409608941289731576e-01,-1.467752956105119189e-01,1.418454651916375431e-01,0.000000000000000000e+00
-4.313625833348695982e-01,-1.675255035985437069e-01,1.386665937618909161e-01,0.000000000000000000e+00
-4.163837467749503807e-01,-1.886549994705912503e-01,1.327137599303949422e-01,0.000000000000000000e+00
-3.962523728291229563e-01,-2.093939191287415846e-01,1.208998119919770103e-01,0.000000000000000000e+00
-3.710824556873408842e-01,-2.287421165455005567e-01,1.047839852643945302e-01,0.000000000000000000e+00
-3.405776104557245998e-01,-2.456068813883465485e-01,8.936992628312560860e-02,0.000000000000000000e+00
-3.041678661845054199e-01,-2.589045339886628661e-01,7.855393368940152832e-02,0.000000000000000000e+00
-2.615796368177945030e-01,-2.676642779766471025e-01,7.281630565068643313e-02,0.000000000000000000e+00
-2.132894180695982800e-01,-2.712765435387024526e-01,7.047344832509928880e-02,0.000000000000000000e+00
-1.607973734797079057e-01,-2.696961773553031572e-01,6.972899735086207640e-02,0.000000000000000000e+00
-1.059958066013550609e-01,-2.634198659412320676e-01,6.954364297283034679e-02,0.000000000000000000e+00
-5.064889151826361402e-02,-2.531926390686627948e-01,6.950723203182762600e-02,0.000000000000000000e+00
3.807956929669157123e-03,-2.398724098085836809e-01,6.950067675600034300e-02,0.000000000000000000e+00
5.615180907261972665e-02,-2.241590546136428552e-01,6.949293292676655964e-02,0.000000000000000000e+00
1.053425819214503095e-01,-2.066192476438878101e-01,6.945159216242133282e-02,0.000000000000000000e+00
1.507578671990135732e-01,-1.875487431422118156e-01,6.926225580610322063e-02,0.000000000000000000e+00
1.923794258349169617e-01,-1.670243017518084905e-01,6.857744502350361648e-02,0.000000000000000000e+00
2.306016777264002782e-01,-1.449533591676502586e-01,6.660688029702867274e-02,0.000000000000000000e+00
2.657574859081284768e-01,-1.211846517693259961e-01,6.201932812181303739e-02,0.000000000000000000e+00
2.977214567711524151e-01,-9.563916124766576321e-02,5.312251483813794362e-02,0.000000000000000000e+00
3.259008205277127423e-01,-6.838235991598176633e-02,3.810598256557131552e-02,0.000000000000000000e+00
3.494520201721519892e-01,-3.968968302338080067e-02,1.501274557100806296e-02,0.000000000000000000e+00
3.674859010228309075e-01,-1.007136308050313699e-02,-1.805780780404071806e-02,0.000000000000000000e+00
3.791361072361014717e-01,1.970876378289483991e-02,-6.160678044505231432e-02,0.000000000000000000e+00
3.838782655381763331e-01,4.871148594401897985e-02,-1.135290928197314891e-01,0.000000000000000000e+00
3.818491689570000513e-01,7.603375958901520404e-02,-1.706481105647845997e-01,0.000000000000000000e+00
3.737099837943042013e-01,1.009877416248888965e-01,-2.319437313776329113e-01,0.000000000000000000e+00
3.605322554356538145e-01,1.231106105265016709e-01,-2.977805970901192811e-01,0.000000000000000000e+00
3.434787246185768694e-01,1.419305141048100849e-01,-3.648702200162988740e-01,0.000000000000000000e+00
3.239173216225179619e-01,1.567227415814267943e-01,-4.236155850727001404e-01,0.000000000000000000e+00
3.035351604587923080e-01,1.665164965865493785e-01,-4.629655839813863749e-01,0.000000000000000000e+00
2.845437284125020283e-01,1.705825530098379339e-01,-4.777973345649332848e-01,0.000000000000000000e+00
2.689265243888419032e-01,1.692708490776166086e-01,-4.717796258062995629e-01,0.000000000000000000e+00
