0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.513750042238101612e-02,3.108024350222440141e-02,2.382764517156754913e-01,0.000000000000000000e+00
-5.236609999572650054e-02,3.305028283313034276e-02,2.905723541880095295e-01,0.000000000000000000e+00
-5.807492902860896672e-02,3.331352668596512107e-02,3.256227113739842971e-01,0.000000000000000000e+00
-6.150615414621601190e-02,3.219169246234931253e-02,3.379489475301446499e-01,0.000000000000000000e+00
-6.343037607263485311e-02,3.010019070191925078e-02,3.302981802608037643e-01,0.000000000000000000e+00
-6.535231811525463175e-02,2.699183618577061933e-02,3.100750995254698550e-01,0.000000000000000000e+00
-6.847803880378570962e-02,2.228550569160774042e-02,2.848454640682689942e-01,0.000000000000000000e+00
-7.334559071480968584e-02,1.510025795548437799e-02,2.598641429873537745e-01,0.000000000000000000e+00
-8.004388931649046579e-02,4.543411850377588462e-03,2.383346154434540787e-01,0.000000000000000000e+00
-8.849541855965949166e-02,-1.004427108878772762e-02,2.218742804821059733e-01,0.000000000000000000e+00
-9.846079064541396475e-02,-2.896125430407638437e-02,2.105927543595076668e-01,0.000000000000000000e+00
-1.094407110217565648e-01,-5.220166786395005754e-02,2.032932065232914420e-01,0.000000000000000000e+00
-1.206075818696232815e-01,-7.953974517078025996e-02,1.980808416877463396e-01,0.000000000000000000e+00
-1.308989773386453892e-01,-1.105465296890729560e-01,1.929400629786979515e-01,0.000000000000000000e+00
-1.392707106488468294e-01,-1.444769916466542015e-01,1.865241563914260825e-01,0.000000000000000000e+00
-1.449658603789348021e-01,-1.801842367275714452e-01,1.790657768370452207e-01,0.000000000000000000e+00
-1.477176801244176885e-01,-2.161669170575953869e-01,1.719563796493360219e-01,0.000000000000000000e+00
-1.478316743143714418e-01,-2.507543598142754626e-01,1.657104901124939467e-01,0.000000000000000000e+00
-1.461308810002618919e-01,-2.824971434408369286e-01,1.588046659720099285e-01,0.000000000000000000e+00
-1.437438426626309329e-01,-3.102890116089003225e-01,1.491942284898202797e-01,0.000000000000000000e+00
-1.417785828278287086e-01,-3.336107011439202186e-01,1.369686603240459488e-01,0.000000000000000000e+00
-1.409464252411665453e-01,-3.521687154689796539e-01,1.252620915753731579e-01,0.000000000000000000e+00
-1.412519296702425542e-01,-3.656469813473987029e-01,1.180430781314658062e-01,0.000000000000000000e+00
-1.418036615496185426e-01,-3.734810822851062362e-01,1.164726574814431842e-01,0.000000000000000000e+00
-1.409304660545730170e-01,-3.749259885099284206e-01,1.172645790058135656e-01,0.000000000000000000e+00
-1.366511241637102803e-01,-3.693044002289797567e-01,1.152445079987331894e-01,0.000000000000000000e+00
-1.273605976824818409e-01,-3.562776675458176334e-01,1.078420551056778892e-01,0.000000000000000000e+00
-1.124136794957496799e-01,-3.358909437799676434e-01,9.694530441299964441e-02,0.000000000000000000e+00
-9.229826473651570051e-02,-3.086409154462125826e-01,8.645883170780592486e-02,0.000000000000000000e+00
-6.836632449763108133e-02,-2.754306489350661358e-01,7.886041179346575669e-02,0.000000000000000000e+00
-4.222677277610265012e-02,-2.376598971518247561e-01,7.462430275802015012e-02,0.000000000000000000e+00
-1.521151768734972133e-02,-1.971844615289944924e-01,7.389949322724050085e-02,0.000000000000000000e+00
1.168039568787327537e-02,-1.560791370987807958e-01,7.673631719631980597e-02,0.000000000000000000e+00
3.757303599396193822e-02,-1.161116763206144903e-01,8.138494128570296360e-02,0.000000000000000000e+00
6.180364101052530229e-02,-7.817837258708064396e-02,8.436001596157913229e-02,0.000000000000000000e+00
8.439728945935323634e-02,-4.214828127155473281e-02,8.363050859124811220e-02,0.000000000000000000e+00
1.063069727684588101e-01,-7.131881979380591020e-03,8.104893390445881696e-02,0.000000000000000000e+00
1.290032159882450735e-01,2.795066692589868659e-02,8.051897286173750889e-02,0.000000000000000000e+00
1.536829581132261036e-01,6.387848597269893403e-02,8.408888350747266427e-02,0.000000000000000000e+00
1.807588581110344261e-01,1.008906619879086503e-01,9.080545182603089183e-02,0.000000000000000000e+00
2.099231316687949211e-01,1.387246284184859568e-01,9.899893141687536591e-02,0.000000000000000000e+00
2.405647699283556817e-01,1.767459811250949031e-01,1.080993177477756195e-01,0.000000000000000000e+00
2.719587698416110477e-01,2.140674573790556090e-01,1.176046131066731532e-01,0.000000000000000000e+00
3.031931778889311313e-01,2.496347271694432379e-01,1.253672336986652591e-01,0.000000000000000000e+00
3.327404719249361098e-01,2.823031538462813517e-01,1.279264377209243242e-01,0.000000000000000000e+00
3.585715553684498125e-01,3.109077817658073006e-01,1.226424867588824519e-01,0.000000000000000000e+00
3.783381479064253927e-01,3.345455445375070114e-01,1.094907730815563446e-01,0.000000000000000000e+00
3.899199576057236771e-01,3.526068723477838174e-01,9.120901861415638134e-02,0.000000000000000000e+00
3.918806576729276792e-01,3.649563052380605521e-01,7.232817775063667132e-02,0.000000000000000000e+00
3.836274783202781591e-01,3.717518798266772340e-01,5.797269861493854065e-02,0.000000000000000000e+00
3.654112067656731244e-01,3.732419393710250111e-01,5.228003561192923199e-02,0.000000000000000000e+00
3.382349918807055489e-01,3.696070971492068091e-01,5.641927966995891053e-02,0.000000000000000000e+00
3.036947523247275349e-01,3.608925064807482763e-01,6.782793827908256690e-02,0.000000000000000000e+00
2.640247742208318704e-01,3.473013573035150237e-01,8.226276616186944945e-02,0.000000000000000000e+00
2.218241250999636316e-01,3.290819928748982548e-01,9.709295079889920799e-02,0.000000000000000000e+00
1.796348753980907265e-01,3.065279097718150991e-01,1.120365547050972549e-01,0.000000000000000000e+00
1.396023957701422458e-01,2.801357945090481860e-01,1.263962842670561249e-01,0.000000000000000000e+00
1.031675727771332735e-01,2.506281001990084412e-01,1.369641861911399250e-01,0.000000000000000000e+00
7.109188760795465134e-02,2.189823962094271936e-01,1.406642941044410344e-01,0.000000000000000000e+00
4.363524701570092867e-02,1.864110491695692706e-01,1.389059598723644540e-01,0.000000000000000000e+00
2.083184925735816553e-02,1.541738366942014549e-01,1.367360054129314884e-01,0.000000000000000000e+00
2.715892589912492685e-03,1.234786100806360559e-01,1.367829838084450023e-01,0.000000000000000000e+00
