0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.322009182785898296e-02,2.139733989653738039e-02,1.717438583362987659e-01,0.000000000000000000e+00
-3.850486247411359642e-02,1.586967052020216845e-02,2.051611570115662031e-01,0.000000000000000000e+00
-4.600568017306856661e-02,4.791529341171265818e-03,2.339410169297156394e-01,0.000000000000000000e+00
-5.488765147750285234e-02,-1.220711509406836696e-02,2.552490748947659482e-01,0.000000000000000000e+00
-6.434460947606371328e-02,-3.498244946282740714e-02,2.681301035312761982e-01,0.000000000000000000e+00
-7.443309528696821775e-02,-6.345613275572878353e-02,2.739352909768726363e-01,0.000000000000000000e+00
-8.605822277844889234e-02,-9.766654529436932797e-02,2.754632073642878098e-01,0.000000000000000000e+00
-1.002413798924911142e-01,-1.374624234583379512e-01,2.749621044788105317e-01,0.000000000000000000e+00
-1.176209340928357355e-01,-1.823493383988283589e-01,2.731657401170324850e-01,0.000000000000000000e+00
-1.384545122487781665e-01,-2.315867756756191942e-01,2.696088044567249153e-01,0.000000000000000000e+00
-1.627329948251221015e-01,-2.841903929230503723e-01,2.631526306732985820e-01,0.000000000000000000e+00
-1.902078744877684635e-01,-3.388484862089005123e-01,2.530992540334102148e-01,0.000000000000000000e+00
-2.203000607517522635e-01,-3.935517328142764115e-01,2.407282765481893738e-01,0.000000000000000000e+00
-2.520588420728595014e-01,-4.458844301445534231e-01,2.288830096794290669e-01,0.000000000000000000e+00
-2.841732852666224440e-01,-4.934534522648700294e-01,2.191182146119808327e-01,0.000000000000000000e+00
-3.150657107440813509e-01,-5.342494764563326948e-01,2.097583285725298230e-01,0.000000000000000000e+00
-3.432222756626509552e-01,-5.667372898550681048e-01,1.975506569383797262e-01,0.000000000000000000e+00
-3.672750497428865502e-01,-5.897203294936452789e-01,1.809292531924139302e-01,0.000000000000000000e+00
-3.861752864372138272e-01,-6.022052223424990691e-01,1.614667750511080968e-01,0.000000000000000000e+00
-3.989426357120307576e-01,-6.036952818868469572e-01,1.430445328104582303e-01,0.000000000000000000e+00
-4.046195463717262575e-01,-5.942356614462144249e-01,1.299711164589879564e-01,0.000000000000000000e+00
-4.020888753547535166e-01,-5.744810841537242307e-01,1.243963468580529808e-01,0.000000000000000000e+00
-3.904614679794737864e-01,-5.453797697194158189e-01,1.238683991751393931e-01,0.000000000000000000e+00
-3.690989567821461037e-01,-5.080153978119055225e-01,1.221950734682776957e-01,0.000000000000000000e+00
-3.379785429247796902e-01,-4.634264947802848034e-01,1.146069440596214351e-01,0.000000000000000000e+00
-2.977841915470968992e-01,-4.126967402931697726e-01,1.019921263310210324e-01,0.000000000000000000e+00
-2.499157513017295218e-01,-3.570001206582286701e-01,8.898380861333374248e-02,0.000000000000000000e+00
-1.963248027206852264e-01,-2.976235054819437176e-01,7.902975772395964826e-02,0.000000000000000000e+00
-1.389902849415606823e-01,-2.356731510926943218e-01,7.319190910814910023e-02,0.000000000000000000e+00
-7.959019244047464692e-02,-1.718805412667966659e-01,7.212818400973634858e-02,0.000000000000000000e+00
-1.936774585306246660e-02,-1.064872462637132533e-01,7.591128708844467610e-02,0.000000000000000000e+00
4.081047098864766520e-02,-3.952261574113573317e-02,8.200796429287005029e-02,0.000000000000000000e+00
1.004773098942254028e-01,2.880790269709395182e-02,8.617606650814374492e-02,0.000000000000000000e+00
1.595422594768474978e-01,9.780669026430387214e-02,8.614586611102792446e-02,0.000000000000000000e+00
2.179483226415370456e-01,1.663471716383280452e-01,8.318801684684003217e-02,0.000000000000000000e+00
2.751506071603152526e-01,2.330770048993719423e-01,8.000914541709340522e-02,0.000000000000000000e+00
3.296398299581949076e-01,2.963684128785344374e-01,7.858592373967976386e-02,0.000000000000000000e+00
3.793412967780181999e-01,3.540066252530802426e-01,8.009214058250058166e-02,0.000000000000000000e+00
4.219979226587013410e-01,4.033140501751359408e-01,8.476514869622170378e-02,0.000000000000000000e+00
4.554894156671052130e-01,4.414234518548199593e-01,9.121505869357952878e-02,0.000000000000000000e+00
4.780602652779423756e-01,4.660771643158477251e-01,9.796764378203144663e-02,0.000000000000000000e+00
4.883197423737774545e-01,4.760560479310256832e-01,1.057213161082114633e-01,0.000000000000000000e+00
4.854926864629250938e-01,4.712246427417766670e-01,1.151729218722364334e-01,0.000000000000000000e+00
4.695107010314130691e-01,4.523279785202745651e-01,1.229198829990573727e-01,0.000000000000000000e+00
4.410805500569545679e-01,4.207883848315787656e-01,1.237677311847533435e-01,0.000000000000000000e+00
4.014789684670311831e-01,3.786603377141080640e-01,1.184278535613858541e-01,0.000000000000000000e+00
3.525526621388931914e-01,3.285175763808271254e-01,1.152400338658271378e-01,0.000000000000000000e+00
2.968551009275041119e-01,2.730467233435145413e-01,1.215038199342933917e-01,0.000000000000000000e+00
2.372133407437161945e-01,2.146770271926524420e-01,1.348255506620492927e-01,0.000000000000000000e+00
1.764407581955874105e-01,1.551559213938852877e-01,1.452122502034381424e-01,0.000000000000000000e+00
1.166622049838550029e-01,9.552418996228015380e-02,1.448028670425348385e-01,0.000000000000000000e+00
5.943256185948786463e-02,3.664177786820388416e-02,1.340291550047728597e-01,0.000000000000000000e+00
6.001205144378786611e-03,-2.036180460040834528e-02,1.198014123635423867e-01,0.000000000000000000e+00
-4.247322821478259625e-02,-7.408070884012410429e-02,1.101104404890438787e-01,0.000000000000000000e+00
-8.507331297724872454e-02,-1.232007474861481350e-01,1.095131437460865609e-01,0.000000000000000000e+00
-1.213759027099113874e-01,-1.667330628408677795e-01,1.171527256831623731e-01,0.000000000000000000e+00
-1.513518149001423785e-01,-2.038603798208680484e-01,1.285662387264890905e-01,0.000000000000000000e+00
-1.749508921043621545e-01,-2.336412517140381284e-01,1.397001184631878612e-01,0.000000000000000000e+00
