0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.206553235250727912e-02,6.104059984050917709e-02,2.238898773562802980e-01,0.000000000000000000e+00
-2.810307959130788416e-02,7.397025288669108189e-02,2.744565274604271465e-01,0.000000000000000000e+00
-3.914710574031286111e-02,8.345922298501524950e-02,3.134083285404751229e-01,0.000000000000000000e+00
-5.405549389084068207e-02,8.904920394229592917e-02,3.362040356967861965e-01,0.000000000000000000e+00
-7.123897808446488789e-02,9.162745848721293163e-02,3.434521310045828835e-01,0.000000000000000000e+00
-8.951680650164485498e-02,9.219639031323663414e-02,3.388885154404145950e-01,0.000000000000000000e+00
-1.083532064495980607e-01,9.104949599728406895e-02,3.270768045684496750e-01,0.000000000000000000e+00
-1.276227843193754041e-01,8.777362266569511962e-02,3.118200113588283084e-01,0.000000000000000000e+00
-1.472480240618083691e-01,8.164631720605872167e-02,2.949525303030299250e-01,0.000000000000000000e+00
-1.669986574131904211e-01,7.201962948318119118e-02,2.763848787429335485e-01,0.000000000000000000e+00
-1.865190225008659941e-01,5.847814895742615288e-02,2.557322812486191310e-01,0.000000000000000000e+00
-2.054557373359784389e-01,4.082207218989244990e-02,2.333884615158187681e-01,0.000000000000000000e+00
-2.235716940034241373e-01,1.889679421452408400e-02,2.103623365148462321e-01,0.000000000000000000e+00
-2.407164201724640573e-01,-7.461501211918142480e-03,1.876113706875956189e-01,0.000000000000000000e+00
-2.567006854877751376e-01,-3.820865414293809353e-02,1.659431450236084071e-01,0.000000000000000000e+00
-2.711779476118979515e-01,-7.285479621500158542e-02,1.464672444835844189e-01,0.000000000000000000e+00
-2.837401073447982092e-01,-1.104810573757607217e-01,1.309710851634895423e-01,0.000000000000000000e+00
-2.939995844406332881e-01,-1.499653776350020895e-01,1.209423162545844588e-01,0.000000000000000000e+00
-3.017967870334679614e-01,-1.901450590149390829e-01,1.155532231692504436e-01,0.000000000000000000e+00
-3.069721232573670022e-01,-2.299161028531685746e-01,1.114414950285929629e-01,0.000000000000000000e+00
-3.094571965983581863e-01,-2.683190011097695837e-01,1.057414497062886816e-01,0.000000000000000000e+00
-3.090012198385432840e-01,-3.045996933486631031e-01,9.866337144892181610e-02,0.000000000000000000e+00
-3.052166127320796729e-01,-3.379679964781495127e-01,9.188729716271314130e-02,0.000000000000000000e+00
-2.976473985191524507e-01,-3.674305374686635539e-01,8.536870922524748828e-02,0.000000000000000000e+00
-2.858376004399467707e-01,-3.916327167344344495e-01,7.772398203532975003e-02,0.000000000000000000e+00
-2.694680347625921235e-01,-4.088587081334859041e-01,6.929490355391863809e-02,0.000000000000000000e+00
-2.482673953149986679e-01,-4.174152621836045851e-01,6.234437387743738124e-02,0.000000000000000000e+00
-2.221558861641988736e-01,-4.160832392575966598e-01,5.808030151132897306e-02,0.000000000000000000e+00
-1.912885394085297175e-01,-4.043207995211538508e-01,5.575285757360316091e-02,0.000000000000000000e+00
-1.562262064625636049e-01,-3.822182496133276763e-01,5.484035816741480995e-02,0.000000000000000000e+00
-1.180335930604682199e-01,-3.505431959660547103e-01,5.570498435150845334e-02,0.000000000000000000e+00
-7.817438460124939703e-02,-3.107405448041572482e-01,5.794719605737406326e-02,0.000000000000000000e+00
-3.818704667252260931e-02,-2.649099254855799002e-01,6.076880797457281241e-02,0.000000000000000000e+00
6.708368221426991469e-04,-2.155121939244728224e-01,6.514204918358876273e-02,0.000000000000000000e+00
3.754111762077488867e-02,-1.646718138045199509e-01,7.269237216918893185e-02,0.000000000000000000e+00
7.187616763483627158e-02,-1.136034094209623091e-01,8.207597111304197612e-02,0.000000000000000000e+00
1.033613629000546125e-01,-6.264788833621888486e-02,8.940258745333977408e-02,0.000000000000000000e+00
1.319898637650326056e-01,-1.162237960621066019e-02,9.267250748772444535e-02,0.000000000000000000e+00
1.581013729158324277e-01,3.969030423598098045e-02,9.308189064862777695e-02,0.000000000000000000e+00
1.821199487390818550e-01,9.123236694136312164e-02,9.196783155502200047e-02,0.000000000000000000e+00
2.041778244951273080e-01,1.424430042814266995e-01,8.959967300785114108e-02,0.000000000000000000e+00
2.238760205191306085e-01,1.921861587369052549e-01,8.711921372473850622e-02,0.000000000000000000e+00
2.404051780624204548e-01,2.389311327758779357e-01,8.623579618243948364e-02,0.000000000000000000e+00
2.529901366333114909e-01,2.811291675386134448e-01,8.629619697667111067e-02,0.000000000000000000e+00
2.612205171479702881e-01,3.175678963958468159e-01,8.485015722143661454e-02,0.000000000000000000e+00
2.650735207684061234e-01,3.475497005609062828e-01,8.219453563505221827e-02,0.000000000000000000e+00
2.646631416845727225e-01,3.709391200752147344e-01,8.271935142493158644e-02,0.000000000000000000e+00
2.602173682763775364e-01,3.881199581547405963e-01,9.053700385166806031e-02,0.000000000000000000e+00
2.521693784656446891e-01,3.996792079533177389e-01,1.054797129312849135e-01,0.000000000000000000e+00
2.413627292580317607e-01,4.063167459235944579e-01,1.236603519950081886e-01,0.000000000000000000e+00
2.289145637150851731e-01,4.083712219620134198e-01,1.399663293710976530e-01,0.000000000000000000e+00
2.156684388424625898e-01,4.055717161514205138e-01,1.499906241470966850e-01,0.000000000000000000e+00
2.017611476681083482e-01,3.971506220598789438e-01,1.520912295464859065e-01,0.000000000000000000e+00
1.865862411014687361e-01,3.819791066992463957e-01,1.484515224274164102e-01,0.000000000000000000e+00
1.691610892251426412e-01,3.590637970399577217e-01,1.433778557119587405e-01,0.000000000000000000e+00
1.488108464346039883e-01,3.279531598867560516e-01,1.407112724999545206e-01,0.000000000000000000e+00
1.255241133108574436e-01,2.891213050946608298e-01,1.427402917728470277e-01,0.000000000000000000e+00
