0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.240272716639039180e-02,3.692579224802048504e-02,2.392316790911165614e-01,0.000000000000000000e+00
-2.412563535335095904e-02,4.342177456158416438e-02,2.917826071390953735e-01,0.000000000000000000e+00
-2.809997666945733899e-02,4.919236879696760323e-02,3.288664577308685888e-01,0.000000000000000000e+00
-3.398020508647041360e-02,5.393346734716526064e-02,3.472327733101928660e-01,0.000000000000000000e+00
-4.112034516841180792e-02,5.776924184087279396e-02,3.509686742867423881e-01,0.000000000000000000e+00
-4.866812847362772532e-02,6.095029320145778362e-02,3.472998853037835842e-01,0.000000000000000000e+00
-5.580872453232893493e-02,6.367078070288073599e-02,3.421098911327686287e-01,0.000000000000000000e+00
-6.217643998314390658e-02,6.600294965638271727e-02,3.377252408848422927e-01,0.000000000000000000e+00
-6.797874425178841717e-02,6.788132774865152097e-02,3.332734786433252383e-01,0.000000000000000000e+00
-7.369669281986716836e-02,6.914336302939461110e-02,3.266965032714356232e-01,0.000000000000000000e+00
-7.973154523601726218e-02,6.956554656695983219e-02,3.167191868909501329e-01,0.000000000000000000e+00
-8.629761057735170493e-02,6.886115478235903253e-02,3.034086414954593747e-01,0.000000000000000000e+00
-9.347924454443626296e-02,6.670734144098351692e-02,2.873084742330480612e-01,0.000000000000000000e+00
-1.012627678344764776e-01,6.280157930201114846e-02,2.684142109708102519e-01,0.000000000000000000e+00
-1.095250667223223173e-01,5.693616309562377076e-02,2.466408431835309112e-01,0.000000000000000000e+00
-1.180495522470617342e-01,4.902530151472254266e-02,2.232232315532792222e-01,0.000000000000000000e+00
-1.266469940533715421e-01,3.908637858732484649e-02,2.011881269909961689e-01,0.000000000000000000e+00
-1.352854737680646569e-01,2.723069724606153041e-02,1.836651854644618387e-01,0.000000000000000000e+00
-1.440174287185198299e-01,1.374407800353021764e-02,1.715022551593721745e-01,0.000000000000000000e+00
-1.527539434365731974e-01,-8.537644325283763082e-04,1.624824032207808355e-01,0.000000000000000000e+00
-1.611849537255505282e-01,-1.589162596736483704e-02,1.534222840860349768e-01,0.000000000000000000e+00
-1.689365586424037002e-01,-3.071546076764951339e-02,1.436686743508518160e-01,0.000000000000000000e+00
-1.758149680642113744e-01,-4.478071979990257828e-02,1.361118638725379026e-01,0.000000000000000000e+00
-1.818612198993568574e-01,-5.762683920496194934e-02,1.337070174355374508e-01,0.000000000000000000e+00
-1.872143870595836812e-01,-6.891968441833751235e-02,1.350671538389758564e-01,0.000000000000000000e+00
-1.919747844320511265e-01,-7.857797946488304097e-02,1.345078872257199354e-01,0.000000000000000000e+00
-1.962404470201194739e-01,-8.684329460406094159e-02,1.269488396809529684e-01,0.000000000000000000e+00
-2.001823661087192008e-01,-9.418522435893846023e-02,1.124996274608731500e-01,0.000000000000000000e+00
-2.039897720531735903e-01,-1.011478662298001818e-01,9.605271489824321329e-02,0.000000000000000000e+00
-2.077196619484593665e-01,-1.083362746982903385e-01,8.283545517384351131e-02,0.000000000000000000e+00
-2.111964847420479130e-01,-1.164187188933892281e-01,7.489923822509676754e-02,0.000000000000000000e+00
-2.140258205366993294e-01,-1.260273452884564660e-01,7.125170137344168098e-02,0.000000000000000000e+00
-2.156627771044348219e-01,-1.374895154500533623e-01,6.995359882274565511e-02,0.000000000000000000e+00
-2.154484680273218156e-01,-1.505410824589546448e-01,6.959389643363107780e-02,0.000000000000000000e+00
-2.127034879332361239e-01,-1.643399369060061510e-01,6.951607090509016873e-02,0.000000000000000000e+00
-2.068373469182175628e-01,-1.777730494648994963e-01,6.950290907987248523e-02,0.000000000000000000e+00
-1.974647446202224543e-01,-1.898131821164252830e-01,6.950116859966777583e-02,0.000000000000000000e+00
-1.843622524269415419e-01,-1.996182254514292653e-01,6.950098866860994484e-02,0.000000000000000000e+00
-1.674432347540099619e-01,-2.064092847080933602e-01,6.950097413172709460e-02,0.000000000000000000e+00
-1.468011668371897449e-01,-2.094616491080301124e-01,6.950097321430166730e-02,0.000000000000000000e+00
-1.228806260173005427e-01,-2.082650861405992704e-01,6.950097316909735479e-02,0.000000000000000000e+00
-9.652060953240158836e-02,-2.027270315007731472e-01,6.950097316735881492e-02,0.000000000000000000e+00
-6.875618462727280111e-02,-1.932425767344015666e-01,6.950097316730625974e-02,0.000000000000000000e+00
-4.040742550444122866e-02,-1.804935369663224487e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.188060745690193432e-02,-1.651256046657531562e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.659582515867781202e-02,-1.475767670320929925e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.459051832751312339e-02,-1.281111709845671742e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.141107133982509125e-02,-1.069139451332310475e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.635527998549878181e-02,-8.417473342009254567e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.188600129661627758e-01,-6.013059077266155739e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.384852527085957685e-01,-3.505243710809222840e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.548639379211466938e-01,-9.179585019870721910e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.676860044071414590e-01,1.723314273325972368e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.766938252972846679e-01,4.382589677133910677e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.818212839614031240e-01,7.010512873529184397e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.833966836665635869e-01,9.553999362411415286e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.822248233938393025e-01,1.196473509188811096e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.793909278315897471e-01,1.420614587314345811e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.758343091050335594e-01,1.625159124765730712e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.720952996745514496e-01,1.808887981915771326e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.684110074552471192e-01,1.972907415092847727e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.650094208270280471e-01,2.121326376373797173e-01,0.000000000000000000e+00,0.000000000000000000e+00
