0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.007352780587842500e-02,5.093754459663559636e-02,1.315370629761044852e-01,0.000000000000000000e+00
-1.024209488044063032e-01,6.287608227922855675e-02,1.464359255532420578e-01,0.000000000000000000e+00
-1.254774136644463411e-01,7.294753019943416017e-02,1.548405842172519975e-01,0.000000000000000000e+00
-1.483264090987705675e-01,7.971601279633537540e-02,1.582722441561902615e-01,0.000000000000000000e+00
-1.711206873219170421e-01,8.237780098237494630e-02,1.600395266540789729e-01,0.000000000000000000e+00
-1.944165399808598649e-01,8.033235560786107510e-02,1.618358910158569641e-01,0.000000000000000000e+00
-2.185764685996519630e-01,7.295430319736302682e-02,1.625181962840291650e-01,0.000000000000000000e+00
-2.435275168967228898e-01,5.974018423816924300e-02,1.595943504299272842e-01,0.000000000000000000e+00
-2.688752649748327728e-01,4.041794998013750057e-02,1.515878895945556026e-01,0.000000000000000000e+00
-2.940679809546055679e-01,1.498940655604880101e-02,1.393421878307040673e-01,0.000000000000000000e+00
-3.186679271466190122e-01,-1.613771155877985822e-02,1.255954144768736680e-01,0.000000000000000000e+00
-3.423103221430211507e-01,-5.190591362105676648e-02,1.133183937826798132e-01,0.000000000000000000e+00
-3.646075856979694163e-01,-9.069487275960247397e-02,1.043119642428065735e-01,0.000000000000000000e+00
-3.849213503477228460e-01,-1.308768118055158025e-01,9.889826342648930235e-02,0.000000000000000000e+00
-4.021572718687257963e-01,-1.712167874697690106e-01,9.632787407196512219e-02,0.000000000000000000e+00
-4.148334257915797796e-01,-2.107485187145123617e-01,9.533237950036958785e-02,0.000000000000000000e+00
-4.210803074010438518e-01,-2.484289638587023341e-01,9.467691902963364103e-02,0.000000000000000000e+00
-4.191196073338397388e-01,-2.831518665739594098e-01,9.350469620824924943e-02,0.000000000000000000e+00
-4.074010046065970614e-01,-3.139464304904813763e-01,9.131908228364513103e-02,0.000000000000000000e+00
-3.851949364036117984e-01,-3.401579324751455857e-01,8.797489164302006726e-02,0.000000000000000000e+00
-3.526153969148377310e-01,-3.611090727350666496e-01,8.382267259956284466e-02,0.000000000000000000e+00
-3.106427361738768878e-01,-3.759645148590193275e-01,7.948522445379525847e-02,0.000000000000000000e+00
-2.608728728400813712e-01,-3.836631558381498053e-01,7.521466459497309909e-02,0.000000000000000000e+00
-2.054078597761978819e-01,-3.831890459831300277e-01,7.083350417071344884e-02,0.000000000000000000e+00
-1.467852076505962167e-01,-3.737294255424976064e-01,6.658450963249841481e-02,0.000000000000000000e+00
-8.771113853277787142e-02,-3.550133745990982637e-01,6.352666349786037503e-02,0.000000000000000000e+00
-3.070902781155837938e-02,-3.273569663896119253e-01,6.263273174323212567e-02,0.000000000000000000e+00
2.222029849099450838e-02,-2.917309972838408871e-01,6.387676439775857862e-02,0.000000000000000000e+00
6.982199233187019738e-02,-2.495803735066074169e-01,6.661292037645183406e-02,0.000000000000000000e+00
1.115643848091245061e-01,-2.025960868741486509e-01,7.030734614096227630e-02,0.000000000000000000e+00
1.474497558065565317e-01,-1.525142825222273735e-01,7.431581129414820130e-02,0.000000000000000000e+00
1.778246476616255900e-01,-1.010981975783219189e-01,7.755128050515631977e-02,0.000000000000000000e+00
2.033570663274605061e-01,-5.007720418026623960e-02,7.930491689768157104e-02,0.000000000000000000e+00
2.249475659046956399e-01,-8.677619615813391730e-04,8.011227418057779992e-02,0.000000000000000000e+00
2.435514177051432139e-01,4.579006617070670304e-02,8.108718774080551916e-02,0.000000000000000000e+00
2.598981845445070826e-01,8.981455270825638992e-02,8.277550179290248111e-02,0.000000000000000000e+00
2.744210443446113978e-01,1.313985023254424511e-01,8.532352048289641722e-02,0.000000000000000000e+00
2.870971982674654366e-01,1.706818903127944875e-01,8.919990923269582872e-02,0.000000000000000000e+00
2.976758590951709693e-01,2.076647166703124991e-01,9.467691902963364103e-02,0.000000000000000000e+00
3.057238489059038167e-01,2.422431287630874008e-01,1.006700200572840376e-01,0.000000000000000000e+00
3.108307886158305777e-01,2.741981329914196519e-01,1.049070239193108517e-01,0.000000000000000000e+00
3.125862991411178515e-01,3.030962574878625637e-01,1.055960403868421438e-01,0.000000000000000000e+00
3.105800013979324037e-01,3.282918097831986071e-01,1.027594401244081301e-01,0.000000000000000000e+00
3.043103209504775530e-01,3.487688401880999489e-01,9.820924695895801027e-02,0.000000000000000000e+00
2.933212810389387859e-01,3.633985157144241640e-01,9.468363022899271841e-02,0.000000000000000000e+00
2.774304909593897084e-01,3.710520033740289936e-01,9.501247899758720472e-02,0.000000000000000000e+00
2.569571344437010518e-01,3.708262367764005307e-01,1.011733600092143692e-01,0.000000000000000000e+00
2.324711824416413330e-01,3.621342227677048498e-01,1.132893119187905195e-01,0.000000000000000000e+00
2.047021977689144345e-01,3.446824647710248213e-01,1.293447378521413171e-01,0.000000000000000000e+00
1.744162213820092677e-01,3.187644593632776857e-01,1.461048397181946013e-01,0.000000000000000000e+00
1.426186820363177787e-01,2.853961562337912761e-01,1.602744186316464314e-01,0.000000000000000000e+00
1.104677607017696961e-01,2.463385348440677025e-01,1.688289607480089327e-01,0.000000000000000000e+00
7.910567916170138658e-02,2.035535069274982400e-01,1.690862233901066491e-01,0.000000000000000000e+00
4.924148127762503074e-02,1.587546409600829322e-01,1.596793589551421810e-01,0.000000000000000000e+00
