0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.173013512616301844e-02,3.860436690138808330e-02,2.896842388061592333e-01,0.000000000000000000e+00
-1.528082615484158656e-02,4.002376150067821908e-02,3.395372647117914644e-01,0.000000000000000000e+00
-2.479478124837931549e-02,3.548562712174854056e-02,3.626237905069956691e-01,0.000000000000000000e+00
-3.865328290943333134e-02,2.407154524544648927e-02,3.611025853189395729e-01,0.000000000000000000e+00
-5.451831030205279288e-02,6.154030757859021636e-03,3.450851895152901583e-01,0.000000000000000000e+00
-7.078072144085092998e-02,-1.724622555313559680e-02,3.238106875470351254e-01,0.000000000000000000e+00
-8.699981478746662833e-02,-4.512614269427411146e-02,3.016637296621009212e-01,0.000000000000000000e+00
-1.034788148871768482e-01,-7.689376064657471588e-02,2.798098274825127629e-01,0.000000000000000000e+00
-1.206987772215862564e-01,-1.123210551464326606e-01,2.591751265198224963e-01,0.000000000000000000e+00
-1.390016843605560437e-01,-1.510829222932629778e-01,2.407618325449847885e-01,0.000000000000000000e+00
-1.585516879376195620e-01,-1.923033876882671578e-01,2.242679415868412962e-01,0.000000000000000000e+00
-1.794194643505480913e-01,-2.345217414447891280e-01,2.083579249729370086e-01,0.000000000000000000e+00
-2.015480165043648242e-01,-2.760402187486629133e-01,1.925552875487778759e-01,0.000000000000000000e+00
-2.246295600861946684e-01,-3.154139133750663571e-01,1.778957910821138133e-01,0.000000000000000000e+00
-2.480736051920773566e-01,-3.514688390163314136e-01,1.659230114255312027e-01,0.000000000000000000e+00
-2.711551487739071731e-01,-3.833922359209956388e-01,1.583326449504219025e-01,0.000000000000000000e+00
-2.932472227869387660e-01,-4.105068042961736996e-01,1.570172498760440127e-01,0.000000000000000000e+00
-3.136521827886551983e-01,-4.321578210087430039e-01,1.624354248252673216e-01,0.000000000000000000e+00
-3.312300868795192699e-01,-4.474647963279525520e-01,1.717572807350169206e-01,0.000000000000000000e+00
-3.440658326683084800e-01,-4.550054006887431779e-01,1.799113879562881380e-01,0.000000000000000000e+00
-3.494463584341242490e-01,-4.527703113722215122e-01,1.820075192227713357e-01,0.000000000000000000e+00
-3.448637919979846145e-01,-4.390211255766481857e-01,1.742896399598397039e-01,0.000000000000000000e+00
-3.288818065664725898e-01,-4.130353901896124391e-01,1.554580145582865058e-01,0.000000000000000000e+00
-3.017511893574865156e-01,-3.755355583235252537e-01,1.296780607536418550e-01,0.000000000000000000e+00
-2.649310660024339348e-01,-3.284180693984656285e-01,1.062559749904841144e-01,0.000000000000000000e+00
-2.203319791249393200e-01,-2.738502827516668958e-01,9.297674852533567569e-02,0.000000000000000000e+00
-1.696136841307288312e-01,-2.139318277410736380e-01,9.003209795322061892e-02,0.000000000000000000e+00
-1.142330267674110944e-01,-1.505004444713815281e-01,9.217587873515319108e-02,0.000000000000000000e+00
-5.560581487421131092e-02,-8.535097739373681547e-02,9.521828911126536954e-02,0.000000000000000000e+00
4.827064987855442246e-03,-1.999154738029766676e-02,9.780433793096071637e-02,0.000000000000000000e+00
6.576151928571857819e-02,4.453480388789246569e-02,9.869021624635809786e-02,0.000000000000000000e+00
1.262149181019769917e-01,1.077291322300747006e-01,9.654039538500236439e-02,0.000000000000000000e+00
1.854326198991370911e-01,1.693814747104545326e-01,9.241971897853278051e-02,0.000000000000000000e+00
2.426166653475226864e-01,2.290831937873245017e-01,8.904689388730901989e-02,0.000000000000000000e+00
2.966043137096059379e-01,2.858251127692853499e-01,8.721809206196215469e-02,0.000000000000000000e+00
3.458270049316236050e-01,3.379997734812224541e-01,8.559621888352000885e-02,0.000000000000000000e+00
3.886204238402511946e-01,3.837175095009855985e-01,8.366876242759482829e-02,0.000000000000000000e+00
4.236166401560441663e-01,4.214656846244640986e-01,8.217507315691091607e-02,0.000000000000000000e+00
4.502912806052153383e-01,4.505669990587726215e-01,8.099054647003489649e-02,0.000000000000000000e+00
4.689635289196353307e-01,4.710891827831995560e-01,7.931364145684835498e-02,0.000000000000000000e+00
4.804541432669705014e-01,4.834386156734763462e-01,7.783628277127153938e-02,0.000000000000000000e+00
4.853786922729714792e-01,4.875249910905514739e-01,7.853805051758505629e-02,0.000000000000000000e+00
4.833723945297859204e-01,4.827161625610652540e-01,8.245895688979962279e-02,0.000000000000000000e+00
4.728621302160526674e-01,4.679961803956896871e-01,8.918380235423403746e-02,0.000000000000000000e+00
4.517276073986322693e-01,4.425748615027250699e-01,9.791842832006492081e-02,0.000000000000000000e+00
4.185552981220989066e-01,4.064070525626458097e-01,1.076049260616573772e-01,0.000000000000000000e+00
3.733680012244430801e-01,3.602152066878628878e-01,1.163697524246040810e-01,0.000000000000000000e+00
3.179668249069336206e-01,3.053313468043842849e-01,1.219310996268209019e-01,0.000000000000000000e+00
2.551560262424322767e-01,2.435796670210479409e-01,1.225082627717010014e-01,0.000000000000000000e+00
1.882961539507745918e-01,1.772923362913557954e-01,1.173630099297465756e-01,0.000000000000000000e+00
1.209369871071196423e-01,1.093681977288573082e-01,1.072962108911401091e-01,0.000000000000000000e+00
5.654166920226145338e-02,4.301087935390036920e-02,9.496102646916765311e-02,0.000000000000000000e+00
-1.882633032820698075e-03,-1.888980638387078442e-02,8.380746054768228870e-02,0.000000000000000000e+00
-5.233418162253945793e-02,-7.432905209751540510e-02,7.609651619075502582e-02,0.000000000000000000e+00
-9.408341375119100292e-02,-1.222773621018477391e-01,7.196778634505457406e-02,0.000000000000000000e+00
-1.275566676892022355e-01,-1.623689945087096742e-01,7.024392530701906168e-02,0.000000000000000000e+00
