0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.817017553240945049e-02,5.087207228332334130e-02,3.373225689232980384e-01,0.000000000000000000e+00
-4.660688553088450370e-02,5.251339544808224236e-02,3.904528971826100037e-01,0.000000000000000000e+00
-5.822996112694601295e-02,4.381235077548140122e-02,4.076783088708921809e-01,0.000000000000000000e+00
-7.300588802874760641e-02,2.266795430799035255e-02,3.950388834113085501e-01,0.000000000000000000e+00
-9.119024121016550133e-02,-1.124309172219484405e-02,3.681940859750245099e-01,0.000000000000000000e+00
-1.131774405684396051e-01,-5.712789502420304727e-02,3.397833420216240796e-01,0.000000000000000000e+00
-1.389378476141819585e-01,-1.134544034665275203e-01,3.135201818631263015e-01,0.000000000000000000e+00
-1.676963018557071916e-01,-1.781320183551287628e-01,2.872905777014239104e-01,0.000000000000000000e+00
-1.980438351051873880e-01,-2.486547304563307692e-01,2.596583328736756235e-01,0.000000000000000000e+00
-2.282066977669424956e-01,-3.221417579843944834e-01,2.334868924397518197e-01,0.000000000000000000e+00
-2.562219098899695124e-01,-3.950869456781498923e-01,2.133063159670253728e-01,0.000000000000000000e+00
-2.800922932662791021e-01,-4.633813414607589887e-01,2.006333345106463273e-01,0.000000000000000000e+00
-2.980121799270044058e-01,-5.226902266577554412e-01,1.933382608073361542e-01,0.000000000000000000e+00
-3.089100244865803369e-01,-5.693787590473209370e-01,1.885397532656004072e-01,0.000000000000000000e+00
-3.126490339170624466e-01,-6.013698859312738287e-01,1.837569051890358129e-01,0.000000000000000000e+00
-3.101639605760712626e-01,-6.185507240107995797e-01,1.759920475305906673e-01,0.000000000000000000e+00
-3.032103149888941140e-01,-6.225693694485862073e-01,1.630975964953623181e-01,0.000000000000000000e+00
-2.942047739825500163e-01,-6.162479047149892475e-01,1.465746236733295738e-01,0.000000000000000000e+00
-2.857008074120022667e-01,-6.031308653927757168e-01,1.304140556166865916e-01,0.000000000000000000e+00
-2.797047130204364795e-01,-5.863338305292183916e-01,1.167097865254637101e-01,0.000000000000000000e+00
-2.767864617576211161e-01,-5.678435461834475673e-01,1.046564724765722126e-01,0.000000000000000000e+00
-2.757833128860284200e-01,-5.478857789530916511e-01,9.373063992000464639e-02,0.000000000000000000e+00
-2.743013884166299321e-01,-5.253994258292969954e-01,8.517654521693276970e-02,0.000000000000000000e+00
-2.697872184944625773e-01,-4.989395805872414713e-01,7.983353570053106085e-02,0.000000000000000000e+00
-2.604624937562479703e-01,-4.672193736204429126e-01,7.639069042932764009e-02,0.000000000000000000e+00
-2.452989866086037196e-01,-4.291099719407587831e-01,7.218366325777135495e-02,0.000000000000000000e+00
-2.235922129576157769e-01,-3.835276958795727498e-01,6.488411542155513023e-02,0.000000000000000000e+00
-1.949751115116331313e-01,-3.300435889013905721e-01,5.429429024623173838e-02,0.000000000000000000e+00
-1.601339272941772474e-01,-2.697864839943546200e-01,4.391117001116771890e-02,0.000000000000000000e+00
-1.211798327031909650e-01,-2.055626599669866106e-01,3.975693760790278281e-02,0.000000000000000000e+00
-8.080309062158225197e-02,-1.406321864890415219e-01,4.536973733853914142e-02,0.000000000000000000e+00
-4.080868505307833072e-02,-7.703147827112807877e-02,5.784317246730847489e-02,0.000000000000000000e+00
-1.465414297590072112e-03,-1.488696460791819227e-02,7.060270602475499091e-02,0.000000000000000000e+00
3.781014390906567435e-02,4.691212616092015064e-02,7.972145867123456298e-02,0.000000000000000000e+00
7.744136398837704605e-02,1.094991423554818183e-01,8.535976095943539899e-02,0.000000000000000000e+00
1.174578844297319846e-01,1.732985251793083270e-01,8.802075150530705439e-02,0.000000000000000000e+00
1.577616702297703344e-01,2.380551583770795510e-01,8.719079985123527610e-02,0.000000000000000000e+00
1.982364473147392447e-01,3.029382208695226009e-01,8.376674593823725534e-02,0.000000000000000000e+00
2.384672768332071757e-01,3.663786348031198292e-01,8.014896207040740628e-02,0.000000000000000000e+00
2.774532897973804868e-01,4.258229799586933928e-01,7.737007812246139704e-02,0.000000000000000000e+00
3.135210514987384345e-01,4.777492974132391268e-01,7.504487125118859681e-02,0.000000000000000000e+00
3.445730688421326238e-01,5.182969783473105885e-01,7.408718310264916784e-02,0.000000000000000000e+00
3.683294580284884878e-01,5.438086038793265020e-01,7.630702414398456146e-02,0.000000000000000000e+00
3.824875364207409034e-01,5.517330114560854426e-01,8.102320764024903421e-02,0.000000000000000000e+00
3.849726097617320875e-01,5.409413680894450405e-01,8.483583999613725224e-02,0.000000000000000000e+00
3.743483512580451089e-01,5.118626303148994250e-01,8.540584452836769147e-02,0.000000000000000000e+00
3.503183760158002924e-01,4.664609675318161508e-01,8.370388437090729716e-02,0.000000000000000000e+00
3.141138212864978407e-01,4.080099954058078460e-01,8.250369821886011090e-02,0.000000000000000000e+00
2.685161453050085578e-01,3.405735126941868973e-01,8.444032664724268611e-02,0.000000000000000000e+00
2.173327540157869164e-01,2.683056247933168770e-01,9.121505869357952878e-02,0.000000000000000000e+00
1.646058813945918686e-01,1.949676032196878961e-01,1.020525271252526595e-01,0.000000000000000000e+00
1.138351490730026838e-01,1.235689167196874633e-01,1.123810629388628940e-01,0.000000000000000000e+00
6.746459248362719763e-02,5.627466696457238821e-02,1.165554289402050414e-01,0.000000000000000000e+00
2.668659085338137560e-02,-5.831466377040661273e-03,1.129940191469913924e-01,0.000000000000000000e+00
-8.550609179973777882e-03,-6.289623159361018567e-02,1.050524332387573895e-01,0.000000000000000000e+00
-3.924400080177353062e-02,-1.160033083537528320e-01,9.665672284055958075e-02,0.000000000000000000e+00
