0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.095268309870910658e-02,9.742365060565763568e-03,1.825556005037620999e-01,0.000000000000000000e+00
4.750648970652936176e-02,3.845793063705646355e-03,2.065235304814576345e-01,0.000000000000000000e+00
7.907832055611249689e-02,-3.585088730637484272e-03,2.156753693407774120e-01,0.000000000000000000e+00
1.145578722373092884e-01,-1.216421944051896027e-02,2.108612023338705121e-01,0.000000000000000000e+00
1.527846838963907716e-01,-2.122874833530163236e-02,1.977027774571853413e-01,0.000000000000000000e+00
1.923794258349169617e-01,-2.977627172151512194e-02,1.827770700826114592e-01,0.000000000000000000e+00
2.317872173019189797e-01,-3.659893830184717672e-02,1.702718686102092094e-01,0.000000000000000000e+00
2.695420930145920879e-01,-4.063338740146776873e-02,1.607911809822949178e-01,0.000000000000000000e+00
3.043559186264591099e-01,-4.122038055530176381e-02,1.528809140044032344e-01,0.000000000000000000e+00
3.352027464279365709e-01,-3.817027382134126345e-02,1.453397629912605016e-01,0.000000000000000000e+00
3.612390194133668908e-01,-3.173366812295387585e-02,1.378276938420070208e-01,0.000000000000000000e+00
3.819631631469537769e-01,-2.254496759947554815e-02,1.301165257784344942e-01,0.000000000000000000e+00
3.973295799527156724e-01,-1.149820797751500805e-02,1.218326687028878641e-01,0.000000000000000000e+00
4.076574535625229756e-01,4.439419706400122103e-04,1.129873079476323289e-01,0.000000000000000000e+00
4.135167549261443143e-01,1.239399374971202582e-02,1.044215804990047264e-01,0.000000000000000000e+00
4.154318573173668150e-01,2.358050289560459020e-02,9.764550621279603770e-02,0.000000000000000000e+00
4.136763467920795412e-01,3.336093767146710437e-02,9.410646708411263273e-02,0.000000000000000000e+00
4.082730221882730492e-01,4.127473421813750848e-02,9.401251029308561880e-02,0.000000000000000000e+00
3.988799009360862735e-01,4.711080076683320239e-02,9.562990933862174081e-02,0.000000000000000000e+00
3.849042132477598077e-01,5.086755695137077510e-02,9.633011113841813411e-02,0.000000000000000000e+00
3.656163963075898526e-01,5.259692908920477611e-02,9.467468196318062912e-02,0.000000000000000000e+00
3.403324849758541104e-01,5.231020551021663828e-02,9.118843760278853849e-02,0.000000000000000000e+00
3.086421001687190691e-01,5.003222054014546533e-02,8.713151759023014808e-02,0.000000000000000000e+00
2.709328221320275176e-01,4.601131743638259969e-02,8.337302224250509042e-02,0.000000000000000000e+00
2.284357881172795202e-01,4.084510038285054517e-02,8.062970765116217464e-02,0.000000000000000000e+00
1.833032084308015286e-01,3.538990208435406626e-02,7.981384951574445330e-02,0.000000000000000000e+00
1.382025471175105380e-01,3.041965043756352308e-02,8.162542592940301434e-02,0.000000000000000000e+00
9.592438194747369973e-02,2.630008733063701754e-02,8.637315206265512579e-02,0.000000000000000000e+00
5.892414777229427331e-02,2.297589994715557374e-02,9.419818680868657923e-02,0.000000000000000000e+00
2.896191488485768545e-02,2.023525148856440692e-02,1.044327658312698276e-01,0.000000000000000000e+00
6.696569703096503200e-03,1.795424124608502661e-02,1.146539224551349351e-01,0.000000000000000000e+00
-8.570216180645814572e-03,1.610288741555236658e-02,1.218438540351529653e-01,0.000000000000000000e+00
-1.866668158484707102e-02,1.447827097901796534e-02,1.251636606514401062e-01,0.000000000000000000e+00
-2.587932197159903414e-02,1.234613123101479387e-02,1.263582541373547419e-01,0.000000000000000000e+00
-3.231041819202828264e-02,8.439917558847180243e-03,1.267743484976171231e-01,0.000000000000000000e+00
-3.954927724246960069e-02,1.536652303161757747e-03,1.255954144768736680e-01,0.000000000000000000e+00
-4.865080135675475814e-02,-8.895119106858863714e-03,1.222487630631502592e-01,0.000000000000000000e+00
-6.037989154947322884e-02,-2.266462389621863235e-02,1.190430468359673505e-01,0.000000000000000000e+00
-7.554567858091655597e-02,-3.937812511865353138e-02,1.192063526870380946e-01,0.000000000000000000e+00
-9.509796204177911605e-02,-5.883017517032163024e-02,1.226760427556777971e-01,0.000000000000000000e+00
-1.199099374271065110e-01,-8.091240608436131576e-02,1.257363496634141542e-01,0.000000000000000000e+00
-1.504900188240922698e-01,-1.053313212838555279e-01,1.250629926610540288e-01,0.000000000000000000e+00
-1.868518855355308095e-01,-1.314570319614209171e-01,1.207901957357788297e-01,0.000000000000000000e+00
-2.285600797557990338e-01,-1.583819563945910724e-01,1.153272794574950466e-01,0.000000000000000000e+00
-2.747573651764448899e-01,-1.850427339085359280e-01,1.104728452544337242e-01,0.000000000000000000e+00
-3.240712517504255041e-01,-2.103647154985439638e-01,1.062649232562962315e-01,0.000000000000000000e+00
-3.744794825479618172e-01,-2.333026018175954341e-01,1.016878852934098021e-01,0.000000000000000000e+00
-4.234057888760998090e-01,-2.527862591929315172e-01,9.587151251554829057e-02,0.000000000000000000e+00
-4.678179252820702239e-01,-2.677771612754613062e-01,8.894555477698704027e-02,0.000000000000000000e+00
-5.047976405030580871e-01,-2.774173949941965422e-01,8.192989067365953615e-02,0.000000000000000000e+00
-5.318826600360625489e-01,-2.811425438550661515e-01,7.591352415489770189e-02,0.000000000000000000e+00
-5.477278524396300696e-01,-2.787945712397301157e-01,7.165958569982147641e-02,0.000000000000000000e+00
-5.519912351438993614e-01,-2.705992437458170086e-01,6.980928566586108719e-02,0.000000000000000000e+00
-5.452427790986389411e-01,-2.572112845064493669e-01,7.078840491102049437e-02,0.000000000000000000e+00
-5.286452250413767873e-01,-2.395789132316666625e-01,7.435070953081536482e-02,0.000000000000000000e+00
-5.036576986035208314e-01,-2.187406562705598301e-01,7.942728443266196259e-02,0.000000000000000000e+00
-4.719217161204042332e-01,-1.957350399722197487e-01,8.441012625012686565e-02,0.000000000000000000e+00
-4.350103974133887608e-01,-1.713883700839666235e-01,8.774156561196970461e-02,0.000000000000000000e+00
-3.943144715999096217e-01,-1.463440814090415654e-01,8.877665625978374553e-02,0.000000000000000000e+00
-3.511562712834300770e-01,-1.212433510847094054e-01,8.835295587358105163e-02,0.000000000000000000e+00
-3.066985372014781053e-01,-9.679960155947602007e-02,8.812522250866325346e-02,0.000000000000000000e+00
-2.620356135776094053e-01,-7.375108960758655630e-02,8.879343425818142510e-02,0.000000000000000000e+00
