0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.094120317922926404e-03,5.352257213948145853e-02,2.807247876617994797e-01,0.000000000000000000e+00
-2.844743996030121066e-03,6.165920031801116336e-02,3.506778556478492570e-01,0.000000000000000000e+00
-7.160564027678077183e-03,6.473865670966334751e-02,4.043674505204171710e-01,0.000000000000000000e+00
-1.594541228227179183e-02,6.204751886593210669e-02,4.324426345058641208e-01,0.000000000000000000e+00
-2.700952876731422050e-02,5.418181060455656145e-02,4.319504798861989459e-01,0.000000000000000000e+00
-3.868109749178205020e-02,4.197235300480945536e-02,4.070966715931060298e-01,0.000000000000000000e+00
-5.041953520807672395e-02,2.584787683558721280e-02,3.679256380006617477e-01,0.000000000000000000e+00
-6.250930301780878440e-02,5.798222599996569367e-03,3.259135300128774282e-01,0.000000000000000000e+00
-7.550464067253322142e-02,-1.827797890429765787e-02,2.883487101337040559e-01,0.000000000000000000e+00
-8.978811267373471017e-02,-4.626626401229783775e-02,2.566315819627346118e-01,0.000000000000000000e+00
-1.053733983242077371e-01,-7.773587005572887842e-02,2.290082854007984281e-01,0.000000000000000000e+00
-1.219823518004651830e-01,-1.120162702396342302e-01,2.036869302190236208e-01,0.000000000000000000e+00
-1.391316377371032975e-01,-1.482247171672866348e-01,1.798957284911169852e-01,0.000000000000000000e+00
-1.560939732022172677e-01,-1.851488442094212650e-01,1.581693390993512138e-01,0.000000000000000000e+00
-1.719209265353922045e-01,-2.211563588651843659e-01,1.402862298738800362e-01,0.000000000000000000e+00
-1.856891447980028587e-01,-2.543214720568051090e-01,1.281523814326797350e-01,0.000000000000000000e+00
-1.968286570402806579e-01,-2.829938299556195025e-01,1.221995476011837473e-01,0.000000000000000000e+00
-2.051958305828839590e-01,-3.060671762332480839e-01,1.211481263682626375e-01,0.000000000000000000e+00
-2.108590619397849031e-01,-3.230448243749083348e-01,1.236066624001356251e-01,0.000000000000000000e+00
-2.138457097165724630e-01,-3.336107011439202186e-01,1.291322165391040611e-01,0.000000000000000000e+00
-2.140258205366993294e-01,-3.373810033243155315e-01,1.366778416851528732e-01,0.000000000000000000e+00
-2.110300532247154914e-01,-3.338590444013115333e-01,1.430400586775521787e-01,0.000000000000000000e+00
-2.042610782252634316e-01,-3.227513277979913164e-01,1.447514145141152730e-01,0.000000000000000000e+00
-1.931238458667846880e-01,-3.041707368131690292e-01,1.409260308794448024e-01,0.000000000000000000e+00
-1.774222861425588660e-01,-2.787494179202044675e-01,1.328412727182173014e-01,0.000000000000000000e+00
-1.575804574392138113e-01,-2.476839340865283623e-01,1.222196811992609655e-01,0.000000000000000000e+00
-1.343940392026265751e-01,-2.124417681967258054e-01,1.116473051422711416e-01,0.000000000000000000e+00
-1.085697954105101365e-01,-1.745107221291682387e-01,1.047638516663173397e-01,0.000000000000000000e+00
-8.042918967853406043e-02,-1.351483158326462486e-01,1.034820125887347952e-01,0.000000000000000000e+00
-5.003469082279296543e-02,-9.512892873702544216e-02,1.059763416838561678e-01,0.000000000000000000e+00
-1.753175542966780090e-02,-5.475057275117535538e-02,1.090254632593274098e-01,0.000000000000000000e+00
1.666422167265004667e-02,-1.405614352864545391e-02,1.115734819493213598e-01,0.000000000000000000e+00
5.206853718847735679e-02,2.685953695956034420e-02,1.146248405912456553e-01,0.000000000000000000e+00
8.841900448092057663e-02,6.769394147261990902e-02,1.184927284885235327e-01,0.000000000000000000e+00
1.255537518002454167e-01,1.079955368152762801e-01,1.217431860447669156e-01,0.000000000000000000e+00
1.629233271508749026e-01,1.472473174789603323e-01,1.226201160943521801e-01,0.000000000000000000e+00
1.991666399047616332e-01,1.847019960255218141e-01,1.207611138718895361e-01,0.000000000000000000e+00
2.321975963857524083e-01,2.190681875165259862e-01,1.182958666406574572e-01,0.000000000000000000e+00
2.596473973266089086e-01,2.484607408617752478e-01,1.192108268199441462e-01,0.000000000000000000e+00
2.792315991606585390e-01,2.706987507281785610e-01,1.255887032775146184e-01,0.000000000000000000e+00
2.889667029827064915e-01,2.839060966894434435e-01,1.338546638214370144e-01,0.000000000000000000e+00
2.875531750272803388e-01,2.868636391183762568e-01,1.366756046186998752e-01,0.000000000000000000e+00
2.745350385345651234e-01,2.790972681599572236e-01,1.295169919690241644e-01,0.000000000000000000e+00
2.506646551582555338e-01,2.610585170094433249e-01,1.144615347401748973e-01,0.000000000000000000e+00
2.180167191555092698e-01,2.340545742671031881e-01,9.767906220959139685e-02,0.000000000000000000e+00
1.793749686449962466e-01,1.999141493737274511e-01,8.434189572330963447e-02,0.000000000000000000e+00
1.376918531465178286e-01,1.607142950274979554e-01,7.611597866889632802e-02,0.000000000000000000e+00
9.542736727927547680e-02,1.183424199845886093e-01,7.201252767411503442e-02,0.000000000000000000e+00
5.443505657191664154e-02,7.435631376863574560e-02,7.031537720952864279e-02,0.000000000000000000e+00
1.612388921226940233e-02,3.004578095189079645e-02,6.972557463918895027e-02,0.000000000000000000e+00
-1.837485645856553815e-02,-1.341948172333320109e-02,6.955307220792983358e-02,0.000000000000000000e+00
-4.826732490175043855e-02,-5.489957870561014419e-02,6.951098090778960736e-02,0.000000000000000000e+00
-7.319967815166893155e-02,-9.324151998085149218e-02,6.950254050080369173e-02,0.000000000000000000e+00
-9.322161767514085262e-02,-1.272893805691995284e-01,6.950117063539824891e-02,0.000000000000000000e+00
-1.085766350619073450e-01,-1.558827201588440237e-01,6.950099297988442115e-02,0.000000000000000000e+00
-1.194311618293008581e-01,-1.778249757823540111e-01,6.950097473902351608e-02,0.000000000000000000e+00
-1.257487198365361825e-01,-1.920098911113501672e-01,6.950097326540520537e-02,0.000000000000000000e+00
-1.273925160556688696e-01,-1.977850006786861792e-01,6.950097317210746084e-02,0.000000000000000000e+00
-1.243557108353017110e-01,-1.952880221089154100e-01,6.950097316748939102e-02,0.000000000000000000e+00
-1.169210097665198678e-01,-1.854468561182908426e-01,6.950097316731061736e-02,0.000000000000000000e+00
-1.057062613588726080e-01,-1.697086665976108855e-01,0.000000000000000000e+00,0.000000000000000000e+00
-9.159378064260167984e-02,-1.497644453631127304e-01,0.000000000000000000e+00,0.000000000000000000e+00
