0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.087312680609092870e-02,3.379350647252322981e-02,2.819842560748517801e-01,0.000000000000000000e+00
-1.159835784257651561e-02,3.240436459731532021e-02,3.348841664895022552e-01,0.000000000000000000e+00
-1.758168488486753361e-02,2.439890681200775763e-02,3.585075882334321506e-01,0.000000000000000000e+00
-2.898308737914503941e-02,8.651235094227417710e-03,3.514831995709378210e-01,0.000000000000000000e+00
-4.534223398753789436e-02,-1.496598291708814941e-02,3.243699541602910186e-01,0.000000000000000000e+00
-6.579233568847599189e-02,-4.581473081704091899e-02,2.908855434914329186e-01,0.000000000000000000e+00
-8.909502799881606483e-02,-8.257179057693048163e-02,2.600900866991092131e-01,0.000000000000000000e+00
-1.138272074511758325e-01,-1.234468330775631700e-01,2.341557753092058936e-01,0.000000000000000000e+00
-1.385137892275541127e-01,-1.664373085979745093e-01,2.104115519768127440e-01,0.000000000000000000e+00
-1.615109771088182045e-01,-2.093036124896902050e-01,1.856964418038073439e-01,0.000000000000000000e+00
-1.809150681227409407e-01,-2.493094535894533337e-01,1.603661383562204334e-01,0.000000000000000000e+00
-1.947950006915062648e-01,-2.832421732130108172e-01,1.384540724488536600e-01,0.000000000000000000e+00
-2.015434567367666574e-01,-3.079410389935642867e-01,1.236804855930854069e-01,0.000000000000000000e+00
-2.001846459925183119e-01,-3.211032316353035210e-01,1.161124897825063645e-01,0.000000000000000000e+00
-1.905224984520406950e-01,-3.218708380672403169e-01,1.128888770236992911e-01,0.000000000000000000e+00
-1.730927868081164334e-01,-3.106502381651057854e-01,1.104213927260141587e-01,0.000000000000000000e+00
-1.489624966787123361e-01,-2.888863381537223329e-01,1.055356395926105029e-01,0.000000000000000000e+00
-1.194334417130999276e-01,-2.585207307726944403e-01,9.686700708714381103e-02,0.000000000000000000e+00
-8.575727811697107794e-02,-2.215401620811527639e-01,8.638008696865949465e-02,0.000000000000000000e+00
-4.892849120348202741e-02,-1.799923351195872601e-01,7.793471369520456327e-02,0.000000000000000000e+00
-9.754615814264998644e-03,-1.355930760299743076e-01,7.375878174734530612e-02,0.000000000000000000e+00
3.101609018782378047e-02,-8.966311940844040596e-02,7.335879426554467453e-02,0.000000000000000000e+00
7.276304243267625593e-02,-4.295878335704089723e-02,7.534172996950484757e-02,0.000000000000000000e+00
1.151552017926667920e-01,4.195505523432133121e-03,7.855460480933741663e-02,0.000000000000000000e+00
1.579873787258786744e-01,5.155162974218500949e-02,8.191579715500547920e-02,0.000000000000000000e+00
2.007351999585248459e-01,9.853140104269124400e-02,8.504746648259330077e-02,0.000000000000000000e+00
2.423202804536430388e-01,1.440775544482567339e-01,8.906971196512983302e-02,0.000000000000000000e+00
2.810327073619273697e-01,1.867655027278459501e-01,9.518697018092305007e-02,0.000000000000000000e+00
3.149573782921553655e-01,2.250645483495379018e-01,1.023522940299578382e-01,0.000000000000000000e+00
3.420651966631507168e-01,2.575817114059650303e-01,1.079740420264063000e-01,0.000000000000000000e+00
3.609654333574780494e-01,2.832965268758466104e-01,1.114303096963278339e-01,0.000000000000000000e+00
3.712021116153222944e-01,3.017868112216174903e-01,1.150677797489443321e-01,0.000000000000000000e+00
3.735275930903783070e-01,3.131880244018547255e-01,1.206246528182551014e-01,0.000000000000000000e+00
3.694466010900349651e-01,3.179516996118152417e-01,1.260853320300858171e-01,0.000000000000000000e+00
3.603954624077093660e-01,3.165293700467559090e-01,1.274767873638665561e-01,0.000000000000000000e+00
3.469897456691515281e-01,3.090113423457281905e-01,1.230272621888024998e-01,0.000000000000000000e+00
3.289786636564632771e-01,2.952847332099178823e-01,1.151527882741592151e-01,0.000000000000000000e+00
3.057694465818853180e-01,2.750786227221706515e-01,1.095959152048484458e-01,0.000000000000000000e+00
2.769973130375655290e-01,2.484607408617752478e-01,1.126495109132257255e-01,0.000000000000000000e+00
2.427078606994856613e-01,2.156342775665971156e-01,1.264387885296636149e-01,0.000000000000000000e+00
2.031290779475529995e-01,1.770394777020118937e-01,1.455589955036568350e-01,0.000000000000000000e+00
1.586371456086149156e-01,1.332746227517349336e-01,1.604556210143413819e-01,0.000000000000000000e+00
1.102329326704650364e-01,8.545048437609827074e-02,1.651512234992380534e-01,0.000000000000000000e+00
5.996833455227035953e-02,3.547004922651217362e-02,1.598695096036491792e-01,0.000000000000000000e+00
1.086191740400554127e-02,-1.407420485645573087e-02,1.468005673850849291e-01,0.000000000000000000e+00
-3.392411994501318140e-02,-6.053245531644021321e-02,1.274969209619437882e-01,0.000000000000000000e+00
-7.204377706553817540e-02,-1.018612886783061000e-01,1.052381097543583499e-01,0.000000000000000000e+00
-1.024551470613924153e-01,-1.368912339663379552e-01,8.619306821318671596e-02,0.000000000000000000e+00
-1.252927430767212802e-01,-1.651414083275871414e-01,7.624528110988110230e-02,0.000000000000000000e+00
-1.413522445574018072e-01,-1.865350511188599847e-01,7.804679072450104726e-02,0.000000000000000000e+00
-1.515729636286526072e-01,-2.013250209295004423e-01,9.088374915188672520e-02,0.000000000000000000e+00
-1.568303756693183171e-01,-2.101163722411526769e-01,1.106160175074272362e-01,0.000000000000000000e+00
-1.579133204738786822e-01,-2.137286378032079992e-01,1.292955223901748052e-01,0.000000000000000000e+00
-1.554738448088690272e-01,-2.127804180931684719e-01,1.382169434048331480e-01,0.000000000000000000e+00
