0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.386869244919526817e-02,4.704609201084308280e-03,2.451554310587231722e-01,0.000000000000000000e+00
-2.479364130647977726e-02,-1.728158465143402132e-03,2.924134598788480366e-01,0.000000000000000000e+00
-2.722696128523195008e-02,-9.145720030226452829e-03,3.246384021346539472e-01,0.000000000000000000e+00
-3.137406991574839821e-02,-1.762551343715141119e-02,3.412821765451499179e-01,0.000000000000000000e+00
-3.769117194622391420e-02,-2.733121946919890577e-02,3.455773441349553887e-01,0.000000000000000000e+00
-4.656311176194227047e-02,-3.838475208908829345e-02,3.409913579062568423e-01,0.000000000000000000e+00
-5.787885902188854431e-02,-5.090350992758640308e-02,3.306337402287573002e-01,0.000000000000000000e+00
-7.120705971127785916e-02,-6.509971358646395034e-02,3.171889708460851054e-01,0.000000000000000000e+00
-8.631812953154338608e-02,-8.126234431068540820e-02,3.024690735851894297e-01,0.000000000000000000e+00
-1.033215029050407185e-01,-9.963523002568948350e-02,2.864762855125232988e-01,0.000000000000000000e+00
-1.222468183211578296e-01,-1.203019043725987169e-01,2.683627584423906587e-01,0.000000000000000000e+00
-1.426540582066733176e-01,-1.431404533886937169e-01,2.482828499600502892e-01,0.000000000000000000e+00
-1.636814264855370460e-01,-1.678664111609626808e-01,2.277063127251386654e-01,0.000000000000000000e+00
-1.843531328917452361e-01,-1.940643671497691569e-01,2.075660034485666272e-01,0.000000000000000000e+00
-2.038210606520420576e-01,-2.212015121847100418e-01,1.870700006059638765e-01,0.000000000000000000e+00
-2.214035245105042959e-01,-2.485870004770422137e-01,1.656187703879199447e-01,0.000000000000000000e+00
-2.365510724715550184e-01,-2.754306489350661358e-01,1.454471421810056564e-01,0.000000000000000000e+00
-2.488487656837626572e-01,-3.009648511268449012e-01,1.304162926831396452e-01,0.000000000000000000e+00
-2.580230180912383431e-01,-3.247154971973588711e-01,1.216111991240385187e-01,0.000000000000000000e+00
-2.639735148068226844e-01,-3.465245505282680827e-01,1.158261452765193128e-01,0.000000000000000000e+00
-2.667321742037027654e-01,-3.665274710781497025e-01,1.095444626764289081e-01,0.000000000000000000e+00
-2.667777718796842668e-01,-3.850177554239205824e-01,1.028287891844518742e-01,0.000000000000000000e+00
-2.651362555443506075e-01,-4.023792067815491480e-01,9.782223446258492272e-02,0.000000000000000000e+00
-2.630387624492021570e-01,-4.185440951717468439e-01,9.524960804160770289e-02,0.000000000000000000e+00
-2.612148554099425479e-01,-4.325190475649485777e-01,9.461875530185503980e-02,0.000000000000000000e+00
-2.592769541807293243e-01,-4.421592812836837583e-01,9.609745622730367365e-02,0.000000000000000000e+00
-2.557955716195425833e-01,-4.448233271356995533e-01,9.931883191965774904e-02,0.000000000000000000e+00
-2.495008124502980096e-01,-4.387727823192568155e-01,1.015872173030237385e-01,0.000000000000000000e+00
-2.403083209724297398e-01,-4.241431067929326559e-01,1.004060462158272438e-01,0.000000000000000000e+00
-2.292964822229001109e-01,-4.024920900803633517e-01,9.714216626086571993e-02,0.000000000000000000e+00
-2.176645150800221584e-01,-3.756484416223394573e-01,9.558293094310822691e-02,0.000000000000000000e+00
-2.057247636242692246e-01,-3.449441843448689538e-01,9.716229985894292431e-02,0.000000000000000000e+00
-1.929300557438633490e-01,-3.112372313189398776e-01,9.981098653932295173e-02,0.000000000000000000e+00
-1.788266945627887128e-01,-2.756789921924573949e-01,1.011286186801538950e-01,0.000000000000000000e+00
-1.637885810240935769e-01,-2.399401397878721809e-01,1.005022400733072696e-01,0.000000000000000000e+00
-1.486934703904215782e-01,-2.054497766681724069e-01,9.801462217754496054e-02,0.000000000000000000e+00
-1.339654210484005625e-01,-1.726391170348282877e-01,9.335257568944364814e-02,0.000000000000000000e+00
-1.191302171678230160e-01,-1.408873027443617032e-01,8.651252130267850227e-02,0.000000000000000000e+00
-1.033511413944286778e-01,-1.093115864000452769e-01,7.853827422423034776e-02,0.000000000000000000e+00
-8.634320825333319238e-02,-7.756880277348379704e-02,7.100515427965395365e-02,0.000000000000000000e+00
-6.868094846190335445e-02,-4.605178574455079388e-02,6.528477402329167789e-02,0.000000000000000000e+00
-5.115776158221704145e-02,-1.541525844636878334e-02,6.232781958568499314e-02,0.000000000000000000e+00
-3.395239050412170168e-02,1.410462725994286737e-02,6.242982981594288883e-02,0.000000000000000000e+00
-1.664374068992829914e-02,4.306732100330748492e-02,6.483333401307149468e-02,0.000000000000000000e+00
1.174691141738152741e-03,7.265854895446972883e-02,6.804636544755579552e-02,0.000000000000000000e+00
1.965998898463388808e-02,1.041213819999719098e-01,7.093352341182813936e-02,0.000000000000000000e+00
3.905496046336033589e-02,1.381398929306282553e-01,7.312636306107551942e-02,0.000000000000000000e+00
5.977682431314812472e-02,1.744679961550237302e-01,7.442140083073091328e-02,0.000000000000000000e+00
8.210144647368525228e-02,2.120197543385654859e-01,7.467955829940983725e-02,0.000000000000000000e+00
1.058509960086439078e-01,2.493412305925262473e-01,7.433997161184086044e-02,0.000000000000000000e+00
1.304509422006573383e-01,2.851252363166371095e-01,7.399076553852385052e-02,0.000000000000000000e+00
1.551420837446337853e-01,3.182000428692065008e-01,7.342210324616524342e-02,0.000000000000000000e+00
1.791766187544767408e-01,3.473690872828035237e-01,7.208881164016314735e-02,0.000000000000000000e+00
2.018751418580621015e-01,3.712551933118946046e-01,7.034184170566791516e-02,0.000000000000000000e+00
2.225764867536582092e-01,3.885489146902346702e-01,6.910541507708173325e-02,0.000000000000000000e+00
2.403595803864389535e-01,3.981439950894441471e-01,6.850480747577393503e-02,0.000000000000000000e+00
2.541984750468209153e-01,3.994082880361635723e-01,6.793860595651364520e-02,0.000000000000000000e+00
