0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.858889379542153608e-02,-1.381231560320671931e-02,1.367650872768208237e-01,0.000000000000000000e+00
-1.089163377479694522e-01,-3.298893040576810626e-02,1.545967439738724081e-01,0.000000000000000000e+00
-1.253862183124833385e-01,-5.713466802213189311e-02,1.663435799186996633e-01,0.000000000000000000e+00
-1.365667684631445278e-01,-8.590862088987911982e-02,1.722539094875881471e-01,0.000000000000000000e+00
-1.427612127452298207e-01,-1.187779798386066205e-01,1.738086706724396024e-01,0.000000000000000000e+00
-1.449658603789348021e-01,-1.548983777931839390e-01,1.721040260352355855e-01,0.000000000000000000e+00
-1.440698660458985536e-01,-1.930168101367731037e-01,1.676231819298291958e-01,0.000000000000000000e+00
-1.406112823227026187e-01,-2.314513157170420832e-01,1.603348194258780723e-01,0.000000000000000000e+00
-1.348294970082497546e-01,-2.681383878316668801e-01,1.501069516026539152e-01,0.000000000000000000e+00
-1.268088658031058247e-01,-3.008068145085049938e-01,1.378232197091009970e-01,0.000000000000000000e+00
-1.165060709150883278e-01,-3.273569663896119253e-01,1.260338795016662794e-01,0.000000000000000000e+00
-1.037729198972574540e-01,-3.460730173330111570e-01,1.176448803028275897e-01,0.000000000000000000e+00
-8.839282378870114143e-02,-3.557358277115093004e-01,1.134190617730659045e-01,0.000000000000000000e+00
-7.023354932907306669e-02,-3.556680977322207449e-01,1.110298748012366193e-01,0.000000000000000000e+00
-4.941433444106479306e-02,-3.457569440963313978e-01,1.071664610368647658e-01,0.000000000000000000e+00
-2.638812363903848129e-02,-3.265893599576751294e-01,1.005178995384784363e-01,0.000000000000000000e+00
-1.930510592601262414e-03,-2.993393316239200685e-01,9.235708111784809993e-02,0.000000000000000000e+00
2.288830444412332660e-02,-2.655420719589395295e-01,8.473494829910588333e-02,0.000000000000000000e+00
4.683164410200332112e-02,-2.270037137437614372e-01,7.914026880673902253e-02,0.000000000000000000e+00
6.875272683010427710e-02,-1.854694327780536944e-01,7.699805397132357399e-02,0.000000000000000000e+00
8.791059039372697836e-02,-1.425399142390020302e-01,8.024582704782332043e-02,0.000000000000000000e+00
1.040909257157584394e-01,-9.948848173723101596e-02,9.003992768580620920e-02,0.000000000000000000e+00
1.175308407113023618e-01,-5.720465566739672131e-02,1.048175412611899171e-01,0.000000000000000000e+00
1.287478690027487327e-01,-1.626865618540436487e-02,1.205843856221006788e-01,0.000000000000000000e+00
1.383484596806512923e-01,2.286030744916980190e-02,1.335459486509197324e-01,0.000000000000000000e+00
1.468615457863953477e-01,5.970406158254869949e-02,1.419327107833054380e-01,0.000000000000000000e+00
1.545926317490568247e-01,9.376321050077816854e-02,1.453509483235256028e-01,0.000000000000000000e+00
1.615280382658413616e-01,1.246367927264700887e-01,1.438655361987178916e-01,0.000000000000000000e+00
1.674032988160562285e-01,1.520629190063753911e-01,1.384540724488536600e-01,0.000000000000000000e+00
1.719265882734199724e-01,1.759038717159407406e-01,1.311992659416979512e-01,0.000000000000000000e+00
1.750044314021704794e-01,1.961957735107867362e-01,1.239399853016361491e-01,0.000000000000000000e+00
1.768237786738318940e-01,2.132388939657591798e-01,1.171460144838032957e-01,0.000000000000000000e+00
1.777630907990505882e-01,2.275818459130952154e-01,1.104549487228095317e-01,0.000000000000000000e+00
1.783467410516136609e-01,2.398770948199411279e-01,1.035938659113859600e-01,0.000000000000000000e+00
1.792450152684489928e-01,2.507184068380598485e-01,9.653592125209632668e-02,0.000000000000000000e+00
1.811441584730779930e-01,2.604489471958464364e-01,8.941533873212199890e-02,0.000000000000000000e+00
1.844522698655350623e-01,2.690958078850164692e-01,8.272651003758126065e-02,0.000000000000000000e+00
1.890143173474830574e-01,2.763880689884156694e-01,7.758058607569093268e-02,0.000000000000000000e+00
1.941121375222135403e-01,2.816710073729217223e-01,7.553501251104609293e-02,0.000000000000000000e+00
1.987790596589189551e-01,2.842221699261232581e-01,7.781234616022417172e-02,0.000000000000000000e+00
2.020575325619880513e-01,2.832287968965580549e-01,8.463181953562151638e-02,0.000000000000000000e+00
2.030150837575993017e-01,2.780135884913406685e-01,9.551358188306449670e-02,0.000000000000000000e+00
2.005528092545989238e-01,2.680798581956883586e-01,1.096563159990800868e-01,0.000000000000000000e+00
1.935398866886458569e-01,2.532469927314985325e-01,1.253627595657592075e-01,0.000000000000000000e+00
1.812718319658261634e-01,2.337226973685893883e-01,1.399327733743023217e-01,0.000000000000000000e+00
1.637691640403315385e-01,2.102271675533955164e-01,1.512948338892094735e-01,0.000000000000000000e+00
1.418549209636278119e-01,1.839231012637036478e-01,1.595898762970212048e-01,0.000000000000000000e+00
1.169061525503559823e-01,1.562915273799564408e-01,1.662451489947666117e-01,0.000000000000000000e+00
9.056209525205057009e-02,1.288834624278614172e-01,1.711644581249656405e-01,0.000000000000000000e+00
6.448478435823686017e-02,1.030738249869758427e-01,1.714977810264661506e-01,0.000000000000000000e+00
4.019034259529941089e-02,7.993726406201127899e-02,1.640103196081959813e-01,0.000000000000000000e+00
1.891902674993468925e-02,6.027073574259612931e-02,1.483888845667317713e-01,0.000000000000000000e+00
1.594189760767855592e-03,4.461833752901500638e-02,1.279420971860954770e-01,0.000000000000000000e+00
-1.127780618042664544e-02,3.319590228860069825e-02,1.077436241817448515e-01,0.000000000000000000e+00
-1.976011385488318089e-02,2.572054447452476120e-02,9.243314137725092139e-02,0.000000000000000000e+00
-2.454308207696149352e-02,2.127700630000141022e-02,8.457387951448819274e-02,0.000000000000000000e+00
-2.667133080455951280e-02,1.842257824920343068e-02,8.396226554623151261e-02,0.000000000000000000e+00
-2.706581909831336924e-02,1.546961210920453668e-02,8.850820828542090013e-02,0.000000000000000000e+00
-2.623767410713755827e-02,1.080346806941952578e-02,9.598560290465249500e-02,0.000000000000000000e+00
-2.443319167784610557e-02,3.137563246945167337e-03,1.045938346158875321e-01,0.000000000000000000e+00
-2.204432943317588545e-02,-8.400690258052534790e-03,1.119403608476172429e-01,0.000000000000000000e+00
-1.988094769623412889e-02,-2.438270770417121439e-02,1.151460770748001378e-01,0.000000000000000000e+00
