8.888274186493910767e-02,3.138784359600390456e-02,1.122158575585261407e-02,1.837693030653261492e-02,-8.983809261621950037e-02,-3.453880501479339449e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.119975181516490947e-02,1.273979110649103574e-01,-2.896178191203072072e-02,3.580292599336067430e-03,-2.057488839551530838e-03,6.286224474089138758e-02,-5.860720808538551208e-02,2.389010017632371696e-03,2.052146074997275305e-01,-4.012757953794672539e-02,2.345006055271653400e-01,0.000000000000000000e+00
1.141488094744829707e-01,2.040753986521819455e-02,1.295197122521348637e-02,2.247476323221132485e-02,-8.353504599979910683e-02,-4.212877513595967433e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.422808928061105843e-02,1.880099475637694029e-01,-3.569395674547421599e-02,-6.652880322331093665e-02,8.302688053225536213e-02,1.912903064267028053e-01,1.919926901438087918e-01,1.133301468823168234e-01,2.052146074997275305e-01,1.093887742843882432e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.042483447251419393e-01,1.632441184472502652e-02,1.394181819594713344e-02,2.511038529806043640e-02,-8.110068879706509859e-02,-3.847529012959145095e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.538235338357086784e-02,2.444740653850287215e-01,-1.437860538478875211e-02,-8.971242372014028021e-02,1.521051833821741583e-01,3.007003759719870661e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.033383380527643086e-01,1.562129404660148914e-02,1.402492101998261374e-02,2.604703282392975203e-02,-8.066824555737575619e-02,-3.037731161706342872e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.786463195449662728e-02,2.638156906156101100e-01,6.671772287030234509e-04,-6.750334790487662329e-02,1.514536233005255028e-01,3.452656733063228511e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.027673534740175532e-01,1.386192305398743253e-02,1.418927993863056472e-02,2.679374904594239090e-02,-9.099841984340320544e-02,-3.105697581189888895e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.260179569027061741e-01,2.643500455494650070e-01,-2.922633938627581043e-02,-2.618589738324187538e-02,9.459247617511676309e-02,2.698639624389286840e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.946889791643584444e-02,1.259441922059881779e-02,1.418927993863056472e-02,2.757168685215055995e-02,-9.325103904669880539e-02,-3.281064861495572998e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.547193308559584590e-01,2.355224705980934197e-01,-1.503197638547048021e-01,1.002548546792524364e-01,4.734305283482160426e-02,3.098776770331916619e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.628005100566713881e-02,1.266378510202804952e-02,1.402492101998261374e-02,2.877892144104879368e-02,-9.329670654399356555e-02,-3.516279705715080750e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.487669102836260693e-01,2.003700094503021167e-01,-2.492406116269055560e-01,1.591776373470626393e-01,4.876419752903772553e-02,-7.466977066679023056e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.582632218862729978e-02,1.308628637982426311e-02,1.336563861596785398e-02,2.995363354641011888e-02,-9.277292830971468895e-02,-3.567080544851254642e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.536526316159818328e-01,1.770450946869747411e-01,-2.847445202655400354e-01,1.691758440177159872e-01,4.572466166427512774e-02,-9.292175401335721341e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.582632218862729978e-02,1.217191794280262848e-02,1.262325338791761564e-02,3.033479705346528443e-02,-9.211307957329213647e-02,-3.575663335024947820e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.524088125395165194e-01,1.765116594690129270e-01,-2.857347633255635788e-01,1.651343896517226129e-01,4.933653566527497480e-02,-1.026625285381426167e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.195688205229887724e-02,1.252347684186439977e-02,1.229268882119872834e-02,3.096963593211000260e-02,-9.272819280216058890e-02,-3.796496206520985628e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.475211010966384351e-01,1.795504007796092649e-01,-2.817087601979455513e-01,1.602495013310870353e-01,5.077789003944296886e-02,-1.038677765016555871e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.161531092037000779e-02,1.287503574092616759e-02,1.229268882119872834e-02,3.112964655111267326e-02,-9.304600130374264533e-02,-3.838946222785451917e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.411248858778232640e-01,1.806181909314259482e-01,-2.773531687085584729e-01,1.547874554805922509e-01,5.182394307375224468e-02,-1.043875681832715507e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.355003098853420518e-02,1.196066730390451215e-02,1.262325338791761564e-02,3.089028107227943104e-02,-9.268252530486582874e-02,-3.739896184835021786e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.335704263350035448e-01,1.795090135644225315e-01,-2.748450456147377152e-01,1.539129334154424045e-01,5.209960310829585967e-02,-1.064652150510171785e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.184217532888992730e-02,1.097535648814843522e-02,1.254015056388213360e-02,3.093841434791432671e-02,-9.261355806405330293e-02,-3.816445394492259946e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.236198737232810513e-01,1.767986108276406454e-01,-2.817087601979455513e-01,1.534020070775342082e-01,5.180373339380036496e-02,-1.082100128594823685e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.382072926238034349e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.013431966924562166e-02,1.076410584925034317e-02,1.311817687328444872e-02,3.104899079194057762e-02,-9.281859580700944912e-02,-3.892762636847513225e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.104692233916286376e-01,1.616049042746589837e-01,-2.788710487423557427e-01,1.564378286514543637e-01,4.785637870559932699e-02,-1.054089132418853381e-01,1.498212957264189737e-01,9.379631788692131822e-02,2.052146074997275305e-01,4.683589932641181452e-02,2.324409049805221394e-01,0.000000000000000000e+00
9.138589747355209403e-02,1.076410584925034317e-02,1.270450948253008285e-02,3.085905948808375515e-02,-9.275056055593765281e-02,-3.788145383649278719e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.109748756712733597e-02,1.423865209737446569e-01,-2.198097010981765465e-01,1.566365222273075619e-01,4.564624810606182637e-02,-9.082586884099345947e-02,1.676959385952192794e-01,-4.085447352068320021e-02,1.851541512839204040e-01,-1.255655577615115148e-01,1.125598848860573931e-01,0.000000000000000000e+00
9.184217532888992730e-02,9.496602015861728419e-03,1.311817687328444872e-02,3.063660570068987843e-02,-9.177197132819234215e-02,-3.700229776194457337e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.017515027093858077e-02,8.859141867408049098e-02,-1.963823238676796756e-01,1.688460397149393888e-01,1.789593237053769756e-02,-9.253267018150428125e-02,8.932946724575439867e-02,-2.145729229190787013e-01,4.460291366683767633e-02,-2.801676341791817793e-01,8.333188786065079401e-03,0.000000000000000000e+00
9.093216865651225500e-02,8.722541839003747008e-03,1.328253579193237367e-02,2.985866789448156020e-02,-9.145323083686961174e-02,-3.706028958744247287e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.614227022832538161e-02,4.444597552416719444e-02,-1.284767755202455564e-01,1.677079445389639545e-01,-9.991809188659257421e-03,-1.045182760330345823e-01,-7.699967778160832221e-02,0.000000000000000000e+00,-4.138876213039754254e-02,0.000000000000000000e+00,-7.426515197421292014e-02,0.000000000000000000e+00
