1.018573468016399086e-01,2.237816149673034494e-02,-2.571854289262743773e-02,1.577252982487918620e-02,-1.165060470568898415e-01,-1.550734998562943497e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-4.071385947293176821e-02,1.296972007975044361e-01,6.811159746460375419e-02,-1.115916952326272693e-01,-2.412370819506545576e-03,1.339977121863673570e-01,1.736021268197109058e-02,0.000000000000000000e+00,1.843874832052537771e-01,-2.859315972124331084e-01,1.564336809495003033e-01,0.000000000000000000e+00
9.332316658001432730e-02,2.075909876427996237e-02,-2.489490156996472525e-02,1.796454521528191572e-02,-1.158685660742443391e-01,-6.364056514889348051e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-7.981157079491170425e-02,1.896525601487346058e-01,1.325838105457174954e-01,-1.206342804194153462e-01,4.592271652780353930e-02,1.947236672710607741e-01,5.765115826706796245e-03,0.000000000000000000e+00,1.999759750554938875e-01,-2.725392664239856821e-01,1.484006988575958808e-01,0.000000000000000000e+00
8.672115738825496301e-02,2.160410131987237567e-02,-2.316266937118083985e-02,1.987036275055774695e-02,-1.162106063090848351e-01,-8.911057490757596025e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-9.047458297363350499e-02,2.183155059552523980e-01,1.912505389406037593e-01,-1.178444604155991227e-01,8.681659971683174104e-02,2.323492896982081446e-01,-1.831814824984233456e-03,0.000000000000000000e+00,2.052146074997275305e-01,-2.491458070366706079e-01,1.535499502242038128e-01,0.000000000000000000e+00
8.569644399246838240e-02,2.118160004207617422e-02,-2.250338696716605580e-02,2.067952214096159883e-02,-1.157548633258777410e-01,-9.224213348446294591e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-7.625723340200443734e-02,2.504283060765543634e-01,2.111795500172563289e-01,-1.170199496586573212e-01,1.040069534839000442e-01,2.428317552774631460e-01,9.670146624902813647e-04,0.000000000000000000e+00,2.052146074997275305e-01,-2.220226736542384449e-01,1.679689787506767618e-01,0.000000000000000000e+00
8.251014611999765713e-02,2.005598096615642673e-02,-2.299831045253289061e-02,2.123500615977574890e-02,-1.153913873270008966e-01,-1.063921389059526400e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-8.496595704778395208e-02,2.714134636079939544e-01,2.137541819733174420e-01,-1.088356666532758754e-01,1.077174507230651140e-01,2.423864366730378028e-01,6.564673637439289756e-03,0.000000000000000000e+00,2.052146074997275305e-01,-1.965944929531755481e-01,1.795039016518629460e-01,0.000000000000000000e+00
8.125856831569115701e-02,2.047848224395263858e-02,-2.266774588581400504e-02,2.155242559909818084e-02,-1.157324955721007048e-01,-9.307721577163237045e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-8.683268071774306873e-02,2.659512709192435320e-01,2.252365675454409966e-01,-9.416748512158326645e-02,1.197567612639984375e-01,2.441677110907391757e-01,-3.461783371403511639e-02,0.000000000000000000e+00,2.052146074997275305e-01,-2.128683729826348625e-01,1.593177865747871513e-01,0.000000000000000000e+00
8.102915486887324326e-02,1.991409620868756294e-02,-2.242028414313059978e-02,2.195050079759270842e-02,-1.153224200861883986e-01,-6.159067715366868014e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-4.951213809221677309e-02,2.942454106526531943e-01,2.835071987163177987e-01,-4.488066505416342389e-02,1.557760696486334973e-01,2.411811887095247353e-01,-9.541817082167100561e-02,0.000000000000000000e+00,2.052146074997275305e-01,-2.554176939160348603e-01,8.454623291175512867e-02,0.000000000000000000e+00
7.898227711559807629e-02,1.928192078929846440e-02,-2.225592522448265054e-02,2.244224074867412835e-02,-1.149356443437938302e-01,5.925571144627384858e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-3.707195721704133889e-02,3.208141633707243257e-01,2.918873153586064584e-01,5.621516700273111039e-02,2.329665380312364587e-01,2.042972573368469769e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.052146074997275305e-01,-2.550787898348837457e-01,3.778870612301562376e-02,0.000000000000000000e+00
7.761599258788261235e-02,1.991409620868756294e-02,-2.225592522448265054e-02,2.306146883522115429e-02,-1.153224200861883986e-01,5.132242971815973581e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-3.653860759705301886e-02,3.227032598150236242e-01,2.915577269968374630e-01,1.516691828309778278e-01,2.962026266006659858e-01,1.976919513476571022e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.052146074997275305e-01,-2.418563433626256531e-01,5.138332957084493918e-02,0.000000000000000000e+00
7.784285699640253187e-02,1.956253730962579165e-02,-2.258648979120153957e-02,2.344263234227631984e-02,-1.148452413389449700e-01,4.990742917601128162e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-4.515777626932702959e-02,3.277957267147729725e-01,2.934051953924036726e-01,1.757273253929569345e-01,3.021434641193203041e-01,1.950382780257231830e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.052146074997275305e-01,-2.401609584056425828e-01,5.014765920285514655e-02,0.000000000000000000e+00
