-2.376923977569264379e-01,-8.255192264072341857e-02,9.347860771558852422e-02,1.064764355105977806e-01,-1.226720911814259130e-01,-1.153840491049178824e-01,-5.520257532553052293e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.311405549957828376e-02,-1.295563734114346666e-01,2.703207480539267585e-02,1.169409261467786870e-01,-2.166911352601146035e-01,1.015599654353265269e-01,1.442385202294324542e-01,-1.810357057321227911e-02,0.000000000000000000e+00,-5.003349553053993565e-02,-7.487951295118876194e-02,1.708287158765948444e-01,0.000000000000000000e+00
-2.334788374503711239e-01,-8.726880257791089224e-02,9.372422272884893546e-02,1.066832785058939581e-01,-1.194408827503850162e-01,-1.134587204983873165e-01,-5.426490684163035039e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.311405549957828376e-02,-1.778961579991824860e-01,9.495401322211483031e-02,1.661042771148720232e-01,-2.364428986882960160e-01,1.407764451883487811e-01,2.208272407557213823e-01,-9.988813094098726239e-03,0.000000000000000000e+00,-3.223217161650977075e-02,-3.928031933506894585e-02,1.806897103211443922e-01,0.000000000000000000e+00
-2.357551286504642185e-01,-9.142129647983328333e-02,9.273622248753828068e-02,1.063489473751321468e-01,-1.169841577938739857e-01,-1.134030483459092797e-01,-5.457777384943592741e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.338525647098783300e-02,-1.993993021931147469e-01,1.495299543149679333e-01,1.796986885568069292e-01,-2.225329967215941007e-01,1.717829445577197245e-01,2.627586229314592403e-01,-2.080848973291677534e-02,0.000000000000000000e+00,-1.457070635239880035e-02,-2.673568102511304778e-02,1.845931690200247055e-01,0.000000000000000000e+00
-2.343913931610467349e-01,-8.959098310848481739e-02,9.314804314886963865e-02,1.060003063516141986e-01,-1.178937797808067289e-01,-1.123267200646681785e-01,-5.520257532553052293e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.311405549957828376e-02,-1.981554831166494335e-01,1.818073835811235828e-01,1.787749543590237966e-01,-2.019080628852416015e-01,1.883815588957970522e-01,2.696982978386475716e-01,-3.537364213512377703e-02,0.000000000000000000e+00,2.389549790199502113e-03,-1.012289691450262742e-02,1.845931690200247055e-01,0.000000000000000000e+00
-2.302925395779004125e-01,-9.085848694187342867e-02,9.273622248753828068e-02,1.058090741484158520e-01,-1.162553418166389074e-01,-1.099768912954928318e-01,-5.520257532553052293e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.311405549957828376e-02,-1.866924465079451145e-01,1.721568047154797276e-01,1.371995255852002660e-01,-2.096625189714303727e-01,1.789864828797675111e-01,2.523871070386312088e-01,-3.828674804554732525e-02,0.000000000000000000e+00,7.295459144899304159e-03,-3.681125718949141042e-03,1.940432730752184309e-01,0.000000000000000000e+00
-2.331398153567402487e-01,-9.465942194473404847e-02,8.960232265668938156e-02,1.052692009216993907e-01,-1.135702793736539651e-01,-1.100047273717318502e-01,-5.770318003918371158e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.352119177270669492e-02,-1.962887594466902752e-01,1.291619261477565117e-01,4.606612659399048765e-02,-2.506488135333098111e-01,1.529539899401530789e-01,2.212725593601467255e-01,-2.601051845151749337e-02,0.000000000000000000e+00,1.470217117006253544e-04,-4.528385921826916238e-03,2.195177274152989577e-01,0.000000000000000000e+00
-2.358698353738732101e-01,-9.275974269195631783e-02,9.001414331802073954e-02,1.053173341973344251e-01,-1.142757956073712777e-01,-1.102598914039226441e-01,-5.770318003918371158e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.352119177270669492e-02,-2.076642311924113971e-01,1.273132972027508636e-01,7.338648922762459892e-02,-2.686677527149348155e-01,1.530720144710720210e-01,2.469140957944818970e-01,-2.705069790529121901e-02,0.000000000000000000e+00,-1.134693254056274095e-02,3.874523573191038738e-04,2.334876257534067578e-01,0.000000000000000000e+00
-2.322272596460646377e-01,-9.219535665669124913e-02,9.042596397935211139e-02,1.056347536366568640e-01,-1.135255438660998789e-01,-1.081930627431772346e-01,-5.520257532553052293e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.420019864927280218e-02,-2.047308082824756403e-01,1.735115462259241570e-01,1.220872341094681179e-01,-2.358157298502288335e-01,1.875723633105237653e-01,2.680462114119910866e-01,-3.578963848665112774e-02,0.000000000000000000e+00,-1.274871215961586278e-02,8.015820112515260887e-03,2.367747488682532819e-01,0.000000000000000000e+00
-2.296093973140427014e-01,-9.459005606330483928e-02,8.704644913524278715e-02,1.117164580581004596e-01,-1.117277356562706853e-01,-1.061239144094118514e-01,-5.832798151527827935e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.011764708895683318e-01,1.813548833617490974e-01,1.121227285711418470e-01,-2.239346650083952062e-01,1.977564252318746718e-01,2.688806138482693897e-01,-3.849493479626635989e-02,0.000000000000000000e+00,-9.384441073888376630e-03,7.676916031364140226e-03,2.343094065321183472e-01,0.000000000000000000e+00
-2.341619797142288906e-01,-9.459005606330483928e-02,8.671588456852390159e-02,1.141153164437992279e-01,-1.120921436448882175e-01,-1.067200703755303570e-01,-5.832798151527827935e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.836714587350261885e-01,1.822994315838987467e-01,1.274075268740775327e-02,-2.491471226300928654e-01,1.730060343884074481e-01,2.322383400117813412e-01,-3.787037454410926984e-02,0.000000000000000000e+00,-4.899065604904496475e-03,2.421741395453274551e-03,2.302005026385600950e-01,0.000000000000000000e+00
