-1.298447563709896613e-02,-1.464631233939254484e-01,-1.938928045285061852e-01,2.858768923785059632e-02,-1.215797992053140181e-01,-3.909928217194886396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,-4.454681233896726211e-02,1.009386045381106961e-01,7.068031752179912419e-02,-1.387505389034990599e-01,2.756170466016819032e-01,3.686806167185311400e-01,-1.490055158867317764e-01,0.000000000000000000e+00,-6.200705638595085251e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.004021364589815904e-02,-1.498415571189898876e-01,-1.926554958150891173e-01,3.104899079194057762e-02,-1.208752149613374072e-01,-3.145363989830465834e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,-5.574317413767738982e-02,1.127238439914949042e-01,1.146308516649626325e-01,-1.178444604155991227e-01,2.854462265430778301e-01,4.276815321580958451e-01,-1.467222503272154477e-01,0.000000000000000000e+00,-5.899179330104911689e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.425122491415547185e-02,-1.432959403077591065e-01,-1.916656488443554962e-01,3.316165132251273906e-02,-1.194641824939027680e-01,-3.422796883012454994e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,-5.325553598474676992e-02,9.654420200117688755e-02,9.404118589005558415e-02,-1.330249199421785211e-01,2.895908277076091331e-01,4.184043145423538834e-01,-1.299096616070107568e-01,0.000000000000000000e+00,-5.346421697454246773e-03,-2.927122724891376704e-01,0.000000000000000000e+00,0.000000000000000000e+00
-2.891851403775058671e-02,-1.088746981458100921e-01,-1.915825460203199881e-01,3.549676564047877375e-02,-1.180988175237629167e-01,-3.770979803301906241e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,-6.542904204992805450e-02,5.991467712916712096e-02,1.300383218693638814e-02,-2.281166917001623828e-01,2.870444080336724268e-01,3.190693884398536073e-01,-7.691180185240988065e-02,-2.135059618476569387e-01,1.484284832006869947e-01,-1.867623841192697642e-01,2.901904555019494888e-02,0.000000000000000000e+00
-2.948694957819936874e-02,-1.086634475069119948e-01,-1.915825460203199881e-01,3.652837881827664113e-02,-1.178033767759578965e-01,-3.856111803132824395e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,-5.778701764412518677e-02,-6.159552058442419736e-03,-4.546484759594515701e-02,-3.293774259084452094e-01,2.525844785541244697e-01,2.178407183745069420e-01,-6.434516682712344837e-02,-1.036009863941001891e-01,2.052146074997275305e-01,7.507463990788556044e-03,2.398564267884220336e-01,0.000000000000000000e+00
-3.017009184205706948e-02,-1.097197007014025227e-01,-1.919962134110743401e-01,3.735444990011971278e-02,-1.168471553019896220e-01,-3.949362658533464576e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,-5.209928177126461890e-02,-8.295123054761949222e-02,-9.706981279561888165e-02,-3.904952995094907453e-01,2.015655457092048464e-01,1.799172036385972839e-01,-5.095898504583618038e-02,-6.607255093257341505e-02,2.052146074997275305e-01,4.937854448627259502e-02,2.398564267884220336e-01,0.000000000000000000e+00
-3.074107642080382494e-02,-1.104228184995260514e-01,-1.926554958150891173e-01,3.770439182297920244e-02,-1.163923443085232573e-01,-3.983461851926237141e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,-4.925740394535668698e-02,-1.221679162267440971e-01,-1.332328981577913796e-01,-4.311680096523365369e-01,1.560727477503269789e-01,1.532923186136025961e-01,-5.533015251111438743e-02,-5.113775763170623490e-02,2.052146074997275305e-01,5.497305547894830446e-02,2.398564267884220336e-01,0.000000000000000000e+00
-3.039950528887497630e-02,-1.099309513403006200e-01,-1.934791371377518332e-01,3.808425443069299310e-02,-1.168247875482125997e-01,-3.992044642099929624e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,-1.886642615863390673e-02,-1.304223663667568311e-01,-1.391063696809757000e-01,-4.367773861134980340e-01,1.520655724094684136e-01,1.507328765321953867e-01,-6.571120380376171966e-02,-4.539381110822176407e-02,2.052146074997275305e-01,5.242997804347380303e-02,2.398564267884220336e-01,0.000000000000000000e+00
-3.028479856546602289e-02,-1.098600089615661968e-01,-1.942215223658020906e-01,3.821174256615845338e-02,-1.165740823079616378e-01,-3.963744631256947704e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,-8.559643763411768289e-03,-1.121071440728054480e-01,-1.438565804196557107e-01,-4.284619923811930908e-01,1.528949776746935940e-01,1.556116230175381143e-01,-6.407211029176007600e-02,-4.137274434760689068e-02,2.052146074997275305e-01,5.310821848138976703e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.994322743353717425e-02,-1.105631267596896838e-01,-1.949639075938523203e-01,3.805303284649731721e-02,-1.157781630693954789e-01,-3.909928217194886396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,-1.371403001628401438e-02,-1.126001117914736394e-01,-1.436600097823674815e-01,-4.228688358037747674e-01,1.552037315123962202e-01,1.564095488445801374e-01,-6.379867660648598504e-02,-3.658586874955672974e-02,2.052146074997275305e-01,5.361657460311641810e-02,2.398564267884220336e-01,0.000000000000000000e+00
