-1.264290450517011923e-02,5.956930942393284800e-02,-4.390513425043532370e-02,-1.673564381949613558e-02,9.513204724297393000e-02,-3.671929765351475417e-02,0.000000000000000000e+00,4.196302446934638275e-01,9.995892743111556289e-02,3.071541657082251797e-01,5.230992323946707101e-01,5.799562243535515832e-02,-2.262614540738818250e-02,-6.407402725080514616e-02,-2.112534192352344686e-01,3.171207797284026492e-02,1.729972868947451947e-01,2.169773631295568717e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.054896482486955278e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.353316977675138831e-02,1.089830409584263138e-01,1.612280564452259549e-02,-9.747212557037240876e-03,1.174998010200092036e-01,-5.863788801870427336e-02,0.000000000000000000e+00,4.196302446934638275e-01,1.093725436238849325e-01,3.139007802439301442e-01,5.260636933833867657e-01,5.062027283954646795e-02,-2.385856470405860880e-02,-4.724580712927104603e-02,-2.279179981243091846e-01,7.047424412054430209e-02,2.371368446604602553e-01,2.274345987041702100e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.263408947517635217e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.059297491971348506e-03,1.453749047518874959e-01,5.562065454387225133e-02,1.368972315954375928e-03,1.271934263131319076e-01,-7.489183686925807160e-02,0.000000000000000000e+00,4.196302446934638275e-01,1.111378960753025003e-01,3.143503451681022298e-01,5.290288240041312040e-01,4.244489881375528018e-02,-2.964817625073049717e-02,-7.067318435976789603e-02,-2.337098482775807062e-01,7.158011780751111219e-02,2.423864366730378028e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.329521179878925263e-01,2.398564267884220336e-01,0.000000000000000000e+00
2.607991631623768087e-03,1.326352300284877328e-01,5.339349885972153459e-02,-5.849784949564955979e-04,1.352253138985689551e-01,-7.455084493533035983e-02,0.000000000000000000e+00,4.196302446934638275e-01,1.079996247906816476e-01,3.118768407499775686e-01,5.305113893145032566e-01,4.990980338306946762e-02,-1.893072694916297580e-02,-3.972291582252516356e-02,-2.363496343567731139e-01,7.542884925754696213e-02,2.520907345885869399e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.380374083076141289e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.228159197244488993e-02,1.531186595150776375e-01,5.421898691180725149e-02,4.465112748689223712e-03,1.476720368857484256e-01,-9.632793524630504922e-02,0.000000000000000000e+00,4.196302446934638275e-01,1.064306887585533823e-01,3.078285130944834469e-01,5.293991305157101923e-01,7.087959795701340160e-02,1.856149143051608746e-02,-1.543831325648556234e-02,-2.276206335890186838e-01,9.382289156254915163e-02,2.667284939033331970e-01,2.233953231603281464e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
7.045867308400993907e-03,2.445555032172413989e-01,6.559668688697524452e-02,-8.365657456379880369e-03,1.762738700383915946e-01,-1.210765266957926217e-01,0.000000000000000000e+00,4.196302446934638275e-01,1.093725436238849325e-01,3.067041521164640683e-01,5.342171329584054495e-01,6.101661020827408438e-02,5.552027459223333322e-02,-2.362185926148594253e-02,-2.173575021505610438e-01,1.142112250852028443e-01,2.707181230385433124e-01,1.599402278311138903e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.592416770025342418e-02,3.193807948144103404e-01,4.415800501524575622e-02,-1.868829373106548758e-02,2.113614197966343367e-01,-1.237371916496365770e-01,0.000000000000000000e+00,4.196302446934638275e-01,1.079996247906816476e-01,3.062545871922919827e-01,5.375525700907289872e-01,6.474806743767001771e-02,1.063594100116744962e-01,-6.110477604545102442e-02,-1.848190637048886531e-01,1.189871766514309231e-01,2.663576483760983771e-01,1.563889842717472445e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.899575884931519951e-02,3.375404672731211475e-01,-8.521462471375836067e-02,-1.422620898977097065e-02,2.053314461742419272e-01,-1.030944214454010410e-01,0.000000000000000000e+00,4.196302446934638275e-01,1.040772847103610538e-01,3.035558516444922805e-01,5.416286202462100574e-01,7.132339260349623844e-02,1.381024843439753458e-01,-1.489393354695376648e-01,-1.865018766432370578e-01,1.066519963960020079e-01,2.478792060805233011e-01,1.779706336130427724e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
3.106035711363835591e-02,3.195211030745740421e-01,-2.337175245357286935e-01,1.315251855112791433e-02,1.345654651621464304e-01,-7.449517278285243405e-02,0.000000000000000000e+00,4.196302446934638275e-01,9.799755778077309798e-02,3.019814770747117905e-01,5.520052381547588816e-01,7.079004298350791147e-02,1.090698127484564101e-01,-2.331439889900156770e-01,-2.196674839269767421e-01,9.664577965822766792e-02,2.227939379370402206e-01,2.055621667817073561e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
7.328517651962040969e-02,2.549020550313327860e-01,-3.453633985332545397e-01,4.292880357838405048e-02,6.873716579633157298e-02,-7.491967294549711776e-02,0.000000000000000000e+00,4.196302446934638275e-01,9.466326929722732042e-02,3.006323336346063968e-01,5.553406752870823082e-01,7.940921165578190832e-02,6.956525599481100386e-02,-3.037542310685588665e-01,-2.561338375524407351e-01,7.698741977543586967e-02,2.106609057898468085e-01,2.167631419802662773e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
