-1.384455916252082808e-01,-1.069072295089083663e-01,8.333636972441459123e-02,4.409701118703789752e-02,-7.573056391109521390e-02,-7.160717987305659227e-02,-2.676198514951157528e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.381800879088903922e-02,-5.172160580429295551e-02,-1.394213512706963531e-01,2.152941461734852666e-02,7.259429477960578636e-02,-3.256752374440786135e-01,9.411876127704472961e-02,1.008419942493734706e-01,2.205482184842811055e-01,1.155671148021936295e-01,2.052146074997275305e-01,8.015820112515260887e-03,2.398564267884220336e-01,0.000000000000000000e+00
-1.252441222799876019e-01,-1.191550370730826702e-01,8.333636972441459123e-02,4.122332454169692906e-02,-7.634474515022293684e-02,-8.100881462277749467e-02,-2.707438588755886957e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.635701867700687984e-02,-5.172160580429295551e-02,-2.831929057364296343e-01,6.653755127493110599e-02,2.088665195860072710e-01,-2.972782759808155761e-01,1.424934595970604456e-01,1.981372699520826119e-01,2.276488198534608043e-01,1.467321883498773627e-01,2.052146074997275305e-01,3.819038705214861801e-02,2.380074200363207493e-01,0.000000000000000000e+00
-1.216015465521790573e-01,-1.195775383508788647e-01,8.218031710560998182e-02,4.090590510237449712e-02,-7.568489641380041211e-02,-7.973299446182351147e-02,-2.707438588755886957e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.555659569824131616e-02,-5.172160580429295551e-02,-3.491252673417027941e-01,6.362113217810878851e-02,3.733163323615856788e-01,-2.775278642096127846e-01,1.754934417968846971e-01,3.203491094805572259e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,6.294032731529553004e-02,1.923997115177951411e-01,0.000000000000000000e+00
-1.211452686968412101e-01,-1.173247237017341904e-01,8.350072864306253007e-02,4.115958047396404973e-02,-7.611733965348978226e-02,-7.896982203827110358e-02,-2.207410899976905427e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.596847254493795110e-02,-5.172160580429295551e-02,-3.322431597806544956e-01,8.017049995742793478e-02,4.175964548665182519e-01,-2.886817375969633059e-01,1.883217382431394693e-01,3.662686009327869585e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,7.412848474941954868e-02,1.829496074626014157e-01,0.000000000000000000e+00
-1.177321064158505931e-01,-1.192969218305515583e-01,8.440747278976069856e-02,4.282733342974816976e-02,-7.263542598219793756e-02,-7.761049364860005129e-02,-2.269891047586364632e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.248163815626784995e-02,-3.373955559230043533e-01,7.840464544279567016e-02,4.053218748463759402e-01,-2.890777730916910815e-01,1.854204365892476725e-01,3.630221827107646959e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,7.565441766582702010e-02,1.802788199317885420e-01,0.000000000000000000e+00
-1.213721331053611574e-01,-1.207740998055330667e-01,8.300580515769570566e-02,4.400204553510948802e-02,-7.042847427619712553e-02,-7.916699424496399795e-02,-2.426184670561665549e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.286131951624122027e-02,-3.557901474810344911e-01,7.577701713638715364e-02,3.988557354618939010e-01,-2.852336606445722289e-01,1.791053157978845511e-01,3.632440820836182471e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,7.480672518733545717e-02,1.792515939583989582e-01,0.000000000000000000e+00
-1.210305619734323018e-01,-1.182406686360610443e-01,8.424311387111277361e-02,4.439881983426249151e-02,-7.115635826369146044e-02,-7.882832198405613500e-02,-2.551191592756412926e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.625965781019514167e-02,-5.172160580429295551e-02,-3.596987245469190353e-01,8.029374188709495486e-02,3.947632234720354627e-01,-2.863230961693182253e-01,1.758483237768396767e-01,3.647289840512755732e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,7.362012862769284904e-02,1.728831678233739844e-01,0.000000000000000000e+00
-1.188689774967481572e-01,-1.192969218305515583e-01,8.506675519377547567e-02,4.495560475241816567e-02,-6.942751729467477873e-02,-7.769400187731712037e-02,-2.144884125391620031e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.635701867700687984e-02,-5.172160580429295551e-02,-3.611216535703954400e-01,7.856927458764939587e-02,3.939725069987332073e-01,-2.843591385794224657e-01,1.731644782792301496e-01,3.657670475557892598e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,7.226408002747468362e-02,1.702123802925611384e-01,0.000000000000000000e+00
-1.217137042372899991e-01,-1.196484807296133296e-01,8.449057561379619274e-02,4.509740278063995023e-02,-6.869870131743970043e-02,-7.888399413653418568e-02,1.386782904745115751e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.577419947890347285e-02,-5.134192444431959906e-02,-3.654760153932851696e-01,7.778935551035350005e-02,3.960830548938280571e-01,-2.840131143929025548e-01,1.724935169048277817e-01,3.662123661602145752e-01,2.276488198534608043e-01,1.447933307222296073e-01,2.052146074997275305e-01,6.260142323414445709e-02,1.718559418499844560e-01,0.000000000000000000e+00
-1.213721331053611574e-01,-1.174666084592030785e-01,8.580914042182571921e-02,4.573354255862633472e-02,-6.924484730549568257e-02,-7.877033015855822162e-02,6.574873251169925659e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.316609478408055145e-02,-5.020288036439952278e-02,-2.888806416092902229e-01,9.216175577085257420e-02,3.572152758005464612e-01,-2.421022864576654610e-01,1.557170573831739291e-01,3.504240737958095875e-01,1.682956069532686449e-01,9.155934996704449824e-02,2.052146074997275305e-01,4.117126352436276809e-03,1.550098107863858987e-01,0.000000000000000000e+00
