-3.139468784408958602e-01,1.592386220539017683e-01,1.727180737981252323e-01,2.630110514728365989e-01,1.414370255203998561e-01,-4.997158961629676738e-02,-7.082960627426937439e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.635701867700687984e-02,0.000000000000000000e+00,1.560324469870896513e-01,2.428120456931711843e-02,1.023562716448202931e-01,-3.860834911313626994e-01,1.236645049794937862e-01,6.932012443441809557e-02,-1.073670342931933586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.038440114079682702e-01,0.000000000000000000e+00
-4.459717680462948475e-01,8.912863389661510038e-02,2.216970315552110327e-01,4.274551354313058660e-01,2.109522763004626489e-01,1.651719815356545579e-02,-7.551748242401189193e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.495582979657818001e-02,-6.433613395099166410e-02,2.485327840656617326e-01,5.226530697363463915e-03,9.615321175986694946e-02,-8.392684917041913842e-03,1.871374509979593093e-01,-2.828520244679860046e-02,-1.438212132139349841e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.172311982196172664e-02,0.000000000000000000e+00
-4.595148085234443958e-01,4.914708573919139567e-02,2.667997042533976626e-01,4.470362723193421761e-01,1.985279210670602978e-01,5.252316276870693662e-02,-8.239356254936029689e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.645393087622960604e-02,0.000000000000000000e+00,1.673183637593052830e-01,-2.380614089815546314e-02,1.078336459439951933e-01,7.655998924498486069e-01,1.640264693921885397e-01,-7.058743014977138241e-02,-1.488561645220854990e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.809192085697701624e-02,0.000000000000000000e+00
-2.626168942345413759e-01,4.436083992057468506e-02,2.459390486910705276e-01,4.403665613955472513e-01,1.756373210454868217e-01,-3.731313394661329302e-02,-9.208218185665090205e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.229365041405709624e-02,-2.930880108619961927e-02,1.702618199922543984e-01,-1.580670687845734390e-01,1.302965135525024076e-01,1.072805099004269132e-02,-1.360809655961693065e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.339162392289428571e-01,0.000000000000000000e+00
-2.774115125159974937e-01,6.132552742193648349e-02,2.870841802357455563e-01,4.371585436194444507e-01,1.859898630852913348e-01,-2.188034934510978829e-02,-9.770772649029357826e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.606538474416069118e-02,0.000000000000000000e+00,7.757034953313560188e-02,-3.140299417464629400e-02,1.785103968847787104e-01,-2.938626387959107356e-01,1.462629691016849864e-01,1.796409834727524454e-02,-1.434987500402669369e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.237661968918811473e-01,0.000000000000000000e+00
-3.813256077713107484e-01,4.626209567065760891e-02,2.955772888521710495e-01,4.557067664303414145e-01,2.052634109231699922e-01,5.591916406986451732e-02,-1.064586773136840248e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.338324989715371005e-02,0.000000000000000000e+00,2.286296887316944526e-01,-2.906231722686552707e-02,1.479562255715453634e-01,7.585874960449073834e-01,1.499144540753904742e-01,-6.599137738600936720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.013786690718333078e-01,0.000000000000000000e+00
-4.072748176447123503e-01,4.858427620123153406e-02,2.967314947415526927e-01,4.575657515893238325e-01,2.058095569112260437e-01,6.372254410886304954e-02,-1.127094896931795515e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.592225978327155067e-02,0.000000000000000000e+00,1.968177720320176682e-01,-3.501655791839115156e-02,1.692715769322308550e-01,7.525307211238316807e-01,1.437965797603576179e-01,-7.913207586335285759e-02,-1.486479777713664852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.098019220536277235e-01,0.000000000000000000e+00
-2.315441173822069265e-01,4.309333608718607378e-02,2.296952166862697431e-01,4.569452226034354525e-01,2.023509429834519369e-01,-7.185220763939782936e-03,-1.183350343268222277e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.936221761464365337e-02,-5.357826407167663729e-02,1.916422022404637715e-01,7.644604456168947459e-01,1.288559675655324976e-01,-3.595097570041172908e-03,-1.412829943147700384e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.347380200076544743e-01,0.000000000000000000e+00
-2.581790185577642061e-01,7.448770342313243420e-02,2.535254131607978523e-01,4.541508908179250348e-01,2.047629324324089228e-01,-1.248103426840875378e-02,-1.164596973590219103e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.833562595989497612e-02,-4.902015210578213739e-02,1.829975281239300533e-01,7.658310257931880694e-01,1.409340806919734679e-01,1.896568524255270310e-02,-1.488354212769957274e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.714225939836717783e-01,7.849988906489117901e-02,2.942587240441415508e-01,4.576607172412522351e-01,2.088813950966055266e-01,4.814593978012485925e-02,-1.139595589151270044e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666954591658114382e-01,-4.688457180214876396e-02,1.769260079887410297e-01,7.507654571097890361e-01,1.342042572679977563e-01,-5.111196053507321285e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.269532217093208293e-01,0.000000000000000000e+00
