1.342101209164041180e-02,5.098212860245550371e-02,-1.559628289092925002e-01,-1.841900756737794784e-02,4.814485247534842222e-02,1.084413552061957347e-03,1.228523235384364892e-01,4.196302446934638275e-01,1.932275835069477421e-01,3.260448658752344575e-01,6.051599589190012063e-01,-2.381686452789078534e-01,3.223674704409263542e-02,-7.898827011453261882e-02,2.245618230538912186e-02,1.433422661550393662e-01,2.978251973980626521e-02,2.271611650188961329e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
6.862043643432326478e-02,5.246088307474222612e-02,-1.543949556291565606e-01,-1.104941279786402809e-02,7.412965843607846606e-02,-3.977662669376447191e-02,1.476070512752556685e-01,4.196302446934638275e-01,1.902194580611243080e-01,3.289679352175313154e-01,6.051599589190012063e-01,-2.935275496789646055e-01,3.075784388808812386e-02,-4.764190435328045925e-02,4.641430225095231898e-02,1.673618749714466114e-01,6.995086580246091812e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
5.496268923376475268e-02,8.638868158016060894e-02,-1.342766852948795997e-01,5.449893550193578989e-03,8.559779219551262586e-02,-8.409397973926621694e-02,1.753925324408918407e-01,4.196302446934638275e-01,1.850759028860759492e-01,3.339158413889586341e-01,6.051599589190012063e-01,-2.879293687796095624e-01,2.808882836649291559e-02,-8.354191021592437261e-02,5.220615240422386144e-02,1.733811260483143490e-01,6.228773814542097609e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
4.392280436522818382e-02,9.553867193959782178e-02,-1.060771270055085452e-01,8.340491886973911209e-03,9.840892317130955913e-02,-1.023590850980875128e-01,1.976214768971107094e-01,4.196302446934638275e-01,1.848798856871509966e-01,3.379637203768637854e-01,6.051599589190012063e-01,-1.942727774875552815e-01,2.858179608516108958e-02,-1.885993090108380454e-01,1.816602305533451811e-02,1.425920828352256753e-01,-8.995155595718002176e-03,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
4.562811098657450909e-02,1.168671039817801294e-01,-8.711121583119019185e-02,9.340883480576104431e-03,1.155882900618134118e-01,-1.084760628516069220e-01,1.834757849704259924e-01,4.196302446934638275e-01,1.880177577514074716e-01,3.381885028389498560e-01,6.051599589190012063e-01,-7.466912520517351992e-02,2.936171516245699234e-02,-2.293825433366427635e-01,7.886671733133730419e-03,1.263685601570552208e-01,-5.907146064215725023e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
4.984167129312980227e-02,1.196827281688846722e-01,-9.139932155142066472e-02,6.275964632036789420e-03,1.146553683313628752e-01,-1.059267422027189570e-01,1.799395951236339719e-01,4.196302446934638275e-01,1.882141741706968019e-01,3.366145769367583362e-01,6.051599589190012063e-01,-7.866924735508597222e-02,4.151760012073538175e-02,-1.973755228771360837e-01,7.788000773696446104e-03,1.632956873651285612e-01,-3.986804573801259327e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.696064423122689735e-02,1.063093015287906451e-01,-1.310596826399952342e-01,9.928889982927308760e-03,1.041658237996740538e-01,-1.106263997410694006e-01,1.758979688588668822e-01,4.196302446934638275e-01,1.913740033549957698e-01,3.352649848290639722e-01,6.051599589190012063e-01,-1.626399707348895607e-01,5.092169512704516898e-02,-1.097404900397706273e-01,2.899009213990831266e-02,1.973223213065083137e-01,2.460588094570121537e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.347450389221337419e-01,9.673523339425199596e-02,-1.487051822768610532e-01,9.865145915194578619e-03,9.654307971040858305e-02,-1.093250631768963865e-01,1.511432411220477445e-01,4.196302446934638275e-01,1.914183168154451886e-01,3.325662492812642146e-01,6.051599589190012063e-01,-2.291932468231341335e-01,2.886966715968186659e-02,-5.562740174627612416e-02,4.950013513308040153e-02,1.864074773580974564e-01,7.655617179165064012e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.429401970501284480e-01,8.146055100407502414e-02,-1.506848762183283508e-01,1.042062993400887094e-02,9.064917659015972462e-02,-1.137138845305781243e-01,1.582160870853900891e-01,4.196302446934638275e-01,1.893906765846107287e-01,3.325662492812642146e-01,6.051599589190012063e-01,-2.425230071017975830e-01,2.714428014434326630e-02,-8.532286974925024081e-02,4.907165987086636871e-02,1.705000340743744458e-01,6.789145723933340260e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.435086325905772231e-01,6.456680588144765587e-02,-1.431816145726365064e-01,9.975722359220826063e-03,8.905640612328671879e-02,-1.132337122154554038e-01,1.668043097631409510e-01,4.196302446934638275e-01,1.919404970520924292e-01,3.336906102592835932e-01,6.051599589190012063e-01,-1.700153203306982719e-01,7.802654913761870002e-03,-1.769853836889502263e-01,4.793221303791238286e-02,1.447432011693035869e-01,1.237861755798109684e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
