-1.057388812238707898e-01,1.025525084504758655e-01,-2.448308090863337422e-02,1.928418418924630340e-01,4.070384638552135281e-02,-8.494298006455568151e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.942592271759947462e-02,7.897735767243316274e-02,1.298985255049411348e-02,-4.097328243264442699e-02,2.738973027725402631e-02,-2.730018748664651135e-02,-4.022065296062911355e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.690998540199806000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.117699058368833986e-01,1.330325073494005861e-01,-4.121998966937799602e-02,2.128353638717500051e-01,7.701975862201958234e-02,-1.021317571421357512e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.287072692842318559e-03,7.035818900015915200e-02,5.368544138562324208e-02,-2.572797323243149539e-02,2.097071128591524933e-02,6.291534142168743460e-03,-2.504334380093081042e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.678226060755131976e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.429419029410742503e-02,1.626659271954277175e-01,-2.019497518840286665e-02,2.363061897908271536e-01,1.123347138769954789e-01,-1.352056550601030138e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.974129124921357857e-03,4.210060969338968312e-02,5.294690952351402413e-02,-3.272322756540364808e-02,2.245618230538912186e-02,2.486342163074750644e-02,-4.969049851271654418e-03,0.000000000000000000e+00,0.000000000000000000e+00,-7.269347062532460768e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.313005345455746958e-02,1.613290574806098554e-01,-1.252550789464006858e-02,2.613029706374664918e-01,1.417333982579455642e-01,-1.858951498913150868e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.304432948912306357e-02,-4.844543885224012608e-02,5.565639254440288980e-02,-3.358193087566285762e-02,2.361184902208623981e-02,4.081047588717622021e-02,2.738874225868020290e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.656044530797761150e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.790243831962849419e-01,1.687906192261674765e-01,-2.794569857677815794e-02,2.754203302912645590e-01,1.676958364648985789e-01,-2.378558255374411956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.980091665337562964e-02,-1.511649934630512060e-01,5.577963447406993069e-02,8.323086259929684053e-03,1.643319880877811695e-02,5.073827906673727267e-02,6.468151562654721187e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.454952495019103204e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.362732343305409266e-01,1.897659158719827710e-01,-2.687274878200903230e-02,3.138202770532266261e-01,2.113157522993394655e-01,-2.835325069726140068e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.410094117877010923e-03,-1.905293795950253055e-01,7.384837290868724591e-02,5.095378898130063783e-02,8.744973914540363213e-03,9.790848046162102525e-02,7.631451425546074974e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.573332101350385814e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.179481980063872892e-01,2.064484103557120420e-01,-2.761513401005927237e-02,3.084358546788191213e-01,2.391673337107113051e-01,-2.598300880551087655e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.407464103555053402e-03,-1.747119811634312569e-01,1.134357040927060217e-01,5.029313428304613143e-02,-5.164928052161519081e-03,1.325462551247455489e-01,7.815050358701645938e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.883330830550411200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.832947779724030002e-02,2.700821475831972074e-01,-1.087637851989163920e-02,2.854723795029212585e-01,2.505674322190736270e-01,-2.390179817204193258e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.811430321702321645e-04,-1.395248370178582553e-01,1.574569855970592569e-01,3.650067422910653614e-02,-1.813687720886586344e-04,1.606708541329785189e-01,6.922741305260943223e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.321150147793024837e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.027015524126562204e-02,2.866936996881920274e-01,-8.979787402459802823e-03,2.527105304869563529e-01,2.337972088247414759e-01,-2.069902563344343249e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.173138592120210461e-02,-6.372948766384585462e-02,1.597976625448400134e-01,-1.576346769410522444e-02,2.583937972280769477e-02,1.691969139110772458e-01,5.256520192525369894e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.822831862259015528e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.358962865615232721e-03,2.640283979311918716e-01,-3.083213666494363792e-02,2.356232176365473940e-01,2.028514214742131172e-01,-2.121167337084494120e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.698665807829369961e-02,-4.187011368641392617e-02,1.172543644805982832e-01,-3.371347062542717765e-02,6.215569942364788936e-02,1.434805003659102296e-01,5.544077462004134982e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.081740673680339965e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
