1.033383380527643086e-01,4.992549214877560829e-03,-3.017100753150586678e-02,2.590393389636644339e-02,-8.408119198785504733e-02,-4.510027627447246723e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-4.016221440899287072e-03,4.982539378254430967e-02,-2.493725675912913595e-02,-1.782049234272899824e-02,-7.125381622038923224e-02,1.621930053880996092e-02,-1.622536401781230972e-02,0.000000000000000000e+00,-5.991620150085749663e-02,0.000000000000000000e+00,-7.962059833547929788e-02,0.000000000000000000e+00
1.066393426486439422e-01,7.455038005615133995e-03,-3.000664861285794183e-02,2.622135333568887880e-02,-8.560592720365628461e-02,-4.337443954765477644e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,3.090424789467955541e-02,1.489569713136054685e-01,4.177999991627672632e-02,-8.774846613024450681e-02,4.767853352202279515e-02,1.019362925264597625e-01,1.704483786436748194e-01,0.000000000000000000e+00,-3.155044052615022659e-02,-1.998153785509522995e-01,1.024668273475195235e-01,0.000000000000000000e+00
1.122140894063187455e-01,7.596922763084019460e-03,-3.107959840762706746e-02,3.235119103276736657e-02,-8.551459220906670877e-02,-4.017329078017010946e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,6.315995924083912805e-02,2.462399198996609584e-01,9.444171703821434283e-02,-9.954572823940534276e-02,1.501513115244265117e-01,1.942965869712535709e-01,2.276488198534608043e-01,0.000000000000000000e+00,-1.532300539169016707e-02,-3.961922341622006738e-02,1.694108441133250209e-01,0.000000000000000000e+00
1.122140894063187455e-01,7.948481662145788149e-03,-3.140831624492294166e-02,3.189067266588162947e-02,-8.585570045416650309e-02,-3.986245459550138981e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.246020993136635974e-02,6.084944092439717456e-02,3.181451478491291174e-01,1.376650876208829755e-01,-7.913570786264909063e-02,1.825393446153078802e-01,2.682133958709902455e-01,2.276488198534608043e-01,0.000000000000000000e+00,-5.867858170783116917e-03,1.377978314576650681e-02,1.871252435544309700e-01,0.000000000000000000e+00
1.133535095255142761e-01,8.933792477901865078e-03,-3.132521342088746136e-02,3.209751566117780702e-02,-8.596940320253311507e-02,-3.929645437864175139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.433651887430349797e-02,5.543036997205311178e-02,3.647545098764902183e-01,1.979162049118068367e-01,-4.568895592736209321e-02,1.920128341895506463e-01,3.003675269127067393e-01,2.276488198534608043e-01,0.000000000000000000e+00,-9.828923358563062748e-03,3.005366317522581085e-02,1.871252435544309700e-01,0.000000000000000000e+00
1.147197940532297261e-01,8.722541839003747008e-03,-3.124395732627499242e-02,3.239932430840240796e-02,-8.485474347264418404e-02,-3.853096228206936286e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,4.352353871686599762e-02,3.659446222420809081e-01,2.148094559208648946e-01,-3.334697605582823132e-02,1.855190598274129021e-01,3.141511256278383679e-01,2.276488198534608043e-01,0.000000000000000000e+00,-7.273150221683536906e-03,4.412380212597544898e-02,1.902147943743956460e-01,0.000000000000000000e+00
1.134682162489232121e-01,8.300040561207557704e-03,-3.157267516357089437e-02,3.270113295562699501e-02,-8.396748923948844923e-02,-3.929645437864175139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.583850351349264191e-02,4.450068298333714062e-02,3.799068292142851466e-01,2.152055531448743286e-01,-2.814985497313766960e-02,1.774667149473861949e-01,3.151359940772159307e-01,2.276488198534608043e-01,0.000000000000000000e+00,-1.979496975725714494e-02,4.564930276676919252e-02,1.834174826504810230e-01,0.000000000000000000e+00
1.123287961297276955e-01,9.004734856636307377e-03,-3.099649558359158716e-02,3.343223838554165717e-02,-8.383048674760409935e-02,-4.028695475814605270e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.471218244210782067e-02,4.299018909687766371e-02,3.685317830491958158e-01,2.139522305853221451e-01,-1.562675306647229659e-02,1.682890950876388403e-01,2.999404466128994806e-01,2.276488198534608043e-01,0.000000000000000000e+00,-3.691679776483056813e-02,3.802093501157308153e-02,1.782678563838828723e-01,0.000000000000000000e+00
1.133535095255142761e-01,8.722541839003747008e-03,-3.041846927418929633e-02,2.609516609956478994e-02,-8.267015952042039428e-02,-3.972095454128642122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.583850351349264191e-02,5.152602184791293428e-04,3.644252515867827946e-01,1.952765420682217867e-01,7.278242658934704068e-02,1.685065512439211100e-01,1.797682574842160430e-01,2.276488198534608043e-01,0.000000000000000000e+00,-2.912271149570354670e-02,4.259786920956798451e-02,1.799155418411992891e-01,0.000000000000000000e+00
1.113040827339411010e-01,8.019424040880230448e-03,-3.033721317957683086e-02,2.522096174208668384e-02,-8.166920253889807524e-02,-4.076944674628862203e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,-4.311393276287923265e-02,3.352279508464100499e-01,1.171419307082163241e-01,2.439549147014022923e-01,2.339139678273804979e-01,7.739057422792891550e-02,2.276488198534608043e-01,0.000000000000000000e+00,-2.861149300593042802e-02,4.632754320468510795e-02,1.943345703676723213e-01,0.000000000000000000e+00
1.089156338487370645e-01,8.300040561207557704e-03,-2.984228969420999258e-02,2.646071881452211755e-02,-8.116872404813689490e-02,-4.246744739686741238e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,-3.449476409060522192e-02,3.506276737594321569e-01,1.431424619200578618e-01,3.125798911615540465e-01,2.481440076750975887e-01,1.037555634121155729e-01,2.276488198534608043e-01,0.000000000000000000e+00,-2.937816108459706185e-02,2.445915218255009446e-02,1.893907641957423282e-01,0.000000000000000000e+00
1.091424982572569563e-01,8.230674679778325967e-03,-2.901680164212427221e-02,2.741297713248927112e-02,-7.982572683177407979e-02,-4.243961132062839398e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.771548208845794781e-02,-4.726690897376277858e-03,3.529269634920262355e-01,1.928999587241652935e-01,3.579063562816960364e-01,2.569069249022323254e-01,1.526615772455597875e-01,2.276488198534608043e-01,0.000000000000000000e+00,-3.180589011504372093e-02,5.473174952654433559e-03,1.790918865625362455e-01,0.000000000000000000e+00
1.089156338487370645e-01,7.385672124185923941e-03,-2.876933989944086695e-02,2.817530414659975141e-02,-7.850602935892898870e-02,-4.277828358153626387e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.884180315984277598e-02,6.202996091339693305e-03,3.589225913987385552e-01,2.290630440863379025e-01,3.968138024104992945e-01,2.693407283958263454e-01,2.066712766546367208e-01,2.276488198534608043e-01,0.000000000000000000e+00,-3.870558351105735789e-02,-5.884866797658799137e-03,1.725003949332897801e-01,0.000000000000000000e+00
1.070930714656838090e-01,7.877539283411345850e-03,-2.811005749542610718e-02,2.865143330558332646e-02,-7.850602935892898870e-02,-4.433710385092005934e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,-1.272494508667879748e-02,3.571567368841063739e-01,2.642373643632032754e-01,4.244511326517930172e-01,2.745515922746188942e-01,2.398072364282942404e-01,2.276488198534608043e-01,0.000000000000000000e+00,-4.253892390439055482e-02,-2.385369950848742482e-02,1.638492027574001419e-01,0.000000000000000000e+00
1.080030781380614535e-01,7.737231023247670945e-03,-2.802880140081363824e-02,2.849272358592203763e-02,-7.811925361653442035e-02,-4.394043976451428996e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,-2.774231908829035212e-02,3.590872205435923226e-01,2.678657922920955059e-01,4.306714580672785786e-01,2.775709184594295498e-01,2.471177568627175025e-01,2.276488198534608043e-01,0.000000000000000000e+00,-4.560527690707099485e-02,-2.809172962533125484e-02,1.630251725787467965e-01,0.000000000000000000e+00
1.085740627168081812e-01,7.034113225124155253e-03,-2.769823683409474921e-02,2.833401386626089799e-02,-7.791421587357826029e-02,-4.354377567810864547e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.508784600991215724e-02,-2.489845115186007166e-02,3.617148488500008252e-01,2.748610466250676621e-01,4.357699081905318517e-01,2.789330508881863180e-01,2.426098559046095948e-01,2.276488198534608043e-01,0.000000000000000000e+00,-4.509437772928397148e-02,-2.961766254173867075e-02,1.615833072160985373e-01,0.000000000000000000e+00
1.066393426486439422e-01,6.963170846389712086e-03,-2.745077509141132313e-02,2.850833437801987558e-02,-7.848366160515198031e-02,-4.484743191530164708e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.508784600991215724e-02,-2.214413818893529173e-02,3.642201549426353213e-01,2.788205408904452787e-01,4.405723454354733004e-01,2.783607127519490687e-01,2.448729255359725077e-01,2.276488198534608043e-01,0.000000000000000000e+00,-4.534982731817747970e-02,-3.012601866346537732e-02,1.622015173000836974e-01,0.000000000000000000e+00
1.083446492699902813e-01,7.455038005615133995e-03,-2.703895443007996516e-02,2.822343742223464361e-02,-7.891610484484129495e-02,-4.396827584075330836e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.621349744926880387e-02,-2.374219693837792064e-02,3.652879450944520046e-01,2.787555100029213695e-01,4.415293185763171091e-01,2.788344276500211438e-01,2.451328213767805242e-01,2.276488198534608043e-01,0.000000000000000000e+00,-4.573332101350385814e-02,-2.995656662288979227e-02,1.634371876680734692e-01,0.000000000000000000e+00
1.085740627168081812e-01,6.963170846389712086e-03,-2.637967202606520886e-02,2.815969335450191346e-02,-7.866539960459038860e-02,-4.365743965608447075e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,-2.249837786191260722e-02,3.655748964530797784e-01,2.788205408904452787e-01,4.419415739547880584e-01,2.799588942425436655e-01,2.457073279722507830e-01,2.276488198534608043e-01,0.000000000000000000e+00,-4.764983155417739508e-02,-3.809329049981260290e-02,1.562278608548321457e-01,0.000000000000000000e+00
1.076615070061325702e-01,6.963170846389712086e-03,-2.670838986336108306e-02,2.825465900643032297e-02,-7.898414009591310514e-02,-4.425127594918312757e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,-3.174045112768044546e-02,3.668487029649369346e-01,2.594856756498068462e-01,4.202272045936894518e-01,2.773930732758530526e-01,2.285466031853335689e-01,2.262137644431602701e-01,0.000000000000000000e+00,-5.940498301108436408e-02,-1.211580756040921414e-01,8.825399381570502022e-02,0.000000000000000000e+00
1.082324915848793118e-01,7.174421485287807605e-03,-2.637967202606520886e-02,2.804781601113414194e-02,-7.909784284427971712e-02,-4.359944783058656431e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.546283994568831921e-02,-5.111019684165940546e-02,3.561303339474763963e-01,1.928999587241652935e-01,3.140640105240493640e-01,2.717093028861866100e-01,1.282648051014101676e-01,1.149183343884805364e-01,0.000000000000000000e+00,-7.576014293999117077e-02,-2.837278561337233662e-01,-6.952754079694142830e-02,0.000000000000000000e+00
1.092546559423679259e-01,6.751920207491595750e-03,-2.637967202606520886e-02,2.796846115130356691e-02,-7.900650784969015517e-02,-4.283627540703416336e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.433651887430349797e-02,-8.637258073783205328e-03,3.181865350643157675e-01,1.031529000169884719e-01,2.108555386096138407e-01,2.295122995338612082e-01,2.840856745857578414e-02,-1.034148803787282855e-01,0.000000000000000000e+00,-9.888695215847873032e-02,0.000000000000000000e+00,-1.292678542493599370e-01,0.000000000000000000e+00
1.088009271253280869e-01,6.469727189859057932e-03,-2.580164571666291456e-02,2.776161815600738589e-02,-7.934854808453066510e-02,-4.235378341889146220e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,7.180140357810837169e-03,2.425031142262490946e-01,3.518084280731398339e-02,1.459273439859141708e-01,1.481780383739250140e-01,-2.764078235029231168e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.102343422091144332e-01,0.000000000000000000e+00,-1.350409391998073361e-01,0.000000000000000000e+00
1.093693626657768758e-01,7.314729745451480775e-03,-2.637967202606520886e-02,2.739736634039157889e-02,-8.039517256334775819e-02,-4.195711933248582465e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-7.285588579861808269e-04,1.398812148811101053e-01,-2.830260518849267090e-02,1.061291559082181285e-01,6.435636980551145969e-02,-4.561919112758772155e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.288502156601789295e-01,0.000000000000000000e+00
1.101672116530435508e-01,7.666288644513251198e-03,-2.637967202606520886e-02,2.704742441753194698e-02,-8.107738905354734682e-02,-4.088311072426457221e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-3.538235338357086784e-02,3.947675055408488010e-02,-2.091125363151110153e-02,9.198812059817684794e-02,-3.049816724223186962e-02,-6.400644190007240275e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.127838765763797685e-01,0.000000000000000000e+00
1.100525049296346008e-01,6.680977828757175135e-03,-2.563728679801496532e-02,2.676122656240519093e-02,-8.073628080844756638e-02,-4.031479083438508498e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.621349744926880387e-02,-3.245092058415742498e-02,-2.347596289255495308e-02,-3.727686766679540881e-02,9.261528943624401655e-02,-1.018456129571475993e-01,-7.615923221060197368e-02,-1.350543635391815989e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.589313241393694620e-02,0.000000000000000000e+00
1.089156338487370645e-01,7.385672124185923941e-03,-2.613221028338180013e-02,2.638136395469154599e-02,-8.094131855140371257e-02,-4.082511889876667271e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,-3.556146333058188280e-02,-4.437742627772817139e-02,-3.582549649523854296e-02,8.697212155061771754e-02,-1.278781058967620177e-01,-7.317574954682390387e-02,-8.939433244760512653e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.152555922123496140e-01,0.000000000000000000e+00
1.109625116020122454e-01,7.666288644513251198e-03,-2.637967202606520886e-02,2.579335745234019595e-02,-8.062257806008094052e-02,-3.992044642099929624e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.621349744926880387e-02,-5.519788385455499935e-02,-4.478853928191599276e-02,-4.427212199976756496e-02,8.556910160683807443e-02,-1.279969388148790577e-01,-7.238694287209093692e-02,-7.260135552275806536e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.187571581216410460e-01,0.000000000000000000e+00
1.121019317212077759e-01,7.034113225124155253e-03,-2.687274878200903230e-02,2.550715959721343989e-02,-7.937091583830767350e-02,-3.901345427021193218e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.433651887430349797e-02,-5.386649991510653046e-02,-4.807376445184641939e-02,-4.427212199976756496e-02,9.249904693608503037e-02,-1.258652217735548584e-01,-7.395999664540237051e-02,-7.699967778160832221e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.199932033896211059e-01,0.000000000000000000e+00
1.108503539169012619e-01,8.088789922309439634e-03,-2.720331334872791440e-02,2.560212524914185286e-02,-7.955265383774608179e-02,-3.952378233459352685e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-5.573123347454332632e-02,-4.790913530699267980e-02,-4.163245915618247334e-02,9.528886693990126777e-02,-1.336022956463322475e-01,-7.657567349938200485e-02,-7.939835121380585392e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.220529039362642648e-01,0.000000000000000000e+00
