-6.765370001380270615e-02,-1.022612919504553158e-01,-1.783854844464140624e-02,2.689990911416933472e-01,6.038653771957171179e-02,-3.370241668118849065e-01,-7.020433852841649613e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.534599586678233131e-03,1.487749286466837906e-01,2.159053065010731881e-02,-1.271896580758680867e-02,1.040056914283818551e-01,-4.426430947192493831e-02,9.169117452122495238e-02,-2.124065728805624165e-02,1.412803588481885975e-01,-1.273410603545946651e-01,1.904968794356280970e-01,-2.232092702138810392e-01,1.013901145754119298e-01,0.000000000000000000e+00
1.244647674663941911e-01,-4.672444488252730510e-02,4.012844141423675681e-02,3.691891548255224476e-01,2.026007162339621137e-01,-3.984723051094689050e-01,-5.051469917578800539e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.766439644906146716e-03,1.571292578301540788e-01,-3.101406078702470537e-02,5.294507009172794848e-02,1.001127060252445938e-01,-1.918431423412944592e-02,1.689600564620412082e-01,-2.524700486916624936e-02,1.560536980011145991e-01,-2.370628734855936837e-02,2.052146074997275305e-01,-6.131773012216577140e-02,2.382128652309986605e-01,0.000000000000000000e+00
3.246636863511768167e-01,-8.642575977881313681e-03,9.380732555288440189e-02,4.177048948668739548e-01,2.660626936481148563e-01,-3.841715209416847188e-01,-5.113996692164086977e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.593542511407524814e-03,1.081443357053369914e-01,-7.313275988192358135e-02,9.647338387741299925e-02,1.032149749550795026e-01,-1.436565710544495875e-02,2.241438001514440559e-01,-2.938558015875759877e-02,2.217965846887738623e-01,5.278980226848258711e-02,2.052146074997275305e-01,3.039256725637692891e-02,2.398564267884220336e-01,0.000000000000000000e+00
4.737594854381249609e-01,2.873459863133593847e-02,1.738722796875068199e-01,4.232311152695032441e-01,2.988976242030619845e-01,-4.041346269510847633e-01,-3.520053523485472402e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.289265830201565939e-03,3.181833787026894927e-02,-9.463590407585584230e-02,1.225914758078956723e-01,1.110674546235943944e-01,-1.555376358962826978e-02,2.341306155964646696e-01,-1.688018262561133409e-02,2.276488198534608043e-01,1.136286374172655184e-01,2.052146074997275305e-01,7.243353206805022704e-02,2.398564267884220336e-01,0.000000000000000000e+00
4.776289255744534668e-01,8.124614737056649882e-02,1.814586441572341446e-01,4.340780139788074643e-01,3.190351265305786943e-01,-4.012466340412889076e-01,-4.926462995384055243e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.289265830201565939e-03,1.966719508706506886e-02,-1.414632046666217946e-01,1.233300076700048903e-01,1.127168744071559564e-01,-1.000472901116088728e-03,2.272423482816662288e-01,-1.194520136769618504e-02,2.276488198534608043e-01,1.500125422925558394e-01,2.052146074997275305e-01,9.904787705314203883e-02,2.398564267884220336e-01,0.000000000000000000e+00
4.910598083664920455e-01,7.941583399921803288e-02,1.860754677147605229e-01,4.360462746824746438e-01,3.213334132311690960e-01,-3.957814844063659576e-01,-5.926564999917844495e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.985437816584601681e-03,1.966719508706506886e-02,-1.791399770756477439e-01,1.211125726518911677e-01,1.073725178324618362e-01,7.662296674687272928e-03,2.206111480958556081e-01,-2.005212777044324338e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,1.083716297653211647e-01,2.398564267884220336e-01,0.000000000000000000e+00
4.953855263581583568e-01,6.456365288683725556e-02,1.803044382678525848e-01,4.326964588781501142e-01,3.205365620028621798e-01,-4.023229623225300644e-01,-9.645765726834612530e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.612537855906173168e-04,1.511034913535656658e-02,-1.742522656327697150e-01,1.279295068510860889e-01,9.892441435321636112e-02,7.678516558430406765e-03,2.225650199536032825e-01,-6.879512260017915139e-03,1.949552026925369941e-01,-2.233600725516083491e-03,1.398958283076716103e-01,-8.844086350459796908e-02,1.371364537493977853e-01,0.000000000000000000e+00
5.047175555670505576e-01,9.039613773000371166e-02,2.003414525075170594e-01,4.510703611772880484e-01,3.205822295001569122e-01,-3.806595359895313391e-01,-1.580211185330271662e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.533205195661927915e-03,-4.585955196357366305e-04,-1.905134587108465449e-01,9.865035139623305749e-02,9.536101731184813690e-02,4.128881898812715445e-02,1.967887857557786835e-01,1.360362368483033699e-02,2.954517199760597901e-02,0.000000000000000000e+00,-2.936893450216240473e-03,0.000000000000000000e+00,-5.967441925218796434e-02,0.000000000000000000e+00
4.932213928431761762e-01,7.631801679448091402e-02,2.062768408730729641e-01,4.619797030549834260e-01,3.269309436138721492e-01,-3.659922434846001882e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.098446301926609157e-03,6.376338591912921079e-03,-1.853610625684966873e-01,8.883514338573546276e-02,7.496940014894579174e-02,5.151951065909853716e-02,1.600395037312818958e-01,4.140983305471085049e-03,-4.307240326270998787e-02,0.000000000000000000e+00,-2.087839532615172466e-02,0.000000000000000000e+00,-6.152342600428917924e-02,0.000000000000000000e+00
5.019875355499175962e-01,7.941583399921803288e-02,2.065243026157563555e-01,4.696498055723804521e-01,3.253381731469991989e-01,-3.621415862715390843e-01,-1.568918131784741155e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.794169620720649415e-03,1.093318454362142422e-02,-1.835838938720430469e-01,8.945135303407067418e-02,5.200462900469873112e-02,4.945688210976546123e-02,1.541382771853331279e-01,-5.190949224125215172e-03,-8.281419795522300398e-02,0.000000000000000000e+00,-3.012950218793008714e-02,0.000000000000000000e+00,-6.152342600428917924e-02,0.000000000000000000e+00
5.150742981717294500e-01,7.188332987492596082e-02,2.027311203808926932e-01,4.772093316457513557e-01,3.246102891595047946e-01,-3.625359306849249008e-01,-1.539641053662368642e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.490341607103685156e-03,1.283226097551640188e-02,-1.818067251755893787e-01,8.834309538296032660e-02,4.236971182814148335e-02,5.214667949716577516e-02,1.561713709884922086e-01,-9.236813131907902971e-03,-9.717154075662166879e-02,0.000000000000000000e+00,-3.377380988548208535e-02,0.000000000000000000e+00,-6.357787795106831230e-02,0.000000000000000000e+00
