1.180157005725134406e-01,-1.124643825097726285e-01,-2.662051885453303179e-01,7.715156255483684999e-02,-8.094131855140371257e-02,-8.035698650418104938e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.129525063153855036e-02,1.593818029961954486e-01,-4.833312433368303074e-02,-2.223207801414301965e-01,-5.446796800332450589e-02,-1.050427843255348492e-01,3.399292251001479522e-03,-2.118186814453244804e-02,0.000000000000000000e+00,7.279720410500019334e-02,0.000000000000000000e+00,2.662943301209820882e-02,0.000000000000000000e+00
1.535238040633272183e-01,-4.566346219612117674e-02,-2.933336437693552790e-01,1.050376408389149946e-01,-4.501218205730006527e-02,-1.496479392821022103e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.910874893766868199e-01,-5.233176662154872399e-02,3.391696464655908488e-02,7.176718724997906140e-02,1.494792768677123337e-02,-2.303062775344258961e-01,-8.812828174122913638e-02,-2.552416081247537924e-02,5.891061207363557789e-02,-2.637220521590075487e-02,0.000000000000000000e+00,1.019443215097354666e-01,0.000000000000000000e+00,1.095254443646650061e-01,0.000000000000000000e+00
2.330818383814742267e-01,-2.004222799185280054e-02,-3.114740668915879640e-01,1.302243529894112906e-01,7.892215574091972913e-03,-2.016666067537263296e-01,0.000000000000000000e+00,9.223780184761536105e-02,2.131331408322861831e-02,8.271538299533112704e-02,1.980893097293613125e-01,3.204856144502764292e-02,4.993575968970882101e-02,-2.289864461126333295e-01,-9.624633355465948836e-02,4.167868373790896419e-02,1.026597452763110679e-01,-6.703083071880976303e-03,-1.897636064308443615e-01,1.836058074632396508e-01,-2.274473003307248831e-01,2.267311781284334915e-01,0.000000000000000000e+00
2.778098133960693605e-01,3.929713057624106831e-02,-2.892117436971957667e-01,1.575068139790402610e-01,6.587036535390819458e-02,-2.200453760905234368e-01,-2.278144022307911423e-02,3.795276921975241358e-01,1.932275835069477421e-01,2.887130304653881541e-01,4.994130082941808935e-01,-4.116959478254865468e-02,7.272723923507436183e-02,-2.281277428023741338e-01,-1.291970273788027868e-01,8.973730266347729190e-02,1.289684996879253143e-01,1.550610394360919797e-01,-3.141646897550856576e-02,2.052146074997275305e-01,-3.436404878030915183e-02,2.398564267884220336e-01,0.000000000000000000e+00
2.881665560007481974e-01,4.696994296069677277e-02,-2.751119645525101909e-01,1.487244425246731228e-01,1.060997025116468956e-01,-2.090570849951797483e-01,1.910536010819851027e-01,4.196302446934638275e-01,1.932275835069477421e-01,3.289679352175313154e-01,6.051599589190012063e-01,-5.440980008770657933e-02,5.605462952608818855e-02,-2.315596000939780241e-01,-1.427771250427279925e-01,1.065137621851311445e-01,1.176151550631559795e-01,2.276488198534608043e-01,3.234377098857502825e-02,2.052146074997275305e-01,2.869718229939392795e-02,2.398564267884220336e-01,0.000000000000000000e+00
2.840702514558997582e-01,5.471212122658170723e-02,-2.622476473918186612e-01,1.303193186413396931e-01,1.123114141334777272e-01,-1.843664853711901586e-01,2.147979222526124887e-01,4.196302446934638275e-01,1.932275835069477421e-01,3.296427312713784974e-01,6.051599589190012063e-01,-5.938706650409016075e-02,3.950526174676904229e-02,-2.210674575818780407e-01,-1.440476826026055313e-01,1.058225911307769246e-01,1.045337310758212568e-01,2.276488198534608043e-01,6.948930203138410644e-02,2.052146074997275305e-01,2.039100638189557738e-02,2.398564267884220336e-01,0.000000000000000000e+00
2.753066577874563325e-01,5.576837442107222126e-02,-2.546612829220913921e-01,1.347657925905363652e-01,1.224151149125127097e-01,-1.898316350061131363e-01,1.824653784042341853e-01,4.196302446934638275e-01,1.932275835069477421e-01,3.242457088433680079e-01,6.039840850775316516e-01,-3.477337956373345584e-02,6.044811234712896275e-02,-2.197476261600855019e-01,-1.655471385041078214e-01,1.002576536592275080e-01,1.017691080674603954e-01,2.268881084835327466e-01,3.732190867462419070e-02,2.052146074997275305e-01,8.185272153090795630e-03,2.398564267884220336e-01,0.000000000000000000e+00
2.181725133766092284e-01,4.373181749579600763e-02,-2.640611356852150537e-01,1.500110319734020980e-01,1.467614829090749251e-01,-2.046404275652590754e-01,1.875174112351930267e-01,4.196302446934638275e-01,1.932275835069477421e-01,3.224465518115014473e-01,6.031470450423170870e-01,1.235717542571285882e-01,1.397450969289405487e-01,-2.147313799724439309e-01,-1.624950970464445477e-01,1.371249602146432656e-01,9.130488079282352010e-02,2.129761797266977730e-01,-1.924439373618679616e-01,2.052146074997275305e-01,5.938053763636767096e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.728735537832674363e-01,5.823243970911500672e-02,-2.480647654230976884e-01,1.503284514127245508e-01,1.402086630421442714e-01,-1.812511645054425413e-01,2.031784798762863165e-01,4.196302446934638275e-01,1.932275835069477421e-01,3.231208991977596590e-01,6.037510531317279439e-01,2.927570200932010924e-01,2.317718691862860059e-01,-2.190219405743070724e-01,-1.447897422838531345e-01,2.107819681544597923e-01,7.924632172282079778e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.004043579289739252e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.628583823105174411e-01,6.273649251009918992e-02,-2.476529447617663027e-01,1.511545224945677335e-01,1.395488143057217467e-01,-1.860644860217689767e-01,1.895382243675766132e-01,4.196302446934638275e-01,1.932275835069477421e-01,3.219965382197403359e-01,6.047575100700699480e-01,3.868593961422605587e-01,3.097141122576531069e-01,-1.379180780089474812e-01,-1.319368360744110624e-01,2.756170466016819032e-01,5.267767147039870840e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.188819790371429264e-01,2.398564267884220336e-01,0.000000000000000000e+00
