-4.678217442997046477e-02,1.762521809717250421e-01,6.531229055583162579e-02,2.395467300504669772e-01,1.469441528982540768e-01,-1.099768912954928318e-01,0.000000000000000000e+00,-7.827439339283814856e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.733981852065362511e-02,-1.511649934630512060e-01,2.107600398939482589e-01,4.745542282745633667e-02,-2.230934516863673431e-02,2.160720539786636363e-01,2.996794250342358149e-02,6.414000185848381386e-02,7.560436544927617852e-02,2.052146074997275305e-01,-3.944977137564448233e-02,2.398564267884220336e-01,0.000000000000000000e+00
-5.031259247266801904e-02,1.911737279655350841e-01,5.681918193940609790e-02,2.532504037136726338e-01,1.871958578097698556e-01,-1.131200482374794536e-01,0.000000000000000000e+00,-7.733509230555728198e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.921679709561893795e-02,-2.212745970547253804e-01,2.569582889171215245e-01,7.127889728196259989e-02,-4.804894901198573237e-02,2.851107458558767016e-01,4.393848384089076714e-02,2.276488198534608043e-01,1.352499989437036532e-01,2.052146074997275305e-01,1.581363990828694999e-02,2.398564267884220336e-01,0.000000000000000000e+00
-6.726879523080825374e-02,1.789968627800951895e-01,4.989394660311653046e-02,2.610011619902418700e-01,2.178695041560108625e-01,-1.183021977639726191e-01,0.000000000000000000e+00,-8.015299556739986786e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.884180315984277598e-02,-2.633932961496242564e-01,2.594222077945693705e-01,8.896434273903945644e-02,-5.301628840831545952e-02,2.960441827098431733e-01,6.302942919989057424e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,3.496950145437187352e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.395770547304257661e-03,2.298893487868754193e-01,6.028179960755088163e-02,2.547919694333326546e-01,2.536392704044531099e-01,-1.437582894845345627e-01,0.000000000000000000e+00,-6.261680466096150588e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.576708019246500059e-01,1.928145433889979776e-01,4.758696257722064976e-02,-5.578718521443136458e-02,2.370125159576025597e-01,8.804022426618311747e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,2.479848853931494387e-02,2.398564267884220336e-01,0.000000000000000000e+00
3.864667512526223300e-03,2.623383928200070381e-01,7.487650223760325408e-02,2.557598385433978438e-01,2.637877066910421786e-01,-1.392836402291160458e-01,0.000000000000000000e+00,-6.199060393610759251e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.733110805197554227e-01,8.920670860652266110e-02,-1.965793107195893535e-02,-5.676172989599705121e-02,1.518489246403843251e-01,8.497922880777797339e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,2.106881454419781696e-02,2.398564267884220336e-01,0.000000000000000000e+00
-6.317249068595985617e-02,2.366462162370042421e-01,7.529016962835763382e-02,2.638436270513871973e-01,2.654485124089871473e-01,-1.154977130828937215e-01,0.000000000000000000e+00,-7.107205681280662213e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.808087533306609651e-01,1.993002867935608421e-02,-5.034364213495657464e-02,-7.793138149472257636e-02,7.744173338075412139e-02,6.035751757333838313e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,2.869718229939392795e-02,2.398564267884220336e-01,0.000000000000000000e+00
-4.120742767229566145e-02,2.312971608804276491e-01,5.904633762355681464e-02,2.582536625810250008e-01,2.675193936128442695e-01,-1.100603995242098870e-01,0.000000000000000000e+00,-7.545597600888977186e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.287375115135172610e-01,-4.011095732306510682e-03,-7.700335007033617951e-02,-8.743488171121087393e-02,4.604074105872254380e-02,3.317788411620978262e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,3.242685629451105139e-02,2.398564267884220336e-01,0.000000000000000000e+00
-3.528856074439406382e-02,2.188381026773552340e-01,5.624300235942681497e-02,2.661306080937183016e-01,2.674280586182546937e-01,-9.774293578845399955e-02,0.000000000000000000e+00,-7.639527709617062456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.624509102352668377e-01,-3.681837442599039320e-03,-8.479079885132714822e-02,-9.136279689100253176e-02,3.954777508378280737e-02,3.276904212102069169e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,3.157916381601955091e-02,2.398564267884220336e-01,0.000000000000000000e+00
-4.928787907688143149e-02,2.061677938353846939e-01,7.834096663517105263e-02,2.709582455499702225e-01,2.664727691340271765e-01,-8.208282323099874711e-02,0.000000000000000000e+00,-7.232445826251443499e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.467230667771783070e-01,3.750386689038064103e-03,-9.007012453849733147e-02,-9.667480881687351424e-02,4.175790568332031494e-02,3.122942523950906699e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,3.157916381601955091e-02,2.398564267884220336e-01,0.000000000000000000e+00
-7.967496462706026572e-02,1.933571767332505076e-01,1.014287778816489460e-01,2.746736140692520589e-01,2.597829467752121868e-01,-7.967732230934559956e-02,0.000000000000000000e+00,-7.201135790008750259e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.544526560459643094e-01,9.951111239897777322e-03,-8.993858478873303919e-02,-9.865498629051244750e-02,4.538918097707394378e-02,3.044973771708516658e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,3.157916381601955091e-02,2.398564267884220336e-01,0.000000000000000000e+00
-7.432708227790538191e-02,1.885693544173286385e-01,1.001914691682318781e-01,2.743249730457339441e-01,2.672919881161110456e-01,-8.392464360881235486e-02,0.000000000000000000e+00,-7.389047419675501271e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.619175606152784830e-01,5.496823081285955417e-05,-8.604412141087934562e-02,-9.946327716371111682e-02,4.933653566527497480e-02,3.167474384393440673e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,3.090092337810362855e-02,2.398564267884220336e-01,0.000000000000000000e+00
-6.590505974139077017e-02,1.827977977829558232e-01,9.845923696944798575e-02,2.698615874050980801e-01,2.633552634513528501e-01,-8.508448011877053907e-02,0.000000000000000000e+00,-7.326375934979530158e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.472564163971666062e-01,-5.940659675899461444e-03,-7.858773896637380463e-02,-8.862298819539426997e-02,5.012632995779441741e-02,2.891012083557370840e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,2.259474746060523634e-02,2.398564267884220336e-01,0.000000000000000000e+00
-8.149752701011350742e-02,1.860359232478565883e-01,8.238161061271813412e-02,2.330825612226266885e-01,2.230569590528015955e-01,-1.044259137588330472e-01,0.000000000000000000e+00,-8.251333015508811874e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.505440789800797097e-01,1.451096956443985019e-03,-5.753694507993343393e-02,-5.646436536070648798e-02,5.547461966025964142e-02,2.015269490144765141e-02,2.276488198534608043e-01,1.473284089343354364e-01,2.052146074997275305e-01,-2.080226595128621681e-02,2.398564267884220336e-01,0.000000000000000000e+00
-7.261922661826106240e-02,1.844168605154062057e-01,5.459387298467838906e-02,1.888233638266150205e-01,1.705169694100271693e-01,-1.100882356004487944e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.409457759308122282e-01,1.007435316956482169e-02,-3.417607671167696703e-02,-2.423951133406777522e-02,7.225107918191349399e-02,5.587888805173884220e-03,1.995892436455890817e-01,2.475602751736273241e-02,1.998479309490610589e-01,-1.877795286383368289e-01,1.613774871214303241e-01,0.000000000000000000e+00
-6.021305722200905736e-02,1.576684307379128958e-01,4.164829972937442171e-02,1.299225443421866966e-01,1.038247155545742456e-01,-1.095222353835892809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.040710180622910902e-01,6.009208922338487961e-03,-2.968746749780913977e-02,1.192947775610580900e-02,3.127797404747393456e-02,3.639429928473161650e-03,-6.781683175532758623e-02,-2.062227927949082384e-01,5.763595169218443254e-02,0.000000000000000000e+00,-7.714888269950945232e-02,0.000000000000000000e+00
4.233220446729079461e-02,1.046650148394568935e-01,6.044800525562184224e-02,1.697976441377756218e-02,3.003163186465339363e-02,-3.856111803132824395e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.003813801967789798e-02,4.900031555335104295e-03,-3.839865047658324454e-02,8.446479785532746976e-02,-3.484001488309357297e-02,-2.983089876318293504e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.144953765819077124e-02,0.000000000000000000e+00,-8.497641959673597756e-02,0.000000000000000000e+00
1.031089246059463949e-01,9.058689390393409591e-02,4.313122345605189395e-02,-3.104293477715101487e-02,-2.132473080741964164e-02,-5.118392103194376042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.271759539415158846e-02,1.286467811590248471e-03,-4.064221609615894376e-02,1.130253098130002687e-01,-6.740508477035338231e-02,-7.663646784810898560e-02,0.000000000000000000e+00,0.000000000000000000e+00,-9.939817064825184900e-02,0.000000000000000000e+00,-5.613873744378031910e-02,0.000000000000000000e+00
7.408812358348303151e-02,5.384347121141115633e-02,3.529924397306415801e-02,-3.069429375363290358e-02,-4.410162808062658563e-02,-1.520579249304065223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.119975181516490947e-02,-9.677465349311359030e-03,-1.424558766030797029e-02,1.130428813537220217e-01,-8.643128586425039006e-02,-8.418256638384927215e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.128807999500511805e-01,0.000000000000000000e+00,-5.243135143982068785e-02,0.000000000000000000e+00
8.717488620529480203e-02,1.217191794280262848e-02,2.185874723239336279e-02,-1.255845603398685582e-02,-7.741373738281709382e-02,-2.483243552569346178e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.809047602423410978e-02,-4.382440221935621216e-02,-2.873213922126501702e-02,-7.841939428538392516e-04,1.095772328606092194e-01,-1.040953545293907545e-01,-7.470168769987189927e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.119078563283530253e-01,0.000000000000000000e+00,-3.121501118943307077e-02,0.000000000000000000e+00
7.932384824752691799e-02,6.329418929695405580e-03,1.006737986647101950e-02,9.642692127800554444e-03,-8.519585171774397836e-02,-6.930056731748987335e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.297075424554954282e-02,-4.480154648582736210e-02,-4.096895917813071081e-02,8.652258407077213862e-04,1.184549158960089277e-01,-9.959587138490438862e-02,-7.858036714865522521e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.136232003177729127e-01,0.000000000000000000e+00,-3.409874191472959948e-02,0.000000000000000000e+00
7.420028126859401496e-02,6.751920207491595750e-03,9.572456381104182954e-03,1.046876320964376661e-02,-8.920061163357399792e-02,-1.143254206340667441e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.846613959203843941e-02,-4.657871518228100249e-02,-4.203674932994739405e-02,1.592389401202617396e-03,1.175466024063943349e-01,-9.943823588127972957e-02,-7.915487374412547017e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.574680227203635985e-02,0.000000000000000000e+00
6.851082778751026170e-02,8.370982939941977452e-03,1.352999753461577893e-02,1.351807126608524194e-02,-8.681192192813476372e-02,-1.364087077836692759e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.321086743494684440e-02,-4.924546328222261654e-02,-4.240647511894852367e-02,2.383105874504975324e-03,1.171843583361313196e-01,-9.953685911944491760e-02,-8.032364509840229927e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.945456317598627916e-02,0.000000000000000000e+00
6.555139432355946982e-02,7.808173401982114112e-03,2.457897967248790297e-02,2.520535094998884590e-02,-8.469537322698281190e-02,-1.567986336287343838e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.983190422079238763e-02,-4.533489610581568213e-02,-4.183165268580000401e-02,1.921977762971642740e-03,1.121845791723153213e-01,-9.880607709238496683e-02,-7.982361158012257762e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.007239835998116506e-02,0.000000000000000000e+00
7.044554785567450073e-02,4.218489038019580285e-03,2.680613535663862318e-02,2.908073008827338768e-02,-9.204504432222032628e-02,-1.732219186097418151e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.795492564582708866e-02,-4.124720909292009519e-02,-4.236600761965486628e-02,1.063274452712419322e-03,1.053533048025057234e-01,-1.082407640811201693e-01,-7.889497790331752303e-02,-1.466490832445351833e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.760068272401131256e-02,0.000000000000000000e+00
1.109625116020122454e-01,8.384788156499510406e-04,2.993818845806452481e-02,2.930318387566741012e-02,-8.574199770579990498e-02,-3.315164054888332379e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.570295313508561386e-02,-4.373683735637305670e-02,-4.318731391213747467e-02,2.516123598985756712e-03,1.033068961369156963e-01,-1.086546583265346616e-01,-7.958195404393268724e-02,-1.369736794348503650e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.554060727737787251e-02,0.000000000000000000e+00
1.033383380527643086e-01,1.402864850915026352e-03,3.216534414221524502e-02,3.108151327547777412e-02,-8.490041096993895808e-02,-3.601179738244027206e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.570295313508561386e-02,-4.471398162284420663e-02,-4.306407198247043377e-02,3.702937296297530677e-03,1.015754235473379230e-01,-1.085560350883694736e-01,-7.956371573931464436e-02,-1.469828609155249266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.492277209338296579e-02,0.000000000000000000e+00
1.053852158060395033e-01,1.965674388874890342e-03,3.200098522356732700e-02,2.982614541094450594e-02,-8.499081397478783217e-02,-3.368980468950393686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.570295313508561386e-02,-4.213678849640808272e-02,-4.191350740028036009e-02,3.504888684292812358e-03,9.863827293285501452e-02,-1.090887622519010336e-01,-7.787515270342185159e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.657045755069945198e-02,0.000000000000000000e+00
1.077762137295415062e-01,1.402864850915026352e-03,3.282462654623003601e-02,2.895324195280792393e-02,-8.408119198785504733e-02,-3.167864818123645315e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.570295313508561386e-02,-3.893669077647813476e-02,-4.244786233413521542e-02,3.110269434999871335e-03,9.398451795555891330e-02,-1.079052833939189576e-01,-7.587045905414863123e-02,-1.482617762627862212e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.698247264002612472e-02,0.000000000000000000e+00
1.075493493210215867e-01,3.466116564245077733e-04,3.249406197951111575e-02,2.812717087096471003e-02,-8.330764050306591062e-02,-3.057448382375632309e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.570295313508561386e-02,-4.044718466293760473e-02,-4.310453948176409117e-02,4.561640606556734145e-03,9.160830498719213510e-02,-1.070758781286938743e-01,-7.600116690391175989e-02,-1.205808585652802800e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.512859218805117895e-02,0.000000000000000000e+00
