-1.747515441032886641e-01,1.619123614835374647e-01,8.531421693645889481e-02,-1.568555118908739332e-01,9.292509553697307634e-02,1.721904545201514702e-01,3.887061229567505272e-02,-5.051282792431491253e-02,0.000000000000000000e+00,-7.577419947890347285e-02,-6.311405549957828376e-02,-2.202815319040754838e-01,8.185449975757982943e-02,2.751211701751634098e-01,-2.735026297273624452e-01,7.369162516888343173e-02,4.027452101689938391e-01,2.276488198534608043e-01,-1.331564925093789431e-01,2.052146074997275305e-01,-2.012445778898397722e-02,1.913724855444055017e-01,0.000000000000000000e+00
-1.797604043588127143e-01,1.624058051400680824e-01,8.597349934047365805e-02,-1.569673892342416111e-01,9.187847105815596938e-02,1.728979547912259662e-01,3.855821155762775843e-02,-5.051282792431491253e-02,0.000000000000000000e+00,-7.625965781019514167e-02,-6.311405549957828376e-02,-2.116623632318015147e-01,8.542667628613799524e-02,2.631111476292661289e-01,-2.709939543750936042e-01,6.873782841907882801e-02,4.033577132324185910e-01,2.276488198534608043e-01,-1.233146701959042524e-01,2.052146074997275305e-01,-2.131105434862659923e-02,1.866476209668038178e-01,0.000000000000000000e+00
-1.815804177035679479e-01,1.636023665947222705e-01,8.622096108315706331e-02,-1.576971937648148914e-01,9.108161982984910865e-02,1.740021191487062246e-01,3.855821155762775843e-02,-5.051282792431491253e-02,0.000000000000000000e+00,-7.587111167812621293e-02,-6.311405549957828376e-02,-2.097956395618423564e-01,8.776827294981180694e-02,2.607360422599260819e-01,-2.679419129174303027e-01,6.508634344537334027e-02,4.037103204550352431e-01,2.276488198534608043e-01,-1.206309170804035769e-01,2.052146074997275305e-01,-2.707458510626416584e-02,1.806897103211443922e-01,0.000000000000000000e+00
-1.811266888865281088e-01,1.643054843928457853e-01,8.679898739255938189e-02,-1.574435183932252624e-01,9.194650630922777956e-02,1.756746033960658315e-01,3.855821155762775843e-02,-5.051282792431491253e-02,0.000000000000000000e+00,-7.577419947890347285e-02,-6.311405549957828376e-02,-2.145937960312149229e-01,8.579640207513912487e-02,2.554567165727559264e-01,-2.639153267782013423e-01,5.421191885686628409e-02,4.013727777464816127e-01,2.276488198534608043e-01,-1.233150504386239521e-01,2.052146074997275305e-01,-3.131261522310799933e-02,1.765808064275861122e-01,0.000000000000000000e+00
-1.821488532440167507e-01,1.668404920596230079e-01,8.646842282584048245e-02,-1.568880343744110395e-01,9.203784130381738315e-02,1.762104478636664640e-01,3.824581081958047107e-02,-5.051282792431491253e-02,0.000000000000000000e+00,-7.577419947890347285e-02,-6.311405549957828376e-02,-2.210815563340579881e-01,8.575593457584547441e-02,2.549276016242656984e-01,-2.606483718609418077e-01,4.892264141986048254e-02,4.004259057650583209e-01,2.276488198534608043e-01,-1.243588167041452669e-01,2.052146074997275305e-01,-3.317745222066653676e-02,1.745263544808070277e-01,0.000000000000000000e+00
-1.849961290228565869e-01,1.694448656078295090e-01,8.564478150317778038e-02,-1.566655805870170171e-01,9.099121682500023456e-02,1.754194393638749128e-01,3.793294381177488017e-02,-5.051282792431491253e-02,0.000000000000000000e+00,-7.577419947890347285e-02,-6.311405549957828376e-02,-2.226796150835006205e-01,8.846633731262737443e-02,2.557197960722845664e-01,-2.614904541586052789e-01,4.710619538578559445e-02,4.005550937561032088e-01,2.276488198534608043e-01,-1.265954043813024010e-01,2.052146074997275305e-01,-3.555064533995178078e-02,1.720613870446623672e-01,0.000000000000000000e+00
-1.879555624868073926e-01,1.697964245068912803e-01,8.506675519377547567e-02,-1.561087956688613776e-01,9.155973056683321121e-02,1.746817833435416745e-01,3.543280536787998120e-02,-5.051282792431491253e-02,0.000000000000000000e+00,-7.577419947890347285e-02,-6.324932116926898495e-02,-2.206357715770528305e-01,8.994432075273883775e-02,2.550606193487465201e-01,-2.616877960774798839e-01,4.619837656234719592e-02,4.012800663646729493e-01,2.241198281388268321e-01,-1.549272894246512822e-01,2.052146074997275305e-01,-5.114671720710888686e-02,1.595296050692999734e-01,0.000000000000000000e+00
-1.864745712356830343e-01,1.706414270624836971e-01,8.589224324586118564e-02,-1.553464686547510187e-01,9.356257651961860655e-02,1.760689478094516203e-01,3.543280536787998120e-02,-5.207987210276706497e-02,0.000000000000000000e+00,-7.577419947890347285e-02,-6.352119177270669492e-02,-2.094413998888650652e-01,8.682372472766215765e-02,2.580963794163410596e-01,-2.559783969999024911e-01,4.359375301014902643e-02,3.987191044245474991e-01,1.920503940801493725e-01,-2.266513329097105123e-01,1.952626108284226114e-01,-1.218363160420080915e-01,1.112511090199614222e-01,0.000000000000000000e+00
-1.882971336187362621e-01,1.733861088708537890e-01,8.844811676730779393e-02,-1.543942103367837992e-01,9.497267699731251622e-02,1.767787677535460900e-01,3.355746840007967774e-02,-5.678151876022927841e-02,0.000000000000000000e+00,-7.577419947890347285e-02,-6.352119177270669492e-02,-1.831381091150378615e-01,5.926903657225471300e-02,1.822718425381516238e-01,-2.310308641460091239e-01,1.240940845720158413e-02,3.474557897192133149e-01,9.966601484893643226e-02,0.000000000000000000e+00,7.920228323451876384e-02,-2.627071575900798428e-01,2.167962844032363112e-02,0.000000000000000000e+00
-1.946697293636776849e-01,1.785254900858374572e-01,9.125145203143780748e-02,-1.539974360376308027e-01,9.545078773429668817e-02,1.766071119500722264e-01,3.230739917813220397e-02,-5.599799667100321260e-02,0.000000000000000000e+00,-7.596847254493795110e-02,-6.392899767786326681e-02,-9.134824149294273887e-02,7.212206617745561821e-02,8.869682931536146397e-02,-1.954390325856948663e-01,-4.090582642710554641e-03,2.373040291194596363e-01,8.945998173743585635e-03,0.000000000000000000e+00,-5.662154042810348814e-02,0.000000000000000000e+00,-5.022431519699428054e-02,0.000000000000000000e+00
