6.693807115765870730e-02,6.991743773532944906e-02,1.183189651845034385e-01,-1.447701570084757861e-01,1.156106578155904202e-01,1.790427686209843938e-01,-1.500269235273244128e-01,0.000000000000000000e+00,-1.936165503852192160e-01,-5.275261682002522351e-02,4.883569660219665154e-02,3.385359168879409353e-02,-2.314762431874051521e-02,-1.153793797976603377e-02,-7.351957311659461369e-02,-4.713558416581678512e-02,1.339996261659489804e-02,1.690423843990711966e-02,0.000000000000000000e+00,1.591241574876581522e-01,-2.342279756074295005e-01,-2.818544436791443550e-02,0.000000000000000000e+00
1.236184867514659586e-01,1.477680276611958443e-01,8.170940110274228785e-02,-1.177101498062407964e-01,1.353166488931585865e-01,1.805435970648701371e-01,-3.493755909118506642e-02,-8.922519424619464179e-02,-2.959287146404827526e-02,2.082866731326547816e-01,3.196583259158229384e-01,1.563811007777493253e-02,2.752688195584692202e-02,-6.215413809413267154e-02,-1.315340422947902654e-01,-1.139274420292350244e-02,5.744546826931466038e-02,1.763126826055049501e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.345223746159866063e-02,2.398560518884316761e-01,0.000000000000000000e+00
1.235037800280570225e-01,1.904248917455604317e-01,2.794741414005916247e-02,-5.391794879782796368e-02,1.035516425605462892e-01,1.380402283209429815e-01,1.393550090932243191e-01,0.000000000000000000e+00,-1.502332426493389883e-02,3.290594634056860923e-01,4.627761007688501738e-01,-1.043217719881064931e-01,6.354019717952147372e-02,-6.710387541953384549e-02,-2.694260322799255647e-01,7.315889800535188559e-02,1.781724058301319968e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
1.403478251010862599e-01,2.635601782315445396e-01,3.322536683102331190e-02,-8.863901904168764584e-03,1.019588720936732279e-01,9.057971833345446200e-02,2.631113957962638028e-01,-8.935269652843090549e-02,-4.057140074977127683e-03,3.655280623743076274e-01,5.541514088050493170e-01,-1.897134342808640683e-01,1.000887870529439116e-01,-6.241721759366130468e-02,-3.356247844635026345e-01,1.548286398524893193e-01,2.624804887860331393e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.422124935648263533e-01,3.010792375982306868e-01,3.330662292563577737e-02,1.908592044764211015e-02,1.235521423961786630e-01,6.542750377850166388e-02,3.075469037603041356e-01,-1.878429628750535874e-02,-2.020317775761281808e-03,3.719220241850631492e-01,6.011234170531820631e-01,-2.608877470019925759e-01,9.819969060864462695e-02,-5.311336675358954706e-02,-3.537761860290297711e-01,1.604930089494019663e-01,2.930387681736654759e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.595102674548954713e-01,3.606992126866518933e-01,2.384985466747109768e-03,5.158492097700877535e-03,1.560683324598030330e-01,6.308463402838600242e-02,3.075469037603041356e-01,4.365079769963356969e-03,-4.057140074977127683e-03,3.719220241850631492e-01,6.051599589190012063e-01,-2.840804950293953079e-01,6.813969636060267232e-02,-6.835719797908601514e-02,-3.544520145183263082e-01,1.121781312820437776e-01,3.121297135326651651e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.793137459918755283e-01,3.526748414031344314e-01,-4.230586657010820123e-02,8.937604684715629716e-03,1.477633718803379737e-01,4.622061117359430038e-02,3.075469037603041356e-01,-1.344205348622706797e-02,-9.227043794076473723e-03,3.719220241850631492e-01,6.051599589190012063e-01,-2.551124462661488734e-01,1.067824793224718127e-01,-8.980408908953581293e-02,-3.586097113844788353e-01,1.670263942842454552e-01,2.955237371778819955e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.932009066392519125e-01,3.565467187847294883e-01,-5.038530779577934243e-02,1.189194708922869555e-02,1.502657643341438198e-01,3.965129718119119601e-02,3.075469037603041356e-01,2.430941861992856959e-02,-1.157685485898912736e-02,3.719220241850631492e-01,6.051599589190012063e-01,-2.798156881800110685e-01,1.065359954631377171e-01,-9.937249740385267760e-02,-3.516635461714887056e-01,1.527963544365283921e-01,2.932241909372828581e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.490413671651056648e-01,3.673157718766170698e-01,-4.609904880497187746e-02,7.120181485043463243e-04,1.794146754645836450e-01,5.214041672042080827e-02,3.075469037603041356e-01,1.077566830707613055e-02,-1.110697249007948362e-02,3.719220241850631492e-01,6.051599589190012063e-01,-3.032731209068856293e-01,7.972075888573253166e-02,-1.034650093937110882e-01,-3.654909970624963811e-01,1.265067943679260287e-01,3.193095261173252708e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.675907188594812136e-01,3.541535958754211122e-01,-5.838349292683803898e-02,8.604574453295358097e-03,1.662848039974639258e-01,5.743623022488978519e-02,3.075469037603041356e-01,9.351035951928205261e-03,-1.095007888686664980e-02,3.719220241850631492e-01,6.051599589190012063e-01,-2.679088569248239682e-01,9.503770736838124122e-02,-1.025397972212114817e-01,-3.645340239216525724e-01,1.664540561480082337e-01,3.055426458480935414e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
