-3.699896544233632900e-02,-1.213337563488824933e-01,-1.312258882880661948e-01,3.233558024066952863e-02,-8.763114091021867447e-02,-3.531735757571553055e-03,-6.053437001145708235e-02,-3.727315545597515573e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,7.514440480639766884e-02,-1.212647552197811396e-01,-2.241032176494725525e-01,2.714237705017149421e-02,-1.148129520014712496e-01,-4.591708343635020340e-02,3.564066885470918572e-02,0.000000000000000000e+00,-3.085054211774481032e-03,0.000000000000000000e+00,-1.264673513219073675e-01,0.000000000000000000e+00
-3.916309895731845403e-02,-1.162653175126332622e-01,-1.341935824708441471e-01,3.138332192270237159e-02,-8.364874874816567718e-02,-5.315564309887268676e-03,-5.952396344526531685e-02,-3.793020350717654643e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,1.678238518319808137e-01,-6.627862083863331200e-02,-2.801288052260572092e-01,-9.863876640676931540e-02,-7.603057617381536737e-02,4.436556414069815074e-02,1.197820596371628465e-01,0.000000000000000000e+00,1.553380752682702592e-01,-2.232092702138810392e-01,6.922894400855171548e-02,0.000000000000000000e+00
-3.916309895731845403e-02,-1.130271920477324832e-01,-1.360901735882759922e-01,3.111273485967345348e-02,-8.617444094548927513e-02,-5.429228287863090488e-03,-5.952396344526531685e-02,-3.661559328266797420e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,1.700448151749172077e-01,-1.190869610582065592e-02,-3.214396765256357091e-01,-1.797368334653784983e-01,9.705353279640132128e-03,1.191730102492855603e-01,1.787901803690435665e-01,0.000000000000000000e+00,2.052146074997275305e-01,-1.673412015063169972e-02,2.357115324957961278e-01,0.000000000000000000e+00
-3.847995669346075676e-02,-1.111275127949548081e-01,-1.372443794776575521e-01,3.096963593211000260e-02,-8.749413841833435235e-02,-5.656556243814862481e-03,-6.002893359348206170e-02,-3.628706925706728925e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.317202877731288385e-02,1.517397785903925878e-01,3.330453719590932560e-02,-3.034246427067897600e-01,-2.011551899481651973e-01,7.779661536070908712e-02,1.825511187971950444e-01,2.258539634283306397e-01,0.000000000000000000e+00,2.052146074997275305e-01,7.667156218489405706e-02,2.398564267884220336e-01,0.000000000000000000e+00
-3.813838556153186649e-02,-1.104228184995260514e-01,-1.380698675297432898e-01,3.111273485967345348e-02,-8.801791665261324282e-02,-5.740064472531935039e-03,-5.952396344526531685e-02,-3.793020350717654643e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,6.696903078060648107e-02,6.488298238335642176e-02,-2.324833342917611845e-01,-1.863207546081056543e-01,1.153356916777254354e-01,2.744478563329454390e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.053201962081199983e-01,2.398564267884220336e-01,0.000000000000000000e+00
-3.802367883812291655e-02,-1.220368741470060359e-01,-1.389766116764415138e-01,3.119208971950402851e-02,-8.915494413627923775e-02,-5.740064472531935039e-03,-5.952396344526531685e-02,-3.924532785379090949e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-2.384369257501749162e-02,6.209072493209417259e-02,-1.734219866475819605e-01,-1.824766421609867739e-01,1.209410485091785975e-01,3.679936405779159481e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.204074796779366768e-01,2.398564267884220336e-01,0.000000000000000000e+00
-3.825054324664284300e-02,-1.520943717681345619e-01,-1.388104060283705254e-01,3.146267678253294314e-02,-8.963305487326334031e-02,-5.484900440341138571e-03,-5.952396344526531685e-02,-3.727315545597515573e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-5.849748710060216628e-02,3.728782672865531278e-02,-7.463267862514554041e-02,-1.816183399795801567e-01,1.156323697794190142e-01,4.546757428516069455e-01,2.276488198534608043e-01,-2.039322106515565336e-01,2.052146074997275305e-01,1.351558590666022408e-01,2.398564267884220336e-01,0.000000000000000000e+00
-3.813838556153186649e-02,-1.515315622301746934e-01,-1.385629442856871063e-01,3.203377159344492769e-02,-8.981479287270176248e-02,-6.081056406459656345e-03,-5.952396344526531685e-02,-3.727315545597515573e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-1.182107533235487312e-01,3.235998897375968325e-02,-5.318578751469572874e-02,-2.041747916383422345e-01,1.370861576291357298e-01,4.735827853057074655e-01,2.276488198534608043e-01,-1.842109219953588783e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-3.836524997005179294e-02,-1.504043666569497562e-01,-1.383985853670391675e-01,3.216125972891054063e-02,-9.031527136346292894e-02,-6.477720492865297365e-03,-6.053437001145708235e-02,-3.793020350717654643e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.206043961054784841e-02,-8.817600532032561500e-02,2.854040886997439436e-02,-6.037761248495614880e-02,-2.090258885345129825e-01,1.467366839997570060e-01,4.766802573733486814e-01,2.276488198534608043e-01,-1.916781285244326116e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-3.870682110198064851e-02,-1.498415571189898876e-01,-1.379867647057078373e-01,3.219248131310621652e-02,-9.020156861509631696e-02,-6.194720384435477289e-03,-5.952396344526531685e-02,-3.497194491045292619e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-6.471857259345105418e-02,3.219535982890593673e-02,-5.430757032448358529e-02,-2.049492910870761020e-01,1.469735414487930159e-01,4.654181042716699634e-01,2.276488198534608043e-01,-1.912952241057149505e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
