1.010569487760752533e-01,-1.110565704162203432e-01,-2.464987388723847428e-01,-3.631547980819074817e-02,-1.172339310443842042e-01,-3.779562593475585541e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.048082029432855666e-01,1.371579361218256965e-01,-1.327702920715415902e-01,-1.745234924989448044e-01,1.683683170330502465e-01,9.713201911830755819e-02,2.240006487670383739e-01,0.000000000000000000e+00,2.052146074997275305e-01,-2.639677694396192625e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.092521069040699594e-01,-1.116903223329146766e-01,-2.460869182110534126e-01,-3.631547980819074817e-02,-1.153457198297061365e-01,-3.414214092838762510e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441177924538678656e-01,2.058193261165500720e-01,-7.555641282292865912e-02,-1.308311806659219201e-01,2.043682241249314413e-01,1.576710315806656437e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-7.410367438452540069e-03,2.398564267884220336e-01,0.000000000000000000e+00
1.101621135764476039e-01,-1.126756331486707258e-01,-2.462512771297013514e-01,-3.606180443660120249e-02,-1.143894983557378758e-01,-3.374547684198198755e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.876921888138343486e-01,2.436398830700435836e-01,-4.988546997285613765e-02,-9.038825220943685901e-02,2.103082532563876617e-01,2.074692024816787439e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-9.953012598313366530e-03,2.398564267884220336e-01,0.000000000000000000e+00
1.107305491168963929e-01,-1.134496933255286777e-01,-2.452614301589676749e-01,-3.561689686181315068e-02,-1.139579871057892491e-01,-3.377563259124086864e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.079882623939373343e-01,2.451178665101550747e-01,1.379602663495521978e-02,-5.979755146991717202e-02,1.990191260352680291e-01,2.436296811045051414e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-8.935868079246281001e-03,2.398564267884220336e-01,0.000000000000000000e+00
1.110721202488252346e-01,-1.129562496689980600e-01,-2.449327123216717972e-01,-3.522012256266014718e-02,-1.142534278535942416e-01,-3.360397678776701202e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.801744777336506953e-01,2.518943332100563315e-01,2.415662939729089700e-02,-4.610256296281163568e-02,1.787302241379776502e-01,2.726848202198619564e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,5.569043978946877855e-04,2.398564267884220336e-01,0.000000000000000000e+00
1.123236980531317347e-01,-1.130981344264669064e-01,-2.446021477549528977e-01,-3.514076770282957562e-02,-1.139803548595662713e-01,-3.264131248450172912e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.867498028994769299e-01,2.543987195867978279e-01,2.613563754262149263e-02,-4.823007104711716370e-02,1.756906882732150454e-01,2.820167527494583104e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,5.812079033805553352e-03,2.398564267884220336e-01,0.000000000000000000e+00
1.127799759084695541e-01,-1.143640617625503592e-01,-2.446021477549528977e-01,-3.479082577997008596e-02,-1.128656951296773403e-01,-3.224464839809609157e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.877269471659480382e-01,2.544401068019844780e-01,2.587255804309285603e-02,-4.671216026015710676e-02,1.758879347495454215e-01,2.854501135938162792e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.863512591006761365e-03,2.398564267884220336e-01,0.000000000000000000e+00
1.117552625126829735e-01,-1.140125028634885879e-01,-2.452614301589676749e-01,-3.390231152973566947e-02,-1.125693223921316183e-01,-3.266914856074075446e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.895041158624016786e-01,2.556716063827619290e-01,2.607060665509755570e-02,-4.418861668112371993e-02,1.754934417968846971e-01,2.876204718433705287e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.863512591006761365e-03,2.398564267884220336e-01,0.000000000000000000e+00
1.106183914317854095e-01,-1.135206357042631425e-01,-2.455088919016510662e-01,-3.263133287310455988e-02,-1.124789193872827858e-01,-3.334881275557621816e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.882602967859363652e-01,2.564524451759508383e-01,2.488231498306932646e-02,-4.212598813179064400e-02,1.742889448717527268e-01,2.893455114884995183e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.355156469280058257e-03,2.398564267884220336e-01,0.000000000000000000e+00
1.114136913807540902e-01,-1.130271920477324832e-01,-2.458394564683699934e-01,-3.223455857395154944e-02,-1.121368791524422759e-01,-3.233047629983301641e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.879936219759421878e-01,2.553432678089475050e-01,2.560800056884775938e-02,-3.940239931992542410e-02,1.738944519190920024e-01,2.908486517607748456e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,4.117126352436276809e-03,2.398564267884220336e-01,0.000000000000000000e+00
1.130068403169894597e-01,-1.134496933255286777e-01,-2.463343799537368040e-01,-3.207584885429026061e-02,-1.115459976568322631e-01,-3.130982017106983401e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.873727074929707748e-01,2.545633487316515398e-01,2.521190334483835310e-02,-3.710998908423151360e-02,1.731644782792301496e-01,2.917575272742436443e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-2.029390982955956227e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.115283981041630401e-01,-1.140125028634885879e-01,-2.460038153870178768e-01,-3.190152834253127956e-02,-1.115226979133145252e-01,-3.176447608297337105e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840850449100576436e-01,2.518529459948696259e-01,-7.221190047628117973e-04,-5.435172550316545725e-02,1.813356560773738968e-01,2.771380062641157216e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-3.063480706080575627e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.117552625126829735e-01,-1.139431369820593370e-01,-2.457563536443344854e-01,-3.198088320236185111e-02,-1.117957709073424954e-01,-3.176447608297337105e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837288151265579761e-01,2.442560927183787811e-01,-1.007647495867514398e-01,-9.250089206697796607e-02,1.819079942136111461e-01,1.930351042351680924e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.008173621389119090e-01,-3.894098297830410338e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.117552625126829735e-01,-1.130271920477324832e-01,-2.455088919016510662e-01,-3.209145964638809856e-02,-1.127743601350877783e-01,-3.125414801859178332e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.475297683624000933e-01,1.984680369835002678e-01,-1.788328520845165193e-01,-1.086707645018875762e-01,1.361185181530397692e-01,1.093030477334552691e-01,2.140103247818999355e-01,0.000000000000000000e+00,1.739319315318425263e-01,-6.674235679865221649e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.125531114999496346e-01,-1.137318863431612398e-01,-2.450970712403197360e-01,-3.225016936604939433e-02,-1.128200276323825801e-01,-3.875829023802113832e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220265020185553939e-01,1.299308086343359814e-01,-2.140056943866655015e-01,-5.813095841531187163e-02,6.334992774390789394e-02,1.989279906063962794e-02,1.165038726131595315e-01,0.000000000000000000e+00,1.235531215462233601e-01,-1.718445526900286291e-01,1.723882998361936369e-01,0.000000000000000000e+00
1.120968336446118291e-01,-1.144350041412847685e-01,-2.450970712403197360e-01,-3.218642529831651500e-02,-1.128200276323825801e-01,-4.529976815418534225e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.747554067813066325e-01,4.270863220221911283e-02,-2.229814348396846890e-01,2.941991905910090743e-02,-7.939796489600682962e-04,-5.385226580394324170e-02,-1.763024743525505936e-02,0.000000000000000000e+00,-2.243248676258260271e-02,0.000000000000000000e+00,-2.310779889945158150e-02,0.000000000000000000e+00
1.125531114999496346e-01,-1.134496933255286777e-01,-2.453445329830031552e-01,-3.221894778185371150e-02,-1.135022441225821410e-01,-4.694209665228608191e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.463207076380484972e-01,-4.102322241581993212e-02,-2.222542712791898134e-01,8.165875796776811413e-02,-4.462958385178378978e-02,-9.624264531257019362e-02,-8.292168567977901972e-02,0.000000000000000000e+00,-8.449524163220463457e-02,0.000000000000000000e+00,-9.241818440395598022e-02,0.000000000000000000e+00
1.124384047765406847e-01,-1.132384426866305804e-01,-2.456750975497220546e-01,-3.248823394554110899e-02,-1.136616143682435132e-01,-4.648976041340238674e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.674445366636263588e-02,-9.917134003723117319e-02,-1.780406576364976790e-01,9.504016205584010779e-02,-7.579371872477934369e-02,-1.120126993723569442e-01,-1.140648395577210372e-01,0.000000000000000000e+00,-9.693308211542950303e-02,0.000000000000000000e+00,-9.541176082640695499e-02,0.000000000000000000e+00
