-4.346667831947686467e-01,-1.268940623443571836e-01,-7.202158971577095337e-02,3.819470746674684669e-01,1.970721530920716003e-01,-8.429115194595911131e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.086866161383883644e-02,-4.057223253523396106e-02,5.339186131909069433e-01,-7.219239403086527562e-02,-5.529633540979064787e-02,-3.554806254790357500e-01,1.755128430896385205e-01,3.796391921974386074e-02,-1.481859691307309268e-01,0.000000000000000000e+00,-3.361383458043751965e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.803047648817413973e-01,-1.380162508326117643e-01,-4.613044320516303254e-02,4.446764409138879715e-01,2.777358651505051901e-01,-8.203557219683112189e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.861949099021121989e-02,-4.983726127701776365e-02,5.396939139267507013e-01,-7.018005565689892922e-02,-4.585946684523811712e-02,-4.122921199462835085e-01,2.269666882471225722e-01,-8.438887304865883357e-03,0.000000000000000000e+00,0.000000000000000000e+00,-3.801107994125314110e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.551534039956064981e-01,-1.204178114145556533e-01,-8.001977484682966379e-02,4.554908171396548355e-01,3.095922064777070215e-01,3.206914365285412107e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.064343048416376780e-02,-5.613715939805722505e-02,4.813140217537749121e-01,-6.730502377526330349e-02,-6.440361561257416934e-02,-4.182313007102216873e-01,2.394004917407166200e-01,-1.116551384527228637e-02,-1.483108057511802191e-01,0.000000000000000000e+00,-3.838786808487105323e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.506708731998444684e-01,-1.020468883169467905e-01,-1.604965496427834259e-01,4.640507348066278959e-01,3.194675697702680228e-01,-6.195038109114478497e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.446652700998283470e-02,-6.260312626208328068e-02,3.456282863403272732e-01,-7.802339279272385575e-02,-9.693679507113808769e-02,-4.345498554127765756e-01,2.346237317872905404e-01,2.469859232750987524e-02,-1.419298064116597535e-01,0.000000000000000000e+00,-4.052374596000689333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.690238550477352886e-01,-1.174618789672874503e-01,-1.614051405189046162e-01,4.772951910022893429e-01,3.203324562496467909e-01,-1.430507892134600667e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.436189068524857115e-02,0.000000000000000000e+00,2.353562622972188434e-01,-9.666695366048969063e-02,-1.052518808259027827e-01,-4.516942725292518723e-01,2.264727636690986312e-01,7.161967067501728845e-02,-1.370125258756548225e-01,0.000000000000000000e+00,-4.265930452315661037e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.771043064523210864e-01,-1.059881315799710982e-01,-1.670118110471646433e-01,4.841080008536477464e-01,3.366926041580666218e-01,-1.335633265620022603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.739004501986863516e-02,-6.419551122507560770e-02,2.179388150056598139e-01,-9.613259872663482142e-02,-1.103331579010682628e-01,-4.558357495116611702e-01,2.288809491321645850e-01,8.349432684012088324e-02,-1.474169604627670049e-01,0.000000000000000000e+00,-3.939306221716700612e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.671733471409448502e-01,-7.734002254970007151e-02,-1.323800941774477546e-01,4.856638764660640706e-01,3.572168822279779277e-01,-4.960276160613014823e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.559133665559113507e-02,-6.391962282946885010e-02,3.441177924538678656e-01,-7.781829614857646571e-02,-1.039985582663506269e-01,-4.565453694254225647e-01,2.511043215944487872e-01,2.796324885415044439e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.416709572160054664e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.178648442024262888e-01,-5.622284114641586811e-02,-6.897079270895754843e-02,4.762141436495150870e-01,3.603343879106522540e-01,1.144871260504825607e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.514132306383001669e-02,-6.206675100751773283e-02,4.480811661411441826e-01,-7.395824854549751248e-02,-8.090224737233925323e-02,-4.566278205011167768e-01,2.421635591837375534e-01,-3.278094453516111617e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.220769084400980753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.638443970213279366e-01,-4.862097114069458687e-02,-4.505934013981692521e-02,4.769933823550647767e-01,3.503676896235016214e-01,3.707414045606407388e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.581611911767720563e-02,-6.291852294735214568e-02,4.973980949953630826e-01,-8.077426302879942011e-02,-7.232260414332947196e-02,-4.764769032317568986e-01,2.391046220262211253e-01,-5.331879539386373545e-02,-1.494267923370092288e-01,0.000000000000000000e+00,-5.120249671171384076e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.676296249962826002e-01,-1.182359391441454022e-01,-1.153107741205612463e-01,4.934133338432918348e-01,3.482968084196443881e-01,-9.562885609354032646e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.346231216931531860e-02,0.000000000000000000e+00,3.682876847477417059e-01,-1.118201927141777158e-01,-1.142276212789220119e-01,-4.834730797529548374e-01,2.315850043097259225e-01,-1.478429745324758710e-02,-1.416567498762963950e-01,0.000000000000000000e+00,-5.220769084400980753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
