8.740429965211268803e-02,1.935128667072769787e-02,2.259928573102061231e-02,7.800618660257455962e-03,-8.581003295687174293e-02,-4.388476761203636417e-02,0.000000000000000000e+00,-9.426770385979657552e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.945691028501623260e-02,3.158721538102324256e-01,2.515788706587444024e-01,-1.840313053769031607e-02,-9.867120617425556572e-02,1.463421910470963094e-01,3.327059549801844596e-02,0.000000000000000000e+00,0.000000000000000000e+00,-9.326514533090486669e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.637958625632610743e-02,1.709847202158300966e-02,2.342477378310631186e-02,8.483590814537216376e-03,-9.293229855537604722e-02,-4.427911202542215985e-02,0.000000000000000000e+00,-9.409958593120276715e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.870625278143574099e-02,2.932147455133403136e-01,3.180632931346487613e-01,5.359345182488572945e-02,-9.825895079578467195e-02,2.323149779495878031e-01,8.347608853550277097e-02,0.000000000000000000e+00,0.000000000000000000e+00,-8.955952973201843081e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.376172392430415725e-02,1.498754212990718350e-02,2.400095336308561214e-02,8.706044601931238816e-03,-9.195370932763075045e-02,-4.498893196951649076e-02,0.000000000000000000e+00,-9.393146800260900042e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.945691028501623260e-02,2.144859732493921423e-01,3.652465578792652989e-01,1.232799597056457030e-01,-6.157903536770290703e-02,2.858601207884922668e-01,1.684133930007284952e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.853741206445828182e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.251014611999765713e-02,1.505848450864162580e-02,2.367223552578973794e-02,8.657911326296343149e-03,-9.234048507002531880e-02,-4.606526025075772385e-02,0.000000000000000000e+00,-9.393146800260900042e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.757993171005092670e-02,1.568165505328933673e-01,3.634807033646331176e-01,2.009519649794013485e-01,-6.946411949947244556e-03,2.865706931356004072e-01,2.647617967220143864e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.725984480800462462e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.353485951578423774e-02,1.435379021321287613e-02,2.449587684845245042e-02,8.149259683775566393e-03,-9.236378481354305670e-02,-4.515826809997036673e-02,0.000000000000000000e+00,-9.393146800260900042e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.720426814224659012e-02,7.444587601305474589e-02,3.615925266362268187e-01,2.306474329823754721e-01,3.624984177193195378e-02,2.412355306803472266e-01,3.369535659766221269e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.435453157710464334e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.319328838385536828e-02,1.315722875855870541e-02,2.499080033381926094e-02,7.768096176720399974e-03,-9.190897382007667815e-02,-4.478944008980374758e-02,0.000000000000000000e+00,-9.393146800260900042e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.607861670288995043e-02,5.871803255496620827e-02,3.489436739592803316e-01,2.769730724948790135e-01,4.408810059079350252e-02,2.274007921724889303e-01,3.428916539885329406e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.448225637155139744e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000444147308666265e-02,1.231222620296628170e-02,2.573318556186949754e-02,7.943717587820905979e-03,-9.222678232165873458e-02,-4.603510450149871785e-02,0.000000000000000000e+00,-9.393146800260900042e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.720426814224659012e-02,6.378286383433294515e-02,3.584710108952570695e-01,2.751256040993127483e-01,3.016197874034849333e-02,2.265317759345581161e-01,3.446546901016163678e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.946543922689149053e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.943600593263790144e-02,1.217191794280262848e-02,2.672303253260317063e-02,8.213003751508300004e-03,-9.247748756190966868e-02,-4.623459638121159287e-02,0.000000000000000000e+00,-9.361836764018204027e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.908124671721189602e-02,6.573715236727524502e-02,3.628240262170042696e-01,2.726839898677323459e-01,2.549200387930924960e-02,2.261962952473569599e-01,3.440421870381916714e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.767665348066470077e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.034601260501554598e-02,1.182035904374085893e-02,2.705359709932205620e-02,8.292358611338871560e-03,-9.218204681410466228e-02,-4.581009621856692998e-02,0.000000000000000000e+00,-9.299216691532813384e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.945691028501623260e-02,6.280571956786180909e-02,3.635220905798198232e-01,2.725524501179680259e-01,2.511218826832460962e-02,2.256239571111197106e-01,3.427807043021061650e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.627104211777817333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.875286366878017641e-02,1.048191283161780361e-02,2.729921211258244662e-02,8.642300534198505205e-03,-9.172630383089756811e-02,-4.668693262009528111e-02,0.000000000000000000e+00,-9.361836764018204027e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.757993171005092670e-02,6.289328443084497844e-02,3.654930417385994224e-01,2.743334096512939357e-01,2.493106623319310197e-02,2.246967369949275095e-01,3.425010502979620175e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.703771019644481410e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.772815027299359580e-02,1.041254695018857188e-02,2.779413559794928490e-02,8.594167258563465556e-03,-9.218204681410466228e-02,-4.716942460823785044e-02,0.000000000000000000e+00,-9.111356474076641454e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.945691028501623260e-02,6.387042869731610062e-02,3.682034444753813918e-01,2.751256040993127483e-01,2.631786629322968585e-02,2.242820343623149471e-01,3.421682012386814686e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.588786773443791100e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.818442812833140132e-02,1.132691538721020651e-02,2.779413559794928490e-02,8.404235954706644821e-03,-9.261355806405330293e-02,-4.711143278273995094e-02,0.000000000000000000e+00,-9.205286582804726725e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.945691028501623260e-02,6.289328443084497844e-02,3.693944765568650257e-01,2.747295068753033420e-01,2.438634847082008644e-02,2.245981137567623631e-01,3.414067520208757256e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.729347909732443844e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.943600593263790144e-02,1.062379758908666740e-02,2.771287950333681596e-02,8.340491886973911209e-03,-9.218204681410466228e-02,-4.657326864211933093e-02,0.000000000000000000e+00,-9.393146800260900042e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.908124671721189602e-02,6.529335772079242206e-02,3.714068149308314415e-01,2.747960157375437529e-01,2.729105931781673766e-02,2.255253338729545920e-01,3.399416082165547803e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.764301919134488694e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.909443480070903199e-02,1.027066219271970809e-02,2.754667385526587964e-02,8.466679123098000068e-03,-9.186330632278191799e-02,-4.651759648964141902e-02,0.000000000000000000e+00,-9.393146800260900042e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.682927420647043509e-02,8.359839430531708360e-02,3.785520877038407450e-01,2.485309270514570179e-01,2.974972336187758915e-02,2.395977382170469683e-01,3.297737533919621877e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.930408014312492260e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.875286366878017641e-02,1.097535648814843522e-02,2.738231493661793040e-02,8.276747819241033616e-03,-9.238615256732012060e-02,-4.660110471835836321e-02,0.000000000000000000e+00,-9.398750731214024212e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.607861670288995043e-02,9.665948966346400717e-02,3.737474918786121703e-01,1.962002762660049193e-01,1.163211322081532384e-02,2.486961361313829444e-01,2.643544745855433420e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.713180070157175439e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.148543272421106265e-02,1.076410584925034317e-02,2.680613535663862318e-02,7.928106795723066300e-03,-9.268252530486582874e-02,-4.328861164591785160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.908124671721189602e-02,8.679650191472468301e-02,3.383494665873798546e-01,1.137115513913288523e-01,-1.089682261703249369e-03,2.213411217357174610e-01,1.723665455267023583e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.623740782845837338e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
