-1.496766543660931204e-01,9.842523850543682951e-02,-1.783895110223326641e-01,2.482965790212968704e-01,2.577120655713550645e-01,-3.683420722537755765e-01,3.120311119107732536e-03,1.137564880453467882e-02,0.000000000000000000e+00,3.953651156571319492e-02,6.282297040664736043e-02,-7.333774126572506491e-02,4.447448671685136357e-02,-7.436812115090045416e-02,-7.662703251038022190e-02,6.790923154105180104e-02,1.769671578666189293e-01,-5.997437651175595991e-02,0.000000000000000000e+00,-4.253381491261267605e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.510403898555105762e-01,2.042917620421851321e-01,-1.569508291506031550e-01,2.006550433374234832e-01,3.403329560852791369e-01,-5.184504330455821375e-01,-2.436691860067867997e-03,6.561244623289110012e-02,0.000000000000000000e+00,2.896680050418925720e-02,6.319394655025448171e-02,-1.637066699748662424e-01,1.137511666440179509e-01,-4.559638734570945623e-02,-6.743711671292552945e-02,1.358226484385442467e-01,2.710144954885874147e-01,-8.865889012169550498e-02,0.000000000000000000e+00,-3.235766122705369813e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.431893518977426782e-01,2.996714255046784015e-01,-5.858109297510016161e-02,1.176147356723945409e-01,3.472054484332732782e-01,-6.666636209801172219e-01,-2.971720287748731704e-02,7.711695659418491000e-02,0.000000000000000000e+00,3.104703339389097878e-03,5.504050697523573538e-02,-2.287494521766513245e-01,1.647944789917135111e-01,1.471976083273835931e-02,-2.105500749250232770e-02,1.456712296726938860e-01,3.330581680819388879e-01,-1.274510213390082913e-01,0.000000000000000000e+00,-3.298574790374560889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.508135254469906705e-01,3.401448408213275654e-01,2.469901708498360715e-02,5.205981605626911618e-02,3.074532900227779364e-01,-7.449038722688756664e-01,-4.790452106893913070e-02,1.047283984078170721e-01,0.000000000000000000e+00,2.559371757013131909e-02,7.282928180361726567e-02,-2.939713443254474701e-01,1.886123614737090504e-01,4.982757224736344276e-02,1.440436168390979085e-02,1.481384274012193525e-01,3.771036737346586398e-01,-1.329890906280631058e-01,0.000000000000000000e+00,-4.504648093136644216e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.514966677108483817e-01,4.008920114829736536e-01,1.283467059514507291e-01,1.188153989449680301e-02,2.475636292847659403e-01,-7.854540763300332795e-01,2.332844244294308284e-02,1.878912478743141878e-01,0.000000000000000000e+00,7.956663385577025793e-02,1.021062637073126694e-01,-2.765558871444108169e-01,1.932532478699769407e-01,1.109344368991136143e-01,3.766908159945473594e-02,1.277500938785656459e-01,4.066406080636770781e-01,-1.325945711988756916e-02,0.000000000000000000e+00,-5.823789770182714876e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.777874487161788530e-01,4.094098264230218720e-01,1.698224020628447128e-01,-1.271716575364814292e-02,2.157072879575641366e-01,-8.035196898091419015e-01,4.101032421641988279e-02,2.125444310912227019e-01,0.000000000000000000e+00,7.754269436181769615e-02,9.877082657498938156e-02,-2.943275741089471098e-01,1.866414103149293957e-01,1.377271625589739923e-01,6.870582914191021573e-02,1.246515457483435702e-01,4.094979424538465751e-01,5.612971490464051250e-02,0.000000000000000000e+00,-5.007181296887396049e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.036245009044694021e-01,4.121545082313919361e-01,1.693274785774778746e-01,-1.449549515345851039e-02,2.173457259217319859e-01,-7.947698831780174444e-01,4.636154103274525186e-03,2.171463380601613979e-01,0.000000000000000000e+00,7.057129736402675824e-02,9.654697860943112220e-02,-2.567403566734266507e-01,1.802355891199222959e-01,1.508604458893755551e-01,7.296354862447855527e-02,1.200526309784939460e-01,4.024488377189497923e-01,6.022744868464463552e-02,0.000000000000000000e+00,-4.203121784646470654e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.136396723772194250e-01,4.117320069535956306e-01,1.633902434824989480e-01,-1.352762604339337142e-02,2.184380178978438392e-01,-8.024155254516617264e-01,-7.265878253600002723e-02,2.897907633642725633e-01,-2.056003472840551016e-01,8.901198393927488295e-02,1.239710886911754156e-01,-2.738015741814859849e-01,1.949777151694224997e-01,1.506623972773708520e-01,7.497616586560373886e-02,1.218488673326169891e-01,3.922809828943569777e-01,1.615793213431155340e-01,0.000000000000000000e+00,-2.155310155281669332e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.645133787282360482e-01,3.545051547744829112e-01,1.350244795450568636e-01,4.861887047842229810e-03,2.564147358522869680e-01,-8.354615872933899290e-01,-7.316421895397504094e-02,3.545459849550149367e-01,-1.616689407233716236e-01,1.213959131776938399e-01,1.476887854969892722e-01,-3.414215495097072117e-01,1.466034183433221616e-01,1.472955708732908986e-01,3.595382889362010170e-02,1.223225822306890226e-01,3.853610661505050272e-01,1.697751660530345263e-01,0.000000000000000000e+00,-1.012045520188779510e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.683828188645644430e-01,3.195920454533084376e-01,1.421990233534528580e-01,6.800227066655261873e-03,2.708643047922517089e-01,-8.387184082133525287e-01,-6.962756283742471686e-02,3.506016401593834431e-01,-1.516668737134631018e-01,1.184723951678080256e-01,1.343477065997242537e-01,-3.328919358109387328e-01,1.303823891378174393e-01,1.542257943187390901e-01,7.671758273537471196e-03,1.189677753586770997e-01,3.880694543862933110e-01,1.755119933450402792e-01,0.000000000000000000e+00,-4.215737954614372576e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.601902097748677312e-01,3.195211030745740421e-01,1.492073615137779197e-01,5.608603269854867818e-03,2.724794430129018896e-01,-8.400220644505455025e-01,-7.872122193315060634e-02,3.354807949059529504e-01,-1.624534087394357285e-01,1.092522762139784553e-01,1.224885233808032103e-01,-3.222289236322169459e-01,1.322300983669300600e-01,1.607584425654614291e-01,7.028369551727099360e-03,1.214147634072506171e-01,3.902778091038020536e-01,1.755119933450402792e-01,0.000000000000000000e+00,-6.979112687275188410e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
