8.000444147308666265e-02,2.258941213562845260e-02,2.457897967248790297e-02,3.501933558215367809e-02,-5.318107213462147653e-02,-2.689316274114906744e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.706871776383956207e-02,8.395263397829440255e-02,1.155298971811527103e-01,-9.297434485632756485e-02,4.709148239722744239e-02,4.791539097105881190e-02,-1.375250478156473111e-01,5.934227784417803186e-02,-1.028600080017718840e-02,2.052146074997275305e-01,-8.369447726602748105e-02,2.398564267884220336e-01,0.000000000000000000e+00
4.563320906317046982e-02,4.293253336205467285e-02,6.044800525562184224e-02,6.234992984741752342e-02,-3.894658676664886944e-03,2.164135585456057609e-02,0.000000000000000000e+00,-8.492918993020183438e-02,-1.707388281823845888e-01,-5.628228474264210940e-02,4.363935206358417196e-02,3.108335784169055996e-02,1.662044034557401684e-01,-9.310588460609184325e-02,7.530597016838042057e-02,1.555594218795492978e-01,-1.207154103926286332e-01,7.733459148512383807e-02,4.503589272877016325e-02,2.052146074997275305e-01,-4.724759117141617837e-02,2.398564267884220336e-01,0.000000000000000000e+00
-4.576001007248185759e-02,3.237315441175998149e-02,9.211018121313771512e-02,9.967013015594684833e-02,2.215911452487764541e-02,6.252559283058631290e-02,0.000000000000000000e+00,1.065947671116728931e-02,-5.526433777701858507e-02,4.231196927123091756e-02,1.911666538221221678e-01,-6.479618690382249468e-02,1.690785156214827945e-01,-6.802908759203343814e-02,1.720643349809695966e-01,2.071903038334117764e-01,-3.963550735413167575e-02,5.054601047638821593e-02,5.532450023786873727e-02,2.052146074997275305e-01,-5.572365140510378984e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.505815629618748042e-01,5.855877465129342985e-02,7.108516673216259962e-02,1.362592250345613931e-01,2.625520943529727202e-02,8.721155310853589970e-02,0.000000000000000000e+00,1.312211105192471750e-01,6.488622075667263567e-02,1.505709718196266977e-01,3.300603898414422588e-01,-1.464563919671841297e-01,1.470264876541194643e-01,-3.542939927122913668e-02,2.530137197719334319e-01,1.906507017607940169e-01,2.447517309593809712e-02,1.376182538376406229e-02,5.532450023786873727e-02,2.052146074997275305e-01,-5.640145956740602595e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.109020052451925364e-01,1.100850125747679098e-01,7.825786381113557233e-02,1.223786290609136518e-01,6.518721687396793196e-02,1.332269068046164628e-01,0.000000000000000000e+00,2.145186599774616398e-01,1.159684624846540335e-01,1.984177808451396963e-01,4.088914810939007216e-01,-1.382810179413929419e-01,1.150783166776712524e-01,-3.767296489080482202e-02,2.323725660518378699e-01,1.627435589088432333e-01,1.892768877459841126e-02,1.136277480165580334e-02,5.100038002966900824e-02,2.052146074997275305e-01,-5.318057396962928840e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.994083915596161771e-01,2.064484103557120420e-01,8.007135210453193708e-02,4.135601627452833995e-02,1.551354107293524964e-01,1.422017217186728189e-01,0.000000000000000000e+00,2.229733980072009514e-01,1.130904828776279764e-01,1.923764717593336171e-01,3.983809367797174206e-01,-1.536526316159818328e-01,1.077270275446214620e-01,-3.806906211481422136e-02,1.630717611023894675e-01,1.270201202387037931e-01,-8.624310068483199629e-03,1.736021268197109058e-02,4.786908123310504998e-02,2.052146074997275305e-01,-4.995968837185253697e-02,2.398564267884220336e-01,0.000000000000000000e+00
-9.451508556103431491e-03,2.890868225975002925e-01,7.141388456945847729e-02,-8.540231466045426767e-02,2.304299298915568617e-01,9.659695014711743022e-02,0.000000000000000000e+00,2.395702878263584745e-01,1.172276035140006889e-01,1.967263040346317604e-01,4.058881814475505667e-01,-1.509878736265625465e-01,1.104374302814033482e-01,-2.520033625865776908e-02,9.883561485172966121e-02,9.836279406693931859e-02,-2.868036571352423555e-02,1.935910720880235775e-02,4.831624667144862606e-02,2.052146074997275305e-01,-5.080738085034404439e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.611556247274691100e-01,2.966886926032216154e-01,7.454778440030739028e-02,-1.598827046585100942e-01,2.295193759148834722e-01,-1.831269224047848629e-02,0.000000000000000000e+00,2.558540772830890098e-01,1.199255347366781493e-01,2.129164739834852882e-01,4.546889547646204566e-01,-8.194496927486499827e-02,1.087129629819578031e-01,-1.714980797813814989e-02,4.497884253968641166e-02,7.039583056233100766e-02,-5.101924915326454951e-02,1.696043377660483298e-02,4.861435696367766984e-02,2.052146074997275305e-01,-5.385881440754525240e-02,2.398564267884220336e-01,0.000000000000000000e+00
2.194266402192137366e-01,2.764874561342642312e-01,6.522918773179614549e-02,-1.686650761128771214e-01,2.002120265285228795e-01,-6.891635916995365874e-02,0.000000000000000000e+00,2.737033685519543180e-01,1.285590743373918876e-01,2.245158771617507543e-01,5.012370859389205791e-01,-1.494590842961525043e-02,1.134761715919996861e-01,-3.160144475561581234e-02,4.685948007825227121e-03,4.937614663798062242e-02,-7.563032137667695387e-02,4.334885873006346507e-02,5.383356853400389497e-02,2.052146074997275305e-01,-4.792583160933209380e-02,2.398564267884220336e-01,0.000000000000000000e+00
2.443536857351266967e-01,2.851455793344760403e-01,5.764466999149182175e-02,-9.744083716655888017e-02,1.746354320742237176e-01,-4.852875299790890273e-02,0.000000000000000000e+00,3.075233489151232291e-01,1.361135212931075256e-01,2.307985694104356666e-01,5.083693366709775008e-01,7.560014011601455530e-02,1.068238665376585045e-01,-4.196204751795149651e-02,1.826469401477179982e-02,6.417852462193493479e-02,-1.142772888624380978e-01,7.933348601195513994e-02,8.186696304240401179e-02,2.052146074997275305e-01,-2.368424746791184324e-02,2.398564267884220336e-01,0.000000000000000000e+00
2.354753853432742794e-01,2.657184030423767052e-01,8.271032845001402567e-02,-4.751232044035446495e-02,1.555445542255241842e-01,-3.462463291653031933e-02,0.000000000000000000e+00,3.300696597424986334e-01,1.388114525157849721e-01,2.324900462209436025e-01,5.053660370246273459e-01,7.604393476249737827e-02,1.461233266471565206e-01,-3.404305898719620777e-02,8.495950430949253396e-02,1.326650880428626167e-01,-1.404933318922436114e-01,8.253209440479589154e-02,1.061728381697821799e-01,2.052146074997275305e-01,-1.486928315307311198e-02,2.398564267884220336e-01,0.000000000000000000e+00
