-1.994491761723837520e-01,-1.018387906726591213e-01,6.692633207154284614e-02,8.370419253789822267e-02,-1.127063248840159682e-01,-8.426331586972009291e-02,-3.051219281535391681e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.143029665876086759e-02,-3.995014438106243848e-02,-3.563509741990861235e-02,-1.620928762166462186e-02,1.234070655312606846e-01,-2.673147440793630647e-01,7.945461750396126677e-02,9.891177367729085679e-02,-4.307240326270998787e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.271062417054296734e-01,-1.018387906726591213e-01,6.569087008754878609e-02,8.530820142594960909e-02,-1.137072818655382872e-01,-9.797026374440591379e-02,-3.019979207730662252e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.099553776502554536e-02,-4.032982574103579493e-02,-1.250248917520562775e-01,9.626828723326560922e-02,1.896631940951332140e-01,-3.271931482310387329e-01,2.304597293300053307e-01,1.818656625152980377e-01,-6.637649624627689482e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.279040906926963483e-01,-9.958755252081961939e-02,6.626704966752806902e-02,8.470458413150040722e-02,-1.157781630693954789e-01,-9.754576358176110518e-02,-3.144986129925409629e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.056122753887921428e-02,-3.843141894116899882e-02,-1.568368084517330341e-01,1.749076749515552642e-01,2.565119905203033790e-01,-3.319455741677721505e-01,3.255705251195384897e-01,2.970268774501573783e-01,-7.844491623949839676e-02,0.000000000000000000e+00,-1.138719443549579685e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.263109417564610204e-01,-1.009244222356374815e-01,6.552466443947782548e-02,8.413218842124690899e-02,-1.151863495840447504e-01,-9.632793524630504922e-02,-3.051219281535391681e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.860503685086477371e-02,-3.881110030114235526e-02,-1.961116396102016157e-01,2.035715404739660839e-01,2.725480161938186319e-01,-2.847051627659423212e-01,3.529255395152039454e-01,3.852865930733143096e-01,-7.802854273806034135e-02,0.000000000000000000e+00,-1.138719443549579685e-01,0.000000000000000000e+00,-1.339218627287971641e-01,0.000000000000000000e+00
-2.331398153567402487e-01,-1.025434849680878779e-01,6.445356137413171815e-02,8.362483767806765111e-02,-1.152320170813395384e-01,-9.845043605952849552e-02,-3.019979207730662252e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.903979574460009594e-02,-3.881110030114235526e-02,-1.905134587108465449e-01,2.223797304865856861e-01,2.740658962276159016e-01,-2.657792617516813172e-01,3.552941140055641545e-01,4.110010827261220134e-01,-7.532362357835582778e-02,0.000000000000000000e+00,-1.138719443549579685e-01,0.000000000000000000e+00,-1.321946984735396236e-01,0.000000000000000000e+00
-2.353013998334244350e-01,-1.022612919504553158e-01,6.519594660218196169e-02,8.333863982294088812e-02,-1.161192713144952593e-01,-9.901643627638812006e-02,-3.019979207730662252e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.034362375821705760e-02,-3.957046302108908203e-02,-1.938011212937596761e-01,2.256649556565161197e-01,2.676647877306578271e-01,-2.720009388241454995e-01,3.548988126657053321e-01,4.117062971713553177e-01,-7.782073313725201835e-02,0.000000000000000000e+00,-1.129695686821916706e-01,0.000000000000000000e+00,-1.339271113286611969e-01,0.000000000000000000e+00
-2.329104019099223488e-01,-1.003616126976776268e-01,6.502974095411101496e-02,8.368728084645886411e-02,-1.168471553019896220e-01,-9.884710014593427185e-02,-3.019979207730662252e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.121314154568769511e-02,-3.995014438106243848e-02,-2.043765686094982659e-01,2.145354736348677183e-01,2.567765479945484097e-01,-2.796891637183831492e-01,3.476160523982462780e-01,4.088489627811858207e-01,-7.740435963581396295e-02,0.000000000000000000e+00,-1.138444835241519126e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.347329642929756321e-01,-1.026144273468222873e-01,6.379427897011694104e-02,8.398908949368345811e-02,-1.151639818302677282e-01,-1.000092563289122910e-01,-3.113746056120679853e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.121314154568769511e-02,-4.032982574103579493e-02,-1.851819526214856515e-01,1.475176159410016008e-01,1.094830657275567554e-01,-2.611768697395716599e-01,2.520517513905929374e-01,2.297153745396104119e-01,-7.532362357835582778e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.339162392289428571e-01,0.000000000000000000e+00
-2.395124111016816992e-01,-1.037400464227420244e-01,6.255697025669988698e-02,8.422845497251670033e-02,-1.140940576079328694e-01,-1.019624210116818752e-01,-3.144986129925409629e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.056122753887921428e-02,-3.995014438106243848e-02,-3.181408521700718889e-02,1.243977978218215735e-01,-1.906674118537772869e-02,-1.550298955536747181e-01,1.562101735739997721e-01,1.988863360534754397e-03,-8.323057145666105938e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.306403631138048638e-01,0.000000000000000000e+00
-2.411055600379171104e-01,-1.003616126976776268e-01,6.288568809399576465e-02,8.514949170628831332e-02,-1.150046115846063421e-01,-1.035490773573047030e-01,-3.113746056120679853e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.056122753887921428e-02,-3.957046302108908203e-02,3.305356725881161001e-02,9.897868997004749536e-02,-5.338235815198399958e-02,-1.700130131613795392e-01,1.229539326323857290e-01,-2.129537220191060620e-02,-8.364656780818839621e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
