4.667831476534086560e-02,7.973705619029146721e-03,1.461067028125431766e-01,-1.323205503104618597e-01,7.843079108945423539e-02,1.912187323025251739e-01,4.625896168592365763e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.896148279876464837e-02,1.440380508689193539e-01,2.357266475263477823e-01,6.897030077486297761e-02,-1.648321119624320541e-01,1.503291567080030089e-01,2.247606351183590867e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.448870594589235672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.324998101160023256e-02,2.342457244820018471e-03,1.433033675484132186e-01,-1.320980965230678372e-01,7.806638310083667542e-02,1.824132535189226800e-01,3.021928200110741460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.969539950164084077e-02,9.534402660819427111e-02,3.119848907975630303e-01,1.925068174495887796e-01,-1.219805307700941033e-01,1.753552075860138060e-01,3.437640528927655148e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.671633289182127668e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.131526094343602129e-02,1.990898345758249349e-03,1.423966234017150223e-01,-1.322724170348268946e-01,7.804401534705968091e-02,1.812232612597056147e-01,4.091084755845726326e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.932844115020274284e-02,4.620421759046403065e-02,3.593741719022200964e-01,3.120823618842205049e-01,-6.574754548968414491e-02,1.627831698815488948e-01,4.166792748972250049e-01,-1.261815347395150999e-01,0.000000000000000000e+00,1.921729145855928175e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.006113410083152693e-02,1.286204050329499892e-03,1.428084440630463803e-01,-1.319393868034066386e-01,7.804401534705968091e-02,1.811954251834665963e-01,1.952771644375756160e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.969539950164084077e-02,3.545364054875906057e-02,3.561708014467699912e-01,4.178669242396290673e-01,-3.560153989612158121e-02,1.263289491843494761e-01,4.549736351603694273e-01,3.701349452974048854e-02,-2.027930034633955991e-01,4.444421560973758900e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.687483622836081554e-02,1.074953411431404807e-03,1.439626499524279402e-01,-1.316375781561821001e-01,7.729283161604755259e-02,1.803742609344163028e-01,1.952771644375756160e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.969539950164084077e-02,4.273943517106226775e-02,3.540352211431365692e-01,4.491467811386409270e-01,-2.799576607757804647e-02,1.078952959066416528e-01,4.542866590197541798e-01,1.679950184744224972e-01,-9.006244435989758934e-02,1.088069747153595362e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.585012283257423146e-02,3.045575042943556281e-03,1.447050351804781976e-01,-1.319068643198694768e-01,7.640557738289180389e-02,1.805157609886311187e-01,1.952771644375756160e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.932844115020274284e-02,5.357956718627272796e-02,3.730485077999035615e-01,4.745531665144682720e-01,-3.971414940063756373e-03,1.273361996331512092e-01,4.581835767731556319e-01,2.159047487834609702e-01,-2.847795323782236279e-02,1.180794754802077379e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.573796514746325495e-02,2.553707883718113556e-03,1.456948821512118464e-01,-1.313032470254203721e-01,7.642794513666885392e-02,1.809124250750368812e-01,3.021928200110741460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.932844115020274284e-02,5.446914658976070855e-02,3.749789914593896212e-01,5.069548062232679397e-01,1.937710770815397054e-02,1.351516870641418788e-01,4.541194745607548544e-01,2.276488198534608043e-01,-4.279295090561131137e-02,9.844338489394996450e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.175381828772585471e-02,2.624650262452555855e-03,1.461898056365786847e-01,-1.308596403499738547e-01,7.560872615458492929e-02,1.801469329784643747e-01,7.299020692808974933e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.969539950164084077e-02,4.300610998105641736e-02,3.866823761982934315e-01,5.164581836500609091e-01,2.850214397063619357e-02,1.307896297433282506e-01,4.486282250119875137e-01,2.263963049999501154e-01,-3.503904136589889445e-02,7.117094815970689825e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.061439816853033458e-02,4.664637775393939284e-03,1.460235999885076963e-01,-1.309858275860979471e-01,7.492650966438534066e-02,1.800912608259865877e-01,6.764209280062334628e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.786060774445035457e-02,4.904808552689431111e-02,4.045046307735766788e-01,5.065587089992585890e-01,2.864947458130280220e-02,1.403819522356881400e-01,4.352504285746087165e-01,2.197920329132817541e-01,-2.981982979557271096e-02,5.548953652150673960e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.118538274727707615e-02,4.453387136495843765e-03,1.462710617311911432e-01,-1.304303435672837241e-01,7.533565316055697292e-02,1.806294249666072216e-01,4.091084755845726326e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.602581598725986489e-02,3.856219318466116985e-02,4.083232911614689264e-01,4.858375034745871512e-01,3.115814993357168480e-02,1.471319853396157451e-01,4.385166049599673599e-01,1.902777894997518537e-01,-4.353860687890357545e-02,2.317165109463077341e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
