-2.716949372849309773e-03,1.254870079874775834e-02,5.647753699614915801e-02,-1.216167505287210765e-01,5.533515332492459221e-02,1.599008268606346150e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.380617545648287661e-04,4.167273593108562074e-02,1.497773578901950287e-01,1.082356550668704120e-01,-1.877670275752002238e-01,1.339868011117155422e-01,7.277020372467597753e-02,-1.086421781413474397e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
9.462355614882783997e-03,1.275995143764585213e-02,5.581825459213437396e-02,-1.206163589351188919e-01,5.799691602439176197e-02,1.633849757365489763e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.958549483113671039e-04,-2.434918064769298757e-02,1.869412376960596645e-01,1.888769115459801862e-01,-2.179616928199921422e-01,1.803882262812298298e-01,1.646289447924720317e-01,-1.195120157182916198e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
1.742810029605960584e-02,1.057807916723560622e-02,5.490966371601319757e-02,-1.191229264910938362e-01,6.125142419895038964e-02,1.657626405819633553e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.496730002625665679e-03,-8.432713157011137439e-02,1.662853384543274693e-01,2.656251826219527268e-01,-2.234899698624380759e-01,1.795394197232509093e-01,2.709962571839693024e-01,-6.135851668410893800e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.550855170064536548e-02,8.747765795887105580e-03,5.441474023064635929e-02,-1.180119584534653904e-01,6.311726765985142817e-02,1.684233055358071718e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.380617545648287661e-04,-1.357774589042836100e-01,9.635198137953202013e-02,2.948595225133934239e-01,-2.337193098764308863e-01,1.144674838269926914e-01,3.189766770580449440e-01,-1.244405901290469851e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.494011616019658692e-02,8.607457535723454095e-03,5.342673998933573226e-02,-1.177738938739736063e-01,6.345837590495125025e-02,1.671498050478733011e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.380617545648287661e-04,-2.017193866129189314e-02,4.896270027487500259e-02,2.180447425751805834e-01,-1.842689393146012544e-01,6.212312196757387509e-03,2.480083940715681889e-01,7.723200670940723322e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.505482288360553686e-02,8.676823417152663281e-03,5.276561085589793337e-02,-1.175982724628730908e-01,6.368578140168440482e-02,1.663286407988227300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.889659687327380045e-05,6.282164045204055580e-02,4.120121785353043908e-02,1.465772751610947000e-01,-8.729701269939439678e-02,-3.495803941401252890e-02,1.152760924958841082e-01,-2.059653148309053411e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.295617803495402454e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.892426301993398369e-02,7.128703063436723879e-03,5.235379019456657540e-02,-1.171858873716222493e-01,6.482374087509110150e-02,1.669247967649413744e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.380617545648287661e-04,1.067175082433930861e-01,1.066592373928047649e-01,1.522512200975578711e-01,-1.711186685698687093e-01,3.259968711632681843e-02,1.288575500014985387e-01,-1.289977131228828289e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.344776186286862629e-01,2.398560518884316761e-01,0.000000000000000000e+00
3.063211867957828238e-02,5.720890969884457646e-03,5.268435476128548872e-02,-1.173927303669184269e-01,6.507351412560131998e-02,1.673492969275859055e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.380617545648287661e-04,3.927465275166050485e-02,1.675177577509978921e-01,1.927698969491174474e-01,-2.079634861493387943e-01,1.140527811943801428e-01,1.800099150204059473e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
3.040270523276039291e-02,4.032462356004843339e-03,5.243689301860206264e-02,-1.177569821825343171e-01,6.534658711962929023e-02,1.669247967649413744e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.380617545648287661e-04,-3.554554244640312222e-02,1.977828486431872368e-01,2.689905310513162617e-01,-2.234237386704869821e-01,1.470131524214986773e-01,2.571549038375470220e-01,-1.331478707404774309e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
3.097368981150715531e-02,4.875888414292033936e-03,5.309617542261684670e-02,-1.185362208880839374e-01,6.480044113157336361e-02,1.674328051563029884e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.380617545648287661e-04,-6.824504843904551088e-02,1.643557745107345480e-01,2.786904791153974603e-01,-2.277463376880278778e-01,1.345203366624451446e-01,3.042811631120080906e-01,-1.124464892908091374e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
