1.979360783658186754e-02,-1.135900015856923517e-01,-1.757523814062735834e-01,1.369239177784422473e-02,-1.181444850210576769e-01,-2.596907530545296359e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.317202877731288385e-02,-2.674929238256539277e-01,8.730473613972083990e-02,2.996359205823482044e-02,-1.410943121043794768e-01,7.706664172084723430e-02,2.815531958404147717e-01,1.269335968668614673e-02,1.518019645313694044e-01,2.052146074997275305e-01,3.852929113329973954e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.888360116420422299e-02,-1.128159414088343998e-01,-1.757523814062735834e-01,1.194528396222953662e-02,-1.196915879906359503e-01,-5.022427935608653150e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.613715939805722505e-02,-2.856188504631675951e-01,8.968680030268830206e-02,1.111989943733587144e-01,-1.328437979070470343e-01,9.125707059585858039e-02,3.472521286509778760e-01,-4.197655592377520306e-04,1.518019645313694044e-01,2.052146074997275305e-01,4.853128428339481548e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.865418771738632658e-02,-1.111968786763840172e-01,-1.753387140155191759e-01,1.089675909299244946e-02,-1.209889177097040053e-01,6.019215639193897533e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.687844205324331381e-02,-2.802873443738067016e-01,9.773523408266063250e-02,1.114635518476038145e-01,-1.175646674210303194e-01,9.248096881374438805e-02,3.653779637239363276e-01,9.961285733409574669e-03,1.518019645313694044e-01,2.052146074997275305e-01,5.022623696476409549e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.876889444079528346e-02,-1.115484375754457885e-01,-1.750912522728357845e-01,1.097611395282302102e-02,-1.203514367270584751e-01,4.047493572264961969e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.836033773158731675e-02,-2.880189237531151081e-01,9.169913867665464846e-02,1.159506830867551852e-01,-1.309622913928454591e-01,9.058610922145619859e-02,3.586252314390835361e-01,2.280097729405939147e-02,1.518019645313694044e-01,2.052146074997275305e-01,5.073502536210452302e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.831516562375545831e-02,-1.122531318708745313e-01,-1.751743550968712648e-01,1.150037638744163745e-02,-1.188043337574802016e-01,-1.914066088920216046e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.947259653038051985e-02,-2.863293199196446093e-01,8.907059065435309064e-02,1.223517915837132181e-01,-1.407307163771379932e-01,8.877047157457941540e-02,3.516855565318952603e-01,7.775702000770472883e-03,1.518019645313694044e-01,2.052146074997275305e-01,5.480360343837276105e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.546788984491561866e-02,-1.111968786763840172e-01,-1.756692785822381031e-01,1.280257662826828069e-02,-1.188267015112572517e-01,-2.766243660999165820e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.910162038677339857e-02,-2.729119947779979904e-01,8.689454285142605983e-02,1.102087513133351987e-01,-1.407469362608811114e-01,7.878365612955888497e-02,3.630586593200008094e-01,2.585364929402165623e-03,1.518019645313694044e-01,2.052146074997275305e-01,5.615965203859091953e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.433101876401805808e-02,-1.100003172217298292e-01,-1.758336375008860419e-01,1.385110149750551356e-02,-1.182125202721294871e-01,-4.097735974431192772e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.836033773158731675e-02,-2.604718139028225909e-01,8.615509127342380058e-02,1.106048485373446050e-01,-1.406982766096517012e-01,7.459944399232183720e-02,3.599976638615958180e-01,-3.697952583241058758e-03,1.518019645313694044e-01,2.052146074997275305e-01,5.565086364125054058e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.626573883218229016e-02,-1.105631267596896838e-01,-1.755861757582025950e-01,1.493084795093827834e-02,-1.163466768112284555e-01,-3.786899789762349089e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.799003122000835619e-02,-2.929942000589763063e-01,8.299310803316042873e-02,1.123207771831465640e-01,-1.316232516553774434e-01,7.256635018916279822e-02,3.614263310566806497e-01,-9.662557798752213246e-04,1.518019645313694044e-01,2.052146074997275305e-01,5.717679655765801200e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.285002751289367195e-02,-1.108453197773222459e-01,-1.759167403249214945e-01,1.572439654924429053e-02,-1.161416390682723093e-01,-5.740064472531935039e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.761905507640122798e-02,-3.090782733005645322e-01,8.364978518078927672e-02,1.164783200605289115e-01,-1.269694966780813283e-01,6.931016655531607729e-02,3.616299921249161442e-01,3.131855150039614209e-03,1.518019645313694044e-01,2.052146074997275305e-01,5.853284515787616354e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.171315643199610963e-02,-1.102825102393623913e-01,-1.755049196635901643e-01,1.597937282017536723e-02,-1.166197498052564535e-01,-6.619220547080271154e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.650746590963617866e-02,-3.095220679470473413e-01,8.410228540016380372e-02,1.178646603445618335e-01,-1.247919772855677761e-01,6.854058194274850746e-02,3.613518579794899876e-01,1.023434226877294184e-02,1.518019645313694044e-01,2.052146074997275305e-01,5.870229719845174859e-02,2.398564267884220336e-01,0.000000000000000000e+00
