2.038753376001040118e-02,1.544555292298954996e-01,1.298628708077423921e-01,2.734130426073528297e-01,3.289936429681745989e-02,2.632941502781162638e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.850239993615520162e-02,-3.208676880349333183e-01,5.081040950398760941e-02,5.042762998224335769e-02,-3.493373445113300280e-01,1.310466968723161818e-01,2.902361486973501492e-01,2.276488198534608043e-01,-1.239112710230820258e-01,2.052146074997275305e-01,1.020993106103432052e-01,2.398560518884316761e-01,0.000000000000000000e+00
1.237306444365769420e-01,1.778255252823243704e-01,1.437151882097445488e-01,3.220562707841698180e-01,7.101215275340418132e-02,-1.987151250986228523e-02,0.000000000000000000e+00,-9.400858631847769376e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.492494093294557109e-02,-4.096365678841094593e-01,8.526388657307033825e-02,1.147032724260688419e-01,-3.830476695574426271e-01,1.803874178940317319e-01,3.403869268209801513e-01,2.276488198534608043e-01,-7.142294624118919466e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
1.693711751618476036e-01,1.764886555675065360e-01,1.438813938578154816e-01,3.259628715066500426e-01,9.151406306953847880e-02,-5.824122393229863581e-02,0.000000000000000000e+00,-1.415411260274813607e-02,0.000000000000000000e+00,-7.663564124977223502e-02,-7.310270431888694735e-03,-4.139013747334936988e-01,8.579824150692519358e-02,1.570029088109543003e-01,-3.838721803143843592e-01,1.939861073400520886e-01,3.825584466741897005e-01,2.276488198534608043e-01,-4.860838306039559631e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
1.812063599793528601e-01,1.755017682544452173e-01,1.746368256686331999e-01,3.142742909234050308e-01,8.459683521399026518e-02,-4.110811900719649192e-02,0.000000000000000000e+00,2.584674917607777869e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.108520323260107125e-03,-4.488238341795949271e-01,7.971983916983947649e-02,1.671004320737613791e-01,-3.766610903335900207e-01,1.806638863157734032e-01,3.873824782456780635e-01,2.276488198534608043e-01,-4.681896082158201744e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
1.882646470264500160e-01,1.728280288248095486e-01,1.861807312918721258e-01,3.116855012338493047e-01,9.269769004023990788e-02,-4.020344652942910851e-02,0.000000000000000000e+00,5.789712125111283123e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.281464570346015942e-02,-4.795690516392949743e-01,7.639414650061542023e-02,1.705308113906488232e-01,-4.048431383372567693e-01,1.620725975344408654e-01,3.896090712678049739e-01,2.276488198534608043e-01,-4.100352866679771169e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.053355565079991729e-01,1.730392794637076459e-01,1.809858814249434844e-01,3.256441511679862288e-01,8.564345969280741377e-02,-5.453206677345235481e-02,0.000000000000000000e+00,3.653020653442289305e-03,0.000000000000000000e+00,0.000000000000000000e+00,-3.006235785307894218e-02,-4.756584844628881092e-01,9.614596501949158880e-02,1.172764264074135365e-01,-4.308476669484099797e-01,1.705986573125395922e-01,3.524470057497010589e-01,2.276488198534608043e-01,-7.157200138730372696e-02,2.052146074997275305e-01,1.027775510482591692e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.237727505172637799e-01,1.809927083684907123e-01,1.741419021832663616e-01,3.507840309421888514e-01,8.618960568086334040e-02,-7.330518052363539649e-02,0.000000000000000000e+00,2.537776435576306541e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.336498301602182359e-02,-4.704165333470326504e-01,1.305175873740939685e-01,-9.558929834435446818e-03,-4.492464217410196969e-01,1.995518531987996447e-01,2.495860074210340951e-01,-8.077457123803363781e-02,-2.266513329097105123e-01,1.081009271092496938e-03,-2.374488612052062242e-01,-6.814191043283637783e-02,0.000000000000000000e+00
2.347004777006893861e-01,1.685336501654182695e-01,1.709267462578049901e-01,3.573262537305183506e-01,8.976192235700404531e-02,-7.228684406789205596e-02,0.000000000000000000e+00,2.822702906605891598e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.336498301602182359e-02,-4.181681716934003146e-01,1.195941217124860262e-01,-1.493280428199648402e-01,-4.447737887988549854e-01,1.993352054297154452e-01,1.704180866500016323e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.828174997470271318e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.617865586549885104e-01,1.563567849799784304e-01,1.719978493231511252e-01,3.540388810945849785e-01,9.310683353641149851e-02,-7.208735218817931278e-02,0.000000000000000000e+00,3.000743391841449725e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.336498301602182359e-02,-4.136346999234996047e-01,9.080793397630117225e-02,-2.311575909711028054e-01,-4.781705294259340766e-01,1.846710616566320795e-01,1.213996032714124290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.169072473848656396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.765837259747425669e-01,1.591724091670829733e-01,1.770283402714318277e-01,3.554997910550730666e-01,9.108161982984910865e-02,-7.443718095735454843e-02,0.000000000000000000e+00,2.573405097507649314e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.336498301602182359e-02,-4.351398342279542142e-01,8.514064464340329041e-02,-2.350505763742400944e-01,-4.781218697747046664e-01,1.742695435789989034e-01,1.105082956969683367e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.809995492382465793e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
