-1.135210951475932872e-01,-1.258539573821082849e-02,5.810450561782144058e-02,4.022046792130770099e-01,2.223747425626020624e-01,-2.640774093545755208e-01,-8.864437492885582359e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.600295838769602269e-02,4.776696388523461040e-02,-1.592348916311581430e-01,7.175234038845448858e-02,1.024878113945845992e-01,7.681441935649037378e-02,4.069245135625726428e-02,2.059295856001672753e-01,3.807630297815756820e-02,0.000000000000000000e+00,1.268599164744498298e-01,0.000000000000000000e+00,5.860723350114649052e-03,0.000000000000000000e+00
-4.648393694910719215e-02,-1.033258108906614028e-02,7.888205835611314387e-02,4.465601431603585802e-01,2.591911332898614306e-01,-2.319105035873956222e-01,-5.176476839773545141e-02,0.000000000000000000e+00,-1.927881681290700977e-01,2.180651445143179032e-02,1.457374777668968557e-01,-2.430284951744731137e-01,1.170474284046648245e-01,1.752765882051794677e-01,1.403071542689239282e-01,1.538993205650470049e-02,2.807552700133728041e-01,4.598287370655207429e-02,0.000000000000000000e+00,1.677893268549120187e-01,-2.859315972124331084e-01,5.105754147928452669e-02,0.000000000000000000e+00
5.389974026350852210e-02,-2.237267426814225704e-03,8.869557850999121307e-02,4.721748511942034376e-01,2.618081604817745767e-01,-2.250860255628017448e-01,-4.863936220798768112e-02,0.000000000000000000e+00,-1.989501344537263627e-01,2.202366956450495933e-02,1.313075771918246759e-01,-3.085170621332633534e-01,1.239048301031533961e-01,1.843838684079630030e-01,1.778291519946692267e-01,-6.143077738623400549e-03,3.144110214686463567e-01,3.953285593336935272e-02,0.000000000000000000e+00,1.574167962978911539e-01,-2.869487417315000899e-01,6.543833020674810763e-02,0.000000000000000000e+00
1.289026431431714304e-01,-1.708944853919499782e-02,1.048563076907565311e-01,4.771611983701164461e-01,2.616711579898902129e-01,-2.447382953875330003e-01,-5.895324926113115760e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.485171815443364803e-02,8.763886373866283663e-02,-3.839581718142984212e-01,5.417656967250534389e-02,1.568654571623241678e-01,7.150105577364074261e-02,-2.532691433614506910e-02,2.027014056827629307e-01,3.141772130434508647e-02,0.000000000000000000e+00,1.316256478672443164e-01,-2.891524828102098321e-01,6.543795530675780570e-02,0.000000000000000000e+00
1.657795801999986107e-01,-1.152914254372030926e-02,1.340457129508613177e-01,4.753191249025733311e-01,2.604651632654117477e-01,-2.640774093545755208e-01,-6.801660082256889839e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.679766744362337590e-03,6.941147993182883447e-02,-3.408623284529284647e-01,4.128215285211773999e-02,1.490780083813331991e-01,-7.965744745638604629e-02,-3.369533861061912300e-02,1.882475492729159539e-01,4.619106045727110199e-02,0.000000000000000000e+00,1.520903530574753970e-01,0.000000000000000000e+00,5.311161852607337169e-02,0.000000000000000000e+00
1.744284671450331281e-01,3.182730308496807894e-03,1.492184418903159948e-01,4.782097232393535124e-01,2.532291949185407898e-01,-2.856550077858374670e-01,-7.489268094791728947e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.375938730745374199e-03,6.751307313196203141e-02,-3.057627491703385769e-01,7.553053327705308573e-02,2.107139879815736194e-01,9.580655156270238837e-02,4.517253320798980676e-02,2.886965318158387639e-01,4.078122213786206790e-02,0.000000000000000000e+00,1.846097243475911254e-01,-2.867788574153108394e-01,8.885833260004952217e-02,0.000000000000000000e+00
1.998092414779859549e-01,-4.278831437060797577e-03,1.492184418903159948e-01,4.752241592506449286e-01,2.511592457044243831e-01,-2.912918132242341973e-01,-8.208069554155472680e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.377333121761666404e-03,5.042540303707630789e-02,-3.030084362074138005e-01,9.047775597070066567e-02,2.148050219967155561e-01,1.979255879523918737e-01,-7.603025018347122667e-03,3.476959273966849784e-01,2.434352042891597262e-02,0.000000000000000000e+00,1.679295048168173432e-01,-2.905085314104279282e-01,7.817518247679809684e-02,0.000000000000000000e+00
2.165411288659042088e-01,-1.152914254372030926e-02,1.462489009781149929e-01,4.693323861330581104e-01,2.620122662349899656e-01,-2.940939782322930518e-01,-8.395603250935504414e-02,0.000000000000000000e+00,0.000000000000000000e+00,-9.054188322352061183e-03,2.916056835045542292e-02,-3.625425924833493574e-01,7.536590413219933227e-02,1.925659364382469318e-01,1.466923818357979969e-01,-1.995841495372791333e-02,2.724993974562446852e-01,2.079606899122787411e-03,0.000000000000000000e+00,1.358306674124175606e-01,-2.888131464534449688e-01,6.954685920031605795e-02,0.000000000000000000e+00
2.090291130017672416e-01,-1.420288197335599877e-02,1.455065157500647910e-01,4.687443796307068089e-01,2.655622151573537315e-01,-2.935558140916724734e-01,-8.426843324740232455e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.101037901036650696e-02,3.029961243037549226e-02,-3.743618588755533438e-01,4.912548998794267346e-02,1.666984229508861604e-01,-4.329111644733787956e-02,-3.659664026451088514e-02,1.919392860993637540e-01,6.241079014039067722e-03,0.000000000000000000e+00,1.404562208433067505e-01,-2.935599649676291500e-01,5.948041956108864742e-02,0.000000000000000000e+00
1.872909143966229595e-01,-2.595882237830486605e-02,1.475693125155675411e-01,4.710951047407706538e-01,2.568704788354940205e-01,-2.877798282720808176e-01,-9.114451337275074339e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.361803503760044935e-02,3.181833787026894927e-02,-3.204238933884505092e-01,7.861066180283611537e-02,1.816776967021375144e-01,-1.479548402463755526e-02,2.237682260946833451e-02,2.289721636264227256e-01,7.073448867004475567e-03,0.000000000000000000e+00,1.602203555359973941e-01,0.000000000000000000e+00,6.502743981739225743e-02,0.000000000000000000e+00
