-3.802367883812291655e-02,2.200598880888927633e-01,-1.940571634471541518e-01,-7.191979388530106432e-02,1.736577748362191920e-01,2.900399801977508046e-02,0.000000000000000000e+00,-8.460683536987063935e-02,-1.024398090188913396e-01,9.148593702498855618e-02,0.000000000000000000e+00,5.106406748602929091e-02,9.264368689880428387e-02,-2.338696745757941065e-01,1.026472875313622773e-01,5.869200070859881962e-02,-6.869976562179765101e-02,-1.446618803649363239e-01,0.000000000000000000e+00,9.428051453094417333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.033031298371599460e-02,2.237205148315897507e-01,-2.387480154840094515e-01,-8.054345562000689296e-02,1.933171664267517298e-01,3.625297620701376650e-02,0.000000000000000000e+00,-9.376180770769784734e-02,-8.596558146118060684e-02,4.943187524097891750e-02,0.000000000000000000e+00,4.208866903025561268e-02,1.089051836036026566e-01,-2.252900313467843252e-01,1.045450139293069708e-01,7.365201419617774248e-02,-6.109287273733045309e-02,-1.460279173415745813e-01,0.000000000000000000e+00,8.799900914005281960e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.527252997237894983e-02,1.822602122018793236e-01,-2.514461269966299928e-01,-7.403245441587308351e-02,1.481501476227325143e-01,3.217731071102072904e-02,0.000000000000000000e+00,-8.066249057423913182e-02,-7.204077515058711356e-02,2.716764347232276597e-02,0.000000000000000000e+00,6.003946594180295526e-02,5.260477521130402928e-02,-2.702308085499713908e-01,1.125306033588352184e-01,3.613314755911331555e-02,-6.945665526344893537e-02,-1.394711661436572880e-01,0.000000000000000000e+00,6.098776961045335870e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.163275863136655208e-01,9.786242896747696096e-02,-2.667001120306972117e-01,-6.963281284296993223e-02,9.920484240987575975e-02,2.942849818241987520e-02,0.000000000000000000e+00,-6.915746609083950336e-02,-7.537506363413289112e-02,1.929666795859858244e-02,0.000000000000000000e+00,4.813263468661584804e-02,1.564599204958679393e-02,-2.664693628965983385e-01,1.159300206599969962e-01,2.081744370438133596e-02,-7.118625448473243911e-02,-1.326417355602873271e-01,0.000000000000000000e+00,6.375173416228110956e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.091571415814573676e-01,1.002555518767852955e-01,-2.645560591705818920e-01,-7.137992065858460300e-02,1.000240613919596983e-01,4.185962589615145613e-02,0.000000000000000000e+00,-8.974445757304395921e-02,-8.047430534873181718e-02,1.187525736904653136e-02,0.000000000000000000e+00,5.186409191601177443e-02,3.773940723213678461e-02,-2.456151396474462734e-01,1.137349297267616494e-01,3.719860188617642172e-02,-6.538799347489379632e-02,-1.370125258756548225e-01,0.000000000000000000e+00,7.493308198013601262e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.527252997237894983e-02,1.595949104448791678e-01,-2.485596889084645267e-01,-7.176108416563978243e-02,1.425749849938064695e-01,5.825739447394021747e-02,0.000000000000000000e+00,0.000000000000000000e+00,-8.812296831044801049e-02,-2.742332680382515188e-03,0.000000000000000000e+00,4.519921177668007051e-02,8.545702691060823308e-02,-2.292495256121619696e-01,1.007495611334174868e-01,7.124463712030991436e-02,-6.728933673133108417e-02,-1.378320726316556444e-01,0.000000000000000000e+00,7.845094213118575244e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.789039230440090000e-02,1.648036575412920868e-01,-2.514461269966299928e-01,-6.894984068869015881e-02,1.428937254851292415e-01,5.749190237736782894e-02,0.000000000000000000e+00,-9.356695542960290213e-02,-8.753451749330883047e-02,-5.890633152354386205e-03,0.000000000000000000e+00,4.768684992961066960e-02,8.135049544819521194e-02,-2.321537459299921613e-01,9.957902618995587152e-02,6.893507489540917632e-02,-6.567524677262892574e-02,-1.367394693402914641e-01,0.000000000000000000e+00,7.782253614250769780e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.989175563942610914e-02,8.603712268109883765e-02,-2.558173355408959737e-01,-6.337678790976720988e-02,1.051211132839016127e-01,4.658943918376091953e-02,0.000000000000000000e+00,-7.606058360530044971e-02,-8.714248309545896687e-02,5.128642833341665735e-03,0.000000000000000000e+00,7.363391091993821969e-02,1.552275011991975304e-02,-2.569659854698054802e-01,1.121683592885721892e-01,3.494886031393321102e-02,-6.315228130045795474e-02,-1.277244550242823962e-01,0.000000000000000000e+00,8.573764165437301743e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.540581650610096637e-02,4.457682005138841747e-02,-2.531783591954138712e-01,-6.717151128887979827e-02,1.053718185241525052e-01,3.061849044163693009e-02,0.000000000000000000e+00,-7.540302143199326124e-02,-8.851540192866226564e-02,6.703017403122091614e-03,0.000000000000000000e+00,7.763204295932828181e-02,-4.886665262478336914e-03,-2.431735254158658988e-01,1.114587393748107946e-01,2.365973309281357503e-02,-6.096368474628555134e-02,-1.244458908503683764e-01,0.000000000000000000e+00,9.566249680685803836e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.976187744326721257e-02,1.359427213748177488e-01,-2.664526502880137371e-01,-6.459963329076343075e-02,1.274888670609368724e-01,3.497947571907964598e-02,0.000000000000000000e+00,-8.690804591539287582e-02,-9.596804769145353409e-02,-3.192346272143638773e-03,0.000000000000000000e+00,5.133074229602344052e-02,4.472005086029241794e-02,-2.175040605405098304e-01,1.041165386670930004e-01,6.632964295601291582e-02,-6.437728742730719489e-02,-1.255388712916432892e-01,0.000000000000000000e+00,9.779837468199385764e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.468892295918017954e-02,1.605802212606352586e-01,-2.558173355408959737e-01,-6.928417181945181746e-02,1.460559666753575847e-01,3.659396814094136030e-02,0.000000000000000000e+00,-8.723656994099356077e-02,-9.459512885825022144e-02,-4.541489712249019428e-03,0.000000000000000000e+00,5.488507968893071437e-02,7.872194742589365413e-02,-2.127523718271133457e-01,9.576735351032318599e-02,8.403332259385898340e-02,-5.951677924658258650e-02,-1.274510213390082913e-01,0.000000000000000000e+00,9.490860120763605634e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.920861337556842574e-02,1.366474156702464915e-01,-2.431173772988524384e-01,-7.145927551841518843e-02,1.283994210376103728e-01,3.599781217482284079e-02,0.000000000000000000e+00,-7.770423197751551159e-02,-9.675251570751765284e-02,-4.359713258277304415e-05,0.000000000000000000e+00,5.879564686533764184e-02,5.059243683733769675e-02,-2.340012143255584542e-01,1.023999343042797383e-01,6.398127814560457260e-02,-6.246682501856076764e-02,-1.296366050716473983e-01,0.000000000000000000e+00,9.038586623627652139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
