-1.641297015156203132e-01,-3.602002818015329760e-02,-2.614240060691560008e-01,2.296846121426670828e-01,2.805208565538576046e-02,-2.689765587726388740e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.725528640507729819e-02,6.541712488378459422e-02,5.879564686533764184e-02,-6.874253971608111635e-02,-2.206713603578686622e-01,-1.110145377027679930e-01,-9.128645937588981962e-02,9.622162374612069913e-02,-7.472621811977078754e-02,0.000000000000000000e+00,-5.183058338840575846e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.502450899065418677e-01,-3.782234785919742683e-03,-2.870676908370805025e-01,3.133909802705364123e-01,1.781397134992925846e-01,-3.953569842437212878e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.801045379314248629e-01,4.538399625307378699e-02,1.213769342140381680e-01,1.229508397741571057e-01,-2.065519424860853825e-02,-2.265448318810529271e-01,-2.358873676700942446e-01,4.085008685988191640e-02,2.088613930675273511e-01,-4.576864797446787703e-02,0.000000000000000000e+00,-2.519645131441035010e-02,0.000000000000000000e+00,-1.275751807932088699e-01,0.000000000000000000e+00
-2.618849402061766696e-02,4.767306075882030841e-02,-2.831101496835688458e-01,3.341780508481295708e-01,3.025156083764973802e-01,-4.821498699569113366e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.330352593064849376e-01,8.316494791950325427e-02,1.373121675884404203e-01,7.967588646577608569e-02,1.047167043535707914e-02,-2.133465176631274551e-01,-2.637396113709842838e-01,1.578487744244981006e-01,2.789557572910533190e-01,-6.898939082776502085e-02,0.000000000000000000e+00,-2.180440008589069195e-02,0.000000000000000000e+00,-6.041109773310420622e-02,0.000000000000000000e+00
5.632897376148019580e-02,9.385024332571821615e-02,-2.561460533781918514e-01,3.176462220165347516e-01,3.531888225686302119e-01,-5.572748003799221639e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.161685981305599219e-01,8.653847952115019393e-02,1.399063220655775985e-01,5.986035599479195418e-02,2.829392501064030563e-02,-2.242347573992368726e-01,-2.627001871544461520e-01,2.253280873966242159e-01,3.528923243541263743e-01,-6.325256353575925417e-02,0.000000000000000000e+00,-2.343768089487854867e-02,0.000000000000000000e+00,-2.011459737699088091e-02,0.000000000000000000e+00
1.464680660545280289e-01,1.152480412493297468e-01,-2.633205971865878459e-01,3.148037569553894799e-01,3.763077600766775999e-01,-6.180432744826706015e-01,0.000000000000000000e+00,-9.402915120270935456e-02,-1.906950557584725647e-01,7.327003291182651590e-02,1.406476047207637081e-01,-2.650845056443676753e-02,3.260647283309376504e-02,-2.196811172978451188e-01,-2.748123853396191585e-01,2.505909957236711061e-01,3.882548771499108042e-01,-4.549521428919377219e-02,0.000000000000000000e+00,-4.002114889385892382e-02,0.000000000000000000e+00,-4.268057759241589838e-02,0.000000000000000000e+00
1.651346735106105357e-01,9.089273438114477133e-02,-2.497138947978461143e-01,3.297484885903722573e-01,3.779005305435506612e-01,-6.316342387063605956e-01,0.000000000000000000e+00,-5.337957278620768936e-02,0.000000000000000000e+00,7.754269436181769615e-02,1.091474444835382196e-01,-5.041166804831648252e-02,1.355179896114010706e-02,-2.209344398573972745e-01,-2.992814316230906213e-01,2.579723792292954454e-01,3.902778091038020536e-01,-2.937733570454066981e-02,0.000000000000000000e+00,-2.431706610464445806e-02,0.000000000000000000e+00,-1.550932589629112381e-02,0.000000000000000000e+00
7.157986989827408442e-02,1.993932016557091805e-02,-2.563104122968397625e-01,3.552526201801908257e-01,3.107525337048906433e-01,-5.392648590532915787e-01,0.000000000000000000e+00,-7.916433875796304032e-02,-1.708869389375804460e-01,5.347975422888402719e-02,1.058120073512149178e-01,4.004482552380782268e-02,-2.734888651813641852e-02,-2.301732598099451022e-01,-3.328592942853010883e-01,1.957031217487637809e-01,3.219252029713048913e-01,-1.162036360788591682e-02,0.000000000000000000e+00,9.603765492538255191e-03,0.000000000000000000e+00,-9.094970114199724120e-02,0.000000000000000000e+00
-1.013035545853915170e-01,-9.810406855661728265e-02,-2.606816208411057434e-01,4.072456641613323991e-01,2.210774128435340768e-01,-4.026337985071988812e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.983441179405531773e-01,-6.414877358047635370e-02,-1.981899671813626418e-02,1.674676220484810907e-01,-7.432705461860561469e-02,-2.944489022537705725e-01,-3.512742689616539238e-01,7.643529131915054176e-02,2.180079028335061564e-01,-1.211677038263650891e-01,0.000000000000000000e+00,-9.077706633508209055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.887126268613064095e-01,-1.221787589044749101e-01,-2.479835093284852299e-01,4.179013306674380646e-01,1.354303516415251429e-01,-2.671927302203232490e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.908966722486178352e-02,2.232703210950207351e-01,-7.317740975230857536e-02,-3.104849279272858253e-01,-1.998184011963366480e-01,-8.133925490357493682e-02,5.442094942014576858e-02,-1.222606842676400019e-01,0.000000000000000000e+00,-8.851537953741620002e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.846584283971449469e-01,-1.251346913517431270e-01,-2.587850297236738983e-01,4.328291506109815390e-01,1.426206524911012852e-01,-2.172130553332056457e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.169013309896888786e-02,2.857379002808920765e-01,-7.728394121472161038e-02,-2.931955796942183889e-01,-2.227208770416185535e-01,-9.756277758174536352e-02,5.742722996469653424e-02,-1.356468660489272560e-01,0.000000000000000000e+00,-8.311325935629076955e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.861394196482693331e-01,-1.415349928178398775e-01,-2.714831412362944674e-01,4.201727009176713934e-01,1.443271257063409030e-01,-2.075284204750549311e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.502490059926401500e-02,2.929361300402120727e-01,-7.909118294454055287e-02,-3.004539135267191852e-01,-2.367781096189870982e-01,-8.710224723865277185e-02,7.839216112320637753e-02,-1.331878486310140719e-01,0.000000000000000000e+00,-8.374134603298268031e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.947883065933039060e-01,-1.435765568280864546e-01,-2.624138530398896219e-01,4.183930706185196580e-01,1.457381581737755838e-01,-2.135317342505983762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.799003122000835619e-02,2.871608293043683702e-01,-7.757181228924238392e-02,-3.026324482587710030e-01,-2.335611660099354836e-01,-8.238530793788421958e-02,7.609109502388897162e-02,-1.282705680950091132e-01,0.000000000000000000e+00,-8.273647121267284354e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.856831417929315275e-01,-1.455471784595986084e-01,-2.422106331521542422e-01,4.188861114689425014e-01,1.456468231791860357e-01,-2.215740406106483651e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.206675100751773283e-02,2.720539003292513081e-01,-7.523113534146161352e-02,-3.048095050161062636e-01,-2.401288672689194936e-01,-7.906930365137990191e-02,7.905937910048527195e-02,-1.228067973383667327e-01,0.000000000000000000e+00,-8.336455788936476818e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.666775122432181178e-01,-1.185181321617779643e-01,-2.422937359761897225e-01,4.223165830324390746e-01,1.484912558678323224e-01,-2.278325184183826180e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.280736403067564699e-02,2.634347316569772834e-01,-7.391686133031083461e-02,-3.086374595317195602e-01,-2.456557926543868065e-01,-7.857618746055405889e-02,7.794684251878103431e-02,-1.200751005350008949e-01,0.000000000000000000e+00,-8.323906827882082693e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.659943699793603789e-01,-1.115484375754457885e-01,-2.393260417934117701e-01,4.223634154087326231e-01,1.473532963944256535e-01,-2.153155628029141122e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.613715939805722505e-02,2.990676605595554705e-01,-7.670911878157309072e-02,-3.049425227405870298e-01,-2.454908905029984378e-01,-7.348415649987861953e-02,7.906089895920349886e-02,-1.198020439996375364e-01,0.000000000000000000e+00,-8.499783869835263184e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.772611192564168325e-01,-1.356231279233034437e-01,-2.569715414302775613e-01,4.087221849139181518e-01,1.453280826878632637e-01,-2.188275477550673531e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.798371982303845790e-02,2.936465994966890314e-01,-6.829095921259963065e-02,-3.101553395655168299e-01,-2.425375200047724389e-01,-6.306323712949167548e-02,9.332781274671493599e-02,-1.181629504876358788e-01,0.000000000000000000e+00,-8.537462684197053009e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.755532635967726240e-01,-8.290032854517476180e-02,-2.693390883761792587e-01,3.414045466900801906e-01,1.139955195949403505e-01,-2.229055329240803851e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.946628513341063543e-02,2.765853819886296971e-01,-3.535685279881508464e-02,-2.889064970670716659e-01,-2.020459318970580787e-01,-6.363557526572892475e-02,8.252921655407949308e-02,-1.020446947530720683e-01,0.000000000000000000e+00,-8.424394309913064982e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.465324625743092191e-01,-3.637158707921506889e-02,-2.424580948948376891e-01,2.518220162367219017e-01,7.142222823931648756e-02,-2.098225770917521160e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.871936071328282991e-02,1.968794654582103343e-01,-1.252398603826283124e-02,-2.276001058286004075e-01,-1.098913107535571532e-01,-6.685295631406804051e-02,3.568261128376262747e-02,-9.275662390169962801e-02,0.000000000000000000e+00,-8.034929480446301175e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.628781237113138269e-01,-5.185752010829014491e-02,-1.721235580900578599e-01,1.320664264569544055e-01,1.273856222578298968e-02,-1.368201474819648600e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.390766966755725587e-02,9.460370549388212591e-02,-2.825204752509936912e-02,-2.013350171425137558e-01,4.141452308713632763e-02,-4.885259857452844273e-02,-4.892184412218275602e-02,-9.466877394906463017e-02,0.000000000000000000e+00,-8.838988992687227264e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.398806018427450670e-02,-3.221909317729267086e-02,-1.552204436812422705e-01,3.166951977782912764e-02,-1.270102973663186571e-02,-3.906912642268998287e-02,0.000000000000000000e+00,-9.329909781248560408e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.242510435718507833e-02,6.288134376771090106e-02,-5.790092876895352320e-02,-1.439230892818961216e-01,1.045287940455639220e-01,-3.693212095171207604e-02,-7.304200197962443242e-02,-6.379867660648598504e-02,0.000000000000000000e+00,-9.994802588834512946e-02,0.000000000000000000e+00,-1.346262998105486330e-01,0.000000000000000000e+00
-1.002504217314816905e-02,-5.805315451776434793e-02,-1.440883587193346749e-01,-3.013757565509565979e-03,-3.581903525493852769e-02,-7.410229046871700913e-03,0.000000000000000000e+00,-9.435818935041584421e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.983726127701776365e-02,1.196635616404934099e-02,-7.297231310816118532e-02,-1.395674977925090710e-01,1.212271643591034676e-01,-5.516852775308964812e-02,-7.813504854422988199e-02,-5.259807855783781710e-02,0.000000000000000000e+00,-1.109189471073490224e-01,0.000000000000000000e+00,-1.285701653674336808e-01,0.000000000000000000e+00
-8.888171092250610195e-03,-1.192212499599015069e-01,-1.618982172748483772e-01,-2.480252063604627619e-02,-7.684522364098411717e-02,-2.824235486497067918e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.101007166706277907e-02,-4.570306655244941313e-02,-9.403840563818814668e-02,-1.309228236759753528e-01,1.363576125774748626e-01,-7.859558875330784067e-02,-8.637268279673990246e-02,-1.086014459509893615e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.278792246853325820e-01,0.000000000000000000e+00
-1.082289116041482493e-02,-1.416059351965743007e-01,-1.747625344355399069e-01,-2.570794657771991593e-02,-1.196235527395641401e-01,-2.852071562736091959e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.328882945893110623e-02,-5.920795655707915967e-02,-1.215930937935955775e-01,-1.423401783605749427e-01,1.462733681724340540e-01,-1.024381607733366728e-01,-9.047326161837677960e-02,-1.225337408030033604e-01,0.000000000000000000e+00,-1.122364283620672920e-01,0.000000000000000000e+00,-1.221226353344578436e-01,0.000000000000000000e+00
-2.174806930554247508e-02,-1.399159300853894949e-01,-1.741845081261376160e-01,-2.156328127574783440e-02,-1.195555174884923161e-01,-4.552391886334736758e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.910162038677339857e-02,-4.490304212246692267e-02,-1.285746571376442382e-01,-1.434619611703627506e-01,1.362913813855238243e-01,-1.278781058967620177e-01,-8.800501106006018703e-02,-1.195286103143634177e-01,0.000000000000000000e+00,-1.102499884964341648e-01,0.000000000000000000e+00,-1.299516718316455488e-01,0.000000000000000000e+00
-1.503390242867213775e-02,-1.418171858354723980e-01,-1.735252257221228667e-01,-2.016481448365125759e-02,-1.145488686013992480e-01,3.179078289046388065e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.206675100751773283e-02,-3.832771695664071582e-02,-1.295596728590875379e-01,-1.464312123757168793e-01,1.304508715810229202e-01,-1.266154050933686048e-01,-8.694718939221013354e-02,-1.061428056829868960e-01,0.000000000000000000e+00,-1.140156347487105704e-01,0.000000000000000000e+00,-1.264977182211206863e-01,0.000000000000000000e+00
-7.407179841126220604e-03,-1.435765568280864546e-01,-1.715455317806555413e-01,-1.703745246672073305e-02,-1.204884392189428388e-01,-8.089893241707160274e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.021320955353843402e-02,-3.646099328668157835e-02,-1.301758825074227632e-01,-1.478825835472737660e-01,1.274312698908459107e-01,-1.269904967532754780e-01,-8.596384080155071439e-02,-4.604170450983124940e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.214316946523567725e-01,0.000000000000000000e+00
-7.748750973055070976e-03,-1.428024966512284888e-01,-1.715455317806555413e-01,-1.811719892015349609e-02,-1.120912116551475018e-01,-9.507213456876113800e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.947259653038051985e-02,-3.024189790435503900e-02,-1.297243020039412775e-01,-1.493339547188306249e-01,1.171181271441803090e-01,-1.277600813658430479e-01,-8.735603138739932161e-02,-3.183597597254314571e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.161354824895559357e-01,0.000000000000000000e+00
