8.706272852018383246e-02,2.272849752386689182e-01,-1.259036140909498003e-01,2.874639895751173943e-02,-4.555832804535599190e-02,-2.567533440569299413e-02,1.825029850552059574e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.735111330131719254e-02,2.910201729670033322e-01,-1.231740889662758937e-01,1.076451728301411059e-01,-1.240561531433345965e-01,9.101492757358981001e-02,-1.722008152350339725e-03,-5.125938683073623381e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-1.646836680815018557e-03,2.398564267884220336e-01,0.000000000000000000e+00
2.000794395375714851e-01,2.791627720612051555e-01,-1.241713818921659218e-01,-9.667857697206667586e-03,-2.734331449481184478e-03,-1.068243010420375904e-03,3.075469037603041356e-01,0.000000000000000000e+00,-1.842288835161364491e-01,1.206067068886531451e-01,2.534812710997253471e-01,-1.705367292875525076e-01,1.091645434854392610e-01,-1.245837901171083228e-01,9.169075606288636104e-02,1.860650471764577901e-02,-2.908768784999527998e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,9.711205069498263578e-03,2.398564267884220336e-01,0.000000000000000000e+00
2.508409882034771110e-01,2.735315236869960698e-01,-1.423949078384340039e-01,-3.210707043848594344e-02,3.128329408642664677e-02,-3.362399627117683594e-03,3.075469037603041356e-01,0.000000000000000000e+00,-1.653429657370296679e-01,1.447714945642884776e-01,2.752536868637003864e-01,-2.529969587808966747e-01,1.088362049116248509e-01,-1.187768274561644133e-01,1.069374467814168672e-01,2.261368005850434779e-02,-1.734373953465479651e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,9.880657110073798322e-03,2.398564267884220336e-01,0.000000000000000000e+00
2.940905210052457419e-01,2.785983860259400591e-01,-1.356340314207923892e-01,-3.564941934535035412e-02,2.846216114129807018e-02,-5.515056189600017061e-03,3.075469037603041356e-01,0.000000000000000000e+00,-1.617455910333381874e-01,1.534707104472958217e-01,3.060353319346976186e-01,-2.705019709354388180e-01,9.992507762398321336e-02,-1.348778840172036031e-01,1.174641513307001922e-01,2.040274107176879084e-02,-1.658381017556723874e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.174549410763238433e-02,2.398564267884220336e-01,0.000000000000000000e+00
2.582382973442051699e-01,2.714190172980149862e-01,-1.385186227795348612e-01,-5.770746857957446269e-02,3.335417529028383149e-02,1.612053406715968640e-02,3.075469037603041356e-01,0.000000000000000000e+00,-1.646235706403642585e-01,1.728028995218753028e-01,3.567124141947046190e-01,-1.801330422262976683e-01,1.055509797416944173e-01,-1.198321014037118520e-01,1.165571894980640816e-01,2.002764941186190029e-02,-2.417246475541630357e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.185272153090795630e-03,2.398564267884220336e-01,0.000000000000000000e+00
1.281481278069703522e-01,2.745168345027521606e-01,-1.346441844500587126e-01,-7.096753556733377544e-02,3.424142952343957325e-02,6.545533985474069616e-02,3.075469037603041356e-01,0.000000000000000000e+00,-1.603068008400073685e-01,1.836772558763262175e-01,4.775876915999802685e-01,-4.711206480226931559e-02,1.034153994380610508e-01,-1.467563668133365917e-01,1.138511722269207049e-01,2.235661292951641316e-02,-6.558253539082009587e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-1.114004143356971295e-02,2.398564267884220336e-01,0.000000000000000000e+00
-5.696775143183940675e-03,2.903543264308889871e-01,-1.352203640300380094e-01,-7.438109543939105950e-02,1.210201323287815253e-02,1.034655019590897118e-01,3.075469037603041356e-01,0.000000000000000000e+00,-1.466366971219069670e-01,1.819853303982293113e-01,5.162522449066149210e-01,7.453344087603790136e-02,1.238248148204591087e-01,-1.931485151880804885e-01,1.184211244715440287e-01,2.077783273167563630e-02,-1.065396881282077018e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-2.893942210382275532e-02,2.398564267884220336e-01,0.000000000000000000e+00
-4.769473014064607580e-02,2.828218223065969705e-01,-1.332425168179937336e-01,-7.411180927570365506e-02,-1.040274303604146570e-02,1.077406593347956243e-01,3.075469037603041356e-01,0.000000000000000000e+00,-1.439387658992294650e-01,1.715946377047140869e-01,4.426764258112480532e-01,1.316695139725483354e-01,1.333935389716226494e-01,-2.053565863459824448e-01,1.206824465967303861e-01,-3.994866962993538989e-04,-1.165768351030372907e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,3.874523573191038738e-04,2.398564267884220336e-01,0.000000000000000000e+00
-5.759519488998710718e-02,2.743749497452832586e-01,-1.320883109286121182e-01,-7.166611851371136599e-02,-3.818535720660073268e-02,1.059568307824799160e-01,3.075469037603041356e-01,0.000000000000000000e+00,-1.410607862922034217e-01,1.624117581607710525e-01,3.942513160619826040e-01,1.391344185418625368e-01,1.124497686553696946e-01,-1.571169695756722273e-01,1.115249705667619579e-01,-7.638545815377033310e-02,-8.154865122525153942e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,2.421741395453274551e-03,2.398564267884220336e-01,0.000000000000000000e+00
-7.239236220974117064e-02,2.444593368816235790e-01,-5.045548351385376051e-02,-7.304767361436872997e-02,-8.476340847805460821e-02,8.483156859010181072e-02,3.075469037603041356e-01,-9.238910168523482846e-02,-1.353052262985157406e-01,1.609621131807309480e-01,3.908730224798562247e-01,1.354905261754497658e-01,1.037851252270621666e-01,-9.211564154606834143e-02,6.487793657853446749e-02,-1.321019290067047269e-01,-9.976590206796714325e-04,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.185272153090795630e-03,2.398564267884220336e-01,0.000000000000000000e+00
