-1.583204432345316770e-01,1.293009382279692032e-01,2.870272647407046129e-02,3.535848672244066848e-01,2.529561219245128334e-01,-1.225495190634394993e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.154162345173868676e-02,4.424527791220667083e-02,-1.454564449628403637e-02,1.140769369550230089e-01,8.715390273326266424e-02,-9.824965283396991378e-03,-2.715616503061026865e-01,1.317960718049318580e-01,1.200454091535182871e-01,-8.019828617444908769e-02,0.000000000000000000e+00,2.052146074997275305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.271621283062205066e-02,1.823043541264251777e-01,5.797338782878768554e-02,3.732284472808342080e-01,3.303895575416462838e-01,-1.190932062637640454e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.078408969619497226e-02,6.188554150868922493e-02,-2.355487380330624839e-02,8.946325001466629012e-02,1.191020737097108761e-01,3.043063206863397263e-02,-2.828141946528905382e-01,2.139597382300931772e-01,1.454452880516635682e-01,8.892968834038812720e-02,0.000000000000000000e+00,2.052146074997275305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.598687448100175629e-02,2.465009008918701561e-01,7.801040206845218095e-02,3.748962002366182933e-01,3.861831233692386567e-01,-1.460802821774709048e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.394943705750916307e-02,7.396815968030140409e-02,-3.782004489944822134e-02,6.564759739376974101e-02,1.578680986012470644e-01,4.125236294250300001e-02,-2.723199298710934357e-01,2.688274025250486643e-01,1.705290363364284079e-01,2.271309930260383136e-01,0.000000000000000000e+00,2.052146074997275305e-01,-2.764383924596783837e-01,-1.321459614748021483e-01,0.000000000000000000e+00
-8.684540935926836347e-02,2.863421407891302284e-01,5.797338782878768554e-02,3.743888494934390909e-01,4.070941771815445587e-01,-1.754450229365918656e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.233059847982977519e-02,1.015163496445415231e-01,-4.682927420647043509e-02,8.288593473831776248e-02,1.623848233519548656e-01,4.712583446568730655e-02,-2.660833845718647561e-01,2.998929141598790094e-01,1.954273618575759208e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-2.716915739454941470e-01,-1.350420638997781864e-01,0.000000000000000000e+00
-8.343224707827774644e-02,2.670552727571945395e-01,6.531229055583162579e-02,3.836941824830831238e-01,4.048872254755436773e-01,-1.705737095947675586e-01,0.000000000000000000e+00,-9.443582178839034225e-02,3.628767073185394654e-02,1.290640909411926440e-01,-5.020756778859671726e-02,1.007471766763596011e-01,1.520775673386821347e-01,4.732388307769201663e-02,-2.786727176704811293e-01,2.960247814170894887e-01,1.832745715470463499e-01,2.083142296802522331e-01,0.000000000000000000e+00,2.052146074997275305e-01,-2.610122049087105767e-01,0.000000000000000000e+00,0.000000000000000000e+00
-5.247417694935216370e-02,1.890627980738592562e-01,6.675271033472975242e-04,4.241105232243472800e-01,3.749423951065377070e-01,-1.191790341655009633e-01,0.000000000000000000e+00,-7.363289902175353119e-02,2.837352622780564548e-02,1.399384472956436143e-01,-5.508784600991215724e-02,6.582670734078073516e-02,1.073986889708070241e-01,-1.160592481672287866e-02,-3.406799815634409256e-01,2.510647106217431257e-01,1.137547139189907797e-01,6.453978076385005758e-02,0.000000000000000000e+00,1.587049008498866431e-01,-2.716915739454941470e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.291273429364200059e-02,1.487296910173737663e-01,-3.594388370783685449e-02,4.305109479844548837e-01,3.494124001392739931e-01,-1.116470558698325899e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.185393563926996019e-02,-5.396152493852733600e-02,1.280276117166579131e-01,5.072947450540030156e-02,-4.473472808601734740e-02,-3.810404589442318302e-01,2.150850132098138523e-01,9.004339805673802766e-02,-1.486883328118138170e-01,0.000000000000000000e+00,-5.867858170783116917e-03,0.000000000000000000e+00,-1.344216044158512979e-01,0.000000000000000000e+00
-6.009835049860010742e-02,1.033265686273338452e-01,-4.930127762447217288e-02,4.362427104830389757e-01,3.475912921859270477e-01,-1.131478843137184720e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.733981852065362511e-02,1.589499490128466475e-01,7.240708503115877298e-03,-7.297882491743459821e-02,-3.998501174583337647e-01,1.790657048251787786e-01,7.178685513401664164e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.704452255927732918e-02,0.000000000000000000e+00,-1.350394395998461838e-01,0.000000000000000000e+00
-6.260405514551110884e-02,8.748907669919699093e-02,-4.823017455912603085e-02,4.327016624755160024e-01,3.373291531509713947e-01,-1.101740635021857262e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,1.846283450826576578e-01,2.887693181368765263e-03,-7.931342455215226184e-02,-4.163998055042280044e-01,1.757100895659688966e-01,6.098977880009942565e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.113331254150402044e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.043992163052898381e-02,8.298502389821284242e-02,-4.592176278036286252e-02,4.341313508518082620e-01,3.368519744037280494e-01,-1.135445484001242483e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.733981852065362511e-02,1.922703694884605463e-01,1.902677459925462269e-03,-7.634417334679813316e-02,-4.175216807964602928e-01,1.768547658384432841e-01,6.108249018190808205e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.138876213039754254e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.283091955403101447e-02,8.333658279727459983e-02,-4.649794236034214545e-02,4.341781832281018105e-01,3.371707148950507382e-01,-1.140827125407447434e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.921679709561893795e-02,1.955580320713736220e-01,4.120112478039192859e-03,-7.330841327920362138e-02,-4.148656748335248778e-01,1.753349979060620234e-01,6.243668429980221701e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.138876213039754254e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.397033967322654502e-02,8.544751268895039997e-02,-4.699286584570897679e-02,4.334002454218936484e-01,3.371474151515330142e-01,-1.162632051794661031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.771548208845794781e-02,1.985790198442926036e-01,1.097843389242081358e-02,-7.429865633922715096e-02,-4.120609866029441015e-01,1.751975720823892302e-01,6.520130730816309228e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.062241336371701095e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.214777729017326863e-02,8.763096145666586512e-02,-4.674540410302554377e-02,4.328135398188837080e-01,3.373981203917839622e-01,-1.174508777656633057e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.884180315984277598e-02,2.026667068571882113e-01,1.496172342516679382e-02,-7.693831918281227034e-02,-4.122583285218186511e-01,1.773284807365153037e-01,6.731543078514495848e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.011119487394388533e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.146463502631557135e-02,8.791157797699318543e-02,-4.649794236034214545e-02,4.327341849590531364e-01,3.377615963906607788e-01,-1.183857059926895494e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.658916101707312657e-02,2.053334549571297629e-01,1.331911084020158398e-02,-7.720139868234088265e-02,-4.124070107894639015e-01,1.783357311853169258e-01,6.831853753914063354e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.998347007949712428e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.351406181788873950e-02,8.819377099462573366e-02,-4.690976302167349649e-02,4.320512128047733214e-01,3.373067853971943864e-01,-1.111645638816900206e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.621349744926880387e-02,2.056001297671239403e-01,-2.121999288007214712e-03,-7.739944729434558579e-02,-4.120934263704303380e-01,1.787698351106833117e-01,6.878209444818408902e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.896103309995087305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.284609102678099579e-02,9.861126518745157166e-02,-4.806396891105509800e-02,4.316063052299854985e-01,3.325741414938701013e-01,-1.077105707550345404e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.846613959203843941e-02,2.068439488435892537e-01,-7.296320902236930368e-03,-7.898383619038323866e-02,-4.100145779373541299e-01,1.783745337708245726e-01,7.047065748407678465e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.934452679527724456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.544878188605296465e-02,1.002996938013311773e-01,-2.184410456315129603e-02,3.941911392695277572e-01,3.199680482610292032e-01,-1.446072898098240411e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.259509067774521318e-02,1.887160320955532655e-01,8.596369729453346223e-03,-8.096284433571385164e-02,-3.923430145992275464e-01,1.739930751572572321e-01,7.809578867316227524e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.419998485617057660e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.336228111654366169e-01,1.339468757864222259e-01,-3.800483374391663838e-02,3.285087315179366918e-01,2.790331948695731201e-01,-1.820143369289949631e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.722777191809877484e-01,3.311231657426445818e-02,-7.640920423432209785e-02,-3.647867837766493593e-01,1.506444277152523270e-01,8.100783797718599799e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.033301017351757278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.264523664332284636e-01,1.528112425405617480e-01,-3.239816321565659046e-02,2.614447686656884429e-01,2.111107145563833332e-01,-1.913881356024769720e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773425504603544922e-01,5.844956971155818026e-02,-7.363800164097264456e-02,-3.092471985262577050e-01,1.014411325172094591e-01,1.034576711033530910e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.723270356953120280e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.170921994588343173e-02,1.421824977088378128e-01,-1.417463726938847368e-02,1.956205628858754264e-01,1.345197976648516425e-01,-1.820421730052339815e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.454430688976945940e-01,5.713529570040740135e-02,-5.073973935896599480e-02,-2.019797007051069848e-01,2.012627265002707791e-02,6.726071587129059393e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.796573735887803669e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.481711141630627004e-02,1.084659498423175272e-01,3.140297800758437216e-03,8.849020121522249704e-02,3.942981640997104270e-02,-1.294575053167503487e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.462299584954340537e-02,2.567917272673431867e-02,-3.199754197962522556e-02,-7.086897378157350214e-02,-3.849149985679907460e-02,-3.595097570041172908e-03,0.000000000000000000e+00,0.000000000000000000e+00,-8.572650865067134307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.901262006109803893e-02,9.509094670491827217e-02,-9.145993050530765167e-03,1.251637877314152464e-02,-3.602407299789468081e-02,-7.675917365029075179e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.281842884239386818e-02,1.286467811590248471e-03,-4.084026470816363996e-02,7.919111500619998092e-03,-6.908329659355744168e-02,-4.070244817429069517e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.074113049398550540e-01,0.000000000000000000e+00,-1.340095893265245974e-01,0.000000000000000000e+00
1.047020735421817644e-01,7.622657995077876392e-02,-1.516448424012214503e-02,9.627081335702860482e-03,-6.103122172062017126e-02,-7.191801605772532580e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.245092058415742498e-02,-9.307739560310231142e-03,-4.743942181712639677e-02,5.796421113303056039e-02,-9.545127022037304398e-02,-7.381561006717569928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.179331279429876589e-01,0.000000000000000000e+00
