1.018573468016399086e-01,5.132857475041212314e-03,3.801947641315869819e-02,5.942934400616518668e-03,-8.763114091021867447e-02,9.947884161162360087e-03,0.000000000000000000e+00,-8.359761367620216488e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.444108168529376457e-02,2.709095867789032552e-01,2.400391953488012209e-01,5.749932278584961656e-03,-1.772457296538313687e-01,2.119468541068860179e-01,1.173552592223479490e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.246455097947804513e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.912732678450698887e-02,2.528483926834776234e-03,3.859750272256098902e-02,6.784616274557423062e-03,-8.633381119115064728e-02,8.672064000208382084e-03,0.000000000000000000e+00,-8.140591113921347155e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.293976667813278830e-02,2.191070098822760492e-01,3.094805044208215894e-01,8.038469951002967517e-02,-1.083571800828539572e-01,2.521301649488062457e-01,2.032941505828513018e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.321044255094010189e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.798790666531145832e-02,1.353610175264128234e-04,3.876186164120894173e-02,7.165779781612734330e-03,-8.515018422044917656e-02,8.361227815539537533e-03,0.000000000000000000e+00,-8.547672997286966112e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.256410311032845867e-02,1.877388878290821017e-01,3.571567368841063739e-01,1.754790707413335371e-01,-4.257068327774773953e-02,2.370125159576025597e-01,2.877694179977517419e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.349864070260266280e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.559690874180941378e-02,-1.977145371454602351e-03,3.950424686925917833e-02,7.228222950003944727e-03,-8.505978121560033023e-02,6.605235339462845953e-03,0.000000000000000000e+00,-9.437978247885907279e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.106278810316748240e-02,1.069682621692084890e-01,3.774429103368374117e-01,2.169879906529166846e-01,-9.157722766925639399e-03,2.020392606072768937e-01,3.300336492327700655e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.329521179878925263e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.298159544808545784e-02,-3.454323346436121572e-03,4.065845275864077984e-02,6.767704583118206753e-03,-8.517348396396692833e-02,5.897735068388361250e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.068712453536314930e-02,7.728974394948502635e-02,3.770327170485426316e-01,2.544043985746413661e-01,1.092249330705393449e-02,1.974403458374272557e-01,3.392728703805576451e-01,2.276488198534608043e-01,-2.281426448562950682e-01,2.052146074997275305e-01,1.290529919521998803e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.309375313319639966e-02,-4.510576540926640801e-03,4.156519690533894140e-02,5.989766776910034236e-03,-8.535522196340533663e-02,6.521727110745902632e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.068712453536314930e-02,6.440377831730442759e-02,3.762114107560599607e-01,2.674046641805621349e-01,1.047779816109676264e-02,1.944994332108298807e-01,3.425952815384888939e-01,2.276488198534608043e-01,-2.132310463613283358e-01,2.052146074997275305e-01,1.256626543138475438e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.309375313319639966e-02,-5.707137995580811515e-03,4.238883822800165041e-02,5.370538690363006566e-03,-8.503648147208259234e-02,6.888235447892665161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.068712453536314930e-02,5.880559741794936374e-02,3.774842975520241173e-01,2.727504987299727013e-01,8.513840571200970153e-03,1.901179745972624568e-01,3.378821996534272509e-01,2.276488198534608043e-01,-2.130819912152138451e-01,2.052146074997275305e-01,1.154916413987906176e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.309375313319639966e-02,-7.185892467867519180e-03,4.280250561875602322e-02,4.640734159789729717e-03,-8.487711122642122019e-02,7.001899425868616210e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.068712453536314930e-02,5.978473179494285528e-02,3.795784906404707226e-01,2.717602556699492133e-01,9.090998101060249886e-03,1.785717802471549487e-01,3.514256606910872716e-01,2.276488198534608043e-01,-2.124853903880360995e-01,2.052146074997275305e-01,1.029470030888347543e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.252531759274762457e-02,-6.974641828969424528e-03,4.271940279472053598e-02,3.845884662142340892e-03,-8.590136795146129101e-02,7.257063458059411810e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.068712453536314930e-02,6.875814014019418496e-02,3.816726837289174390e-01,2.557242299964339050e-01,8.331366879090902275e-03,1.741507106608818634e-01,3.627258102607204271e-01,2.276488198534608043e-01,-2.133801015074428820e-01,2.052146074997275305e-01,1.004043579289739252e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.377689539705413857e-02,-6.834333568805750492e-03,4.222447930935372545e-02,2.878015552077202791e-03,-8.642514618574019536e-02,8.502727869754513057e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.068712453536314930e-02,1.019909957528249006e-01,3.790855229218026423e-01,2.439122560625413549e-01,8.397598071041919784e-03,1.794998087505451645e-01,3.637076389926617304e-01,2.276488198534608043e-01,-2.145729229190787013e-01,2.052146074997275305e-01,1.004043579289739252e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.571161546521834984e-02,-7.466508988194868121e-03,4.181265864802237442e-02,1.750135823009542346e-03,-8.624247619656107144e-02,1.034454824756800111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.068712453536314930e-02,1.017243209428307232e-01,3.767043784747282076e-01,2.407434782704661047e-01,9.685727171641221947e-03,1.799541223558634717e-01,3.647654606605116312e-01,2.276488198534608043e-01,-2.148714134540274379e-01,2.052146074997275305e-01,9.989556953163354625e-02,2.398564267884220336e-01,0.000000000000000000e+00
9.502847320136063869e-02,-8.593704561419805363e-03,4.181265864802237442e-02,1.098385252925459122e-03,-8.637947868844542132e-02,1.068322050847586926e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.068712453536314930e-02,1.032348148292902140e-01,3.765811365450610904e-01,2.399527617971637383e-01,9.603276095946996008e-03,1.798749004104520655e-01,3.650998295785101155e-01,2.276488198534608043e-01,-2.230724884320833823e-01,2.052146074997275305e-01,9.667468393385679482e-02,2.398564267884220336e-01,0.000000000000000000e+00
