6.964769886840782576e-02,-5.847446255744484685e-03,-3.569642196515344923e-02,4.632675265834363537e-02,-8.464970572968802398e-02,-6.636703852106554113e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.146630930858807740e-01,3.128889715204190569e-01,1.973885679380331104e-01,2.644897702015316585e-02,5.675753014360493398e-02,3.190131536672810575e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.284226293345058501e-01,0.000000000000000000e+00,1.742072056808909681e-03,0.000000000000000000e+00
6.919397005136800061e-02,-5.636195616846368349e-03,-3.734555133990185433e-02,4.826379177781514596e-02,-8.182857278455944738e-02,-6.619770239061167905e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240822861881372752e-01,3.407719982496409394e-01,3.026440153449515558e-01,9.032152754357154756e-02,2.152801605148937231e-02,3.536704920178320721e-01,-1.198209014951736595e-01,0.000000000000000000e+00,-2.963361067349057701e-02,0.000000000000000000e+00,7.509533507401987273e-03,0.000000000000000000e+00
6.725924998320377546e-02,-3.665573985334216658e-03,-3.734555133990185433e-02,4.928109506285655722e-02,-8.221534852695402962e-02,-6.775420298697550081e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.586485158507387805e-01,3.650828484503046423e-01,3.611126951278330610e-01,1.244441079681550266e-01,2.198152126960956770e-02,3.834490838830403869e-01,6.564673637439289756e-03,-2.236690892592611002e-01,-2.912271149570354670e-02,0.000000000000000000e+00,3.923057148566390373e-02,0.000000000000000000e+00
6.668826540445702000e-02,-1.977145371454602351e-03,-3.775737200123321230e-02,5.078883739963800659e-02,-8.128242679650350688e-02,-6.914368712590542032e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.155526724893687684e-01,3.454947393603891581e-01,3.834833204360660885e-01,1.501350521602746180e-01,2.411323831093377043e-02,3.847850396963165553e-01,3.975047143185642812e-02,-1.608917767255500508e-01,5.916896853753157021e-02,0.000000000000000000e+00,4.746974857222681365e-02,0.000000000000000000e+00
6.509511646822166431e-02,-2.539954909414488676e-03,-3.825229548660004364e-02,5.267904414281614905e-02,-7.848366160515198031e-02,-7.075585987474729277e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.938704183484255272e-01,3.394991114536768384e-01,3.858584258054060800e-01,1.564216087677112177e-01,2.898862150252507972e-02,3.855464889141222984e-01,1.017241219117512169e-01,-8.036967719253743092e-02,1.270170179716193504e-01,-2.576214349947445470e-01,6.291825247203110261e-02,0.000000000000000000e+00
6.225038972767978074e-02,-2.399646649250814206e-03,-3.800483374391663838e-02,5.393311110800789315e-02,-7.798318311439081385e-02,-7.293635251346863857e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.311014060004463189e-01,3.500114641110969593e-01,3.905436056565620984e-01,1.555470867025615100e-01,5.519815123851798400e-02,3.976430444520795415e-01,7.373582703700611030e-02,-1.095962733552930529e-01,1.153895913091591147e-01,-2.640632061902980499e-01,5.632676084278465112e-02,0.000000000000000000e+00
5.985939180417776395e-02,-1.765894732556507482e-03,-3.784047482526869260e-02,5.464860574582484920e-02,-7.836995885678536833e-02,-7.497534509797515456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542941540278490509e-01,3.535845603555481942e-01,3.861229832796510553e-01,1.614051680477842088e-01,7.276440505269121672e-02,4.027452101689938391e-01,7.933348601195513994e-02,-1.404628563680281050e-01,1.183282195173927798e-01,-2.850839047339415178e-01,3.758251112835714336e-02,0.000000000000000000e+00
6.065724079144443892e-02,-1.554644093658412614e-03,-3.709808959721844213e-02,5.461608326228765270e-02,-7.859736435351853678e-02,-7.508900907595096597e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.572255868272624868e-01,3.577315593172548103e-01,3.939754629481660442e-01,1.743567452166635556e-01,9.015200529608992375e-02,3.904252353994650537e-01,6.853832411733405683e-02,-1.248059821424888222e-01,1.231836775782861326e-01,0.000000000000000000e+00,1.018706923804002865e-02,0.000000000000000000e+00
6.134038305530215701e-02,-2.046511252883834089e-03,-3.742865416393733463e-02,5.429866382296522076e-02,-7.859736435351853678e-02,-7.525834520640484193e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.877936844504738745e-01,3.753901044635773454e-01,3.736503546475040682e-01,1.753137183575073921e-01,1.252238838845807223e-01,3.880512160816751988e-01,7.653465652448061818e-02,-1.231656150497897340e-01,6.785776699175810611e-02,0.000000000000000000e+00,-4.437404483110842825e-03,0.000000000000000000e+00
6.099881192337328756e-02,-2.610897288148931409e-03,-3.652006328781613048e-02,5.434679709860025520e-02,-7.889280510132355706e-02,-7.576867327078642966e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.771306722717520876e-01,3.757598302525785305e-01,3.781374858866555222e-01,1.786144646992318952e-01,1.028622772114256290e-01,3.882731154545287500e-01,4.854673879964620936e-02,-1.010967078422884136e-01,2.352033978347040435e-02,0.000000000000000000e+00,-2.338784919219683706e-02,0.000000000000000000e+00
6.111351864678224444e-02,-1.977145371454602351e-03,-3.701498677318296876e-02,5.390188952381221726e-02,-7.978005933447929188e-02,-7.636482923690496305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.781078165382233069e-01,3.801947002888060312e-01,3.747721374572918762e-01,1.801161556024488408e-01,1.000207962101914982e-01,3.849887007645519943e-01,3.375303355154116863e-02,-7.992251175419386178e-02,9.209415189683907779e-03,0.000000000000000000e+00,-2.833128046413652124e-02,0.000000000000000000e+00
6.179666091063996253e-02,-1.061200437127758026e-03,-3.693373067857049635e-02,5.355194760095272760e-02,-8.053124306549139244e-02,-7.607950945545528809e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.787307211317170963e-01,3.774429103368374117e-01,3.702850062181405888e-01,1.789604888857517784e-01,1.013821202517500020e-01,3.850266972325064319e-01,2.895530953723538664e-02,-1.048246074660300897e-01,-4.334522013449848381e-03,0.000000000000000000e+00,-2.874329555346321480e-02,0.000000000000000000e+00
