-1.990256557780742744e-02,3.445795277408824631e-01,1.647420494201426722e-01,1.082716766018474858e-01,1.866506438114545474e-01,7.516781078913030434e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.784206264343467796e-01,1.360597159887892704e-01,1.603943835995193246e-01,4.300610998105641736e-02,1.294093297229836348e-01,1.624355276540141030e-02,-2.011159918957859671e-01,9.557951694396654707e-02,1.145723979093689615e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.376216520739191485e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.466684091376353055e-02,5.187966684423034325e-01,2.946927054585490868e-01,1.292174568991016348e-01,3.085222822553720934e-01,2.371050418832596623e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.071398303690810488e-01,2.513856817314317760e-01,2.785576512906995372e-01,9.150349774931881147e-03,2.411060657847248767e-01,9.325490334090257016e-02,-1.840540258550049102e-01,2.027498329543849231e-01,1.794718850341718019e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.912511598430950865e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.797795602619529698e-02,6.571122360121833816e-01,4.113672236749326139e-01,1.048086825548136536e-01,4.135109265463315920e-01,-5.637156747824598885e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.768774720515549126e-02,2.963798622261200055e-01,3.108513254813085047e-01,-3.003492641003121036e-02,3.278361942140666230e-01,2.009534429541178502e-01,-1.377219279427896459e-01,2.693803393685321179e-01,2.566548703192672587e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.452155659963789147e-01,-2.644025425470628576e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.378446694924732596e-01,7.094834764912503200e-01,4.869797131706766202e-01,6.739481749369743979e-02,4.606807913031362167e-01,-1.571799175777705559e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.797471573907921949e-02,3.245597761556638372e-01,3.358051630111273944e-01,-6.273443240267360943e-02,3.626593970721504467e-01,2.822553541314820613e-01,-8.620757717464835879e-02,2.767221119014506847e-01,3.316857356594266060e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.686696700006362626e-01,-2.306681859285016345e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.105291750913562077e-01,7.714272086075506518e-01,5.597057645782550495e-01,2.189586302525034500e-02,4.647768862135557288e-01,-2.502591171749338761e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.076838894112845946e-02,3.418469383596080546e-01,3.247957428359563026e-01,-6.868884308552831996e-02,3.947308099782657620e-01,3.062753992232766231e-01,-6.786018534722518258e-02,2.543807149082474295e-01,3.574002253122343098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.745331960017006134e-01,-2.145637579396179051e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.379728770343793987e-02,7.902915753616900352e-01,5.754565198271119897e-01,-9.007000831732071486e-03,4.652540649607992407e-01,-2.940939782322930518e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.841817865585138825e-02,3.413735940532192648e-01,2.807594013993281457e-01,-6.948886751551081042e-02,3.977290837895684494e-01,3.128745563322393730e-01,-6.130870397198430466e-02,2.475320585661547057e-01,3.584580469800841551e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.782148632016282708e-01,-2.060876977059302728e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.167896131511867025e-01,7.902915753616900352e-01,5.439568560588211588e-01,-2.496773485241489052e-02,4.619548212786864783e-01,-3.259222117385653372e-01,0.000000000000000000e+00,-9.329601307985084524e-02,-5.998511858615757086e-02,3.316644274273860549e-01,2.073663918476522094e-01,-8.121857893420926511e-02,3.958399873452691509e-01,3.187480278554236657e-01,-6.137493516393539850e-02,2.476306818043198243e-01,3.584580469800841551e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.750785808739882543e-01,-2.108340839445007331e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.165601997043688165e-01,8.046503128175402919e-01,5.776818287818397124e-01,-3.530598191919818996e-02,4.634115212434159470e-01,-3.238553830778198028e-01,0.000000000000000000e+00,7.986802398227464683e-02,-6.875798609405012196e-02,2.935380017174311074e-01,2.278098401806352008e-02,-7.082224156548162786e-02,3.973593580005672643e-01,3.290421217555190014e-01,-6.586378798984313110e-02,2.532360386357729864e-01,3.591997380345537949e-01,-1.410031490810136345e-01,-2.203887353165826790e-01,1.503970415950975636e-01,-2.186319037402724152e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.750650669810749627e-02,7.931765654302238566e-01,6.872667527432858581e-01,-1.658603371326348996e-01,5.329938752848097927e-01,-3.905993348798728060e-01,-1.408246235779194167e-01,4.103703914460551383e-01,-1.047900193041684247e-01,2.956691727651531987e-01,-3.593369147608850567e-02,-2.488253026768131454e-02,4.066806785765036403e-01,3.469921246868409304e-01,-2.342446217597609140e-02,3.040973359770679507e-01,3.176209630814326168e-01,2.773562734852894496e-03,-4.189823978620450112e-02,2.003055050251665581e-01,-4.690868709026506378e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.474359469717663351e-02,8.020459392693337630e-01,6.941919880795753839e-01,-4.726410216403728604e-01,5.198192683101361400e-01,-6.267374089613171328e-01,-1.279649036445696109e-01,4.196302446934638275e-01,-1.669841606551159263e-01,2.999319635281866292e-01,-3.556673312465041120e-02,7.845992893662359635e-02,4.011780183884595119e-01,2.900413249377565839e-01,2.316521328822477299e-01,3.793129144347733295e-01,3.284560358833041316e-01,1.962160354666549200e-02,3.444841444200322234e-02,2.052146074997275305e-01,1.193903351588695982e-01,0.000000000000000000e+00,0.000000000000000000e+00
