-2.502871959872287055e-01,-4.080627399877002209e-02,-1.511797997036951891e-01,3.200919127785270546e-01,1.164075090438973503e-01,-1.084459071023480548e-01,1.622577133501571789e-01,-6.291242487179155018e-02,0.000000000000000000e+00,-6.818498721106762417e-02,-3.908966722486178352e-02,-1.503769096962027652e-01,3.063552167431412079e-02,-1.935490463362392610e-01,-8.649412845411010020e-02,7.013957182054117445e-02,1.257220814659028574e-01,8.645332202658170817e-02,1.518019645313694044e-01,2.052146074997275305e-01,-3.758493437808590326e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.516534805149441278e-01,1.698338771830269420e-02,-1.467273350648167218e-01,3.136602664342239555e-01,1.596863166332385398e-01,-7.848733005012842323e-02,8.748855999148290319e-02,-6.882894206523880454e-02,0.000000000000000000e+00,-6.818498721106762417e-02,-3.834838456967570863e-02,-1.769448851695017977e-01,9.284878354295170166e-02,-1.400951347662827973e-01,-8.515869135926010247e-02,1.464012033125557943e-01,1.293028686059238819e-01,2.274345987041702100e-01,1.518019645313694044e-01,2.052146074997275305e-01,3.090092337810362855e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.304837174502486763e-01,5.105307098118994774e-02,-1.421086647778674050e-01,3.032114429234142872e-01,1.813709219303334674e-01,-7.800483806198585390e-02,3.797910451784455854e-02,-7.178720066196243865e-02,0.000000000000000000e+00,-6.796020474898155361e-02,-3.538392358095953510e-02,-2.396791391653672887e-01,1.371579361218256965e-01,-9.779549838139729723e-02,-7.507668195593389382e-02,2.096769028546910385e-01,1.420864002844962892e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,5.124338148383117408e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.011187962575584909e-01,6.189306645181198718e-02,-1.261122945157500119e-01,2.989236786938788693e-01,2.083576168623266500e-01,-8.607730017129469613e-02,1.221397021483363807e-02,-7.737519382980900806e-02,0.000000000000000000e+00,-6.346231216931531860e-02,-3.427233441419449272e-02,-2.816207184237775607e-01,1.340778075960426530e-01,-5.846511320186593280e-02,-5.634812286054751568e-02,2.289205601048702188e-01,1.519198861910903420e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,4.446270620712657051e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.554808145705857680e-01,1.098280435140187306e-01,-1.003042508291775298e-01,3.012418813204055801e-01,2.526606811767078131e-01,-1.097773994157800748e-01,-7.316421895397504094e-02,-7.836128002871689535e-02,0.000000000000000000e+00,-6.582813636608142449e-02,-3.575423009253848872e-02,-3.326252610009445831e-01,1.111640058369030709e-01,-1.030083152063270974e-01,-4.415482525665889724e-02,2.026310000362678831e-01,1.515110441959010845e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,4.310665760690837039e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.020288029299361077e-01,1.400258493953109029e-01,-9.329591266885250977e-02,3.066731360711065779e-01,2.877482309349505551e-01,-1.117328837715695217e-01,-1.060021992203283303e-01,-7.737519382980900806e-02,0.000000000000000000e+00,-6.796020474898155361e-02,-3.946064336846891868e-02,-3.792754417552218205e-01,1.716536270488496288e-02,-1.675485151243976678e-01,-4.666350060892777291e-02,1.513550000623603842e-01,1.122150970374791445e-01,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,3.140971177544401444e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.016897808363052325e-01,1.293261621848525167e-01,-7.531984846526781907e-02,2.956844393335805732e-01,2.875431931919943951e-01,-1.136860484543391059e-01,-1.140849854801042201e-01,-7.540302143199326124e-02,0.000000000000000000e+00,-6.885978326491480617e-02,-4.094253904681291467e-02,-2.833083321467256277e-01,-3.219486955855169197e-02,-2.200772145218545250e-01,-6.360922414954978121e-02,1.017176009389512276e-01,7.406968292871592141e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,2.852773025881838800e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.519950516468730806e-01,1.070124193269141599e-01,-6.781658681957593304e-02,2.999396810795789126e-01,2.729342540063682265e-01,-1.090420630684665604e-01,-1.135800153318874683e-01,-7.704666980420832312e-02,0.000000000000000000e+00,-6.840976967315368085e-02,-4.168382170199900344e-02,-2.503421513440891033e-01,-7.157618438253006421e-02,-2.149294285844486341e-01,-7.164482488728599052e-02,7.280320763819882190e-02,5.243601393420880413e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,2.903651865615877042e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.590507896556721867e-01,8.990742356538870828e-02,-6.690984267287776455e-02,3.041480904492837034e-01,2.698400480672116797e-01,-1.043980776825940288e-01,-1.297460541211974683e-01,-8.493535939547133817e-02,0.000000000000000000e+00,-6.728540869513437161e-02,-4.168382170199900344e-02,-1.928518385746013364e-01,-7.839311858172498537e-02,-2.171729942040243611e-01,-7.641347070776251249e-02,6.822450254830110528e-02,3.627535618385099164e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,2.751058573975130594e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.508556315276775361e-01,8.216524529950376687e-02,-7.020810142237457474e-02,2.979076763081788815e-01,2.634009309486476935e-01,-1.106565554903284204e-01,-1.403555562010901647e-01,-8.131953862544051559e-02,0.000000000000000000e+00,-6.661061264128718962e-02,-4.168382170199900344e-02,-1.675276821777676450e-01,-7.260258731916005570e-02,-2.196146084356047079e-01,-7.814494329734035516e-02,7.355339095801255445e-02,2.759240332691564185e-02,2.276488198534608043e-01,1.518019645313694044e-01,2.052146074997275305e-01,2.581563305838202940e-02,2.398564267884220336e-01,0.000000000000000000e+00
